MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.3 1003 240  8.3 7  4.2  87    0    0 300 -315  2
 1  1  2   2.3 1003 247  9.8 7  4.1  90    0    0 298 -316  2
 1  1  3   1.7 1002 252 11.0 7  4.0  92    0    0 297 -318  2
 1  1  4   1.7 1001 253 11.2 8  4.0  93    0    0 300 -319  2
 1  1  5   1.9 1000 254 11.2 8  4.1  94    0    0 302 -320  2
 1  1  6   2.0  998 257 11.3 8  4.2  95    0    0 302 -321  2
 1  1  7   2.3  997 260 10.3 8  4.3  95    0    0 304 -321  2
 1  1  8   2.8  997 268 11.3 8  4.3  92    0    0 307 -321  2
 1  1  9   2.7  997 276 10.4 8  4.2  88    0    3 308 -319  2
 1  1 10   2.8  997 278 11.0 8  4.0  86    0   31 308 -317  2
 1  1 11   2.6  997 286 10.8 7  3.9  84    0   43 304 -314  2
 1  1 12   2.6  998 285 10.8 7  3.8  83    0   51 297 -312  2
 1  1 13   2.4  998 285 10.8 7  3.8  82    0   55 297 -311  2
 1  1 14   2.4  998 287  9.2 6  3.8  82    2   80 291 -310  2
 1  1 15   2.2  998 287  8.8 6  3.7  82    0   24 285 -309  2
 1  1 16   2.0  999 286  7.8 6  3.7  83    0    2 286 -308  2
 1  1 17   1.7 1000 277  6.9 6  3.7  84    0    0 286 -306  2
 1  1 18   1.1 1001 285  6.8 5  3.6  86    0    0 279 -305  2
 1  1 19   0.8 1001 275  6.0 2  3.6  87    0    0 253 -303  2
 1  1 20   0.6 1001 283  6.5 2  3.6  89    0    0 233 -300  2
 1  1 21   0.1 1002 281  5.2 3  3.6  91    0    0 237 -297  2
 1  1 22  -0.5 1002 267  4.9 2  3.5  92    0    0 235 -296  2
 1  1 23  -0.6 1003 272  4.3 2  3.4  93    0    0 227 -294  2
 1  1 24  -0.6 1003 274  4.9 4  3.4  94    0    0 239 -292  2
 1  2  1  -1.6 1003 274  5.6 4  3.3  94    0    0 247 -290  2
 1  2  2  -1.7 1003 258  5.0 3  3.2  95    0    0 239 -289  2
 1  2  3  -2.3 1003 262  5.3 2  3.2  96    0    0 227 -288  2
 1  2  4  -2.3 1003 243  4.1 3  3.1  96    0    0 225 -288  2
 1  2  5  -2.5 1003 247  4.6 4  3.1  97    0    0 235 -288  2
 1  2  6  -2.4 1003 258  5.2 4  3.1  98    0    0 240 -288  2
 1  2  7  -2.2 1004 265  5.8 5  3.2  99    0    0 244 -289  2
 1  2  8  -1.9 1004 268  5.7 7  3.2  98    0    0 257 -291  2
 1  2  9  -1.2 1004 280  5.1 7  3.3  97    0    5 266 -292  2
 1  2 10  -1.2 1005 268  4.5 6  3.3  95   31   26 261 -292  2
 1  2 11  -1.4 1005 271  4.3 4  3.2  93   96   32 246 -292  2
 1  2 12  -1.1 1006 270  4.8 3  3.2  91   67   70 232 -292  2
