MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.1 1017 281  2.7 5  4.3  98    0    0 251 -314  1
 1  1  2   0.9 1017 297  1.9 5  4.0  99    0    0 245 -314  1
 1  1  3  -0.1 1017 308  1.4 6  3.7  99    0    0 254 -315  1
 1  1  4  -0.1 1017 310  1.4 6  3.7  99    0    0 275 -316  1
 1  1  5  -0.2 1017 312  1.3 8  3.7  99    0    0 285 -317  1
 1  1  6  -0.3 1017 307  1.4 8  3.7  99    0    0 289 -317  1
 1  1  7  -0.3 1017 311  1.0 8  3.7  99    0    0 289 -316  1
 1  1  8  -0.2 1017 293  1.1 8  3.7  99    0    0 288 -315  1
 1  1  9  -0.1 1017 295  1.3 8  3.7  98    0    2 287 -314  1
 1  1 10   0.1 1017 306  1.4 8  3.7  98    0   22 287 -315  1
 1  1 11   0.3 1017 328  2.1 7  3.7  97    0   35 282 -317  1
 1  1 12   0.2 1017 313  1.8 7  3.7  96    0   44 277 -319  1
 1  1 13   0.6 1017 331  1.9 7  3.6  94    0   55 277 -319  1
 1  1 14   0.6 1017 321  1.8 7  3.6  91    0   53 279 -320  1
 1  1 15   0.5 1017 315  2.2 8  3.6  91    0   17 283 -320  1
 1  1 16   0.5 1016 340  2.0 6  3.6  91    0    4 278 -320  1
 1  1 17   0.3 1017 331  1.8 7  3.6  92    0    0 273 -319  1
 1  1 18   0.1 1017 325  1.7 8  3.6  94    0    0 278 -318  1
 1  1 19  -0.1 1017 327  1.5 8  3.6  95    0    0 279 -317  1
 1  1 20   0.3 1017 324  1.7 8  3.6  95    0    0 280 -315  1
 1  1 21   0.2 1017 326  1.4 8  3.6  94    0    0 281 -314  1
 1  1 22   0.1 1017 317  1.7 8  3.6  95    0    0 282 -315  1
 1  1 23   0.1 1017 343  1.7 8  3.7  96    0    0 284 -316  1
 1  1 24   0.2 1017  11  1.6 4  3.7  97    0    0 271 -317  1
 1  2  1   0.1 1017  28  1.9 8  3.7  97    0    0 272 -317  1
 1  2  2  -0.2 1017  39  2.2 8  3.7  98    0    0 286 -318  1
 1  2  3   0.0 1017  66  2.2 8  3.7  99    0    0 286 -318  1
 1  2  4   0.2 1017  84  2.3 8  3.7  98    0    0 287 -318  1
 1  2  5  -0.3 1017  62  1.8 7  3.6  96    0    0 281 -318  1
 1  2  6   0.1 1017  67  3.0 8  3.5  94    0    0 281 -318  1
 1  2  7  -0.1 1017  88  4.3 8  3.6  95    0    0 285 -318  1
 1  2  8   0.0 1017  89  4.3 8  3.6  96    0    0 285 -317  1
 1  2  9  -0.4 1017  90  2.6 8  3.5  94    0    1 283 -317  1
 1  2 10  -0.4 1017  93  2.7 8  3.4  94    0   24 283 -317  1
 1  2 11  -0.3 1017 105  4.0 7  3.5  94    9   53 278 -317  1
 1  2 12  -0.3 1017 113  3.9 8  3.4  93    0   48 279 -318  1
 1  2 13  -0.2 1017 112  4.4 8  3.3  89    0   28 284 -319  1
 1  2 14  -0.2 1017 112  4.0 8  3.3  88    0   56 283 -320  1
 1  2 15  -0.2 1016  95  4.5 7  3.2  87    3   45 277 -320  1
 1  2 16  -0.3 1016 111  3.5 7  3.2  86    0    6 269 -319  1
 1  2 17  -0.2 1015  82  4.0 8  3.1  84    0    0 271 -318  1
 1  2 18  -0.4 1015 106  5.3 8  3.1  83    0    0 273 -316  1
 1  2 19  -0.2 1015  97  4.1 8  3.1  84    0    0 272 -313  1
 1  2 20  -0.4 1014 100  5.0 8  3.2  86    0    0 272 -311  1
 1  2 21  -0.3 1014  89  5.2 8  3.2  88    0    0 271 -310  1
 1  2 22  -0.5 1013  98  7.1 8  3.2  88    0    0 272 -310  1
 1  2 23  -0.9 1013  97  5.9 8  3.1  86    0    0 273 -309  1
 1  2 24  -0.9 1012 103  6.0 8  2.9  83    0    0 273 -308  1
 1  3  1  -1.0 1012 103  5.0 8  2.9  81    0    0 274 -307  1
 1  3  2  -1.8 1011 101  4.1 7  2.8  83    0    0 270 -306  1
 1  3  3  -1.8 1011  84  4.5 7  2.8  83    0    0 265 -305  1
 1  3  4  -2.1 1010 102  5.5 7  2.7  82    0    0 265 -305  1
 1  3  5  -3.2 1010  85  7.2 7  2.6  84    0    0 263 -304  1
 1  3  6  -3.4 1009 101  6.1 7  2.6  86    0    0 261 -303  1
 1  3  7  -3.5 1009  92  6.8 8  2.5  85    0    0 265 -302  1
 1  3  8  -3.6 1009  99  6.8 8  2.5  86    0    0 268 -301  1
 1  3  9  -3.5 1008  98  7.5 8  2.5  86    0    0 266 -300  1
 1  3 10  -3.4 1008  90  6.8 8  2.5  85    0   12 266 -299  1
 1  3 11  -3.5 1008  92  7.1 7  2.5  85    0   25 263 -299  1
 1  3 12  -3.5 1008 103  6.9 8  2.5  86    0   32 265 -300  1
 1  3 13  -3.4 1007 104  6.6 7  2.5  85    0   38 265 -300  1
 1  3 14  -3.1 1007  98  7.1 6  2.5  84    0   63 258 -300  1
 1  3 15  -2.8 1006 103  7.3 8  2.5  82    0   33 263 -300  1
 1  3 16  -2.8 1006  98  7.3 8  2.6  82    0    5 273 -301  1
 1  3 17  -2.8 1007 107  7.3 8  2.5  82    0    0 274 -299  1
 1  3 18  -2.9 1007 112  6.6 8  2.5  82    0    0 273 -295  1
 1  3 19  -3.0 1007 106  7.4 8  2.5  82    0    0 272 -293  1
 1  3 20  -3.0 1007 103  7.3 8  2.5  82    0    0 273 -293  1
 1  3 21  -2.9 1007 102  7.1 7  2.5  82    0    0 269 -293  1
 1  3 22  -3.2 1007 102  6.7 5  2.5  83    0    0 255 -294  1
 1  3 23  -3.2 1007  99  5.8 4  2.5  84    0    0 240 -292  1
 1  3 24  -3.2 1007 105  6.0 4  2.5  84    0    0 235 -291  1
 1  4  1  -3.2 1007 103  5.9 4  2.5  84    0    0 234 -291  1
 1  4  2  -3.4 1008  93  6.2 5  2.5  83    0    0 237 -291  1
 1  4  3  -3.5 1008  97  5.9 4  2.4  83    0    0 234 -290  1
 1  4  4  -4.2 1008  95  5.8 5  2.4  84    0    0 232 -289  1
