MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.2 1025 143  2.5 4  3.4  97    0    0 195 -295  2
 1  1  2  -2.6 1025 129  2.5 2  3.1  97    0    0 189 -295  2
 1  1  3  -3.3 1024 121  2.8 1  2.8  97    0    0 179 -294  2
 1  1  4  -2.8 1024 127  3.2 1  2.9  97    0    0 176 -293  2
 1  1  5  -2.3 1022 131  3.9 2  3.0  97    0    0 184 -294  2
 1  1  6  -1.7 1021 137  4.2 4  3.2  96    0    0 206 -295  2
 1  1  7  -1.6 1020 128  5.2 7  3.2  96    0    0 235 -295  2
 1  1  8  -1.6 1019 128  5.3 8  3.2  96    0    0 254 -295  2
 1  1  9  -1.6 1018 123  6.2 8  3.1  93    0    0 260 -296  2
 1  1 10  -1.4 1018 126  5.5 8  3.0  90    0   23 261 -296  2
 1  1 11  -1.0 1017 119  5.2 7  3.0  87    0   51 256 -298  2
 1  1 12  -0.8 1017 122  5.3 7  3.0  86    1   76 252 -301  2
 1  1 13  -0.6 1016 115  6.4 8  3.0  84    0   77 258 -304  2
 1  1 14  -0.7 1015 108  6.8 8  3.0  84    0   40 266 -307  2
 1  1 15  -0.7 1014 109  6.3 6  3.0  85    0   43 257 -308  2
 1  1 16  -1.1 1014 108  6.0 8  3.0  85    0   20 257 -308  2
 1  1 17  -1.5 1014 113  6.8 8  3.0  87    0    0 272 -307  2
 1  1 18  -1.7 1014 114  7.1 8  3.0  89    0    0 273 -305  2
 1  1 19  -1.7 1014 113  7.4 6  3.0  90    0    0 259 -305  2
 1  1 20  -1.8 1014 116  7.3 6  3.0  89    0    0 244 -305  2
 1  1 21  -1.9 1014 118  6.8 8  2.9  88    0    0 259 -305  2
 1  1 22  -2.0 1014 116  6.0 8  2.8  86    0    0 276 -305  2
 1  1 23  -2.2 1015 109  6.8 8  2.7  84    0    0 276 -306  2
 1  1 24  -2.3 1015 113  7.1 8  2.7  86    0    0 278 -306  2
 1  2  1  -2.3 1015 106  7.1 7  2.8  87    0    0 272 -305  2
 1  2  2  -2.5 1016 107  6.2 7  2.8  87    0    0 265 -305  2
 1  2  3  -2.6 1016 101  6.0 8  2.8  89    0    0 275 -305  2
 1  2  4  -2.4 1017  96  5.3 8  2.8  89    0    0 284 -306  2
 1  2  5  -2.3 1017  97  5.6 7  2.8  88    0    0 279 -307  2
 1  2  6  -2.0 1018  87  6.0 6  2.9  88    0    0 263 -307  2
 1  2  7  -2.5 1018  79  4.1 5  2.8  89    0    0 244 -308  2
 1  2  8  -3.1 1019  73  3.4 4  2.8  91    0    0 217 -309  2
 1  2  9  -4.0 1020  68  3.9 4  2.7  93    0    0 197 -310  2
 1  2 10  -3.3 1021  60  5.0 7  2.7  94    4   33 226 -312  2
 1  2 11  -2.1 1022  70  3.6 5  2.9  94   25   75 238 -314  2
 1  2 12  -1.2 1023  63  3.4 3  3.0  92   67   95 193 -316  2
 1  2 13   1.1 1023  65  5.1 3  3.3  88  106   91 178 -317  2
 1  2 14   0.8 1023  71  5.4 5  3.4  85   70   89 207 -318  2
 1  2 15   0.9 1023  65  4.8 6  3.4  86   10   64 245 -318  2
 1  2 16   0.2 1024  55  3.7 6  3.4  87    2   24 258 -318  2
 1  2 17  -1.2 1025  52  3.6 5  3.2  90    0    0 251 -318  2
 1  2 18  -1.9 1025  64  3.0 3  3.1  92    0    0 232 -318  2
 1  2 19  -3.4 1025  62  2.8 2  2.8  92    0    0 214 -316  2
 1  2 20  -3.7 1026  64  2.4 3  2.7  94    0    0 215 -314  2
 1  2 21  -3.8 1026  56  2.5 4  2.7  96    0    0 227 -312  2
 1  2 22  -4.8 1027  59  1.8 4  2.6  95    0    0 231 -311  2
 1  2 23  -4.3 1027  59  1.9 5  2.6  97    0    0 235 -310  2
 1  2 24  -3.5 1027  72  1.6 8  2.7  98    0    0 258 -308  2
 1  3  1  -2.7 1027  72  1.5 7  2.9  96    0    0 272 -306  2
 1  3  2  -3.3 1027  79  0.9 8  2.9  96    0    0 272 -303  2
 1  3  3  -3.7 1027  80  1.5 8  2.7  95    0    0 275 -300  2
 1  3  4  -3.8 1027  80  1.4 8  2.7  96    0    0 274 -297  2
 1  3  5  -3.4 1027 112  1.4 7  2.8  97    0    0 269 -295  2
 1  3  6  -3.0 1027 120  1.0 6  2.8  96    0    0 257 -293  2
 1  3  7  -2.9 1027 106  1.7 6  2.8  95    0    0 250 -291  2
 1  3  8  -2.7 1027 107  1.7 7  2.8  92    0    0 254 -290  2
 1  3  9  -2.4 1027 101  2.1 7  2.8  90    0    0 256 -288  2
 1  3 10  -2.1 1027 129  2.2 7  2.8  90    0   10 253 -288  2
 1  3 11  -1.5 1027 157  2.8 7  2.8  87    1   51 252 -290  2
 1  3 12  -0.8 1027 151  3.2 7  2.7  79    7   87 253 -295  2
