MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.9 1010 227  3.0 7  5.8  93    0    0 337 -343  2
 1  1  2   6.1 1010 222  3.2 7  5.7  97    0    0 330 -342  2
 1  1  3   5.6 1010 230  3.4 7  5.7 100    0    0 322 -342  2
 1  1  4   5.6 1010 231  3.1 7  5.7 100    0    0 323 -342  2
 1  1  5   5.5 1010 234  2.8 7  5.7 100    0    0 323 -342  2
 1  1  6   5.6 1011 219  2.7 7  5.7 100    0    0 323 -341  2
 1  1  7   5.4 1011 234  1.8 7  5.6 100    0    0 322 -340  2
 1  1  8   5.2 1011 245  1.2 7  5.5  99    0    0 319 -340  2
 1  1  9   4.7 1011 248  1.6 7  5.4  99    0    0 317 -340  2
 1  1 10   5.4 1012 205  2.1 7  5.4 100    8   30 317 -339  2
 1  1 11   6.2 1012 213  3.0 7  5.7 100    4   56 320 -340  2
 1  1 12   6.6 1012 201  3.5 6  6.0  99    4   73 316 -342  2
 1  1 13   6.7 1011 202  3.8 8  6.0  99    0   46 323 -345  2
 1  1 14   7.4 1011 222  3.8 7  6.2  99    0   49 330 -346  2
 1  1 15   8.0 1010 244  3.6 8  6.3  96    0   42 331 -347  2
 1  1 16   7.8 1009 225  4.0 8  6.1  92    0   12 336 -344  2
 1  1 17   7.5 1009 247  3.7 7  5.9  90    0    0 329 -337  2
 1  1 18   7.5 1008 238  4.2 7  5.6  86    0    0 322 -330  2
 1  1 19   7.3 1008 219  4.1 7  5.5  85    0    0 321 -330  2
 1  1 20   7.0 1007 227  4.8 7  5.4  85    0    0 320 -333  2
 1  1 21   6.9 1006 199  5.5 7  5.3  85    0    0 320 -335  2
 1  1 22   6.9 1005 204  4.7 7  5.4  86    0    0 321 -337  2
 1  1 23   7.2 1005 202  5.3 7  5.6  89    0    0 324 -338  2
 1  1 24   7.3 1003 212  4.9 8  5.9  91    0    0 333 -340  2
 1  2  1   7.8 1002 208  5.3 8  6.2  94    0    0 341 -342  2
 1  2  2   8.9 1001 226  6.8 8  6.5  94    0    0 344 -345  2
 1  2  3   8.9 1000 222  6.4 8  6.8  94    0    0 345 -349  2
 1  2  4   8.3 1000 219  6.1 8  6.9  97    0    0 344 -352  2
 1  2  5   8.1 1000 251  5.0 7  6.3  92    0    0 334 -354  2
 1  2  6   7.3 1001 261  7.3 6  5.4  82    0    0 316 -353  2
 1  2  7   6.4 1002 231  5.0 6  4.9  78    0    0 306 -349  2
 1  2  8   7.0 1003 233  5.1 6  4.7  76    0    0 303 -345  2
 1  2  9   6.4 1003 292  7.2 6  4.4  72    0    2 300 -342  2
 1  2 10   6.2 1005 253  4.5 7  4.3  72    0   14 303 -338  2
 1  2 11   6.5 1006 284  5.7 7  4.0  67    1   56 305 -337  2
 1  2 12   6.4 1007 272  6.3 6  3.8  63    2   79 297 -339  2
 1  2 13   6.0 1007 280  7.2 5  3.7  62   20  106 283 -339  2
 1  2 14   6.4 1008 285  6.6 4  3.5  59   79  100 271 -338  2
 1  2 15   6.3 1008 266  6.1 4  3.3  55   41   80 264 -336  2
 1  2 16   5.6 1008 262  6.5 5  3.2  55    5   35 267 -331  2
 1  2 17   4.8 1009 251  5.5 5  3.3  59    0    1 269 -326  2
 1  2 18   4.7 1010 234  4.9 5  3.4  64    0    0 267 -321  2
 1  2 19   4.0 1011 237  5.8 6  3.4  66    0    0 269 -319  2
