MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.1 1010 216  2.7 5  2.9  90    0    0 290 -307  1
 1  1  2  -1.4 1010 239  2.6 6  3.3  92    0    0 285 -308  1
 1  1  3  -0.1 1009 257  2.6 7  3.6  94    0    0 279 -310  1
 1  1  4  -0.2 1009 260  2.7 7  3.6  95    0    0 270 -312  1
 1  1  5  -0.2 1009 272  2.8 7  3.6  96    0    0 275 -313  1
 1  1  6  -0.5 1009 267  3.0 8  3.6  98    0    0 288 -313  1
 1  1  7  -0.3 1009 314  2.8 8  3.6  98    0    0 288 -313  1
 1  1  8  -0.3 1009 304  2.2 8  3.6  98    0    0 288 -314  1
 1  1  9  -0.3 1009 301  2.7 6  3.7  98    0    2 278 -314  1
 1  1 10  -0.2 1009 309  2.3 8  3.7  98    0   24 277 -315  1
 1  1 11  -0.1 1009 315  1.8 8  3.6  96    0   35 285 -317  1
 1  1 12   0.0 1009 329  1.7 7  3.6  94    0   45 280 -318  1
 1  1 13   0.1 1009 310  1.8 7  3.5  92    0   48 275 -319  1
 1  1 14   0.1 1008 295  2.2 7  3.5  91    0   45 275 -320  1
 1  1 15  -0.3 1008 308  1.9 7  3.4  90    2   50 274 -320  1
 1  1 16  -0.6 1008 294  1.1 6  3.4  91    3   23 269 -320  1
 1  1 17  -0.7 1008 355  1.1 6  3.3  92    0    0 264 -320  1
 1  1 18  -1.0 1008 353  1.0 6  3.3  93    0    0 262 -320  1
 1  1 19  -1.2 1009 336  0.9 6  3.3  93    0    0 260 -319  1
 1  1 20  -1.6 1009 269  1.4 6  3.3  95    0    0 260 -319  1
 1  1 21  -1.4 1009 268  1.6 7  3.3  96    0    0 263 -319  1
 1  1 22  -1.2 1009 238  1.7 8  3.3  95    0    0 271 -319  1
 1  1 23  -0.9 1008 266  1.5 8  3.3  94    0    0 277 -319  1
 1  1 24  -0.8 1008 236  1.0 7  3.3  93    0    0 275 -319  1
 1  2  1  -0.7 1009 354  0.6 8  3.3  92    0    0 277 -319  1
 1  2  2  -0.7 1008  32  0.6 8  3.4  94    0    0 282 -319  1
 1  2  3  -0.6 1008 181  0.8 8  3.4  95    0    0 282 -319  1
 1  2  4  -0.7 1008 176  0.6 7  3.5  95    0    0 278 -319  1
 1  2  5  -1.4 1008 127  0.9 2  3.4  96    0    0 253 -318  1
 1  2  6  -1.4 1008 143  0.8 6  3.4  98    0    0 248 -318  1
 1  2  7  -1.7 1009 128  0.8 6  3.3  97    0    0 262 -318  1
 1  2  8  -1.6 1009  76  1.3 7  3.2  96    0    0 266 -318  1
 1  2  9  -2.3 1009  88  3.2 5  3.2  96    0    8 260 -318  1
 1  2 10  -1.6 1009 114  2.0 6  3.2  96   11   44 255 -318  1
 1  2 11  -1.3 1009 101  2.7 8  3.2  94    2   62 268 -319  1
 1  2 12  -1.2 1009  91  3.4 7  3.2  93    0   61 274 -319  1
 1  2 13  -1.2 1008  86  4.2 7  3.2  92    0   54 270 -319  1
 1  2 14  -1.6 1008  94  3.6 8  3.2  92    0   39 274 -320  1
 1  2 15  -1.6 1007  97  4.1 8  3.2  93    0   26 277 -320  1
 1  2 16  -1.5 1007 109  4.8 8  3.1  92    0    8 274 -319  1
 1  2 17  -1.3 1007  97  4.1 7  3.1  90    0    0 267 -317  1
 1  2 18  -1.4 1006  95  3.8 7  3.1  90    0    0 261 -314  1
 1  2 19  -1.3 1006  92  5.3 8  3.2  92    0    0 265 -313  1
 1  2 20  -1.1 1005  94  5.2 8  3.2  92    0    0 269 -311  1
 1  2 21  -1.4 1005  87  4.9 8  3.1  90    0    0 268 -308  1
 1  2 22  -1.8 1004 101  5.5 8  3.0  88    0    0 269 -307  1
