MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.0 1005 238  8.4 7  4.3  90    0    0 303 -320  1
 1  1  2   2.5 1005 244  9.2 7  4.2  91    0    0 307 -321  1
 1  1  3   2.2 1004 252 10.0 7  4.1  92    0    0 305 -321  1
 1  1  4   2.3 1003 256 10.4 7  4.2  93    0    0 300 -320  1
 1  1  5   2.5 1001 260 10.9 7  4.2  93    0    0 298 -320  1
 1  1  6   2.7 1000 265 12.1 7  4.3  93    0    0 298 -320  1
 1  1  7   2.6 1000 268 11.3 6  4.3  92    0    0 295 -320  1
 1  1  8   2.4 1000 269 12.2 5  4.1  90    0    0 285 -318  1
 1  1  9   2.3 1000 279 12.4 4  4.0  87    0    1 276 -316  1
 1  1 10   2.2 1000 284 11.4 4  3.9  86    2   29 270 -315  1
 1  1 11   2.2 1001 283 11.4 4  3.8  85   20   59 268 -314  1
 1  1 12   2.4 1001 284 12.2 3  3.8  83   82   57 261 -313  1
 1  1 13   2.1 1001 290 11.2 2  3.7  82   71   68 248 -312  1
 1  1 14   2.1 1001 295  9.8 3  3.7  82   22   75 246 -312  1
 1  1 15   1.6 1002 295  9.1 2  3.6  83   20   51 244 -311  1
 1  1 16   1.4 1003 288  7.9 2  3.6  85    0    6 237 -310  1
 1  1 17   1.1 1003 285  8.2 1  3.6  86    0    0 231 -308  1
 1  1 18   0.7 1004 283  6.5 0  3.6  87    0    0 218 -307  1
 1  1 19   0.4 1004 284  6.2 1  3.5  89    0    0 217 -306  1
 1  1 20   0.2 1005 279  6.1 1  3.5  90    0    0 221 -305  1
 1  1 21  -0.1 1005 281  6.0 0  3.5  92    0    0 213 -303  1
 1  1 22  -0.5 1005 284  5.6 0  3.4  92    0    0 206 -302  1
 1  1 23  -0.8 1006 279  5.1 0  3.3  92    0    0 205 -301  1
 1  1 24  -1.6 1006 291  5.4 0  3.2  92    0    0 203 -300  1
 1  2  1  -1.7 1006 270  4.6 0  3.1  93    0    0 201 -300  1
 1  2  2  -2.2 1006 268  4.6 0  3.1  94    0    0 201 -300  1
 1  2  3  -2.2 1006 263  4.3 0  3.1  95    0    0 201 -300  1
 1  2  4  -2.2 1006 272  4.7 3  3.1  95    0    0 216 -299  1
 1  2  5  -1.5 1007 278  4.6 6  3.2  95    0    0 247 -299  1
 1  2  6  -0.8 1007 285  5.5 6  3.3  95    0    0 262 -299  1
 1  2  7  -0.7 1007 297  5.4 6  3.4  95    0    0 262 -299  1
 1  2  8  -0.8 1007 285  5.4 5  3.4  94    0    0 257 -298  1
 1  2  9  -1.6 1008 283  5.1 3  3.3  94    0    5 239 -297  1
 1  2 10  -1.3 1008 275  5.2 3  3.2  94   42   18 227 -296  1
