MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   7.9  995 160  2.9 6  5.8  85    0    0 294 -348  1
 1  1  2   7.8  995 158  2.9 6  5.8  86    0    0 293 -348  1
 1  1  3   7.7  995 160  2.7 6  5.9  88    0    0 305 -347  1
 1  1  4   7.6  996 166  2.3 7  5.9  89    0    0 325 -346  1
 1  1  5   7.6  996 180  1.8 8  5.9  90    0    0 330 -344  1
 1  1  6   7.3  996 185  1.3 8  5.9  91    0    0 328 -344  1
 1  1  7   7.4  996 234  0.7 7  6.0  93    0    0 322 -345  1
 1  1  8   6.6  996 163  0.5 8  6.1  96    0    0 321 -346  1
 1  1  9   6.5  996 149  0.9 8  6.0  98    0    4 325 -346  1
 1  1 10   6.3  997 192  0.3 8  6.0  98    6   39 324 -346  1
 1  1 11   6.9  997 170  1.3 6  6.0  97   25   75 314 -349  1
 1  1 12   7.6  997 186  1.6 6  6.0  93    6   87 305 -354  1
 1  1 13   8.6  997 183  1.4 8  6.0  88    0   71 316 -358  1
 1  1 14   8.6  997 186  1.4 6  6.1  86   45   98 318 -360  1
 1  1 15   8.6  996 188  1.6 4  6.1  86   57   68 298 -360  1
 1  1 16   8.7  995 225  2.0 5  6.0  85   11   34 292 -357  1
 1  1 17   8.3  995 226  1.9 8  6.0  85    0    2 309 -353  1
 1  1 18   7.1  995 174  2.1 8  6.0  90    0    0 322 -349  1
 1  1 19   7.0  994 145  1.8 8  6.0  95    0    0 319 -346  1
 1  1 20   6.5  994 192  2.6 7  6.0  95    0    0 309 -345  1
 1  1 21   6.2  993 178  2.0 7  5.9  96    0    0 298 -345  1
 1  1 22   6.3  993 180  3.2 8  5.8  96    0    0 305 -345  1
 1  1 23   5.6  992 176  3.4 8  5.6  94    0    0 312 -345  1
 1  1 24   5.3  990 183  3.5 5  5.4  94    0    0 284 -346  1
 1  2  1   5.2  989 163  5.0 7  5.3  94    0    0 275 -346  1
 1  2  2   5.7  988 169  4.7 7  5.4  94    0    0 296 -346  1
 1  2  3   5.7  987 167  4.9 8  5.5  94    0    0 308 -346  1
 1  2  4   6.2  986 179  5.2 8  5.5  93    0    0 321 -346  1
 1  2  5   6.1  985 171  5.2 6  5.6  92    0    0 296 -346  1
 1  2  6   6.2  983 181  5.5 7  5.6  92    0    0 284 -346  1
 1  2  7   6.1  982 193  6.0 7  5.5  91    0    0 297 -346  1
 1  2  8   6.8  982 201  7.4 8  5.4  88    0    0 310 -345  1
 1  2  9   7.3  981 200  6.0 8  5.4  84    0    2 325 -345  1
 1  2 10   7.3  981 182  4.9 5  5.5  83   20   28 289 -346  1
 1  2 11   7.9  981 184  5.4 7  5.6  83    0   52 281 -348  1
 1  2 12   7.5  981 182  4.3 8  5.8  85    0   26 319 -351  1
 1  2 13   7.8  980 181  4.8 7  6.0  89    0   46 321 -351  1
 1  2 14   8.1  979 171  3.9 8  6.1  88    0   39 325 -350  1
 1  2 15   8.4  977 170  3.4 8  6.1  87    0   31 335 -350  1
 1  2 16   8.6  977 175  3.5 8  6.1  86    0    8 337 -349  1
 1  2 17   8.5  976 168  5.2 8  6.3  87    0    0 338 -350  1
 1  2 18   8.5  976 175  6.3 8  6.4  89    0    0 338 -350  1
 1  2 19   8.7  975 202  6.1 7  6.1  84    0    0 329 -350  1
 1  2 20   8.2  976 190  5.3 6  5.5  77    0    0 314 -350  1
 1  2 21   8.1  977 192  8.2 7  5.2  74    0    0 315 -350  1
 1  2 22   8.3  977 184  9.0 8  5.2  74    0    0 327 -350  1
 1  2 23   7.8  978 201 10.1 8  5.3  76    0    0 334 -351  1
 1  2 24   7.3  979 229  9.7 8  5.4  80    0    0 332 -351  1
 1  3  1   7.4  981 226 10.2 7  5.3  81    0    0 322 -351  1
 1  3  2   7.3  982 234  8.0 6  5.1  78    0    0 305 -350  1
 1  3  3   7.1  984 224  7.0 4  5.0  76    0    0 279 -349  1
 1  3  4   6.7  985 226  5.9 4  5.0  79    0    0 268 -348  1
 1  3  5   6.8  986 210  5.5 7  5.1  81    0    0 295 -346  1
 1  3  6   6.9  987 198  4.5 7  5.2  82    0    0 316 -344  1
 1  3  7   6.8  987 186  4.7 7  5.2  82    0    0 317 -343  1
 1  3  8   7.0  987 182  4.7 8  5.2  81    0    0 323 -343  1
 1  3  9   6.9  987 193  6.3 8  5.1  80    0    0 327 -343  1
 1  3 10   7.1  987 184  5.6 7  5.2  81    0   17 322 -344  1
 1  3 11   7.6  987 186  7.7 7  5.2  79    7   58 317 -345  1
 1  3 12   7.3  986 197  7.9 7  5.2  78    0   49 316 -347  1
 1  3 13   6.8  985 179  8.6 8  5.2  82    0   42 321 -349  1
 1  3 14   6.9  983 184  8.4 8  5.4  85    0   27 329 -348  1
 1  3 15   7.1  981 192  9.3 7  5.6  86    0   26 325 -347  1
 1  3 16   7.6  980 192  9.0 8  5.6  85    0   16 327 -346  1
 1  3 17   8.4  979 193  8.4 8  5.8  83    0    0 336 -347  1
 1  3 18   9.1  977 205  7.9 8  6.1  84    0    0 340 -347  1
 1  3 19   9.7  976 236  8.9 8  6.7  88    0    0 343 -349  1
 1  3 20   9.5  977 252  7.9 7  6.5  84    0    0 334 -351  1
 1  3 21   8.6  978 275  7.4 3  5.6  75    0    0 298 -352  1
 1  3 22   8.1  980 246  7.3 4  4.8  67    0    0 279 -352  1
 1  3 23   7.5  982 237  6.9 4  4.3  63    0    0 279 -350  1
 1  3 24   5.2  984 247  8.8 3  4.3  70    0    0 269 -347  1
 1  4  1   5.6  985 249  7.7 3  4.3  75    0    0 262 -343  1
 1  4  2   5.8  987 233  7.7 2  4.2  71    0    0 255 -339  1
 1  4  3   5.8  988 220  6.0 3  4.1  70    0    0 253 -337  1
 1  4  4   6.0  989 211  5.6 4  4.1  70    0    0 263 -335  1
 1  4  5   6.0  990 207  7.0 4  4.2  70    0    0 266 -331  1
 1  4  6   6.5  990 192  4.2 7  4.3  71    0    0 277 -329  1
 1  4  7   5.8  990 203  6.2 5  4.4  74    0    0 281 -330  1
 1  4  8   5.8  990 202  5.3 8  4.6  78    0    0 284 -331  1
 1  4  9   5.4  990 200  5.6 8  4.7  81    0    0 296 -330  1
 1  4 10   5.9  990 209  6.4 5  4.7  81    9   52 282 -331  1
 1  4 11   6.6  990 217  6.5 7  4.8  78    0   60 279 -334  1
 1  4 12   7.4  990 211  5.9 7  4.8  75    2   87 289 -337  1
 1  4 13   7.9  990 212  6.0 5  4.8  71   19  135 282 -340  1
 1  4 14   8.0  989 219  5.0 6  4.7  70   11  116 282 -342  1
 1  4 15   8.2  988 189  4.5 7  4.8  70    5   77 295 -343  1
 1  4 16   8.1  986 163  3.6 7  4.8  70    5   42 303 -342  1
 1  4 17   8.1  984 166  4.2 7  4.7  68    0    9 303 -341  1
 1  4 18   7.8  982 178  5.9 7  4.6  67    0    0 304 -340  1
 1  4 19   7.6  981 210  8.1 8  4.7  69    0    0 309 -341  1
 1  4 20   6.5  980 205  7.6 6  4.8  74    0    0 302 -343  1
 1  4 21   7.4  980 209  7.8 6  4.8  75    0    0 292 -346  1
 1  4 22   6.0  980 227  8.2 7  4.8  77    0    0 299 -347  1
 1  4 23   6.7  980 217  8.0 7  4.6  74    0    0 301 -347  1
 1  4 24   7.0  981 229  9.9 5  4.3  67    0    0 291 -345  1
 1  5  1   7.0  982 221  8.8 3  4.1  64    0    0 268 -342  1
 1  5  2   7.0  982 227  8.7 5  3.9  61    0    0 266 -341  1
 1  5  3   7.1  982 237  8.8 5  3.9  61    0    0 278 -340  1
 1  5  4   6.5  983 233  8.1 5  4.0  62    0    0 278 -339  1
 1  5  5   6.4  984 236  8.0 5  4.0  65    0    0 276 -337  1
 1  5  6   6.0  984 239  8.0 6  4.0  66    0    0 278 -335  1
 1  5  7   6.0  985 242  7.4 5  4.1  68    0    0 278 -333  1
 1  5  8   5.8  986 237  7.8 8  4.2  71    0    0 287 -332  1
 1  5  9   5.6  986 225  8.2 8  4.3  73    0    5 299 -332  1
 1  5 10   6.0  988 222  8.4 6  4.2  71    0   32 289 -332  1
 1  5 11   6.4  988 218  9.1 8  4.1  68    0   45 288 -333  1
 1  5 12   7.0  989 228  9.4 8  4.1  66    0   38 297 -335  1
 1  5 13   7.5  989 215  8.7 8  4.2  65    0   76 303 -337  1
 1  5 14   8.0  988 202  6.2 8  4.3  65    0   55 309 -338  1
 1  5 15   8.3  988 202  6.6 8  4.3  63    0   30 315 -341  1
 1  5 16   8.7  986 194  6.6 8  4.4  62    0   29 318 -342  1
 1  5 17   8.8  985 197  6.0 8  4.4  60    0    1 319 -342  1
 1  5 18   8.4  983 197  7.1 8  4.2  59    0    0 319 -343  1
 1  5 19   8.8  982 189  7.2 6  4.1  57    0    0 311 -344  1
 1  5 20   7.7  981 205  7.5 7  4.3  61    0    0 307 -345  1
 1  5 21   7.3  980 211  8.4 8  4.9  73    0    0 316 -345  1
 1  5 22   5.6  979 219  6.5 8  5.2  83    0    0 319 -344  1
 1  5 23   5.1  980 224  4.8 8  5.0  88    0    0 316 -340  1
 1  5 24   5.0  980 222  4.2 6  4.9  87    0    0 303 -335  1
 1  6  1   5.2  979 210  6.1 6  4.8  85    0    0 290 -330  1
 1  6  2   5.3  980 204  5.5 7  4.7  83    0    0 295 -327  1
 1  6  3   5.6  979 231  6.3 8  4.8  82    0    0 307 -327  1
 1  6  4   5.0  980 239  7.6 8  4.8  83    0    0 312 -328  1
 1  6  5   5.4  982 236  9.3 7  4.5  80    0    0 305 -329  1
 1  6  6   4.7  984 261  9.4 6  4.3  78    0    0 293 -329  1
 1  6  7   5.0  986 267  9.7 5  4.1  74    0    0 281 -329  1
 1  6  8   4.7  987 217  8.2 7  3.9  70    0    0 286 -329  1
 1  6  9   4.8  989 220  7.6 7  3.9  70    0    1 298 -328  1
 1  6 10   4.9  990 227  7.0 5  3.9  71    4   40 288 -327  1
 1  6 11   5.2  991 241  8.6 8  3.9  71    0   49 295 -327  1
 1  6 12   5.7  992 242  9.1 8  4.0  70    0   47 313 -327  1
 1  6 13   5.9  993 248  8.8 8  4.0  69    0   42 313 -330  1
 1  6 14   6.7  994 256  6.7 8  4.0  66    0   45 314 -331  1
 1  6 15   7.0  994 244  6.2 5  4.0  63   39   78 299 -331  1
 1  6 16   7.0  995 241  6.1 7  4.0  63   43   38 292 -328  1
 1  6 17   5.9  996 235  4.9 4  4.0  66    1    8 284 -325  1
 1  6 18   5.0  997 199  3.9 5  4.1  71    0    0 268 -322  1
 1  6 19   5.3  997 154  3.8 7  4.2  76    0    0 286 -323  1
 1  6 20   5.5  997 167  3.3 7  4.4  77    0    0 300 -324  1
 1  6 21   5.3  997 161  3.9 6  4.4  78    0    0 296 -326  1
 1  6 22   5.3  997 164  4.2 8  4.5  80    0    0 303 -329  1
 1  6 23   5.1  997 157  3.7 8  4.7  84    0    0 316 -330  1
 1  6 24   5.1  997 163  3.1 7  5.0  89    0    0 311 -332  1
 1  7  1   5.2  996 176  2.7 7  5.1  91    0    0 307 -333  1
 1  7  2   5.3  996 185  3.1 8  5.2  93    0    0 313 -335  1
 1  7  3   5.6  996 185  3.2 8  5.4  95    0    0 320 -338  1
 1  7  4   5.8  995 177  3.4 8  5.6  97    0    0 323 -341  1
 1  7  5   6.5  995 201  3.6 7  5.9  98    0    0 321 -344  1
 1  7  6   7.7  996 205  4.4 8  6.2  97    0    0 327 -347  1
 1  7  7   8.5  995 201  4.5 8  6.5  95    0    0 338 -349  1
 1  7  8   9.2  995 205  5.1 8  6.7  92    0    0 343 -349  1
 1  7  9   9.3  995 209  5.9 8  6.6  90    0    3 345 -349  1
 1  7 10   9.7  995 207  6.8 7  6.7  88    0   31 340 -350  1
 1  7 11  10.7  995 200  6.8 6  6.7  85   35   62 331 -351  1
 1  7 12  11.5  995 202  6.7 7  6.6  78   29   85 332 -352  1
 1  7 13  11.9  995 210  7.0 8  6.3  72    0   35 342 -352  1
 1  7 14  11.1  994 210  6.1 8  6.2  72    0   24 345 -352  1
 1  7 15  11.2  994 217  7.0 6  6.2  74    0   32 332 -353  1
 1  7 16  11.3  994 221  6.8 7  6.1  72    0   29 326 -353  1
 1  7 17  11.3  995 206  6.5 6  5.8  69    2    7 324 -353  1
 1  7 18  10.6  995 211  6.2 5  5.6  68    0    0 310 -352  1
 1  7 19   8.5  996 247  5.9 2  5.6  74    0    0 285 -350  1
 1  7 20   8.5  997 225  5.9 4  5.7  80    0    0 277 -349  1
 1  7 21   8.4  998 229  4.9 7  5.6  80    0    0 301 -349  1
 1  7 22   8.2  999 222  4.6 3  5.5  79    0    0 294 -348  1
 1  7 23   8.4  999 205  4.6 3  5.4  78    0    0 271 -348  1
 1  7 24   8.5  999 209  4.9 6  5.3  76    0    0 287 -348  1
 1  8  1   8.4 1000 206  5.0 4  5.3  76    0    0 292 -349  1
 1  8  2   8.5 1000 206  5.6 5  5.3  76    0    0 286 -349  1
 1  8  3   8.4 1000 209  7.0 6  5.3  76    0    0 297 -349  1
 1  8  4   8.8 1001 210  6.5 7  5.3  76    0    0 309 -349  1
 1  8  5   8.8 1001 206  7.2 7  5.3  74    0    0 315 -349  1
 1  8  6   9.0 1001 213  7.5 6  5.2  73    0    0 310 -350  1
 1  8  7   9.1 1001 216  8.3 7  5.2  72    0    0 311 -350  1
 1  8  8   8.8 1001 214  8.3 8  5.3  74    0    0 324 -350  1
 1  8  9   8.6 1001 216  8.3 8  5.5  77    0    0 330 -350  1
 1  8 10   8.6 1002 219  8.3 6  5.5  78    1   39 318 -350  1
 1  8 11   9.6 1003 223  7.4 6  5.5  76   21  107 308 -350  1
 1  8 12  10.3 1005 217  6.8 4  5.6  73   41  151 297 -352  1
 1  8 13  10.8 1005 217  6.6 3  5.6  70   49  165 280 -353  1
 1  8 14  10.7 1005 225  7.0 4  5.5  68   31  142 280 -354  1
 1  8 15  10.8 1005 223  6.6 5  5.3  66   18  102 292 -355  1
 1  8 16  10.7 1005 215  5.7 7  5.2  64    7   50 312 -355  1
 1  8 17  10.3 1005 207  5.1 7  5.2  65    0    5 322 -355  1
 1  8 18  10.2 1005 217  5.6 7  5.2  66    0    0 321 -355  1
 1  8 19  10.0 1005 219  5.1 6  5.2  67    0    0 316 -354  1
 1  8 20   9.6 1005 216  5.7 7  5.3  70    0    0 316 -353  1
 1  8 21   9.8 1005 214  6.7 7  5.3  71    0    0 322 -351  1
 1  8 22   9.2 1005 222  6.6 5  5.3  72    0    0 312 -350  1
 1  8 23   9.2 1005 227  6.5 5  5.3  73    0    0 301 -349  1
 1  8 24   8.8 1006 218  6.0 8  5.3  74    0    0 318 -348  1
 1  9  1   9.5 1006 216  6.4 7  5.3  73    0    0 330 -348  1
 1  9  2   9.7 1006 224  5.4 8  5.3  71    0    0 333 -347  1
 1  9  3   9.6 1006 222  4.4 8  5.3  71    0    0 341 -347  1
 1  9  4   9.9 1007 216  4.5 8  5.4  72    0    0 342 -346  1
 1  9  5   9.9 1007 210  4.8 8  5.5  72    0    0 343 -346  1
 1  9  6   9.9 1007 217  4.6 7  5.5  72    0    0 337 -345  1
 1  9  7   9.2 1007 219  4.1 7  5.6  74    0    0 330 -345  1
 1  9  8   9.2 1007 212  3.8 7  5.5  76    0    0 329 -345  1
 1  9  9   9.3 1008 204  4.3 7  5.6  76    0    2 329 -344  1
 1  9 10   9.0 1008 194  4.1 6  5.6  77   53   38 324 -344  1
 1  9 11  10.8 1009 203  3.5 5  5.8  75  101   70 317 -345  1
 1  9 12  11.2 1010 213  3.3 6  6.0  72   46  111 320 -348  1
 1  9 13  11.7 1011 220  3.5 7  6.0  71   52  118 334 -351  1
 1  9 14  11.9 1011 222  3.7 8  6.0  70   16  103 346 -354  1
 1  9 15  12.0 1011 204  3.3 7  6.1  70    0   48 345 -355  1
 1  9 16  11.6 1011 194  3.2 8  6.2  72    0   18 344 -353  1
 1  9 17  11.5 1011 174  3.1 7  6.2  73    0    1 342 -348  1
 1  9 18  11.0 1011 167  2.8 7  6.2  75    0    0 334 -343  1
 1  9 19  10.5 1011 168  2.5 4  6.1  76    0    0 315 -340  1
 1  9 20   9.5 1011 179  2.8 3  6.0  78    0    0 293 -338  1
 1  9 21   8.4 1011 189  1.4 2  5.9  82    0    0 278 -337  1
 1  9 22   7.3 1011 159  1.7 1  5.7  86    0    0 264 -335  1
 1  9 23   5.9 1012 184  1.1 1  5.5  90    0    0 254 -333  1
 1  9 24   5.3 1012 138  0.6 2  5.2  92    0    0 252 -331  1
 1 10  1   5.0 1012 158  0.7 3  5.2  94    0    0 257 -330  1
 1 10  2   3.6 1012 111  0.7 4  5.0  96    0    0 261 -329  1
