MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.6 1020 211  4.4 8  4.8  92    0    0 330 -333  1
 1  1  2   4.0 1020 207  3.5 8  4.7  94    0    0 331 -334  1
 1  1  3   3.5 1020 206  3.0 8  4.6  96    0    0 331 -334  1
 1  1  4   3.6 1019 208  3.1 8  4.6  96    0    0 333 -335  1
 1  1  5   3.7 1019 209  3.0 8  4.7  96    0    0 334 -336  1
 1  1  6   3.9 1019 210  3.1 8  4.7  95    0    0 335 -338  1
 1  1  7   3.8 1019 209  2.5 8  4.8  96    0    0 336 -340  1
 1  1  8   3.7 1018 201  3.8 8  4.8  98    0    0 336 -342  1
 1  1  9   3.7 1018 199  3.0 8  4.9 100    0    0 337 -343  1
 1  1 10   4.0 1018 209  3.2 8  4.9  99    0   20 338 -345  1
 1  1 11   4.3 1018 230  4.0 8  5.0  98    0   31 340 -347  1
 1  1 12   4.9 1018 232  4.2 8  5.2  98    0   33 343 -350  1
 1  1 13   5.4 1018 273  5.4 8  5.4  99    0   27 345 -352  1
 1  1 14   6.5 1018 299  5.2 6  5.6  97    0   58 335 -353  1
 1  1 15   7.3 1019 320  5.6 2  5.6  91   55   42 298 -350  1
 1  1 16   7.0 1019 309  4.6 5  5.5  88   14   22 292 -344  1
 1  1 17   6.5 1020 290  3.2 4  5.4  89    0    0 303 -338  1
 1  1 18   4.5 1021 271  2.5 2  5.1  91    0    0 278 -333  1
 1  1 19   2.8 1021 262  2.4 1  4.7  96    0    0 252 -330  1
 1  1 20   2.1 1022 261  2.3 1  4.5  99    0    0 240 -327  1
 1  1 21   2.5 1022 279  3.1 4  4.3  98    0    0 256 -325  1
 1  1 22   2.3 1023 262  3.2 5  4.3  97    0    0 279 -323  1
 1  1 23   2.4 1023 254  2.6 6  4.4  99    0    0 289 -322  1
 1  1 24   2.0 1024 253  2.5 5  4.4  99    0    0 284 -321  1
 1  2  1   1.4 1024 241  3.3 7  4.2  99    0    0 285 -320  1
 1  2  2   1.0 1024 224  2.8 7  4.1 100    0    0 291 -319  1
 1  2  3   1.1 1024 242  2.8 7  4.1 100    0    0 285 -318  1
 1  2  4   1.6 1024 260  3.4 8  4.1 100    0    0 289 -318  1
