MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.6  977 111  2.7 8  3.1  88    0    0 264 -309  1
 1  1  2  -1.6  977  67  2.6 7  3.2  90    0    0 269 -308  1
 1  1  3  -1.7  977  39  2.6 7  3.2  92    0    0 268 -306  1
 1  1  4  -1.8  977  40  2.4 8  3.1  91    0    0 264 -304  1
 1  1  5  -2.0  976  40  2.1 7  3.1  91    0    0 269 -303  1
 1  1  6  -2.0  976  35  1.6 8  3.1  90    0    0 274 -301  1
 1  1  7  -2.4  975  41  1.5 6  3.0  90    0    0 265 -301  1
 1  1  8  -2.3  975  55  2.0 6  3.0  89    0    0 256 -302  1
 1  1  9  -2.6  974  55  1.7 6  2.9  89    0    3 256 -302  1
 1  1 10  -2.3  974  24  1.6 7  2.9  88    7   54 262 -304  1
 1  1 11  -2.0  974  60  2.1 8  2.9  87    2   78 273 -308  1
 1  1 12  -1.5  972  68  2.5 8  3.0  86    0   82 279 -313  1
 1  1 13  -1.3  971  61  3.1 7  3.1  86    2  103 275 -316  1
 1  1 14  -1.1  969  43  3.0 7  3.1  86    0   72 273 -319  1
 1  1 15  -1.2  968  65  3.6 7  3.1  85    0   64 274 -320  1
 1  1 16  -1.4  968  70  3.3 8  3.0  84    2   38 280 -320  1
 1  1 17  -1.5  967  69  3.1 8  3.0  85    0    3 289 -319  1
 1  1 18  -1.7  967  54  2.4 8  3.0  85    0    0 290 -316  1
 1  1 19  -2.0  967  42  2.1 8  3.0  86    0    0 290 -313  1
 1  1 20  -1.9  967  40  2.9 8  3.0  86    0    0 292 -310  1
 1  1 21  -2.2  967  29  2.8 7  2.9  85    0    0 284 -308  1
 1  1 22  -2.3  967  53  2.3 7  2.9  85    0    0 277 -305  1
 1  1 23  -2.7  967  57  2.3 7  2.8  85    0    0 277 -303  1
 1  1 24  -2.8  966  69  1.3 8  2.7  84    0    0 283 -302  1
 1  2  1  -3.1  966  57  2.2 8  2.7  84    0    0 290 -304  1
 1  2  2  -3.1  966  65  2.7 8  2.6  83    0    0 291 -305  1
 1  2  3  -3.2  966  44  2.9 8  2.6  82    0    0 290 -305  1
 1  2  4  -3.3  966  43  3.1 8  2.6  84    0    0 290 -305  1
 1  2  5  -3.3  967  39  3.1 8  2.6  84    0    0 289 -305  1
 1  2  6  -3.4  967  44  3.1 8  2.6  85    0    0 289 -305  1
 1  2  7  -3.5  967  49  2.7 8  2.6  84    0    0 289 -304  1
 1  2  8  -3.5  967  49  3.4 8  2.5  82    0    0 288 -304  1
 1  2  9  -3.6  968  49  3.3 7  2.4  80    8   14 276 -304  1
 1  2 10  -3.6  968  71  4.1 8  2.5  82   30   61 275 -306  1
 1  2 11  -3.5  969  63  3.9 8  2.5  82   18  100 285 -310  1
 1  2 12  -3.1  970  59  4.1 8  2.4  78    1   99 285 -315  1
 1  2 13  -3.2  970  63  4.5 8  2.3  74    5  117 284 -318  1
 1  2 14  -3.6  970  48  4.4 5  2.3  75   52  130 251 -320  1
 1  2 15  -3.7  970  42  3.7 5  2.4  78   36   98 221 -321  1
 1  2 16  -3.8  971  40  3.5 5  2.3  78    1   40 228 -321  1
 1  2 17  -3.9  971  37  4.1 5  2.3  78    0    2 235 -320  1
 1  2 18  -4.8  972  32  4.1 5  2.3  80    0    0 240 -320  1
 1  2 19  -5.4  973  46  3.9 5  2.2  82    0    0 242 -320  1
 1  2 20  -6.0  973  40  3.6 4  2.1  83    0    0 236 -320  1
 1  2 21  -7.8  974  40  3.5 3  2.0  86    0    0 223 -320  1
 1  2 22  -8.4  975  33  2.9 5  1.9  90    0    0 226 -320  1
 1  2 23  -9.5  975  42  2.4 5  1.9  94    0    0 234 -320  1
 1  2 24  -9.8  975  32  1.8 2  1.8  95    0    0 214 -320  1
 1  3  1  -7.9  976  39  1.8 3  1.9  92    0    0 205 -319  1
 1  3  2  -7.3  977  53  1.2 4  2.0  88    0    0 217 -319  1
 1  3  3  -9.6  976 358  0.8 3  1.9  90    0    0 215 -319  1
 1  3  4 -11.2  977   1  0.8 2  1.7  93    0    0 199 -319  1
 1  3  5 -10.6  977 355  0.8 2  1.6  92    0    0 190 -318  1
 1  3  6 -12.8  977  30  0.9 3  1.5  93    0    0 192 -318  1
 1  3  7  -9.9  977  67  0.6 8  1.5  92    0    0 226 -318  1
 1  3  8  -9.0  977  12  1.2 8  1.7  87    0    0 258 -318  1
 1  3  9  -8.8  977 136  0.7 8  1.8  89    8   13 258 -317  1
 1  3 10  -7.9  978  75  1.2 8  1.9  92   64   47 258 -317  1
 1  3 11  -7.0  978   0  1.2 8  2.1  93   53   98 258 -318  1
 1  3 12  -4.5  978  57  0.8 7  2.3  89   62  124 257 -318  1
