MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.0 1014 221  3.5 8  3.9  90    0    0 301 -308  1
 1  1  2   1.8 1014 240  4.0 8  3.9  92    0    0 302 -308  1
 1  1  3   1.7 1013 253  4.3 8  4.0  93    0    0 302 -309  1
 1  1  4   1.8 1013 252  4.5 7  4.0  93    0    0 297 -308  1
 1  1  5   2.0 1012 252  4.6 7  4.1  94    0    0 291 -307  1
 1  1  6   2.1 1011 247  5.0 7  4.2  95    0    0 291 -308  1
 1  1  7   2.3 1011 257  4.9 8  4.3  96    0    0 297 -311  1
 1  1  8   2.4 1010 256  5.2 8  4.3  96    0    0 302 -314  1
 1  1  9   2.7 1010 273  5.4 8  4.4  96    0    0 305 -317  1
 1  1 10   2.7 1010 275  5.1 8  4.4  96    0   21 307 -319  1
 1  1 11   2.7 1010 274  4.6 6  4.4  96    2   57 298 -319  1
 1  1 12   2.8 1011 278  4.0 6  4.4  95    6   84 288 -319  1
 1  1 13   2.9 1011 275  4.1 5  4.3  93   30  104 281 -319  1
 1  1 14   3.1 1010 278  4.5 4  4.3  90   12   87 269 -319  1
 1  1 15   3.1 1010 276  3.9 6  4.2  89    0   41 273 -318  1
 1  1 16   2.8 1010 286  4.0 6  4.1  88    0    7 284 -316  1
 1  1 17   2.5 1011 278  3.7 6  4.0  88    0    0 284 -311  1
 1  1 18   2.3 1011 273  3.7 7  4.0  88    0    0 290 -307  1
 1  1 19   2.2 1011 281  4.0 7  3.9  88    0    0 297 -304  1
 1  1 20   1.8 1011 273  3.8 6  3.9  88    0    0 289 -302  1
 1  1 21   1.5 1012 278  3.1 5  3.8  89    0    0 274 -300  1
 1  1 22   1.3 1012 279  3.1 4  3.8  89    0    0 261 -299  1
 1  1 23   1.1 1013 277  3.6 4  3.7  89    0    0 255 -298  1
 1  1 24   0.8 1013 277  3.4 4  3.7  90    0    0 253 -297  1
 1  2  1   1.0 1012 263  3.4 6  3.7  91    0    0 263 -297  1
 1  2  2   1.0 1012 267  3.8 7  3.7  90    0    0 278 -296  1
 1  2  3   0.9 1012 276  3.9 7  3.7  90    0    0 282 -296  1
 1  2  4   1.0 1012 276  4.2 7  3.7  92    0    0 281 -295  1
 1  2  5   1.0 1012 282  4.0 7  3.8  92    0    0 279 -295  1
 1  2  6   1.0 1013 277  3.6 7  3.8  93    0    0 277 -298  1
 1  2  7   1.1 1013 281  4.1 8  3.8  92    0    0 280 -301  1
 1  2  8   1.1 1013 285  4.1 8  3.7  91    0    0 283 -303  1
 1  2  9   1.0 1013 285  3.9 8  3.7  90    0    1 282 -304  1
 1  2 10   1.2 1014 281  4.1 7  3.7  89    0   26 276 -303  1
 1  2 11   1.2 1014 277  4.0 6  3.7  88    0   50 266 -304  1
 1  2 12   1.7 1015 277  3.9 6  3.7  87    0   70 262 -306  1
 1  2 13   1.7 1015 276  3.7 7  3.7  86    0   50 269 -309  1
 1  2 14   2.0 1015 277  3.8 6  3.7  86    0   67 270 -312  1
 1  2 15   1.6 1014 264  2.9 5  3.7  86    3   50 262 -314  1
 1  2 16   1.4 1014 268  2.7 6  3.7  88    0    8 262 -312  1
 1  2 17   1.1 1015 272  2.4 7  3.7  90    0    0 272 -310  1
 1  2 18   1.0 1015 276  3.0 7  3.7  91    0    0 275 -309  1
 1  2 19   1.0 1015 275  3.2 6  3.7  91    0    0 270 -308  1
 1  2 20   0.6 1015 270  3.0 6  3.7  92    0    0 265 -306  1
 1  2 21   0.4 1015 277  3.3 6  3.7  94    0    0 263 -303  1
 1  2 22   0.5 1015 276  3.6 7  3.7  95    0    0 266 -300  1
 1  2 23   0.5 1016 272  3.3 7  3.7  95    0    0 270 -298  1
 1  2 24   0.5 1016 271  3.0 7  3.7  95    0    0 270 -297  1
 1  3  1   0.4 1016 269  3.1 8  3.7  94    0    0 274 -296  1
 1  3  2   0.3 1016 274  3.1 8  3.6  94    0    0 276 -295  1
 1  3  3   0.3 1016 269  2.9 7  3.6  94    0    0 271 -294  1
 1  3  4   0.3 1016 269  2.8 7  3.6  93    0    0 267 -293  1
 1  3  5  -0.1 1016 257  2.8 8  3.6  94    0    0 269 -292  1
 1  3  6  -0.2 1016 262  2.3 7  3.5  94    0    0 267 -291  1
 1  3  7  -0.5 1016 271  2.5 7  3.5  94    0    0 261 -291  1
 1  3  8  -0.6 1016 263  2.5 7  3.4  95    0    0 260 -293  1
 1  3  9  -0.6 1017 269  2.8 8  3.4  94    0    1 264 -293  1
 1  3 10  -0.6 1017 268  2.8 8  3.4  93    0   20 267 -295  1
 1  3 11  -0.4 1017 264  2.5 7  3.4  93    0   43 261 -300  1
 1  3 12  -0.2 1017 255  1.9 7  3.4  92    0   54 256 -304  1
 1  3 13   0.1 1017 259  2.0 7  3.4  91    0   59 256 -307  1
 1  3 14   0.1 1017 260  2.0 8  3.5  91    0   36 261 -309  1
 1  3 15   0.2 1017 258  2.0 7  3.5  91    0   34 261 -311  1
 1  3 16   0.2 1017 244  1.8 8  3.5  91    0    4 262 -310  1
 1  3 17   0.0 1017 242  1.3 8  3.5  93    0    0 268 -306  1
 1  3 18   0.1 1017 247  1.8 8  3.6  94    0    0 270 -302  1
 1  3 19   0.2 1016 247  2.2 8  3.6  94    0    0 273 -300  1
 1  3 20   0.2 1016 242  2.3 8  3.6  93    0    0 276 -299  1
 1  3 21   0.1 1016 236  2.1 7  3.6  94    0    0 276 -300  1
 1  3 22   0.3 1016 226  2.1 7  3.6  94    0    0 275 -302  1
 1  3 23   0.4 1016 233  2.0 8  3.6  93    0    0 280 -302  1
 1  3 24   0.5 1016 237  1.7 8  3.6  93    0    0 283 -303  1
 1  4  1   0.5 1016 237  1.8 8  3.6  93    0    0 286 -303  1
 1  4  2   0.4 1015 230  1.8 8  3.6  92    0    0 286 -304  1
 1  4  3   0.4 1015 235  1.6 8  3.6  92    0    0 287 -304  1
 1  4  4   0.5 1015 229  1.8 8  3.6  91    0    0 288 -304  1
 1  4  5   0.4 1014 218  1.5 8  3.5  91    0    0 288 -304  1
 1  4  6   0.3 1014 216  1.8 8  3.6  92    0    0 287 -303  1
 1  4  7   0.3 1013 209  2.2 8  3.6  93    0    0 286 -303  1
 1  4  8   0.3 1013 206  1.9 8  3.6  93    0    0 285 -302  1
 1  4  9   0.4 1013 205  2.4 8  3.6  93    1    7 284 -301  1
 1  4 10   0.3 1013 202  2.4 8  3.6  93   32   36 282 -299  1
 1  4 11   0.5 1013 207  2.9 7  3.6  92    1   54 278 -299  1
 1  4 12   0.9 1013 216  2.3 7  3.6  90    0   63 275 -301  1
 1  4 13   1.2 1013 213  3.1 5  3.6  87   10   98 272 -303  1
 1  4 14   1.5 1013 211  3.2 4  3.4  82   25   96 267 -304  1
 1  4 15   1.3 1012 202  3.1 6  3.3  79    3   55 267 -303  1
 1  4 16   1.1 1012 191  2.6 7  3.3  79    0   13 268 -300  1
 1  4 17   0.2 1012 187  2.8 7  3.2  81    0    0 268 -296  1
 1  4 18  -0.7 1012 179  3.0 6  3.1  83    0    0 263 -294  1
 1  4 19  -1.4 1012 188  2.9 5  2.9  83    0    0 255 -293  1
 1  4 20  -1.8 1012 180  2.7 4  2.8  84    0    0 246 -292  1
 1  4 21  -2.4 1012 175  3.2 4  2.7  84    0    0 240 -291  1
 1  4 22  -2.2 1012 180  3.1 4  2.7  84    0    0 237 -289  1
 1  4 23  -2.8 1012 178  2.8 5  2.7  84    0    0 239 -288  1
 1  4 24  -3.3 1011 183  3.1 5  2.6  85    0    0 240 -286  1
 1  5  1  -3.8 1011 180  3.1 5  2.5  85    0    0 237 -285  1
 1  5  2  -3.6 1011 185  2.7 5  2.4  84    0    0 237 -283  1
 1  5  3  -3.7 1011 176  3.0 4  2.4  84    0    0 233 -281  1
 1  5  4  -4.6 1010 177  2.9 2  2.4  84    0    0 220 -279  1
 1  5  5  -4.5 1010 183  3.1 1  2.3  85    0    0 208 -278  1
 1  5  6  -4.5 1010 177  3.0 1  2.3  85    0    0 205 -277  1
 1  5  7  -4.3 1009 185  3.2 2  2.3  83    0    0 208 -276  1
 1  5  8  -4.8 1009 184  2.9 2  2.2  83    0    0 211 -275  1
 1  5  9  -4.9 1009 166  2.9 3  2.2  84    0    1 212 -274  1
 1  5 10  -4.0 1009 169  3.4 4  2.3  83    0   26 219 -273  1
 1  5 11  -3.3 1009 183  3.0 5  2.3  79   27   78 226 -275  1
 1  5 12  -2.9 1009 172  3.9 6  2.3  77   79  101 233 -279  1
 1  5 13  -2.5 1008 174  3.2 5  2.3  74   46  114 234 -283  1
 1  5 14  -2.6 1007 174  3.6 5  2.3  74   28  101 231 -285  1
 1  5 15  -3.1 1007 167  3.7 6  2.3  75   21   73 234 -284  1
 1  5 16  -3.8 1006 163  3.1 8  2.3  77   15   33 243 -281  1
 1  5 17  -4.3 1006 144  3.2 8  2.2  79    0    0 248 -278  1
 1  5 18  -5.0 1005 153  3.5 7  2.2  80    0    0 244 -276  1
 1  5 19  -5.6 1004 147  4.0 5  2.1  80    0    0 235 -275  1
 1  5 20  -5.0 1003 166  3.1 4  2.0  78    0    0 228 -274  1
 1  5 21  -4.9 1003 162  3.1 4  2.0  75    0    0 229 -275  1
 1  5 22  -4.6 1001 149  3.1 6  2.0  76    0    0 238 -275  1
 1  5 23  -4.0 1000 151  2.0 6  2.1  76    0    0 250 -276  1
 1  5 24  -2.8  999 151  2.6 6  2.3  76    0    0 255 -277  1
 1  6  1  -1.8  998 168  4.0 6  2.5  77    0    0 260 -281  1
 1  6  2  -0.5  997 169  3.9 7  2.7  77    0    0 271 -289  1
 1  6  3   0.0  996 169  4.2 7  3.0  78    0    0 281 -296  1
 1  6  4   0.6  995 180  4.3 8  3.2  80    0    0 291 -303  1
 1  6  5   1.1  994 166  4.0 8  3.4  83    0    0 302 -308  1
 1  6  6   1.7  993 181  4.6 8  3.6  85    0    0 308 -312  1
 1  6  7   1.9  992 191  4.6 8  3.8  87    0    0 311 -315  1
 1  6  8   1.8  992 192  4.1 8  4.0  90    0    0 314 -318  1
 1  6  9   1.9  992 189  3.5 8  4.1  92    0    2 315 -319  1
 1  6 10   2.0  993 198  3.3 8  4.1  92    0   24 317 -319  1
 1  6 11   2.5  993 198  3.7 8  4.2  92    0   48 319 -319  1
 1  6 12   3.4  993 206  2.8 6  4.3  90    0   72 302 -319  1
 1  6 13   3.7  993 198  2.6 7  4.4  88    0   55 284 -319  1
 1  6 14   3.6  993 186  2.2 7  4.4  88    0   51 295 -319  1
 1  6 15   3.7  993 158  2.1 7  4.5  89    0   31 294 -319  1
 1  6 16   3.4  993 159  2.5 7  4.5  89    0   14 299 -319  1
 1  6 17   3.1  992 149  2.0 7  4.5  92    0    0 303 -319  1
 1  6 18   3.1  992 150  2.3 8  4.6  95    0    0 316 -319  1
 1  6 19   3.5  991 166  1.9 8  4.7  96    0    0 327 -319  1
 1  6 20   3.6  991 175  1.8 8  4.8  96    0    0 328 -319  1
 1  6 21   4.2  990 174  2.4 8  4.9  96    0    0 330 -319  1
 1  6 22   4.4  990 178  2.2 8  5.1  96    0    0 331 -319  1
 1  6 23   5.0  990 178  2.7 8  5.1  94    0    0 332 -319  1
 1  6 24   5.7  990 195  3.1 8  5.4  95    0    0 335 -318  1
 1  7  1   6.0  990 249  3.5 8  5.6  95    0    0 337 -319  1
 1  7  2   5.1  992 276  4.2 8  5.5  95    0    0 335 -319  1
 1  7  3   3.2  994 281  4.5 8  5.0  96    0    0 330 -319  1
 1  7  4   2.5  997 264  3.8 8  4.6  96    0    0 324 -319  1
 1  7  5   2.6  999 239  2.4 7  4.4  96    0    0 316 -319  1
 1  7  6   2.5 1001 248  2.0 7  4.4  95    0    0 308 -318  1
 1  7  7   2.4 1002 257  1.6 8  4.4  95    0    0 314 -318  1
 1  7  8   2.0 1003 207  1.2 8  4.3  96    0    0 320 -318  1
 1  7  9   2.0 1004 209  1.3 7  4.2  96    0    1 312 -318  1
 1  7 10   2.2 1004 140  1.4 8  4.3  96    0   23 311 -318  1
 1  7 11   2.8 1005 112  1.9 7  4.3  95    0   54 310 -318  1
 1  7 12   2.7 1005 102  2.3 7  4.4  95    0   48 300 -318  1
 1  7 13   2.7 1005  79  2.3 7  4.4  95    0   44 297 -318  1
 1  7 14   2.6 1005  99  3.7 7  4.4  95    0   34 295 -319  1
 1  7 15   2.8 1004 109  3.5 7  4.4  95    0   23 295 -319  1
 1  7 16   2.6 1004 107  3.5 8  4.4  96    0    9 307 -319  1
 1  7 17   2.7 1003 111  3.4 7  4.5  96    0    0 305 -319  1
 1  7 18   2.6 1002 111  2.7 8  4.5  97    0    0 305 -319  1
 1  7 19   3.1 1002  97  2.5 8  4.5  96    0    0 319 -319  1
 1  7 20   3.3 1002 116  2.5 8  4.6  96    0    0 321 -319  1
 1  7 21   3.1 1001 104  2.0 8  4.7  96    0    0 322 -319  1
 1  7 22   3.9 1001 127  2.5 7  4.8  97    0    0 313 -319  1
 1  7 23   4.3 1001 145  1.8 8  5.0  96    0    0 317 -319  1
 1  7 24   4.6 1001 172  1.9 8  5.0  96    0    0 330 -319  1
 1  8  1   6.0 1001 193  2.5 8  5.3  95    0    0 333 -319  1
 1  8  2   5.6 1001 164  1.7 7  5.6  96    0    0 322 -319  1
 1  8  3   5.7 1001 187  2.4 3  5.5  96    0    0 269 -319  1
 1  8  4   4.1 1001 173  2.0 2  5.3  98    0    0 230 -318  1
 1  8  5   4.9 1001 173  1.7 1  5.2  98    0    0 216 -318  1
