MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.9  944 211  3.0 8  4.6 100    0    0 311 -313  2
 1  1  2   2.3  944 211  3.0 8  4.7  99    0    0 314 -313  2
 1  1  3   2.4  944 211  3.2 8  4.8  99    0    0 308 -313  2
 1  1  4   2.9  944 214  3.3 8  4.9  99    0    0 311 -313  2
 1  1  5   3.2  944 218  3.3 8  5.0  99    0    0 321 -313  2
 1  1  6   4.1  944 225  3.4 8  5.2  99    0    0 322 -313  2
 1  1  7   3.8  945 233  3.3 8  5.4  99    0    0 325 -315  2
 1  1  8   5.1  945 221  4.3 8  5.5  99    0    0 327 -322  2
 1  1  9   5.4  945 246  4.4 7  5.8  98    0   10 321 -331  2
 1  1 10   5.2  946 226  4.7 7  5.9  99    0   35 310 -335  2
 1  1 11   6.8  946 218  4.7 8  6.1  98    0   24 324 -338  2
 1  1 12   7.5  946 228  4.9 7  6.5  96    0   42 328 -340  2
 1  1 13   8.0  947 230  5.6 8  6.7  95    0   35 331 -342  2
 1  1 14   8.1  946 237  4.9 7  6.8  94    0   57 332 -344  2
 1  1 15   8.4  946 236  4.3 8  6.9  94    0   48 333 -345  2
 1  1 16   8.4  946 227  4.2 8  7.0  94    0   20 341 -347  2
 1  1 17   8.3  946 211  4.0 7  7.0  95    0    0 332 -348  2
 1  1 18   8.2  946 220  4.0 7  7.0  96    0    0 323 -348  2
 1  1 19   8.2  946 186  3.5 7  7.0  96    0    0 322 -348  2
 1  1 20   8.0  946 158  3.7 7  6.9  95    0    0 319 -347  2
 1  1 21   7.9  946 179  4.2 7  6.7  94    0    0 317 -346  2
 1  1 22   7.1  946 177  4.4 7  6.6  96    0    0 314 -346  2
 1  1 23   6.7  944 188  3.9 7  6.5  98    0    0 311 -345  2
 1  1 24   6.7  944 198  4.2 7  6.5  98    0    0 309 -344  2
 1  2  1   6.8  943 199  4.7 8  6.5  98    0    0 316 -343  2
 1  2  2   6.9  944 190  4.7 8  6.4  96    0    0 325 -342  2
 1  2  3   6.1  942 211  5.3 7  6.3  97    0    0 315 -341  2
 1  2  4   6.1  942 201  4.8 7  6.3  99    0    0 307 -340  2
 1  2  5   6.3  941 193  5.3 7  6.2  98    0    0 307 -339  2
 1  2  6   5.8  941 182  4.9 8  6.2  98    0    0 314 -338  2
 1  2  7   6.3  941 195  4.7 7  6.1  97    0    0 314 -338  2
 1  2  8   6.3  941 198  4.6 7  6.0  94    0    0 303 -338  2
 1  2  9   5.8  940 197  4.4 6  6.0  95    0   12 287 -338  2
 1  2 10   6.2  940 203  3.8 6  5.9  95    0   41 275 -339  2
 1  2 11   6.3  940 198  2.9 8  6.0  94    0   48 302 -340  2
 1  2 12   6.4  940 199  2.8 8  6.1  95    0   50 325 -341  2
 1  2 13   7.8  940 222  4.3 8  6.2  91    0   85 328 -342  2
 1  2 14   7.3  939 213  5.4 7  6.3  90    2   84 320 -343  2
 1  2 15   7.7  939 238  5.3 7  6.4  91    0   45 313 -343  2
 1  2 16   7.8  940 257  7.2 8  6.2  88    0   14 321 -342  2
 1  2 17   6.4  941 263  5.8 8  6.1  90    0    0 324 -340  2
 1  2 18   6.1  942 291  4.4 8  5.9  92    0    0 319 -337  2
 1  2 19   5.5  943 249  5.1 7  5.6  91    0    0 311 -333  2
 1  2 20   5.1  944 255  4.9 7  5.4  91    0    0 303 -330  2
 1  2 21   4.5  946 258  3.7 8  5.2  90    0    0 305 -329  2
 1  2 22   4.1  946 253  3.1 8  5.0  91    0    0 309 -329  2
 1  2 23   3.8  946 251  3.8 8  5.0  93    0    0 307 -328  2
 1  2 24   3.6  947 245  3.4 8  5.0  94    0    0 305 -327  2
 1  3  1   3.8  948 252  4.2 8  4.9  92    0    0 304 -326  2
 1  3  2   3.4  949 251  3.5 8  4.7  90    0    0 301 -326  2
 1  3  3   3.2  950 249  3.7 8  4.7  90    0    0 297 -324  2
 1  3  4   3.1  950 251  3.6 8  4.6  90    0    0 295 -323  2
 1  3  5   2.7  951 260  4.0 8  4.5  90    0    0 295 -322  2
 1  3  6   2.8  952 255  5.1 7  4.3  88    0    0 291 -321  2
 1  3  7   2.0  952 242  3.7 5  4.2  87    0    0 276 -320  2
 1  3  8   1.5  952 229  3.8 5  4.1  89    0    0 265 -318  2
 1  3  9   1.2  952 219  4.0 6  4.0  90   12   17 270 -316  2
 1  3 10   2.0  952 203  4.9 5  4.0  89   84   48 271 -314  2
 1  3 11   2.8  952 219  6.2 3  4.1  85  152   73 258 -314  2
 1  3 12   3.5  952 222  5.9 3  4.0  80  191   92 251 -317  2
 1  3 13   4.5  950 216  6.3 3  4.0  74  198   97 253 -319  2
 1  3 14   4.9  949 214  6.5 3  3.9  68  167   96 254 -322  2
 1  3 15   5.0  949 210  6.4 4  3.7  64  104   79 260 -323  2
 1  3 16   5.0  947 201  6.0 6  3.6  62   18   45 275 -323  2
 1  3 17   4.4  947 203  6.3 7  3.6  63    0    0 289 -323  2
 1  3 18   4.1  946 206  6.0 7  3.5  64    0    0 294 -324  2
 1  3 19   4.5  945 202  6.0 6  3.6  65    0    0 289 -325  2
 1  3 20   5.0  944 187  6.5 6  3.7  65    0    0 284 -326  2
 1  3 21   4.8  943 205  7.0 5  3.9  68    0    0 278 -327  2
 1  3 22   5.2  943 207  7.5 6  4.2  72    0    0 280 -328  2
 1  3 23   5.8  942 219  7.7 7  4.5  75    0    0 294 -329  2
 1  3 24   6.4  941 221  7.0 7  4.9  78    0    0 303 -329  2
 1  4  1   6.8  942 225  6.3 7  5.2  80    0    0 305 -330  2
 1  4  2   6.9  941 233  6.8 8  5.5  82    0    0 313 -332  2
 1  4  3   6.2  941 239  7.0 8  5.6  86    0    0 319 -334  2
 1  4  4   5.4  940 257  6.7 7  5.5  89    0    0 310 -335  2
 1  4  5   4.5  940 269  4.9 7  5.3  91    0    0 300 -331  2
 1  4  6   3.8  940 259  4.9 8  5.2  94    0    0 303 -327  2
 1  4  7   3.7  940 237  4.3 7  5.1  95    0    0 301 -325  2
 1  4  8   3.6  941 250  5.4 7  5.0  94    0    0 295 -323  2
 1  4  9   3.5  941 254  5.0 7  4.8  92   12    5 294 -322  2
 1  4 10   2.8  943 261  5.8 7  4.6  90   30   29 292 -321  2
 1  4 11   2.6  944 277  7.8 6  4.3  88  102   21 285 -320  2
 1  4 12   3.3  945 270  9.0 7  4.2  83    5   82 284 -320  2
 1  4 13   3.0  945 279  8.3 8  4.0  79    0   55 291 -321  2
 1  4 14   3.1  945 272  7.5 7  3.9  77    0   45 288 -321  2
 1  4 15   3.2  946 267  7.4 7  3.8  75    0   49 282 -321  2
 1  4 16   2.8  947 252  7.5 6  3.7  73   20   23 276 -319  2
 1  4 17   1.9  947 240  6.6 6  3.6  75    0    0 268 -317  2
 1  4 18   1.8  948 243  6.2 6  3.7  80    0    0 267 -316  2
 1  4 19   1.9  948 241  6.9 7  3.7  79    0    0 274 -316  2
 1  4 20   1.8  949 242  6.8 7  3.6  77    0    0 281 -316  2
 1  4 21   1.9  948 246  7.3 8  3.6  77    0    0 287 -316  2
 1  4 22   2.0  948 240  7.7 8  3.5  75    0    0 294 -316  2
 1  4 23   1.9  946 234  7.2 8  3.5  74    0    0 295 -316  2
 1  4 24   1.4  945 228  7.6 8  3.6  78    0    0 294 -316  2
 1  5  1   1.5  943 230  9.8 8  3.8  83    0    0 295 -315  2
 1  5  2   1.7  941 236 10.4 8  3.9  85    0    0 296 -316  2
 1  5  3   1.9  938 229  9.7 8  3.9  84    0    0 299 -317  2
 1  5  4   1.8  937 231 10.0 8  4.0  85    0    0 302 -318  2
 1  5  5   1.8  935 232  8.9 8  4.1  87    0    0 304 -318  2
 1  5  6   1.9  933 228  8.8 8  4.2  90    0    0 306 -318  2
 1  5  7   2.3  931 231 10.0 8  4.4  92    0    0 308 -317  2
 1  5  8   2.5  929 235  9.1 8  4.6  93    0    0 310 -316  2
 1  5  9   2.7  928 235 10.1 8  4.8  95    0   11 311 -317  2
 1  5 10   2.8  927 235 10.0 8  4.8  95    0   27 312 -319  2
 1  5 11   2.8  925 238 10.8 8  4.8  94    0   49 312 -320  2
 1  5 12   3.6  923 242 11.0 8  4.8  92    0   63 313 -321  2
 1  5 13   3.2  921 243  9.8 8  4.9  92    0   25 313 -321  2
 1  5 14   0.8  920 262  4.9 8  4.5  94    0   26 309 -321  2
 1  5 15  -1.1  919 248  5.2 8  4.0  97    0   27 303 -322  2
 1  5 16  -0.1  919 263  7.3 8  4.0 100    0   17 301 -323  2
 1  5 17   0.4  920 256  6.6 8  4.2  99    0    0 303 -321  2
 1  5 18   0.7  921 257  7.0 8  4.2  97    0    0 303 -319  2
 1  5 19   1.1  923 262  6.2 7  4.2  94    0    0 297 -317  2
 1  5 20   1.4  923 268  7.2 7  4.2  91    0    0 292 -316  2
 1  5 21   1.5  924 255  6.8 7  4.1  89    0    0 291 -317  2
 1  5 22   1.4  925 269  7.1 8  4.1  89    0    0 295 -317  2
 1  5 23   0.6  926 287  8.0 7  4.0  90    0    0 294 -317  2
 1  5 24  -0.1  926 288  6.4 7  3.9  92    0    0 286 -315  2
 1  6  1   0.3  927 291  7.4 6  3.8  91    0    0 278 -314  2
 1  6  2   0.1  928 296  6.9 7  3.7  89    0    0 278 -313  2
 1  6  3  -0.2  929 292  7.7 7  3.6  88    0    0 282 -312  2
