MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.2  963 158  2.9 4  4.5  99    0    0 249 -318  1
 1  1  2  -0.4  963 126  2.2 2  3.9 100    0    0 243 -318  1
 1  1  3  -1.8  964 100  1.6 1  3.5 100    0    0 227 -317  1
 1  1  4  -2.1  963  96  1.6 1  3.4 100    0    0 215 -316  1
 1  1  5  -2.4  963 134  1.4 1  3.4 100    0    0 213 -316  1
 1  1  6  -2.6  963  77  1.2 2  3.3 100    0    0 223 -316  1
 1  1  7  -3.0  964 360  0.8 2  3.2 100    0    0 232 -316  1
 1  1  8  -3.1  964 152  1.3 4  3.2 100    0    0 240 -316  1
 1  1  9  -3.4  964 193  0.8 4  3.1 100   13   11 249 -316  1
 1  1 10  -1.9  965 170  1.1 4  3.3 100   79   41 250 -317  1
 1  1 11  -0.3  966  69  1.2 7  3.6  99   19   96 269 -319  1
 1  1 12   2.1  965 169  0.8 4  4.0  93  125  110 274 -323  1
 1  1 13   2.6  964  50  1.5 5  4.1  88   75  131 267 -328  1
 1  1 14   3.6  965  41  1.7 5  4.3  86   49  123 275 -330  1
 1  1 15   4.1  964 122  2.2 4  4.3  83  122   65 271 -330  1
 1  1 16   4.1  963   3  1.3 2  4.4  82   33   43 256 -329  1
 1  1 17   2.4  963 111  1.4 2  4.2  84    2    8 240 -325  1
 1  1 18   1.4  962 134  1.0 3  4.0  88    0    0 235 -321  1
 1  1 19  -0.3  963 179  1.9 2  3.8  91    0    0 222 -320  1
 1  1 20  -0.1  962 160  1.4 3  3.7  93    0    0 208 -320  1
 1  1 21  -1.1  961 155  1.0 4  3.7  96    0    0 218 -320  1
 1  1 22  -1.9  961 164  1.0 4  3.6 100    0    0 225 -320  1
 1  1 23  -1.5  960 177  1.3 3  3.5 100    0    0 214 -320  1
 1  1 24  -1.7  960 126  2.0 5  3.6 100    0    0 219 -320  1
 1  2  1  -1.4  959 178  1.4 6  3.6 100    0    0 244 -321  1
 1  2  2  -1.4  959 190  2.1 6  3.6 100    0    0 253 -323  1
 1  2  3  -1.7  958 117  2.3 4  3.6 100    0    0 230 -324  1
 1  2  4  -1.6  957 149  1.5 4  3.6 100    0    0 199 -324  1
 1  2  5  -0.8  956 129  3.2 4  3.7 100    0    0 196 -324  1
 1  2  6   0.8  955 114  3.0 7  3.8  95    0    0 237 -326  1
 1  2  7   0.4  955 148  1.5 7  3.9  92    0    0 275 -327  1
 1  2  8  -0.2  954 207  2.6 8  3.9  96    0    0 286 -327  1
 1  2  9   0.4  954 333  2.8 8  4.0  98    1   11 299 -327  1
 1  2 10   1.0  955   2  2.3 7  4.1  97    0   44 289 -329  1
 1  2 11   2.0  954 312  1.8 8  4.3  96    0   69 292 -334  1
 1  2 12   3.3  953 279  1.7 7  4.7  96    9  123 296 -341  1
 1  2 13   4.1  952  90  1.6 8  5.0  95    1  101 302 -347  1
 1  2 14   6.2  952 154  2.3 8  5.1  88    0   71 317 -351  1
 1  2 15   4.9  951 134  2.9 6  5.1  85    1   70 301 -350  1
 1  2 16   4.8  950 113  3.0 7  4.9  86   15   57 292 -347  1
 1  2 17   4.5  949 140  3.4 8  4.7  84    0    5 309 -343  1
 1  2 18   4.2  949 124  3.4 8  4.5  81    0    0 315 -340  1
 1  2 19   2.1  947  62  2.3 7  4.2  82    0    0 303 -337  1
 1  2 20   2.6  947 163  3.6 7  4.2  87    0    0 295 -336  1
 1  2 21   4.1  948 258  4.5 7  4.4  85    0    0 300 -336  1
 1  2 22   3.8  950 218  4.6 7  4.6  85    0    0 303 -337  1
 1  2 23   6.4  952 248  6.5 7  4.8  83    0    0 306 -338  1
 1  2 24   6.2  953 242  6.9 8  4.9  78    0    0 317 -339  1
