MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.7  981 211  1.1 6  3.8  97    0    0 238 -243  1
 1  1  2  -1.9  981 205  0.8 5  3.4  96    0    0 242 -244  1
 1  1  3  -2.6  980 219  0.8 5  3.1  96    0    0 249 -244  1
 1  1  4  -2.5  980 240  0.9 6  3.1  97    0    0 249 -244  1
 1  1  5  -2.4  980 243  1.2 6  3.2  97    0    0 247 -252  1
 1  1  6  -2.2  979 290  1.4 7  3.2  97    0    0 255 -260  1
 1  1  7  -2.0  979 290  1.8 8  3.3  97    0    0 265 -262  1
 1  1  8  -2.0  979 284  2.5 8  3.3  97    0    0 272 -263  1
 1  1  9  -1.8  979 276  2.7 8  3.3  96    1   17 274 -264  1
 1  1 10  -1.5  979 277  2.4 8  3.3  96    4   64 276 -267  1
 1  1 11  -1.0  980 269  2.9 6  3.4  95    0   71 267 -274  1
 1  1 12  -0.6  980 306  3.8 7  3.4  93    0   73 263 -280  1
 1  1 13  -0.4  979 317  4.1 7  3.5  92    0   71 268 -285  1
 1  1 14  -0.2  978 301  4.4 7  3.4  89    0   51 268 -287  1
 1  1 15  -0.2  978 286  4.2 7  3.4  87    0   34 268 -287  1
 1  1 16   0.0  978 268  4.1 8  3.4  86    0   12 274 -285  1
 1  1 17   0.0  978 249  3.4 8  3.3  84    0    0 281 -282  1
 1  1 18  -0.1  978 254  4.2 8  3.3  84    0    0 283 -283  1
 1  1 19  -0.1  978 248  3.6 8  3.3  85    0    0 284 -289  1
 1  1 20  -0.2  977 272  4.0 8  3.3  86    0    0 284 -293  1
 1  1 21  -0.4  977 254  4.1 7  3.4  88    0    0 278 -294  1
 1  1 22  -0.4  977 247  4.0 7  3.4  90    0    0 272 -296  1
 1  1 23  -0.3  977 250  4.6 8  3.5  92    0    0 279 -297  1
 1  1 24  -0.3  977 267  4.3 8  3.6  93    0    0 284 -298  1
 1  2  1  -0.3  976 282  4.6 8  3.7  95    0    0 282 -299  1
 1  2  2  -0.4  976 281  4.7 8  3.7  97    0    0 281 -300  1
 1  2  3  -0.1  976 272  5.2 7  3.7  96    0    0 275 -299  1
 1  2  4  -0.2  976 286  4.8 7  3.7  95    0    0 269 -297  1
 1  2  5  -0.3  976 282  4.1 7  3.7  96    0    0 268 -294  1
 1  2  6  -0.2  976 283  4.5 7  3.7  95    0    0 268 -290  1
 1  2  7  -0.7  977 281  4.2 8  3.6  95    0    0 273 -288  1
 1  2  8  -0.7  977 264  3.9 8  3.5  94    0    0 278 -292  1
 1  2  9  -1.0  977 257  3.8 7  3.5  94    0   16 273 -295  1
 1  2 10  -0.7  978 266  3.8 7  3.4  93    4   64 268 -297  1
 1  2 11  -0.3  978 267  3.9 7  3.5  91    1   82 268 -298  1
 1  2 12   0.0  978 279  3.9 7  3.4  89    2  114 269 -299  1
 1  2 13   0.3  978 273  3.9 6  3.4  86    4  130 267 -302  1
 1  2 14   0.5  978 292  4.6 7  3.4  83    0   89 268 -303  1
 1  2 15   0.4  978 287  4.5 6  3.3  82    0   69 268 -304  1
 1  2 16   0.2  978 282  4.8 8  3.3  81    0   25 272 -305  1
 1  2 17  -0.1  979 266  4.2 7  3.2  82    0    0 277 -304  1
 1  2 18  -0.4  979 264  4.5 7  3.2  84    0    0 272 -303  1
 1  2 19  -0.5  979 264  4.9 7  3.2  85    0    0 270 -302  1
 1  2 20  -0.7  980 272  5.6 7  3.2  86    0    0 270 -301  1
 1  2 21  -1.3  980 270  5.1 7  3.2  87    0    0 268 -301  1
 1  2 22  -2.1  979 263  4.6 6  3.1  89    0    0 261 -301  1
 1  2 23  -2.5  979 258  4.6 7  3.1  94    0    0 258 -301  1
 1  2 24  -2.1  980 266  4.9 7  3.2  96    0    0 263 -301  1
 1  3  1  -2.0  979 258  4.7 6  3.2  95    0    0 258 -302  1
 1  3  2  -2.0  980 272  4.6 8  3.2  95    0    0 263 -301  1
 1  3  3  -2.1  980 263  4.6 8  3.2  95    0    0 270 -301  1
 1  3  4  -2.2  980 265  4.7 8  3.2  95    0    0 271 -301  1
 1  3  5  -2.3  980 268  4.4 8  3.1  94    0    0 271 -301  1
 1  3  6  -2.7  980 268  4.0 8  3.1  94    0    0 270 -301  1
 1  3  7  -2.4  980 276  3.2 8  3.0  93    0    0 269 -299  1
 1  3  8  -2.2  980 268  3.8 8  3.0  91    0    0 270 -298  1
 1  3  9  -2.2  981 268  3.8 8  3.0  90    3   17 269 -298  1
 1  3 10  -2.0  981 268  3.8 8  3.0  90   24   62 270 -299  1
 1  3 11  -1.6  981 270  4.3 6  3.1  89   22  107 261 -302  1
 1  3 12  -1.2  981 265  4.6 7  3.1  87    0   98 257 -305  1
 1  3 13  -1.0  981 245  4.0 8  3.1  85    0   61 268 -306  1
 1  3 14  -1.0  981 260  4.5 7  3.0  83    0   72 266 -307  1
 1  3 15  -1.0  980 251  4.1 7  3.0  82    0   54 256 -306  1
 1  3 16  -2.1  980 256  3.2 8  3.0  87    0   21 256 -304  1
 1  3 17  -1.9  980 246  2.9 8  3.1  91    0    0 256 -301  1
 1  3 18  -2.1  981 261  2.9 8  3.0  90    0    0 255 -296  1
 1  3 19  -2.7  981 260  2.5 8  2.9  89    0    0 252 -293  1
 1  3 20  -3.0  981 280  2.2 8  2.9  90    0    0 249 -288  1
 1  3 21  -3.2  981 265  1.6 8  2.8  91    0    0 248 -285  1
 1  3 22  -5.1  981 246  1.6 7  2.7  94    0    0 240 -288  1
 1  3 23  -4.7  981 200  1.3 7  2.7  98    0    0 235 -289  1
 1  3 24  -3.7  981 222  1.2 8  2.7  94    0    0 239 -282  1
 1  4  1  -4.4  981 231  1.2 7  2.7  92    0    0 241 -277  1
 1  4  2  -4.0  980 126  1.0 8  2.6  91    0    0 241 -277  1
 1  4  3  -5.7  980  69  1.7 8  2.5  91    0    0 243 -278  1
 1  4  4  -6.0  980 169  1.7 8  2.4  94    0    0 240 -279  1
 1  4  5  -6.7  980 324  1.2 7  2.3  94    0    0 236 -280  1
 1  4  6  -6.2  980 353  1.7 4  2.2  93    0    0 225 -281  1
 1  4  7  -6.3  980 100  1.2 7  2.3  94    0    0 226 -280  1
 1  4  8  -6.3  980  98  1.4 7  2.3  95    0    0 233 -279  1
 1  4  9  -6.1  980 161  1.3 6  2.3  93    9   27 231 -277  1
 1  4 10  -6.1  980 147  0.9 6  2.3  93   60  109 228 -278  1
 1  4 11  -5.5  980 117  1.0 6  2.4  94    1   86 229 -282  1
 1  4 12  -4.6  980  59  1.9 6  2.5  93    0  101 233 -286  1
 1  4 13  -4.3  979  65  2.3 7  2.6  93    0   98 236 -291  1
 1  4 14  -4.2  978  86  2.6 7  2.6  91    0   72 239 -294  1
 1  4 15  -4.3  978 105  2.7 8  2.6  89    0   38 240 -293  1
 1  4 16  -4.3  978 125  2.7 8  2.5  87    0    9 241 -289  1
 1  4 17  -4.7  977 128  2.4 8  2.4  86    0    0 242 -285  1
 1  4 18  -4.7  977 141  2.6 8  2.4  87    0    0 241 -282  1
 1  4 19  -5.2  977 112  3.5 8  2.4  88    0    0 240 -281  1
 1  4 20  -5.1  977 127  2.9 8  2.3  88    0    0 239 -281  1
 1  4 21  -5.3  977 116  2.9 8  2.3  88    0    0 238 -279  1
 1  4 22  -5.5  977 137  2.5 8  2.3  88    0    0 236 -277  1
 1  4 23  -5.5  977 151  2.4 8  2.3  88    0    0 235 -276  1
 1  4 24  -5.6  977 137  2.9 8  2.3  87    0    0 233 -275  1
 1  5  1  -6.0  976 123  3.2 8  2.2  88    0    0 232 -274  1
 1  5  2  -5.9  977 147  3.1 8  2.2  89    0    0 231 -273  1
 1  5  3  -6.2  976 113  2.8 8  2.2  90    0    0 231 -273  1
 1  5  4  -6.3  976 125  2.6 8  2.2  91    0    0 232 -273  1
 1  5  5  -6.3  976 177  2.8 8  2.3  92    0    0 233 -273  1
 1  5  6  -6.3  976 174  3.1 8  2.2  92    0    0 233 -272  1
 1  5  7  -6.2  976 162  3.2 8  2.2  90    0    0 234 -271  1
 1  5  8  -6.5  976 158  2.6 8  2.2  90    0    0 233 -270  1
 1  5  9  -6.6  976 171  2.9 8  2.2  91    0   13 234 -270  1
 1  5 10  -7.1  977 145  3.9 8  2.2  92   20   66 233 -271  1
 1  5 11  -6.5  977 137  4.1 7  2.1  91   16  110 230 -275  1
 1  5 12  -6.3  977 112  3.9 6  2.2  88   21  141 227 -280  1
 1  5 13  -5.6  976 131  3.8 4  2.2  86   54  162 220 -284  1
 1  5 14  -5.7  976 116  3.8 4  2.2  84   54  147 217 -286  1
 1  5 15  -5.9  975 109  4.2 2  2.1  83   46  112 211 -286  1
 1  5 16  -7.5  974 114  3.7 1  2.0  86   14   55 202 -284  1
 1  5 17  -8.7  975 110  3.2 2  1.9  90    0    0 200 -280  1
 1  5 18  -8.6  974 100  2.7 2  1.9  92    0    0 204 -277  1
 1  5 19  -8.5  974 102  3.6 4  1.9  91    0    0 211 -276  1
 1  5 20  -8.2  975  84  4.4 4  1.9  90    0    0 219 -275  1
 1  5 21  -8.8  974  77  3.9 2  1.9  90    0    0 214 -277  1
 1  5 22  -9.4  973  90  4.8 2  1.8  91    0    0 207 -282  1
 1  5 23  -9.2  973  97  4.7 2  1.8  92    0    0 207 -288  1
 1  5 24  -9.8  972  75  5.0 2  1.8  93    0    0 206 -291  1
 1  6  1  -8.7  972  89  5.3 3  1.8  92    0    0 210 -293  1
 1  6  2  -8.5  973  84  5.4 3  1.8  89    0    0 214 -294  1
 1  6  3  -8.8  972 108  4.3 4  1.8  89    0    0 218 -294  1
