MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.0 1002 176  3.1 8  4.5  89    0    0 307 -314  0
 1  1  2   2.9 1002 172  2.3 8  4.4  93    0    0 309 -315  0
 1  1  3   2.3 1002 173  1.8 8  4.4  97    0    0 313 -315  0
 1  1  4   2.7 1002 181  1.7 8  4.5  97    0    0 318 -315  0
 1  1  5   3.0 1001 186  1.7 7  4.6  98    0    0 313 -315  0
 1  1  6   3.6 1001 186  1.8 6  4.8  98    0    0 300 -316  0
 1  1  7   3.8 1001 193  2.1 7  4.9  98    0    0 303 -317  0
 1  1  8   4.5 1001 192  2.4 8  5.1  99    0    0 320 -318  0
 1  1  9   4.7 1001 199  2.8 8  5.2  98    0    0 331 -320  0
 1  1 10   5.6 1001 196  2.9 8  5.4  98    0   14 335 -321  0
 1  1 11   6.4 1000 203  2.8 7  5.7  97    0   32 329 -325  0
 1  1 12   7.1 1000 206  2.6 7  6.1  98    0   52 322 -331  0
 1  1 13   8.3 1000 225  3.2 8  6.5  98    0   35 338 -337  0
 1  1 14   8.7 1000 228  4.3 8  6.8  98    0   32 352 -341  0
 1  1 15   9.3 1000 238  3.2 8  7.1  98    0   19 354 -344  0
 1  1 16   9.5 1000 234  3.3 8  7.3  97    0    3 355 -347  0
 1  1 17   9.6 1000 239  2.6 8  7.3  97    0    0 357 -349  0
 1  1 18   9.3 1000 216  2.5 8  7.2  97    0    0 356 -350  0
 1  1 19   8.8 1000 203  0.9 7  7.1  98    0    0 347 -350  0
 1  1 20   8.6 1000 196  1.9 7  7.0  99    0    0 338 -351  0
 1  1 21   8.7 1000 196  2.7 7  7.0  99    0    0 338 -352  0
 1  1 22   9.5 1000 188  4.2 7  7.2  98    0    0 339 -354  0
 1  1 23   9.6  999 191  4.4 7  7.3  96    0    0 341 -356  0
 1  1 24  10.0  998 191  4.7 7  7.2  94    0    0 341 -358  0
 1  2  1   9.6  997 183  4.7 8  7.2  94    0    0 347 -360  0
 1  2  2   9.5  996 192  5.1 8  7.2  96    0    0 354 -361  0
 1  2  3  10.2  995 201  5.0 8  7.3  94    0    0 354 -362  0
 1  2  4  10.4  994 201  5.5 8  7.3  92    0    0 354 -362  0
 1  2  5  11.0  993 206  5.3 8  7.3  89    0    0 354 -362  0
 1  2  6  11.4  993 210  5.4 8  7.3  86    0    0 354 -362  0
 1  2  7  11.9  992 231  4.4 8  7.4  84    0    0 354 -361  0
 1  2  8  10.7  993 248  3.3 7  7.4  86    0    0 340 -361  0
 1  2  9  10.1  994 250  2.9 7  7.1  89    0    4 322 -360  0
 1  2 10   9.8  995 252  3.4 7  7.0  90    0   20 320 -360  0
 1  2 11   9.6  995 236  3.1 8  7.0  92    0   34 332 -360  0
 1  2 12   9.5  995 262  2.3 7  7.1  93    0   47 331 -359  0
 1  2 13   9.6  995 248  2.0 7  7.1  93    0   62 322 -358  0
 1  2 14   9.0  995 261  2.7 8  7.0  94    0   37 331 -357  0
 1  2 15   8.2  995 266  2.7 8  6.7  95    0   28 334 -355  0
 1  2 16   8.0  996 282  2.9 8  6.4  93    0    2 329 -353  0
 1  2 17   7.5  997 256  2.4 8  6.3  94    0    0 325 -348  0
 1  2 18   7.2  998 264  2.1 8  6.2  95    0    0 320 -344  0
 1  2 19   6.9  999 251  2.5 8  6.0  95    0    0 316 -343  0
 1  2 20   6.3 1000 255  2.8 7  5.8  94    0    0 308 -339  0
 1  2 21   6.0 1002 265  3.0 6  5.6  94    0    0 296 -335  0
 1  2 22   5.6 1002 251  2.9 6  5.4  94    0    0 291 -333  0
 1  2 23   5.4 1003 256  3.4 7  5.2  92    0    0 295 -332  0
 1  2 24   4.9 1004 251  3.3 7  5.0  91    0    0 299 -333  0
