MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.7  952 232  4.6 6  4.2  90    0    0 310 -321  1
 1  1  2   1.3  952 235  4.4 6  4.2  95    0    0 302 -321  1
 1  1  3   1.0  952 239  4.3 6  4.3  98    0    0 282 -321  1
 1  1  4   0.9  952 241  4.2 6  4.3  99    0    0 270 -320  1
 1  1  5   0.9  952 241  4.2 6  4.3  99    0    0 292 -320  1
 1  1  6   0.9  952 226  3.9 5  4.3 100    0    0 295 -321  1
 1  1  7   1.0  952 234  4.0 8  4.3  99    0    0 295 -321  1
 1  1  8   1.0  952 242  4.3 8  4.3  98    0    0 313 -321  1
 1  1  9   1.3  953 229  4.3 8  4.3  98    0   10 314 -321  1
 1  1 10   1.3  953 225  3.8 7  4.4  98   44   31 309 -321  1
 1  1 11   1.7  953 217  4.1 6  4.4  99   14   73 297 -321  1
 1  1 12   1.3  953 252  4.1 7  4.5  99   12   91 297 -321  1
 1  1 13   1.3  953 248  3.5 7  4.4  99    0   89 302 -321  1
 1  1 14   1.5  952 225  3.7 7  4.4  98    0   78 301 -321  1
 1  1 15   1.4  952 220  3.2 7  4.4  98    9   67 301 -321  1
 1  1 16   2.1  952 209  3.5 7  4.5  98    0   20 299 -321  1
 1  1 17   1.8  952 223  3.9 7  4.5  97    0    2 299 -321  1
 1  1 18   2.1  952 239  5.0 8  4.6  98    0    0 305 -321  1
 1  1 19   2.2  951 239  3.9 6  4.6  96    0    0 299 -323  1
 1  1 20   2.9  951 239  5.1 6  4.6  94    0    0 285 -326  1
 1  1 21   2.4  950 229  4.8 7  4.7  95    0    0 293 -327  1
 1  1 22   2.8  950 222  4.2 7  4.7  96    0    0 301 -329  1
 1  1 23   2.4  949 241  3.9 6  4.6  95    0    0 295 -331  1
 1  1 24   3.0  949 221  4.8 6  4.7  94    0    0 288 -333  1
 1  2  1   3.4  948 214  6.0 7  4.7  92    0    0 297 -334  1
 1  2  2   3.5  947 216  5.0 8  4.8  92    0    0 312 -332  1
 1  2  3   3.8  947 205  4.5 8  5.0  94    0    0 319 -330  1
 1  2  4   3.9  947 209  5.0 8  5.1  96    0    0 320 -329  1
 1  2  5   4.3  946 227  6.2 8  5.2  94    0    0 320 -330  1
 1  2  6   4.2  946 224  6.5 8  5.2  95    0    0 321 -331  1
 1  2  7   4.8  945 232  6.9 8  5.3  95    0    0 322 -331  1
 1  2  8   4.4  946 260  6.7 8  5.4  95    0    0 321 -333  1
 1  2  9   4.5  946 292  9.5 8  5.4  97    0    7 319 -337  1
 1  2 10   4.3  948 312  6.8 8  5.3  94    0   30 317 -342  1
 1  2 11   4.1  948 283  7.0 6  5.0  91    2   77 304 -341  1
 1  2 12   4.2  949 267  5.8 7  4.8  88    0   82 296 -339  1
 1  2 13   4.1  949 273  7.2 6  4.6  83    0   69 293 -337  1
 1  2 14   3.2  948 290  7.3 7  4.2  80    0   47 289 -335  1
 1  2 15   2.5  949 286  6.0 7  4.1  83    0   44 288 -333  1
 1  2 16   1.9  950 285  6.7 7  4.0  84    4   43 285 -330  1
 1  2 17   1.5  951 282  6.0 6  3.6  79    0    9 276 -326  1
 1  2 18   1.1  951 282  5.7 5  3.4  76    0    0 263 -322  1
 1  2 19   0.8  952 283  5.0 6  3.3  77    0    0 260 -319  1
 1  2 20   0.8  953 271  4.6 4  3.4  79    0    0 254 -316  1
 1  2 21   0.0  954 275  3.8 2  3.5  85    0    0 234 -312  1
 1  2 22   0.0  954 262  4.1 5  3.6  89    0    0 237 -311  1
 1  2 23   0.4  955 262  4.5 5  3.7  90    0    0 251 -311  1
 1  2 24   0.7  955 267  4.9 5  3.8  90    0    0 252 -312  1
 1  3  1   0.2  956 250  4.4 6  3.8  92    0    0 257 -312  1
 1  3  2   0.2  956 242  4.8 7  3.9  95    0    0 267 -312  1
 1  3  3  -0.1  956 255  5.1 3  3.9  96    0    0 254 -312  1
 1  3  4  -0.2  956 254  4.3 7  3.9  98    0    0 254 -311  1
 1  3  5   0.0  957 251  5.0 8  3.9  98    0    0 281 -312  1
 1  3  6   0.1  957 258  5.1 5  3.9  98    0    0 273 -313  1
 1  3  7   0.2  957 261  4.9 8  3.9  97    0    0 274 -314  1
 1  3  8   0.2  958 259  6.0 7  3.9  96    0    0 286 -315  1
 1  3  9   0.4  958 257  5.9 7  3.9  95    0    8 282 -316  1
