MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.7 1014 254  5.9 6  3.9  98    0    0 304 -315  2
 1  1  2   1.2 1014 249  7.1 7  4.0  97    0    0 304 -316  2
 1  1  3   1.8 1013 248  8.0 8  4.1  96    0    0 300 -316  2
 1  1  4   2.1 1012 250  8.2 7  4.2  96    0    0 295 -317  2
 1  1  5   2.3 1012 253  8.3 7  4.3  96    0    0 299 -318  2
 1  1  6   2.5 1011 250  8.9 7  4.3  96    0    0 299 -319  2
 1  1  7   2.7 1010 258  8.7 8  4.4  96    0    0 300 -319  2
 1  1  8   2.9 1010 270  8.6 8  4.5  96    0    0 306 -319  2
 1  1  9   2.8 1010 289  7.7 7  4.5  96    0    2 303 -319  2
 1  1 10   2.7 1010 285  7.7 6  4.5  96   16   31 294 -319  2
 1  1 11   3.1 1011 276  6.5 5  4.4  93   21   65 284 -319  2
 1  1 12   3.3 1011 277  6.7 5  4.3  90   54   83 279 -319  2
 1  1 13   3.5 1011 284  7.1 4  4.2  87   56   90 273 -318  2
 1  1 14   3.6 1011 283  7.0 4  4.1  85   36   86 266 -316  2
 1  1 15   3.3 1011 287  7.4 4  4.1  84    1   51 263 -313  2
 1  1 16   3.0 1011 279  6.8 5  4.0  84    0   10 268 -309  2
 1  1 17   2.9 1011 283  7.0 7  4.0  84    0    0 287 -307  2
 1  1 18   2.4 1012 280  6.2 6  3.9  85    0    0 293 -305  2
 1  1 19   2.1 1012 283  6.3 5  3.9  86    0    0 280 -304  2
 1  1 20   2.0 1012 278  6.6 4  3.8  86    0    0 266 -303  2
 1  1 21   1.3 1012 275  6.2 2  3.8  88    0    0 245 -302  2
 1  1 22   1.1 1013 276  6.6 2  3.7  90    0    0 232 -302  2
 1  1 23   0.7 1013 266  6.3 2  3.7  90    0    0 231 -301  2
 1  1 24   0.9 1013 265  6.4 5  3.7  91    0    0 247 -301  2
 1  2  1   1.3 1013 266  7.0 6  3.7  90    0    0 270 -301  2
 1  2  2   1.1 1013 266  7.3 7  3.8  91    0    0 280 -301  2
 1  2  3   1.2 1013 283  5.6 7  3.8  93    0    0 284 -302  2
 1  2  4   1.3 1013 288  6.1 7  3.8  93    0    0 283 -304  2
 1  2  5   1.7 1013 287  6.6 6  3.8  91    0    0 277 -306  2
 1  2  6   1.5 1013 283  6.8 6  3.8  90    0    0 270 -307  2
 1  2  7   1.5 1013 285  6.5 6  3.8  90    0    0 268 -307  2
 1  2  8   1.4 1013 281  6.1 5  3.7  88    0    0 261 -306  2
 1  2  9   1.2 1014 282  5.7 5  3.6  86    0    1 254 -305  2
 1  2 10   1.2 1014 278  5.0 5  3.6  87    5   27 253 -304  2
 1  2 11   1.7 1015 276  6.4 6  3.6  86    0   48 257 -305  2
 1  2 12   2.2 1015 283  6.0 6  3.7  84    5   74 263 -307  2
 1  2 13   2.0 1015 275  6.5 7  3.7  84    0   76 269 -310  2
 1  2 14   2.3 1015 270  6.9 6  3.7  84   23   73 270 -313  2
 1  2 15   2.0 1015 263  6.0 6  3.7  84    5   48 267 -313  2
 1  2 16   1.6 1015 264  6.2 6  3.8  88    8   20 267 -311  2
 1  2 17   1.5 1015 274  6.0 7  3.8  89    0    0 273 -309  2
 1  2 18   1.1 1016 268  5.7 7  3.8  91    0    0 276 -307  2
 1  2 19   1.3 1016 268  5.5 7  3.8  91    0    0 275 -305  2
 1  2 20   0.5 1016 272  4.9 7  3.7  92    0    0 274 -302  2
 1  2 21   0.4 1016 283  5.0 6  3.7  94    0    0 267 -300  2
 1  2 22   0.0 1016 279  4.7 6  3.6  95    0    0 260 -299  2
 1  2 23   0.1 1016 274  4.5 6  3.6  96    0    0 259 -299  2
 1  2 24   0.0 1017 272  5.2 7  3.6  96    0    0 263 -298  2
 1  3  1  -0.3 1017 269  4.7 7  3.6  97    0    0 267 -297  2
 1  3  2  -0.4 1016 272  4.1 6  3.6  97    0    0 261 -295  2
 1  3  3  -1.5 1016 264  3.6 5  3.4  97    0    0 250 -295  2
 1  3  4  -1.6 1017 276  4.1 5  3.3  98    0    0 243 -294  2
 1  3  5  -2.3 1017 263  3.3 4  3.2  99    0    0 236 -293  2
 1  3  6  -2.8 1017 270  3.1 4  3.1 100    0    0 228 -293  2
 1  3  7  -2.9 1017 266  3.3 5  3.1 100    0    0 230 -294  2
 1  3  8  -2.4 1017 272  3.9 6  3.1 100    0    0 239 -296  2
 1  3  9  -1.9 1017 274  3.5 7  3.2 100    0    2 250 -297  2
 1  3 10  -1.9 1018 259  3.8 7  3.3 100    0   27 254 -300  2
 1  3 11  -1.4 1018 276  4.0 7  3.3 100    5   47 252 -304  2
 1  3 12  -1.0 1018 255  3.8 7  3.4  99    0   66 252 -308  2
 1  3 13  -0.7 1018 250  4.4 7  3.5  98    0   59 252 -312  2
 1  3 14  -0.4 1018 256  4.6 6  3.5  98   10   65 248 -313  2
 1  3 15  -0.1 1017 246  4.0 8  3.5  96    5   46 254 -313  2
 1  3 16  -0.3 1017 242  4.2 7  3.6  96    0    7 262 -311  2
 1  3 17  -0.2 1017 231  4.3 6  3.6  97    0    0 255 -308  2
 1  3 18  -0.2 1017 240  5.2 7  3.6  98    0    0 258 -305  2
 1  3 19  -0.2 1017 244  5.1 8  3.7  98    0    0 270 -305  2
 1  3 20  -0.2 1017 234  4.9 8  3.6  98    0    0 277 -306  2
