MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.1  974 175  6.4 8  4.1  83    0    0 275 -301  1
 1  1  2   0.5  974 156  7.4 8  3.3  79    0    0 283 -301  1
 1  1  3  -0.6  972 147  8.4 7  2.8  74    0    0 282 -301  1
 1  1  4  -0.3  971 148  8.7 8  2.7  72    0    0 282 -301  1
 1  1  5  -0.0  970 149  9.0 7  2.7  69    0    0 280 -302  1
 1  1  6   0.3  969 151  9.2 8  2.6  67    0    0 280 -303  1
 1  1  7   0.6  968 148  9.5 7  2.6  64    0    0 281 -305  1
 1  1  8   1.2  967 156  8.8 8  2.6  62    0    0 283 -307  1
 1  1  9   1.3  968 150  9.6 8  2.7  63    0    0 291 -307  1
 1  1 10   1.3  967 155  8.6 8  2.9  66    0    5 295 -308  1
 1  1 11   1.8  966 154  6.7 8  3.1  70    0   15 300 -310  1
 1  1 12   1.5  967 152  7.3 8  3.3  75    0   34 304 -312  1
 1  1 13   2.0  966 158  5.8 6  3.6  79    0   69 298 -315  1
 1  1 14   2.0  966 158  6.2 7  3.9  84    0   62 296 -317  1
 1  1 15   2.5  964 149  5.9 7  4.1  88    0   39 305 -319  1
 1  1 16   2.9  964 149  5.2 8  4.3  88    0   15 314 -319  1
 1  1 17   3.4  964 159  4.7 8  4.4  89    0    1 325 -320  1
 1  1 18   3.7  964 176  4.0 8  4.6  89    0    0 328 -320  1
 1  1 19   3.5  964 177  4.5 8  4.6  89    0    0 328 -320  1
 1  1 20   3.5  964 168  4.1 8  4.6  90    0    0 329 -320  1
 1  1 21   3.8  964 155  3.5 7  4.7  90    0    0 311 -320  1
 1  1 22   3.5  964 161  3.2 8  4.7  91    0    0 316 -321  1
 1  1 23   3.6  964 150  2.9 8  4.7  92    0    0 328 -321  1
 1  1 24   3.9  964 148  2.8 7  4.8  92    0    0 321 -320  1
 1  2  1   4.5  964 149  3.3 8  4.9  92    0    0 321 -321  1
 1  2  2   5.2  963 146  2.7 7  5.1  91    0    0 322 -325  1
 1  2  3   5.5  962 159  3.5 8  5.3  91    0    0 323 -328  1
 1  2  4   5.4  962 143  4.1 8  5.4  91    0    0 332 -329  1
 1  2  5   5.6  962 141  4.0 7  5.4  92    0    0 324 -329  1
 1  2  6   5.7  962 144  3.4 6  5.5  92    0    0 310 -330  1
 1  2  7   6.2  961 149  3.6 5  5.6  91    0    0 296 -333  1
 1  2  8   6.8  961 154  3.1 7  5.8  91    0    0 305 -335  1
 1  2  9   6.8  962 154  3.7 8  5.9  91    0    0 329 -336  1
 1  2 10   6.9  962 155  3.8 8  6.0  92    0   18 335 -338  1
 1  2 11   7.4  962 182  3.7 7  6.1  91   12   76 328 -339  1
 1  2 12   8.1  962 178  4.4 4  6.2  90  108   98 297 -341  1
 1  2 13   9.4  961 173  5.8 3  6.4  86  120  105 261 -343  1
 1  2 14   9.4  961 172  6.0 8  6.4  82    0   66 295 -344  1
 1  2 15   9.4  961 175  5.8 8  6.3  81    0   19 341 -345  1
 1  2 16   9.7  961 177  5.9 7  6.1  78    0   26 332 -345  1
 1  2 17   8.8  961 182  5.0 5  6.1  80    0    0 306 -345  1
 1  2 18   8.3  961 173  5.0 5  6.1  84    0    0 290 -344  1
 1  2 19   8.7  961 165  5.3 5  6.0  83    0    0 290 -344  1
 1  2 20   8.5  961 167  5.2 6  6.0  81    0    0 296 -344  1
 1  2 21   8.4  961 174  6.2 7  6.0  82    0    0 311 -344  1
 1  2 22   8.2  961 183  4.9 7  5.9  82    0    0 318 -343  1
 1  2 23   8.4  961 187  4.6 7  5.8  81    0    0 318 -341  1
 1  2 24   8.4  962 197  4.6 7  5.8  80    0    0 318 -340  1
 1  3  1   8.2  962 201  3.9 6  5.8  80    0    0 309 -339  1
 1  3  2   7.9  962 198  3.5 5  5.7  81    0    0 295 -338  1
 1  3  3   7.9  963 203  5.3 6  5.6  80    0    0 295 -337  1
 1  3  4   7.4  963 195  4.8 7  5.5  81    0    0 306 -337  1
 1  3  5   7.3  963 195  4.6 6  5.4  80    0    0 304 -336  1
 1  3  6   6.8  963 202  4.7 7  5.3  81    0    0 302 -336  1
 1  3  7   6.2  963 220  5.0 8  5.3  84    0    0 312 -336  1
 1  3  8   5.8  964 222  4.9 7  5.5  90    0    0 312 -336  1
 1  3  9   5.7  965 236  4.8 8  5.5  92    0    0 311 -335  1
 1  3 10   5.9  967 227  4.5 8  5.5  91    4   39 317 -335  1
 1  3 11   5.8  968 240  4.9 6  5.4  90    2   65 305 -335  1
 1  3 12   5.7  969 233  4.2 8  5.2  88    0   42 304 -336  1
 1  3 13   5.4  970 241  4.8 8  5.1  86    0   40 312 -337  1
 1  3 14   6.1  970 240  4.2 7  5.0  84   20  109 305 -337  1
 1  3 15   5.6  971 230  3.7 4  4.9  81   54   94 284 -337  1
 1  3 16   6.0  971 242  3.5 5  4.6  77   14   45 272 -337  1
 1  3 17   4.8  972 225  2.7 3  4.5  77    0    3 264 -337  1
 1  3 18   3.9  972 203  2.3 4  4.4  81    0    0 255 -336  1
 1  3 19   3.8  973 185  1.8 1  4.3  83    0    0 245 -336  1
 1  3 20   3.5  973 183  2.9 2  4.3  83    0    0 234 -337  1
 1  3 21   3.3  973 168  2.8 5  4.2  84    0    0 255 -338  1
 1  3 22   3.6  973 165  3.5 5  4.2  83    0    0 272 -339  1
 1  3 23   3.9  972 163  3.4 5  4.2  82    0    0 276 -340  1
 1  3 24   4.2  971 165  4.9 6  4.3  80    0    0 285 -340  1
 1  4  1   4.7  971 158  5.1 6  4.2  78    0    0 293 -340  1
 1  4  2   4.7  970 154  4.7 8  4.3  78    0    0 306 -340  1
 1  4  3   4.6  969 143  4.7 8  4.5  81    0    0 318 -341  1
 1  4  4   4.5  967 152  5.3 7  4.6  83    0    0 315 -341  1
 1  4  5   4.8  966 151  6.0 7  4.6  83    0    0 311 -341  1
 1  4  6   4.7  966 152  5.8 8  4.6  83    0    0 318 -341  1
 1  4  7   5.2  965 155  5.9 8  4.7  83    0    0 327 -342  1
 1  4  8   5.5  964 156  5.7 8  4.8  82    0    0 329 -342  1
 1  4  9   5.4  964 153  6.1 8  4.9  83    0    0 331 -342  1
 1  4 10   5.9  963 159  6.9 8  5.0  84    0   25 332 -343  1
 1  4 11   6.3  963 160  6.1 8  5.1  83    0   45 334 -343  1
 1  4 12   6.4  963 156  6.6 8  5.2  83    0   59 335 -344  1
 1  4 13   6.7  962 156  6.2 6  5.3  84   30  103 320 -345  1
 1  4 14   6.4  961 150  5.2 5  5.4  85   59   89 297 -346  1
 1  4 15   6.2  961 151  5.3 7  5.4  86    6   62 304 -348  1
 1  4 16   6.3  961 155  5.7 8  5.5  88    2   27 327 -350  1
 1  4 17   6.5  961 179  6.1 8  5.7  90    0    1 336 -351  1
 1  4 18   7.3  962 231  6.2 7  5.7  88    0    0 328 -351  1
 1  4 19   7.2  964 227  6.1 7  5.6  84    0    0 322 -350  1
 1  4 20   7.3  964 215  4.7 5  5.5  82    0    0 307 -349  1
 1  4 21   7.0  964 219  5.4 5  5.3  80    0    0 291 -348  1
 1  4 22   6.6  964 225  5.3 8  5.2  80    0    0 307 -348  1
 1  4 23   6.4  965 225  5.1 8  5.0  80    0    0 324 -347  1
 1  4 24   6.2  966 213  5.6 5  4.9  79    0    0 302 -347  1
 1  5  1   5.6  966 205  5.0 8  5.0  82    0    0 301 -347  1
 1  5  2   5.6  966 203  4.3 6  5.0  84    0    0 309 -346  1
 1  5  3   5.9  966 182  4.8 6  5.0  84    0    0 300 -346  1
 1  5  4   5.7  965 167  5.2 6  5.0  84    0    0 303 -346  1
 1  5  5   5.9  965 173  5.0 7  5.1  85    0    0 310 -347  1
 1  5  6   6.5  963 165  6.4 8  5.3  86    0    0 323 -347  1
