MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.0 1016 278  3.6 6  3.7  99    0    0 281 -309  0
 1  1  2  -0.0 1016 278  3.5 6  3.7  99    0    0 277 -309  0
 1  1  3   0.0 1016 278  3.4 7  3.7  99    0    0 282 -310  0
 1  1  4   0.0 1016 280  3.3 7  3.7  99    0    0 278 -311  0
 1  1  5   0.0 1016 283  3.2 7  3.8  99    0    0 278 -312  0
 1  1  6   0.0 1016 288  3.0 8  3.8  99    0    0 292 -312  0
 1  1  7   0.1 1016 296  2.9 7  3.8  99    0    0 287 -313  0
 1  1  8   0.0 1016 294  2.8 7  3.8 100    0    0 282 -313  0
 1  1  9   0.0 1016 299  2.5 8  3.8 100    0    4 286 -312  0
 1  1 10   0.0 1016 280  2.8 8  3.8  99    1   36 290 -312  0
 1  1 11   0.4 1016 294  3.2 6  3.8  99    2   65 280 -314  0
 1  1 12   0.3 1016 273  3.6 6  3.8  99    0   51 271 -315  0
 1  1 13   0.3 1015 294  3.0 8  3.8  98    0   37 280 -315  0
 1  1 14   0.1 1015 296  2.9 8  3.8  98    0   38 289 -316  0
 1  1 15  -0.1 1015 285  2.3 7  3.7  99    0   22 285 -316  0
 1  1 16  -0.1 1015 287  2.1 7  3.7  99    0    6 280 -316  0
 1  1 17  -0.1 1015 289  2.0 8  3.7  99    0    0 282 -316  0
 1  1 18  -0.2 1016 281  1.9 8  3.7 100    0    0 284 -316  0
 1  1 19  -0.2 1016 306  1.4 8  3.7 100    0    0 283 -316  0
 1  1 20  -0.3 1016 306  1.2 8  3.7 100    0    0 283 -316  0
 1  1 21  -0.2 1016 135  1.5 7  3.7 100    0    0 281 -316  0
 1  1 22  -0.2 1016 129  1.5 6  3.7 100    0    0 275 -316  0
 1  1 23  -0.4 1016 134  1.9 6  3.7 100    0    0 272 -316  0
 1  1 24  -0.4 1017 117  1.8 7  3.7 100    0    0 276 -316  0
 1  2  1  -0.6 1017 108  1.8 8  3.6 100    0    0 285 -316  0
 1  2  2  -0.8 1017 128  1.6 8  3.6  99    0    0 289 -316  0
 1  2  3  -0.8 1018 113  1.7 8  3.5  98    0    0 289 -316  0
 1  2  4  -1.6 1018  96  1.6 8  3.4  99    0    0 287 -316  0
 1  2  5  -1.2 1018  96  1.5 6  3.4 100    0    0 278 -316  0
 1  2  6  -0.8 1018  81  1.1 8  3.5  99    0    0 278 -315  0
 1  2  7  -0.8 1018  98  0.9 6  3.5  98    0    0 278 -314  0
 1  2  8  -0.8 1018  91  1.5 7  3.5  98    0    0 273 -313  0
 1  2  9  -0.7 1018 102  2.1 8  3.5  98    0    4 281 -313  0
 1  2 10  -0.7 1018  90  2.5 8  3.5  98    0   25 284 -313  0
 1  2 11  -0.3 1018 101  3.2 8  3.5  96    0   34 285 -314  0
 1  2 12  -0.5 1018  86  2.9 8  3.4  94    0   43 285 -315  0
 1  2 13  -0.1 1018  81  2.2 8  3.4  93    0   55 286 -315  0
 1  2 14  -0.1 1017  86  2.5 7  3.5  93    0   50 283 -315  0
 1  2 15  -0.1 1017  82  3.6 7  3.5  94    0   27 277 -314  0
 1  2 16  -0.4 1017  84  3.1 8  3.5  94    0    5 277 -312  0
 1  2 17  -0.7 1016  87  3.9 8  3.4  94    0    0 277 -309  0
 1  2 18  -0.8 1016  96  4.2 8  3.3  93    0    0 274 -307  0
 1  2 19  -1.2 1016  89  5.3 8  3.1  89    0    0 273 -306  0
 1  2 20  -1.5 1015  92  5.8 8  3.0  87    0    0 271 -305  0
 1  2 21  -2.0 1015  96  6.1 8  2.9  88    0    0 269 -303  0
 1  2 22  -2.3 1014  84  5.9 8  2.8  87    0    0 269 -303  0
 1  2 23  -3.1 1014  83  6.4 8  2.7  87    0    0 268 -302  0
 1  2 24  -3.6 1013  94  5.8 8  2.6  86    0    0 267 -302  0
 1  3  1  -3.9 1013  92  5.9 8  2.5  86    0    0 268 -301  0
 1  3  2  -4.1 1013  93  6.3 8  2.4  86    0    0 268 -300  0
 1  3  3  -4.1 1012  95  6.7 8  2.4  84    0    0 268 -300  0
 1  3  4  -4.2 1012  94  6.7 8  2.3  83    0    0 268 -299  0
 1  3  5  -4.3 1011  99  6.5 7  2.3  83    0    0 263 -298  0
 1  3  6  -4.4 1011  96  6.7 8  2.2  82    0    0 262 -297  0
 1  3  7  -4.7 1011  97  6.3 8  2.2  82    0    0 266 -296  0
 1  3  8  -4.7 1011 102  6.6 7  2.2  83    0    0 260 -295  0
 1  3  9  -4.6 1011 103  6.8 8  2.2  83    0    2 258 -293  0
 1  3 10  -4.4 1011 100  6.8 7  2.2  81    0   22 258 -292  0
 1  3 11  -4.2 1010 100  6.4 8  2.2  81    0   27 260 -291  0
 1  3 12  -4.2 1010  95  5.3 8  2.2  81    0   29 265 -291  0
 1  3 13  -4.0 1010 100  6.4 8  2.2  80    0   26 266 -293  0
 1  3 14  -3.8 1009  96  7.3 7  2.3  79    1   67 264 -295  0
 1  3 15  -4.0 1009  94  7.0 7  2.3  80    5   67 260 -295  0
 1  3 16  -3.7 1009 100  7.5 8  2.3  80    0   10 265 -293  0
 1  3 17  -3.6 1009  92  6.9 8  2.3  80    0    0 270 -290  0
 1  3 18  -3.4 1009 103  7.3 8  2.4  81    0    0 270 -288  0
 1  3 19  -3.5 1010  99  7.3 8  2.4  81    0    0 270 -286  0
 1  3 20  -3.8 1010  91  7.9 8  2.4  81    0    0 270 -285  0
 1  3 21  -4.0 1010  95  7.7 8  2.3  82    0    0 271 -284  0
 1  3 22  -4.1 1010  92  6.9 8  2.3  82    0    0 269 -283  0
 1  3 23  -4.3 1010  92  6.8 7  2.3  82    0    0 263 -283  0
 1  3 24  -4.7 1010  98  6.9 6  2.2  83    0    0 252 -282  0
 1  4  1  -5.5 1010  90  6.6 6  2.1  82    0    0 245 -281  0
 1  4  2  -5.8 1010  96  6.6 4  2.0  81    0    0 233 -281  0
 1  4  3  -6.2 1010  97  6.4 0  1.9  80    0    0 206 -281  0
 1  4  4  -6.9 1010  98  7.1 0  1.8  79    0    0 187 -281  0
 1  4  5  -7.2 1011 100  7.4 0  1.8  79    0    0 186 -281  0
 1  4  6  -7.5 1010  96  6.9 0  1.7  78    0    0 184 -281  0
 1  4  7  -7.7 1010 102  6.8 1  1.6  77    0    0 186 -281  0
 1  4  8  -8.0 1011 100  6.3 1  1.6  77    0    0 188 -281  0
 1  4  9  -8.0 1011 100  6.9 3  1.6  77    2   10 195 -281  0
 1  4 10  -7.7 1011  98  6.6 4  1.6  76   29   47 206 -282  0
 1  4 11  -7.0 1011  99  6.5 5  1.6  74   39   86 216 -284  0
 1  4 12  -6.4 1012  97  6.3 6  1.7  73   41  111 228 -287  0
 1  4 13  -5.9 1011  96  6.1 5  1.7  71   51  119 230 -290  0
 1  4 14  -5.5 1010 106  6.2 6  1.7  70   12   90 232 -292  0
 1  4 15  -5.3 1010  96  5.6 6  1.8  71    4   54 238 -293  0
 1  4 16  -5.6 1010  97  5.3 6  1.9  74    0   13 236 -292  0
 1  4 17  -5.6 1010  98  5.0 6  1.9  75    0    0 235 -290  0
 1  4 18  -5.5 1010 101  4.4 6  1.9  75    0    0 234 -289  0
 1  4 19  -5.4 1009 107  4.0 6  1.9  76    0    0 234 -289  0
 1  4 20  -5.3 1009 107  4.1 5  2.0  77    0    0 230 -289  0
 1  4 21  -5.7 1009 103  4.2 4  2.0  79    0    0 219 -289  0
 1  4 22  -5.8 1009 104  4.0 2  2.0  81    0    0 201 -289  0
 1  4 23  -5.5 1008 110  4.7 2  2.0  82    0    0 189 -289  0
 1  4 24  -5.5 1008 116  4.3 5  2.1  84    0    0 207 -289  0
 1  5  1  -5.1 1007 118  4.1 6  2.2  86    0    0 234 -289  0
 1  5  2  -4.7 1007 111  4.0 7  2.3  86    0    0 247 -289  0
 1  5  3  -4.1 1007 122  4.2 8  2.4  86    0    0 262 -289  0
 1  5  4  -3.6 1006 120  4.6 8  2.4  85    0    0 270 -289  0
 1  5  5  -3.0 1006 123  4.4 8  2.5  84    0    0 273 -290  0
 1  5  6  -2.7 1005 121  4.9 7  2.6  84    0    0 267 -290  0
 1  5  7  -2.4 1005 134  3.9 8  2.6  83    0    0 268 -291  0
 1  5  8  -2.2 1005 136  4.4 8  2.6  82    0    0 280 -291  0
 1  5  9  -2.0 1005 126  4.3 8  2.6  81    0    0 281 -291  0
 1  5 10  -1.5 1004 140  4.6 8  2.7  79    0   20 284 -293  0
 1  5 11  -1.1 1004 142  4.7 8  2.6  76    0   46 286 -296  0
 1  5 12  -0.7 1003 141  4.7 8  2.6  73    2   79 287 -300  0
 1  5 13  -0.2 1002 136  4.6 8  2.7  72    0   61 289 -305  0
 1  5 14  -0.1 1001 140  4.1 7  2.7  72    1   69 278 -308  0
 1  5 15  -0.1 1001 136  4.6 6  2.8  74    2   54 253 -310  0
 1  5 16   0.0 1001 140  3.1 8  2.9  75    0   17 268 -310  0
