MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.4 1006 222  3.6 4  3.1  88    0    0 223 -299  0
 1  1  2  -2.7 1006 203  3.7 2  2.8  88    0    0 215 -298  0
 1  1  3  -4.0 1005 186  3.7 1  2.6  88    0    0 204 -296  0
 1  1  4  -4.8 1005 177  3.6 1  2.5  90    0    0 194 -292  0
 1  1  5  -5.4 1005 171  3.5 0  2.4  91    0    0 189 -290  0
 1  1  6  -5.9 1005 157  3.1 0  2.3  92    0    0 185 -289  0
 1  1  7  -6.1 1004 161  3.5 0  2.2  92    0    0 177 -287  0
 1  1  8  -6.2 1003 167  3.9 1  2.2  92    0    0 183 -286  0
 1  1  9  -7.2 1002 149  4.6 3  2.1  93    7    7 200 -286  0
 1  1 10  -4.5 1002 123  5.7 6  2.2  90    6   37 229 -287  0
 1  1 11  -2.6 1001 142  6.1 7  2.4  82   28   73 254 -292  0
 1  1 12  -0.5 1001 160  6.4 7  2.5  72   85   86 263 -299  0
 1  1 13   0.2 1000 162  6.6 7  2.4  64   48  101 267 -305  0
 1  1 14   0.8  999 156  6.0 8  2.4  60   26   89 276 -309  0
 1  1 15   0.9  998 151  5.8 7  2.3  57    8   60 279 -309  0
 1  1 16   0.6  997 165  6.7 7  2.3  58    5   25 273 -308  0
 1  1 17   0.4  996 165  7.5 7  2.4  60    0    0 272 -308  0
 1  1 18   0.3  996 169  8.0 7  2.4  61    0    0 270 -308  0
 1  1 19   0.1  995 174  7.9 7  2.4  62    0    0 265 -309  0
 1  1 20   0.1  995 171  7.6 7  2.5  64    0    0 263 -310  0
 1  1 21   0.2  995 169  7.6 8  2.6  66    0    0 281 -312  0
 1  1 22   0.1  994 172  7.1 8  2.8  73    0    0 302 -314  0
 1  1 23  -0.1  994 165  6.3 8  3.2  82    0    0 304 -315  0
 1  1 24   0.2  994 166  6.7 7  3.3  85    0    0 300 -316  0
 1  2  1   0.5  993 188  6.1 7  3.3  84    0    0 295 -317  0
 1  2  2   0.4  993 159  6.4 8  3.4  86    0    0 304 -319  0
 1  2  3   0.5  993 173  6.8 8  3.5  87    0    0 314 -321  0
 1  2  4   0.8  993 181  6.3 8  3.5  86    0    0 314 -321  0
 1  2  5   1.0  993 166  4.2 8  3.4  83    0    0 315 -321  0
 1  2  6   1.1  992 175  6.3 7  3.4  81    0    0 307 -321  0
 1  2  7   1.0  992 164  6.3 8  3.4  82    0    0 305 -322  0
 1  2  8   0.9  992 164  6.5 8  3.6  86    0    0 312 -325  0
 1  2  9   1.0  991 164  6.8 8  3.6  88    0    3 311 -325  0
 1  2 10   1.5  991 164  6.4 8  3.6  86    2   37 311 -326  0
 1  2 11   2.1  991 172  6.4 7  3.6  82    2   65 305 -327  0
 1  2 12   2.4  991 172  6.6 8  3.6  80    0   54 305 -328  0
 1  2 13   2.8  992 161  6.8 8  3.7  80    0   56 315 -331  0
 1  2 14   2.6  991 171  6.8 7  3.8  82    0   50 307 -334  0
 1  2 15   2.9  991 172  5.7 7  3.9  82    0   46 298 -334  0
 1  2 16   3.1  991 171  5.5 7  3.9  81    0   12 299 -332  0
 1  2 17   2.7  991 162  6.0 8  3.9  82    0    0 308 -331  0
 1  2 18   2.5  991 163  6.1 7  4.0  85    0    0 309 -331  0
 1  2 19   3.0  991 171  6.2 7  4.1  86    0    0 302 -332  0
 1  2 20   2.9  991 167  6.2 7  4.1  85    0    0 302 -331  0
 1  2 21   2.4  991 173  6.6 6  4.1  86    0    0 293 -332  0
 1  2 22   2.3  992 173  7.5 5  4.0  87    0    0 281 -333  0
 1  2 23   1.6  992 178  6.1 5  3.9  87    0    0 276 -332  0
 1  2 24   1.3  992 173  6.8 4  3.8  88    0    0 266 -331  0
 1  3  1   0.9  992 162  5.9 3  3.7  89    0    0 248 -331  0
 1  3  2   0.7  992 158  7.0 2  3.7  89    0    0 237 -330  0
 1  3  3   1.1  992 165  6.8 4  3.6  88    0    0 243 -331  0
 1  3  4   1.4  992 179  5.9 6  3.7  87    0    0 268 -332  0
 1  3  5   1.9  992 174  5.2 7  3.8  86    0    0 288 -332  0
 1  3  6   2.1  993 175  4.2 7  3.8  85    0    0 295 -332  0
 1  3  7   2.4  992 181  4.9 7  3.8  84    0    0 294 -332  0
 1  3  8   2.9  993 178  5.1 7  3.9  84    0    0 295 -332  0
 1  3  9   3.2  993 183  5.2 7  4.0  83    9    6 296 -333  0
 1  3 10   3.4  993 187  5.5 7  4.1  83   20   35 296 -336  0
 1  3 11   4.6  994 188  6.3 7  4.2  82   20   67 297 -339  0
 1  3 12   4.9  995 188  6.2 6  4.3  80   37   88 293 -343  0
 1  3 13   6.3  995 210  5.2 5  4.5  78   64   90 286 -346  0
 1  3 14   7.0  995 200  5.6 8  4.6  75    4   75 300 -347  0
 1  3 15   6.7  995 203  5.2 7  4.7  75    6   54 310 -347  0
 1  3 16   6.8  995 249  5.6 7  4.8  77    0   22 307 -344  0
 1  3 17   6.1  996 225  5.4 6  5.0  81    0    0 302 -339  0
 1  3 18   5.2  997 223  5.6 5  5.0  86    0    0 289 -333  0
