MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.9  974 277  0.7 7  4.9  99    0    0 333 -341  0
 1  1  2   4.1  974 278  0.7 7  5.3  99    0    0 334 -341  0
 1  1  3   4.9  974 278  0.7 7  5.6  99    0    0 321 -340  0
 1  1  4   4.7  975 285  0.7 7  5.5  99    0    0 314 -339  0
 1  1  5   4.5  975 288  0.7 7  5.5 100    0    0 320 -337  0
 1  1  6   4.0  974 288  0.3 8  5.4 100    0    0 326 -336  0
 1  1  7   3.8  974 292  0.5 6  5.2 100    0    0 316 -335  0
 1  1  8   3.5  975 264  0.9 7  5.1 100    0    0 306 -334  0
 1  1  9   3.3  975 272  0.7 7  5.0 100    0    0 311 -333  0
 1  1 10   3.4  975 240  0.2 6  5.0 100    6   32 303 -333  0
 1  1 11   3.8  975 214  1.2 6  5.1 100    0   53 298 -334  0
 1  1 12   4.3  975 210  1.5 6  5.3 100    0   67 299 -335  0
 1  1 13   4.8  975 212  1.9 7  5.4  99    0   65 306 -335  0
 1  1 14   4.9  975 223  1.8 6  5.5  99    8   70 306 -336  0
 1  1 15   5.0  974 236  1.9 6  5.6  99   18   54 297 -336  0
 1  1 16   5.1  973 221  2.4 7  5.6  98    8   27 301 -334  0
 1  1 17   4.8  972 201  3.2 8  5.6  99    0    3 312 -329  0
 1  1 18   4.7  972 194  3.0 7  5.5  99    0    0 312 -324  0
 1  1 19   4.8  971 171  2.2 7  5.5  99    0    0 306 -321  0
 1  1 20   4.9  970 163  2.0 7  5.5  98    0    0 307 -321  0
 1  1 21   4.8  969 179  3.3 8  5.5  99    0    0 316 -324  0
 1  1 22   5.3  968 206  4.7 7  5.6  98    0    0 319 -327  0
 1  1 23   5.6  967 211  3.9 7  5.7  97    0    0 316 -330  0
 1  1 24   5.9  966 224  3.6 7  5.9  99    0    0 318 -335  0
 1  2  1   6.5  965 229  3.5 8  6.2 100    0    0 328 -341  0
 1  2  2   6.9  964 241  3.6 8  6.4 100    0    0 337 -344  0
 1  2  3   6.5  964 257  4.3 5  6.3  97    0    0 316 -346  0
