MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.1  988 273  1.3 7  3.7  96    0    0 268 -316  1
 1  1  2  -0.2  988 271  1.4 7  3.7  96    0    0 273 -315  1
 1  1  3  -0.3  987 274  1.4 7  3.6  95    0    0 282 -314  1
 1  1  4  -0.4  987 277  1.4 7  3.7  96    0    0 277 -313  1
 1  1  5  -0.4  987 283  1.4 7  3.7  98    0    0 266 -313  1
 1  1  6  -0.4  987 290  1.1 7  3.8 100    0    0 271 -312  1
 1  1  7  -0.3  987 250  1.9 8  3.8  99    0    0 281 -312  1
 1  1  8  -0.4  986 260  1.8 8  3.8  99    0    0 285 -312  1
 1  1  9  -0.3  986 260  1.5 8  3.7  97    0    4 282 -312  1
 1  1 10  -0.2  986 280  1.0 6  3.6  95    4   32 272 -312  1
 1  1 11  -0.2  986 320  1.0 7  3.6  95    0   51 267 -313  1
 1  1 12  -0.1  986 270  1.2 8  3.6  95    0   48 276 -314  1
 1  1 13   0.1  986 270  1.5 7  3.6  94    0   59 275 -316  1
 1  1 14   0.3  985 290  0.6 6  3.7  93    0   62 267 -317  1
 1  1 15   0.4  985 290  1.2 7  3.7  92    0   31 266 -318  1
 1  1 16   0.1  985  30  0.9 8  3.6  91    0    6 272 -317  1
 1  1 17  -0.3  985  60  1.2 8  3.5  91    0    0 270 -316  1
 1  1 18  -0.4  985  50  1.0 7  3.4  89    0    0 264 -314  1
 1  1 19  -0.5  985  90  0.8 8  3.3  89    0    0 263 -313  1
 1  1 20  -0.5  985  60  0.8 8  3.3  89    0    0 267 -313  1
 1  1 21  -0.7  986 100  2.2 8  3.3  89    0    0 267 -313  1
 1  1 22  -0.7  986  90  2.1 8  3.2  88    0    0 268 -314  1
 1  1 23  -0.7  985  90  1.9 8  3.2  86    0    0 270 -314  1
 1  1 24  -0.9  985  80  2.1 8  3.2  87    0    0 271 -314  1
 1  2  1  -0.9  985 100  1.6 8  3.2  87    0    0 272 -314  1
 1  2  2  -1.3  985 110  1.3 7  3.1  87    0    0 268 -313  1
 1  2  3  -1.3  985 100  1.5 2  3.1  88    0    0 246 -312  1
 1  2  4  -1.7  985  60  2.4 2  3.1  88    0    0 225 -310  1
 1  2  5  -1.8  985  40  2.0 3  3.0  88    0    0 228 -308  1
 1  2  6  -2.2  985 100  3.3 6  3.0  90    0    0 243 -305  1
 1  2  7  -2.2  985 100  3.6 7  3.1  92    0    0 259 -303  1
 1  2  8  -2.0  985 100  3.7 7  3.1  93    0    0 263 -302  1
 1  2  9  -1.9  985  90  3.8 7  3.1  92    1    9 263 -301  1
 1  2 10  -2.0  985  90  3.7 7  3.1  92   42   34 262 -301  1
 1  2 11  -1.8  985  80  4.6 5  3.1  90   33   76 253 -304  1
 1  2 12  -2.0  985  80  4.8 5  3.0  90   33   99 245 -308  1
 1  2 13  -1.9  984  80  4.4 7  3.0  90   36  105 254 -311  1
 1  2 14  -1.5  983  60  3.9 8  3.1  89    6   82 268 -313  1
 1  2 15  -1.7  982  80  5.2 6  3.1  88    3   56 262 -313  1
 1  2 16  -2.5  982  70  6.9 7  3.0  90    0   20 255 -312  1
 1  2 17  -2.8  982  80  7.4 8  2.9  91    0    0 259 -310  1
 1  2 18  -2.9  981  70  7.2 8  2.9  90    0    0 260 -308  1
 1  2 19  -2.6  981  80  6.8 8  2.9  90    0    0 261 -308  1
 1  2 20  -2.3  980  70  6.9 8  2.9  89    0    0 261 -307  1
