MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.6  978  60  2.3 7  2.9  85    0    0 255 -301  1
 1  1  2  -1.3  978  48  2.2 7  2.9  82    0    0 261 -300  1
 1  1  3  -1.2  978  41  1.9 7  2.9  81    0    0 266 -299  1
 1  1  4  -1.2  977  42  1.8 7  2.9  82    0    0 259 -299  1
 1  1  5  -1.4  977  52  1.8 7  3.0  83    0    0 255 -299  1
 1  1  6  -1.5  976  70  1.3 6  3.0  84    0    0 256 -297  1
 1  1  7  -1.9  975  86  2.2 7  2.9  85    0    0 256 -296  1
 1  1  8  -2.0  975  67  1.5 6  2.9  85    0    0 255 -295  1
 1  1  9  -2.2  974 118  1.8 6  2.9  86    1   12 252 -293  1
 1  1 10  -1.2  974  95  2.1 6  2.9  83   22   62 253 -293  1
 1  1 11  -0.2  973 112  3.3 5  2.9  77   51  111 251 -296  1
 1  1 12   0.3  972 100  3.1 6  2.8  71   64  140 253 -301  1
 1  1 13   0.3  972  99  3.9 5  2.7  68   88  149 253 -306  1
 1  1 14   0.1  970  89  3.7 7  2.7  67   21  125 259 -309  1
 1  1 15  -0.2  970  84  3.8 6  2.7  67   19   95 264 -311  1
 1  1 16  -0.4  969  97  3.2 7  2.6  68    0   31 263 -311  1
 1  1 17  -1.0  968  87  3.6 8  2.7  71    0    2 277 -311  1
 1  1 18  -0.8  968  92  3.0 8  2.7  73    0    0 286 -311  1
 1  1 19  -0.8  968  88  3.0 8  2.7  72    0    0 287 -311  1
 1  1 20  -1.3  968  92  3.9 8  2.7  72    0    0 288 -311  1
 1  1 21  -1.6  967  95  5.0 8  2.6  73    0    0 287 -311  1
 1  1 22  -1.9  967  98  4.7 7  2.5  71    0    0 279 -311  1
 1  1 23  -1.8  966  93  4.0 7  2.4  69    0    0 271 -311  1
 1  1 24  -2.2  966 103  4.2 8  2.4  70    0    0 279 -310  1
 1  2  1  -2.5  966  77  3.4 7  2.4  73    0    0 279 -310  1
 1  2  2  -2.7  966  73  2.9 7  2.4  73    0    0 272 -310  1
 1  2  3  -2.7  966  75  4.7 7  2.4  73    0    0 270 -310  1
 1  2  4  -2.5  967  77  4.6 8  2.4  74    0    0 279 -310  1
 1  2  5  -2.9  967  74  4.0 7  2.4  75    0    0 279 -310  1
