MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.7  954 249  2.7 7  5.0  98    0    0 272 -305  1
 1  1  2   1.0  954 247  1.6 6  4.4  98    0    0 263 -305  1
 1  1  3  -0.4  953 210  0.8 6  3.9  98    0    0 258 -305  1
 1  1  4  -0.6  953 198  1.0 6  3.9  99    0    0 262 -304  1
 1  1  5  -0.8  953 145  1.1 6  3.8  99    0    0 255 -304  1
 1  1  6  -1.0  952 233  1.3 8  3.8  99    0    0 265 -303  1
 1  1  7  -1.0  952   3  1.0 8  3.7  98    0    0 277 -302  1
 1  1  8  -1.3  952  48  1.6 8  3.6  98    0    0 276 -300  1
 1  1  9  -1.1  952 129  2.0 7  3.6  98    0    2 269 -299  1
 1  1 10  -0.8  952 134  2.5 8  3.7  98    0   18 266 -299  1
 1  1 11  -0.7  952 126  3.0 7  3.8  98    0   53 266 -302  1
 1  1 12  -0.7  952 104  2.6 6  3.8  98    0   64 257 -306  1
 1  1 13  -1.0  951 122  2.6 7  3.7  98    0   42 255 -308  1
 1  1 14  -0.9  951 131  3.2 8  3.7  98    0   42 261 -309  1
 1  1 15  -1.3  950 103  2.8 7  3.6  97    0   42 257 -309  1
 1  1 16  -1.9  950  95  2.9 6  3.5  98    0   24 244 -306  1
 1  1 17  -2.8  949 128  3.7 6  3.3  96    0    1 236 -304  1
 1  1 18  -3.4  949 119  3.0 7  3.0  94    0    0 233 -303  1
 1  1 19  -3.5  950  93  2.8 8  2.9  94    0    0 238 -302  1
 1  1 20  -3.8  949 111  4.1 8  2.9  94    0    0 241 -301  1
 1  1 21  -3.5  950 114  3.6 8  2.9  93    0    0 242 -298  1
 1  1 22  -3.6  950 118  3.6 8  2.9  92    0    0 244 -294  1
 1  1 23  -3.8  949 126  4.5 8  2.8  91    0    0 246 -292  1
 1  1 24  -3.8  949 126  3.2 8  2.7  90    0    0 247 -291  1
 1  2  1  -3.9  949 108  3.1 7  2.8  91    0    0 244 -291  1
 1  2  2  -4.1  949 126  4.6 7  2.7  90    0    0 241 -291  1
 1  2  3  -4.6  948  77  3.1 7  2.7  91    0    0 241 -291  1
 1  2  4  -4.8  948  75  3.1 5  2.6  92    0    0 233 -291  1
 1  2  5  -4.8  948 112  4.5 4  2.6  93    0    0 220 -291  1
 1  2  6  -4.4  947 121  3.9 4  2.6  91    0    0 218 -291  1
 1  2  7  -4.6  947 103  5.6 8  2.6  90    0    0 235 -291  1
 1  2  8  -4.9  947  86  4.5 8  2.6  92    0    0 251 -291  1
 1  2  9  -5.3  947  78  4.2 8  2.5  92    0    5 251 -290  1
 1  2 10  -5.1  946  40  4.2 7  2.5  91    2   40 246 -289  1
 1  2 11  -5.0  946  81  5.1 6  2.5  90    0   55 238 -289  1
 1  2 12  -5.1  946  89  5.6 7  2.5  91    0   56 238 -290  1
 1  2 13  -5.3  945 108  5.8 7  2.5  91    0   55 243 -291  1
 1  2 14  -5.4  944 101  5.7 7  2.5  91    0   51 242 -292  1
 1  2 15  -5.0  943  95  5.0 7  2.5  89    0   46 241 -292  1
 1  2 16  -4.8  943  85  5.4 7  2.5  88    0   27 240 -291  1
 1  2 17  -4.6  942  52  5.7 6  2.5  88    0    5 235 -289  1
 1  2 18  -4.5  941  81  5.9 6  2.6  89    0    0 231 -287  1
 1  2 19  -4.6  941 118  6.4 7  2.6  90    0    0 235 -287  1
 1  2 20  -4.4  940 123  9.0 7  2.6  89    0    0 239 -287  1
 1  2 21  -4.4  940 124  9.0 5  2.5  86    0    0 232 -287  1
 1  2 22  -4.4  939  86  7.0 6  2.5  86    0    0 229 -287  1
 1  2 23  -4.4  939 132  7.3 6  2.5  84    0    0 235 -286  1
 1  2 24  -4.5  938 114  7.0 6  2.4  83    0    0 236 -286  1
 1  3  1  -4.6  938 133  9.0 7  2.4  83    0    0 244 -285  1
 1  3  2  -4.7  937 133  7.0 7  2.4  82    0    0 251 -284  1
 1  3  3  -4.8  936 131  9.2 6  2.4  82    0    0 248 -284  1
 1  3  4  -4.9  936 132  8.9 7  2.4  83    0    0 250 -283  1
 1  3  5  -5.0  935 132  8.4 7  2.4  84    0    0 256 -283  1
 1  3  6  -5.1  934 121  5.2 7  2.4  84    0    0 257 -282  1
 1  3  7  -5.1  934  75  5.1 5  2.4  85    0    0 248 -282  1
 1  3  8  -5.3  934 114  4.5 6  2.4  86    0    0 243 -282  1
 1  3  9  -5.3  933  86  3.4 6  2.4  86    0    4 248 -282  1
 1  3 10  -5.0  933  65  6.2 7  2.4  86    2   36 252 -283  1
 1  3 11  -4.2  933 125  6.0 7  2.5  84   12   77 258 -286  1
 1  3 12  -4.0  933 110  4.5 7  2.5  83    9   98 259 -290  1
 1  3 13  -3.6  933 154  4.4 7  2.5  82    7   99 260 -294  1
 1  3 14  -3.3  932 117  4.6 7  2.6  82    4   85 262 -298  1
 1  3 15  -3.2  932 127  6.5 7  2.7  84    2   59 263 -300  1
 1  3 16  -3.6  932 140  6.8 8  2.8  89    0    8 268 -301  1
 1  3 17  -3.5  932 133  4.1 8  2.8  90    0    0 272 -301  1
 1  3 18  -3.7  932 131  6.5 8  2.8  89    0    0 271 -301  1
 1  3 19  -3.6  932 118  4.5 8  2.7  87    0    0 269 -301  1
 1  3 20  -3.3  933  62  3.8 8  2.7  84    0    0 269 -301  1
 1  3 21  -3.0  933 118  5.2 7  2.6  80    0    0 263 -300  1
 1  3 22  -2.8  933 122  6.5 7  2.6  77    0    0 257 -299  1
 1  3 23  -3.0  933  85  4.9 7  2.5  76    0    0 257 -299  1
 1  3 24  -3.0  934  43  3.9 6  2.5  76    0    0 252 -299  1
 1  4  1  -2.6  934  64  3.9 5  2.5  75    0    0 243 -300  1
 1  4  2  -2.8  935  77  4.2 5  2.6  76    0    0 240 -300  1
 1  4  3  -2.6  935 126  3.5 7  2.6  77    0    0 250 -301  1
 1  4  4  -3.4  935  86  2.8 7  2.6  78    0    0 257 -301  1
 1  4  5  -3.3  936  82  3.5 6  2.5  79    0    0 252 -301  1
 1  4  6  -3.4  936 103  2.4 6  2.6  81    0    0 248 -302  1
 1  4  7  -2.9  936 329  2.8 7  2.6  81    0    0 253 -301  1
 1  4  8  -2.7  937  91  2.7 7  2.7  81    0    0 257 -298  1
 1  4  9  -2.9  937  99  2.4 7  2.7  81    0    6 257 -295  1
 1  4 10  -2.1  938 127  1.9 7  2.7  80    5   44 258 -294  1
 1  4 11  -1.1  938  83  2.6 6  2.9  78   19   88 255 -299  1
 1  4 12  -0.8  939  79  2.3 8  3.0  78    3   91 262 -306  1
 1  4 13  -0.2  939 143  2.5 6  3.1  78   18  120 263 -310  1
 1  4 14   0.1  939  90  2.3 7  3.2  78   15  108 260 -312  1
 1  4 15  -0.2  939  56  2.2 6  3.2  78   41   91 260 -312  1
 1  4 16   0.7  938 148  1.9 7  3.2  76    0   21 260 -312  1
 1  4 17   0.5  938  21  3.1 7  3.2  74    0    3 267 -312  1
 1  4 18   0.1  939 323  3.4 7  3.1  74    0    0 267 -309  1
 1  4 19   1.9  939 188  4.8 7  3.1  70    0    0 269 -307  1
 1  4 20   2.2  939 188  2.6 8  3.1  66    0    0 278 -305  1
 1  4 21   3.2  940 205  3.5 8  3.4  69    0    0 287 -302  1
 1  4 22   0.8  939 164  3.8 8  3.5  74    0    0 286 -302  1
 1  4 23   0.3  939 164  4.8 6  3.4  81    0    0 270 -303  1
 1  4 24   1.9  938 166  6.9 6  3.7  85    0    0 260 -305  1
 1  5  1   2.9  939 188  6.5 6  4.2  87    0    0 263 -307  1
 1  5  2   2.2  939 185  6.9 7  4.4  90    0    0 270 -310  1
 1  5  3   3.5  938 177  7.7 8  4.5  90    0    0 285 -314  1
 1  5  4   2.6  938 183  7.0 8  4.6  90    0    0 294 -319  1
 1  5  5   3.5  937 170  6.6 8  4.5  89    0    0 296 -320  1
 1  5  6   3.2  936 178  6.1 7  4.6  88    0    0 291 -319  1
 1  5  7   3.6  936 186  7.1 8  4.6  89    0    0 292 -317  1
 1  5  8   3.5  935 198  6.8 8  4.8  90    0    0 304 -316  1
 1  5  9   3.7  935 195  8.0 8  4.9  92    0    3 305 -317  1
