MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.8 1021 208  5.7 8  5.0  94    0    0 330 -339  1
 1  1  2   3.9 1021 202  5.0 7  4.7  95    0    0 325 -339  1
 1  1  3   3.3 1021 198  4.5 7  4.5  95    0    0 321 -339  1
 1  1  4   3.4 1021 203  4.6 7  4.6  95    0    0 321 -340  1
 1  1  5   3.6 1020 207  4.9 8  4.6  95    0    0 327 -341  1
 1  1  6   3.6 1020 217  4.8 8  4.6  95    0    0 335 -342  1
 1  1  7   3.9 1020 218  6.1 8  4.7  96    0    0 335 -344  1
 1  1  8   3.9 1019 208  5.8 8  4.8  96    0    0 337 -346  1
 1  1  9   4.1 1019 204  5.4 8  4.9  98    0    0 338 -348  1
 1  1 10   4.1 1019 208  5.8 8  5.0  98    0   26 340 -350  1
 1  1 11   4.3 1019 218  6.2 7  4.9  97    0   41 335 -352  1
 1  1 12   4.6 1019 228  6.1 8  5.0  96    0   36 337 -353  1
 1  1 13   5.5 1019 282  6.9 8  5.2  96    0   43 346 -353  1
 1  1 14   6.5 1019 300  8.2 3  5.5  95   76   62 318 -351  1
 1  1 15   6.6 1020 309  7.4 0  5.6  93   91   26 266 -348  1
 1  1 16   5.6 1020 315  7.7 1  5.4  92   14   23 250 -344  1
 1  1 17   5.3 1021 299  6.9 1  5.2  93    0    0 255 -340  1
 1  1 18   4.8 1022 295  6.1 0  5.0  92    0    0 245 -337  1
 1  1 19   4.4 1022 285  5.2 1  4.9  93    0    0 243 -336  1
 1  1 20   4.1 1023 255  5.3 0  4.8  94    0    0 240 -334  1
 1  1 21   4.0 1023 284  5.3 0  4.8  95    0    0 231 -333  1
 1  1 22   3.7 1024 276  5.2 0  4.8  97    0    0 228 -332  1
 1  1 23   4.2 1024 258  3.9 1  4.9  98    0    0 230 -332  1
 1  1 24   4.0 1025 248  3.9 6  4.9  97    0    0 265 -332  1
 1  2  1   2.8 1025 244  5.2 3  4.7  98    0    0 270 -331  1
 1  2  2   2.2 1025 241  4.3 6  4.5 100    0    0 262 -331  1
 1  2  3   1.5 1025 239  4.7 6  4.3 100    0    0 274 -330  1
 1  2  4   1.8 1025 229  5.3 5  4.2 100    0    0 264 -330  1
 1  2  5   2.3 1025 244  6.0 5  4.3 100    0    0 258 -328  1
 1  2  6   3.2 1025 245  6.2 5  4.5  99    0    0 259 -327  1
 1  2  7   3.3 1025 229  6.1 8  4.7  98    0    0 280 -327  1
 1  2  8   3.6 1025 225  5.7 8  4.8  99    0    0 301 -327  1
 1  2  9   3.8 1025 219  7.0 8  4.8  98    0    0 303 -327  1
 1  2 10   4.0 1025 229  6.5 8  4.9  98    0    6 308 -326  1
 1  2 11   4.2 1026 212  6.4 7  4.9  98    0   40 306 -328  1
 1  2 12   4.8 1025 217  7.0 7  5.0  98    4   68 302 -331  1
 1  2 13   5.7 1025 218  6.7 7  5.3  97    9   72 303 -334  1
 1  2 14   6.1 1025 228  5.8 8  5.4  95    0   25 311 -335  1
 1  2 15   6.4 1024 228  5.9 6  5.5  94    0   29 309 -336  1
 1  2 16   6.8 1024 247  5.8 7  5.7  95    0   13 311 -337  1
 1  2 17   6.8 1024 246  4.7 7  5.8  95    0    0 320 -338  1
 1  2 18   6.7 1024 248  5.5 7  5.8  95    0    0 320 -339  1
 1  2 19   6.6 1024 251  5.7 8  5.7  94    0    0 325 -340  1
 1  2 20   6.2 1024 254  5.6 6  5.5  93    0    0 316 -340  1
 1  2 21   6.0 1024 242  6.0 6  5.4  93    0    0 304 -340  1
