MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.6  971  78  2.0 4  3.5  93    0    0 272 -308  3
 1  1  2  -1.2  971  47  1.6 5  3.5  96    0    0 262 -307  3
 1  1  3  -1.9  970  30  1.3 6  3.4  99    0    0 256 -307  3
 1  1  4  -2.1  970  36  1.2 7  3.4  99    0    0 267 -308  3
 1  1  5  -2.3  970  42  1.0 7  3.3  99    0    0 271 -309  3
 1  1  6  -2.5  970  21  1.4 8  3.3 100    0    0 274 -310  3
 1  1  7  -3.4  970  48  1.0 6  3.2 100    0    0 266 -310  3
 1  1  8  -4.0  970 114  1.5 7  3.0 100    0    0 258 -309  3
 1  1  9  -3.1  969 160  1.3 7  3.0 100    0   11 261 -307  3
 1  1 10  -2.9  969  21  1.4 7  3.1  99    0   38 261 -307  3
 1  1 11  -2.7  969  43  1.5 7  3.1  97    0   44 260 -310  3
 1  1 12  -3.0  969  43  1.5 7  3.1  96    0   67 259 -312  3
 1  1 13  -2.6  968  47  1.4 8  3.0  94    0   54 262 -313  3
 1  1 14  -2.5  968  63  2.2 8  3.1  93    0   35 265 -314  3
 1  1 15  -2.8  967  27  2.5 8  3.1  94    0   53 260 -313  3
 1  1 16  -2.2  967  46  2.2 8  3.0  92   16   59 257 -311  3
 1  1 17  -2.3  967  34  2.4 8  3.0  88    0    0 254 -308  3
 1  1 18  -2.5  967  29  2.7 8  3.0  89    0    0 252 -304  3
 1  1 19  -2.5  967  39  2.9 8  2.9  88    0    0 250 -300  3
 1  1 20  -2.6  968  44  3.0 8  2.9  87    0    0 251 -297  3
 1  1 21  -2.7  967  69  3.1 8  2.8  86    0    0 251 -295  3
 1  1 22  -2.8  967  94  2.9 8  2.8  86    0    0 253 -293  3
 1  1 23  -3.1  967  84  3.2 8  2.8  87    0    0 255 -291  3
 1  1 24  -3.2  967  77  3.6 8  2.7  87    0    0 256 -290  3
 1  2  1  -3.3  967  64  3.6 8  2.7  86    0    0 257 -288  3
 1  2  2  -3.3  967  71  3.6 8  2.7  86    0    0 257 -287  3
 1  2  3  -2.9  966  72  4.2 8  2.7  85    0    0 259 -285  3
 1  2  4  -2.8  966  85  4.0 8  2.7  84    0    0 261 -284  3
 1  2  5  -2.9  966  58  4.6 8  2.7  83    0    0 261 -283  3
 1  2  6  -3.1  965  58  4.6 8  2.7  84    0    0 262 -283  3
 1  2  7  -3.1  965  68  4.2 8  2.7  85    0    0 262 -282  3
 1  2  8  -3.0  965  75  4.0 8  2.7  84    0    0 262 -281  3
 1  2  9  -3.3  964  81  5.1 8  2.6  83    3   18 261 -280  3
 1  2 10  -3.1  964  75  4.8 7  2.6  84   59   55 257 -281  3
 1  2 11  -2.6  964  75  5.4 4  2.7  84   59  103 240 -285  3
 1  2 12  -2.6  964  75  5.3 3  2.7  82   70  130 224 -290  3
 1  2 13  -2.2  963  66  5.4 2  2.7  80  124  125 215 -295  3
 1  2 14  -1.7  963  68  5.6 3  2.7  77   50  125 215 -299  3
 1  2 15  -2.0  962  69  5.4 4  2.7  77    1   71 225 -300  3
 1  2 16  -2.4  961  74  5.6 6  2.6  78    0   23 236 -299  3
 1  2 17  -2.4  961  65  5.7 7  2.6  79    0    0 246 -297  3
 1  2 18  -2.7  961  80  5.0 8  2.6  79    0    0 253 -294  3
 1  2 19  -2.6  961  78  4.6 8  2.6  78    0    0 256 -292  3
 1  2 20  -2.8  960  67  4.7 8  2.5  77    0    0 256 -290  3
