MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.7  990 170  3.6 5  4.6  95    0    0 311 -347  1
 1  1  2   4.9  990 194  3.7 6  5.6  97    0    0 310 -348  1
 1  1  3   7.5  989 212  4.1 7  6.4  98    0    0 320 -350  1
 1  1  4   8.1  989 216  4.9 8  6.6  98    0    0 339 -353  1
 1  1  5   8.6  989 220  5.5 8  6.8  97    0    0 349 -356  1
 1  1  6   9.0  989 223  6.5 8  6.9  96    0    0 351 -358  1
 1  1  7   9.2  988 216  6.0 8  7.0  95    0    0 352 -360  1
 1  1  8   9.5  988 226  5.5 8  7.1  95    0    0 353 -362  1
 1  1  9   9.6  988 226  6.1 8  7.2  95    0    0 355 -364  1
 1  1 10  10.1  989 227  6.3 8  7.4  95    1   32 356 -366  1
 1  1 11  10.6  989 234  6.8 6  7.5  94    5   68 337 -367  1
 1  1 12  11.0  989 236  6.4 8  7.7  93    0   57 340 -368  1
 1  1 13  11.2  989 238  5.7 8  7.8  93    0   19 362 -369  1
 1  1 14  11.6  989 242  5.3 8  7.9  91    0   33 364 -369  1
 1  1 15  11.4  989 239  4.7 8  7.9  91    0   26 365 -370  1
 1  1 16  11.2  988 219  4.3 8  7.9  93    0    3 364 -369  1
 1  1 17  11.3  988 215  5.9 8  7.9  92    0    0 364 -369  1
 1  1 18  11.1  988 205  6.2 7  7.8  92    0    0 355 -370  1
 1  1 19  11.2  988 202  7.1 8  7.9  93    0    0 353 -370  1
 1  1 20  11.3  987 198  7.6 8  7.8  91    0    0 362 -371  1
 1  1 21  11.7  986 205  8.5 8  7.7  89    0    0 362 -371  1
 1  1 22  12.0  985 206  9.1 8  7.7  86    0    0 362 -371  1
 1  1 23  12.2  984 205 10.3 8  7.6  84    0    0 363 -371  1
 1  1 24  12.6  983 214 10.7 8  7.5  81    0    0 362 -371  1
 1  2  1  13.0  982 222 11.5 8  7.5  79    0    0 364 -370  1
 1  2  2  12.9  982 223 10.9 8  7.6  79    0    0 364 -369  1
 1  2  3  12.3  981 241  9.9 8  7.7  82    0    0 363 -368  1
 1  2  4  10.2  982 278  7.1 8  7.5  87    0    0 358 -367  1
 1  2  5   9.5  983 262  6.2 8  7.1  91    0    0 352 -366  1
 1  2  6   9.0  983 263  4.9 8  6.9  92    0    0 349 -366  1
 1  2  7   9.1  983 240  5.3 8  6.8  92    0    0 346 -365  1
 1  2  8   8.8  984 244  4.7 8  6.8  92    0    0 343 -362  1
 1  2  9   8.4  984 243  5.2 8  6.5  91    0    0 339 -357  1
 1  2 10   8.1  984 261  4.8 8  6.1  88    0   15 337 -354  1
 1  2 11   7.8  985 245  4.8 7  5.9  86    0   33 321 -354  1
 1  2 12   7.6  986 233  4.5 7  5.9  87    0   67 310 -355  1
 1  2 13   7.5  986 260  4.8 7  5.8  87    0   65 311 -355  1
 1  2 14   7.4  986 259  4.7 8  5.7  86    0   48 320 -354  1
 1  2 15   7.3  987 269  5.5 7  5.5  84   20   37 319 -352  1
 1  2 16   7.2  988 262  2.9 8  5.4  83    5   18 316 -349  1
 1  2 17   6.7  989 249  4.9 8  5.3  83    0    0 317 -346  1
 1  2 18   6.6  989 239  5.4 8  5.2  83    0    0 311 -342  1
 1  2 19   6.6  990 250  5.2 7  5.1  82    0    0 302 -340  1
 1  2 20   6.3  991 260  6.3 6  4.9  80    0    0 291 -339  1
 1  2 21   5.2  991 258  5.9 5  4.7  80    0    0 278 -339  1
 1  2 22   5.4  992 261  5.6 4  4.5  80    0    0 269 -339  1
 1  2 23   4.4  993 265  6.9 4  4.4  80    0    0 265 -339  1
 1  2 24   3.9  994 236  6.0 2  4.3  82    0    0 255 -337  1
 1  3  1   3.8  995 224  5.6 3  4.2  83    0    0 248 -335  1
 1  3  2   3.7  995 225  6.0 4  4.2  83    0    0 255 -334  1
 1  3  3   3.8  995 207  6.1 4  4.2  83    0    0 256 -334  1
 1  3  4   4.2  995 211  6.3 3  4.2  82    0    0 251 -333  1
 1  3  5   4.1  995 224  7.2 2  4.2  82    0    0 244 -331  1
 1  3  6   4.5  995 223  8.0 3  4.2  80    0    0 247 -329  1
 1  3  7   4.7  994 216  9.2 5  4.2  79    0    0 265 -328  1
 1  3  8   4.6  993 213  9.6 6  4.2  77    0    0 283 -328  1
 1  3  9   4.8  992 205 10.9 6  4.1  76    0    1 291 -329  1
 1  3 10   5.5  991 207 12.7 7  4.1  73    0   23 299 -331  1
 1  3 11   6.3  991 214 13.9 7  4.2  71    0   34 308 -334  1
 1  3 12   6.8  989 214 13.9 7  4.4  71    0   37 312 -337  1
 1  3 13   7.5  987 224 14.5 7  4.7  74    0   34 317 -338  1
 1  3 14   8.0  985 225 14.2 8  5.0  74    0   29 325 -340  1
 1  3 15   8.5  983 222 14.9 8  5.1  73    0   20 334 -342  1
 1  3 16   8.6  981 222 13.7 7  5.3  74    0    6 333 -344  1
 1  3 17   9.1  980 224 14.9 7  5.4  74    0    0 331 -345  1
 1  3 18   8.9  979 223 14.9 8  5.7  77    0    0 337 -347  1
 1  3 19   9.2  978 234 14.8 8  6.2  83    0    0 344 -350  1
 1  3 20   8.7  978 261 12.9 7  6.1  83    0    0 337 -353  1
