MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.4 1016 139  1.0 7  4.4  97    0    0 293 -315  0
 1  1  2   2.2 1016 140  1.1 6  4.3  98    0    0 286 -315  0
 1  1  3   1.9 1016 138  1.1 6  4.3  98    0    0 271 -317  0
 1  1  4   1.6 1016 140  1.2 6  4.2  98    0    0 270 -318  0
 1  1  5   1.4 1015 130  1.3 6  4.2  99    0    0 273 -319  0
 1  1  6   0.7 1015 116  1.1 6  4.0 100    0    0 271 -319  0
 1  1  7   1.3 1015  97  1.5 7  4.0  99    0    0 275 -319  0
 1  1  8   0.8 1015 170  1.5 7  4.0  98    0    0 279 -319  0
 1  1  9   1.5 1015 207  1.4 7  4.0  97    0    3 277 -319  0
 1  1 10   0.2 1015  48  1.2 6  3.9  97   10   35 270 -319  0
 1  1 11   1.5 1014  86  1.6 5  4.0  98    3   57 260 -319  0
 1  1 12   2.0 1014  97  1.6 8  4.2  98    0   62 272 -320  0
 1  1 13   2.9 1014 112  1.8 8  4.3  95    0   33 286 -322  0
 1  1 14   3.2 1014 109  2.1 8  4.3  91    0   34 285 -324  0
 1  1 15   3.1 1013  81  2.5 7  4.2  88    4   57 278 -324  0
 1  1 16   2.3 1013  85  2.0 5  4.0  86   48   22 263 -323  0
 1  1 17   1.6 1013 113  1.8 4  3.8  86    0    0 250 -321  0
 1  1 18   0.2 1013 101  1.9 6  3.6  89    0    0 248 -320  0
 1  1 19  -1.0 1013  89  2.2 6  3.4  94    0    0 250 -319  0
 1  1 20  -1.0 1013 100  2.3 5  3.3  95    0    0 244 -318  0
 1  1 21  -0.7 1013 101  1.6 3  3.3  93    0    0 235 -315  0
 1  1 22  -1.2 1013  87  1.6 3  3.3  95    0    0 229 -312  0
 1  1 23  -1.5 1013  82  1.7 3  3.3  96    0    0 229 -311  0
 1  1 24  -1.2 1013 105  1.8 2  3.2  93    0    0 225 -310  0
 1  2  1  -1.2 1013 106  1.5 0  3.1  90    0    0 215 -308  0
 1  2  2  -2.3 1013  92  1.3 0  3.0  90    0    0 205 -307  0
 1  2  3  -1.6 1013  97  1.7 0  2.9  89    0    0 202 -305  0
 1  2  4  -2.8 1013  79  1.8 0  2.9  89    0    0 201 -304  0
 1  2  5  -2.9 1013  70  2.3 0  2.8  92    0    0 199 -303  0
 1  2  6  -3.6 1012  96  1.5 0  2.8  93    0    0 197 -303  0
 1  2  7  -3.4 1012  77  1.8 1  2.7  93    0    0 201 -303  0
 1  2  8  -3.7 1012  83  1.9 1  2.7  92    0    0 204 -303  0
 1  2  9  -3.7 1012  82  1.8 1  2.6  91    0    4 204 -304  0
 1  2 10  -2.8 1011  98  2.2 2  2.7  92   14   40 208 -305  0
 1  2 11  -1.7 1011 100  3.2 1  2.9  90   57   76 210 -307  0
 1  2 12  -0.4 1011 102  4.9 1  3.0  86  106   92 209 -310  0
 1  2 13   0.2 1010 101  4.6 1  3.1  81  162   78 211 -313  0
 1  2 14   0.3 1009 100  4.4 2  3.0  78  118   84 215 -316  0
 1  2 15   0.2 1008 103  4.3 4  2.9  76   40   74 227 -316  0
 1  2 16  -0.1 1008  95  4.5 4  2.9  75    6   31 235 -315  0
 1  2 17  -0.3 1007 106  4.5 4  2.7  73    0    0 234 -311  0
 1  2 18  -0.6 1006 108  4.7 4  2.7  72    0    0 232 -308  0
 1  2 19  -1.1 1006  96  4.1 4  2.7  74    0    0 230 -305  0
 1  2 20  -0.4 1005  87  4.0 4  2.7  74    0    0 231 -304  0
 1  2 21  -0.9 1005  89  4.2 4  2.7  75    0    0 231 -302  0
 1  2 22  -0.6 1004  79  4.3 4  2.7  74    0    0 232 -301  0
 1  2 23  -0.4 1003 105  5.2 4  2.6  71    0    0 233 -300  0
 1  2 24  -0.4 1002 112  5.4 4  2.6  69    0    0 234 -300  0
 1  3  1  -0.1 1001 108  5.2 8  2.5  67    0    0 254 -301  0
 1  3  2  -0.1 1001 109  5.5 8  2.5  65    0    0 276 -300  0
 1  3  3  -0.3 1000 104  4.7 7  2.5  65    0    0 273 -300  0
 1  3  4  -0.4 1000  99  4.8 7  2.4  65    0    0 270 -299  0
 1  3  5  -0.3  999 102  4.9 8  2.5  66    0    0 276 -297  0
 1  3  6  -0.4  998 103  4.1 8  2.5  67    0    0 281 -296  0
 1  3  7  -0.6  997 112  4.1 6  2.5  68    0    0 272 -295  0
 1  3  8  -0.9  997 109  4.4 6  2.5  69    0    0 262 -295  0
 1  3  9  -1.2  996 115  4.7 5  2.5  70    0    5 258 -295  0
 1  3 10  -1.3  996 111  4.8 6  2.5  71   10   49 259 -295  0
 1  3 11  -0.3  996 117  4.2 6  2.5  70   20   97 265 -299  0
 1  3 12   0.1  996 125  4.9 6  2.6  68   32  133 267 -304  0
 1  3 13   0.3  995 117  4.8 6  2.7  68   27  138 269 -308  0
 1  3 14   0.9  995 114  4.5 6  2.7  67   10  107 270 -310  0
 1  3 15   0.9  994 117  3.7 7  2.7  66    5   73 275 -312  0
 1  3 16   0.6  995 115  3.6 8  2.8  69    0   21 284 -313  0
 1  3 17   0.5  994 120  3.7 8  2.9  72    0    0 289 -312  0
 1  3 18   0.4  995 126  4.3 7  3.0  76    0    0 284 -312  0
 1  3 19   0.3  995 134  4.2 8  3.1  79    0    0 283 -312  0
 1  3 20   0.6  995 120  3.6 8  3.2  79    0    0 287 -313  0
 1  3 21   0.7  996 117  3.6 8  3.2  79    0    0 286 -314  0
 1  3 22   1.0  996 121  3.5 7  3.2  78    0    0 282 -315  0
 1  3 23   1.2  996 131  3.3 7  3.1  75    0    0 277 -315  0
 1  3 24   1.5  996 130  4.0 8  3.0  71    0    0 282 -316  0
 1  4  1   1.2  996 128  4.4 4  2.9  69    0    0 269 -316  0
 1  4  2   1.7  996 138  5.0 4  2.9  67    0    0 252 -315  0
 1  4  3   2.0  996 135  4.5 6  2.8  65    0    0 262 -315  0
 1  4  4   1.8  997 124  5.2 8  2.8  64    0    0 277 -315  0
 1  4  5   1.7  997 134  4.4 8  2.8  64    0    0 284 -315  0
 1  4  6   1.8  997 137  3.7 7  2.8  64    0    0 279 -315  0
 1  4  7   1.7  998 138  4.2 6  2.8  64    0    0 271 -314  0
 1  4  8   1.4  998 133  4.1 6  2.8  65    0    0 266 -314  0
 1  4  9   1.3  998 137  4.2 7  2.8  66    0    4 268 -314  0
 1  4 10   1.7  999 124  4.5 8  2.8  66    0   17 277 -314  0
 1  4 11   2.4  999 130  4.9 7  2.9  65    6   85 279 -315  0
 1  4 12   3.2 1000 135  3.9 6  3.0  64   24  136 271 -317  0
 1  4 13   3.2  999 137  3.6 7  3.1  63   17  134 272 -319  0
 1  4 14   3.5  999 130  3.6 7  3.1  64    7  105 278 -321  0
 1  4 15   3.7  999 118  3.5 8  3.2  64    0   56 284 -324  0
 1  4 16   3.5  998 114  3.5 8  3.2  65    0   16 290 -324  0
 1  4 17   3.0  998 111  3.9 7  3.2  66    0    0 284 -322  0
 1  4 18   2.9  998 123  3.9 7  3.1  66    0    0 278 -321  0
 1  4 19   3.8  998 125  4.8 7  3.1  64    0    0 280 -320  0
 1  4 20   2.9  997 140  5.4 8  3.1  64    0    0 286 -320  0
 1  4 21   2.9  997 119  5.3 6  3.1  66    0    0 280 -320  0
 1  4 22   2.1  997 123  5.5 4  3.2  69    0    0 256 -320  0
 1  4 23   2.1  996 126  4.9 3  3.2  72    0    0 236 -319  0
 1  4 24   2.6  996 124  5.1 3  3.3  72    0    0 228 -318  0
 1  5  1   2.5  995 127  5.7 5  3.4  73    0    0 241 -318  0
 1  5  2   3.5  995 142  5.6 5  3.6  75    0    0 255 -318  0
 1  5  3   3.2  994 128  5.7 4  3.8  77    0    0 249 -319  0
 1  5  4   4.7  994 182  6.4 4  4.0  79    0    0 245 -319  0
 1  5  5   5.8  993 175  7.5 6  4.4  79    0    0 263 -322  0
 1  5  6   6.4  993 157  7.6 7  4.7  79    0    0 287 -328  0
 1  5  7   7.0  992 165  7.9 8  4.9  79    0    0 307 -330  0
 1  5  8   6.3  991 157  7.0 8  5.0  81    0    0 318 -331  0
 1  5  9   6.4  991 161  6.0 8  5.1  83    0    1 319 -332  0
 1  5 10   6.7  991 174  5.0 8  5.0  80    0   15 320 -331  0
 1  5 11   6.9  991 168  4.4 6  5.0  80    1   59 297 -333  0
 1  5 12   8.0  993 195  4.7 2  5.2  78   65  131 223 -335  0
 1  5 13   9.5  993 217  4.0 5  5.2  73   25  129 221 -338  0
 1  5 14   9.3  993 233  5.3 5  5.1  68   13  107 263 -342  0
 1  5 15   8.0  993 239  6.1 8  5.1  72    0   51 293 -344  0
 1  5 16   8.0  993 243  4.8 7  5.0  74    0   16 319 -345  0
 1  5 17   6.9  993 239  4.5 7  4.8  74    0    0 311 -346  0
 1  5 18   6.6  993 210  4.5 6  4.7  76    0    0 305 -345  0
 1  5 19   6.7  993 210  4.2 7  4.7  76    0    0 308 -344  0
 1  5 20   6.9  993 207  3.6 7  4.7  76    0    0 316 -343  0
 1  5 21   6.5  993 187  3.8 7  4.8  77    0    0 314 -343  0
 1  5 22   5.8  993 196  2.9 8  4.8  80    0    0 325 -341  0
 1  5 23   5.0  993 154  2.9 8  4.8  85    0    0 332 -340  0
 1  5 24   5.4  992 156  3.0 8  4.9  87    0    0 331 -340  0
 1  6  1   5.2  992 158  3.2 8  4.9  87    0    0 332 -340  0
 1  6  2   5.2  991 224  3.0 8  5.0  89    0    0 331 -339  0
 1  6  3   5.6  991 248  3.3 7  5.1  90    0    0 323 -341  0
 1  6  4   5.3  992 248  3.2 7  5.2  90    0    0 318 -343  0
 1  6  5   5.1  992 265  3.3 7  5.1  90    0    0 318 -343  0
 1  6  6   5.4  993 254  3.2 8  5.1  90    0    0 323 -343  0
 1  6  7   5.5  994 259  3.8 6  5.1  90    0    0 317 -341  0
 1  6  8   5.3  995 259  4.7 6  5.1  89    0    0 303 -338  0
 1  6  9   4.9  996 256  4.0 5  5.0  89    0    4 296 -336  0
