MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.3  933 209  6.2 5  3.9  94    0    0 195 -279  1
 1  1  2  -3.7  933 194  5.8 5  3.1  93    0    0 204 -280  1
 1  1  3  -5.5  932 186  5.3 6  2.5  92    0    0 238 -281  1
 1  1  4  -5.4  932 193  4.6 6  2.5  92    0    0 268 -284  1
 1  1  5  -5.5  931 199  4.0 7  2.5  93    0    0 274 -286  1
 1  1  6  -5.7  929 213  3.3 5  2.5  93    0    0 256 -287  1
 1  1  7  -5.7  929 209  2.8 6  2.5  93    0    0 245 -289  1
 1  1  8  -5.2  928 200  3.4 7  2.5  92    0    0 257 -294  1
 1  1  9  -4.5  928 187  3.5 7  2.6  88    0    3 265 -298  1
 1  1 10  -3.6  929 181  2.9 7  2.7  89    2   45 268 -302  1
 1  1 11   0.2  928 167  3.3 8  2.8  77    0   55 280 -307  1
 1  1 12   0.4  929 177  2.7 8  2.6  62    0   40 290 -313  1
 1  1 13   1.1  928 216  3.2 8  2.5  58    0   66 294 -318  1
 1  1 14   1.2  928 209  3.0 8  2.7  59    0   59 298 -319  1
 1  1 15   1.8  927 212  2.4 8  2.8  61    0   45 302 -319  1
 1  1 16   1.7  928 162  1.7 8  3.0  64    1   38 306 -319  1
 1  1 17   2.0  927 179  1.8 7  3.2  68    0    9 300 -319  1
 1  1 18   1.5  927 176  1.7 7  3.4  72    0    0 288 -319  1
 1  1 19   1.8  927 203  3.4 7  3.4  73    0    0 281 -319  1
 1  1 20   1.5  927 175  2.1 7  3.3  70    0    0 276 -319  1
 1  1 21   2.9  926 213  2.7 7  3.4  70    0    0 276 -319  1
 1  1 22   2.4  926 215  2.1 8  3.7  73    0    0 301 -319  1
 1  1 23   3.8  926 196  2.6 8  4.1  80    0    0 316 -319  1
 1  1 24   2.9  926 205  3.1 6  4.5  85    0    0 302 -319  1
 1  2  1   3.3  926 230  4.2 8  4.4  85    0    0 300 -319  1
 1  2  2   3.9  926 223  3.4 8  4.5  84    0    0 317 -319  1
 1  2  3   4.1  925 222  4.2 8  4.7  85    0    0 320 -319  1
 1  2  4   4.1  926 205  2.5 7  4.7  83    0    0 311 -319  1
 1  2  5   2.7  925 195  3.0 7  4.5  84    0    0 301 -319  1
 1  2  6   2.9  924 204  3.7 7  4.4  87    0    0 300 -322  1
 1  2  7   3.3  923 229  4.0 8  4.6  89    0    0 308 -325  1
 1  2  8   3.1  923 245  3.6 8  4.9  93    0    0 316 -325  1
 1  2  9   3.5  924 219  3.6 8  5.2  98    0    2 317 -324  1
 1  2 10   4.3  925 165  2.5 8  5.3  96    0   23 318 -325  1
 1  2 11   4.1  926 166  4.1 7  5.4  95    0   46 311 -326  1
 1  2 12   3.8  925 180  3.7 7  5.2  94    0   53 300 -330  1
 1  2 13   3.0  925 180  3.5 8  5.1  96    0   48 305 -333  1
 1  2 14   3.5  925 193  2.7 8  5.1  98    0   34 314 -333  1
 1  2 15   3.5  924 171  4.2 8  5.1  95    0   35 314 -332  1
 1  2 16   3.2  924 193  4.2 8  5.0  94    0   28 315 -332  1
 1  2 17   3.9  924 189  4.5 6  4.9  92    0    5 298 -331  1
 1  2 18   3.0  924 204  3.4 5  4.8  91    0    0 275 -330  1
 1  2 19   2.9  924 198  3.3 5  4.7  92    0    0 266 -328  1
 1  2 20   2.8  924 224  2.6 5  4.8  93    0    0 264 -328  1
 1  2 21   4.0  925 197  3.9 6  4.8  91    0    0 274 -328  1
 1  2 22   2.6  925 193  4.4 5  4.7  89    0    0 278 -328  1
 1  2 23   3.0  925 218  3.5 5  4.6  91    0    0 271 -328  1
 1  2 24   3.0  925 201  3.9 7  4.7  91    0    0 284 -328  1
 1  3  1   4.0  925 225  4.1 6  4.7  88    0    0 291 -327  1
 1  3  2   3.3  926 227  3.9 8  4.8  88    0    0 299 -328  1
 1  3  3   3.7  926 229  4.9 7  4.8  89    0    0 305 -329  1
 1  3  4   3.1  926 225  5.1 7  4.8  90    0    0 298 -329  1
