MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.7  956 248  1.9 7  4.2  92    0    0 318 -315  1
 1  1  2   2.6  956 247  2.4 8  4.6  93    0    0 318 -315  1
 1  1  3   3.3  956 232  2.7 8  4.8  94    0    0 320 -315  1
 1  1  4   3.4  956 224  2.6 8  4.8  94    0    0 321 -315  1
 1  1  5   3.4  956 219  2.6 8  4.8  94    0    0 316 -315  1
 1  1  6   3.4  956 202  2.4 8  4.8  94    0    0 317 -317  1
 1  1  7   3.4  956 213  2.5 8  4.8  94    0    0 323 -320  1
 1  1  8   3.2  956 221  2.8 8  4.8  94    0    0 321 -321  1
 1  1  9   3.2  956 208  3.0 8  4.8  96    1   11 321 -322  1
 1  1 10   3.6  957 231  3.1 4  4.9  95   44   57 297 -323  1
 1  1 11   4.1  957 231  2.6 1  4.9  92  118   92 256 -324  1
 1  1 12   5.3  958 240  2.3 2  5.0  88  166  112 247 -325  1
 1  1 13   5.3  957 244  2.6 4  5.0  85   48  143 265 -325  1
 1  1 14   4.5  956 248  2.4 6  5.0  88   21  113 287 -328  1
 1  1 15   4.2  956 255  2.6 7  5.0  90    4   75 303 -332  1
 1  1 16   4.6  955 254  2.7 8  5.0  91    0   28 314 -332  1
 1  1 17   4.6  955 253  3.7 8  5.0  90    0    3 320 -331  1
 1  1 18   4.5  955 242  3.3 8  5.0  90    0    0 320 -330  1
 1  1 19   4.4  955 223  3.1 7  5.0  91    0    0 313 -329  1
 1  1 20   4.6  954 223  3.1 8  5.1  92    0    0 314 -329  1
 1  1 21   4.3  954 214  4.5 8  5.2  93    0    0 322 -330  1
 1  1 22   4.3  953 214  5.0 7  5.1  94    0    0 316 -332  1
 1  1 23   5.0  953 229  4.8 7  5.1  91    0    0 310 -333  1
 1  1 24   5.4  952 235  4.7 7  5.2  90    0    0 313 -335  1
 1  2  1   5.0  951 227  5.1 7  5.4  92    0    0 313 -336  1
 1  2  2   6.0  950 233  4.6 8  5.5  92    0    0 321 -339  1
 1  2  3   6.0  951 239  5.3 8  5.7  92    0    0 330 -341  1
 1  2  4   5.3  950 226  5.4 8  5.8  96    0    0 329 -341  1
 1  2  5   6.7  950 233  4.8 8  5.9  95    0    0 330 -342  1
 1  2  6   5.5  950 244  5.2 8  5.9  95    0    0 330 -342  1
 1  2  7   4.8  949 269  9.1 8  5.4  93    0    0 325 -342  1
