MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.7  973 286  5.6 8  3.3  94    0    0 273 -294  1
 1  1  2  -1.9  973 264  6.8 8  3.2  93    0    0 277 -294  1
 1  1  3  -2.1  972 248  8.1 8  3.1  92    0    0 279 -294  1
 1  1  4  -2.3  972 248  8.7 8  3.1  92    0    0 277 -293  1
 1  1  5  -2.4  971 246  9.1 8  3.0  91    0    0 276 -293  1
 1  1  6  -2.6  970 245  8.6 8  3.0  90    0    0 274 -293  1
 1  1  7  -2.3  970 245  8.9 7  2.9  88    0    0 271 -293  1
 1  1  8  -2.2  969 244  9.3 8  2.9  88    0    0 273 -294  1
 1  1  9  -1.8  970 240  8.9 8  3.0  88    1    9 280 -297  1
 1  1 10  -1.1  969 240  9.7 7  3.2  89    3   40 278 -302  1
 1  1 11  -0.3  969 251  9.1 8  3.4  90    0   48 280 -305  1
 1  1 12  -0.3  968 250  9.1 7  3.6  92    0   55 282 -307  1
 1  1 13   0.2  968 258  7.6 8  3.7  93    0   45 282 -309  1
 1  1 14   0.2  967 270  7.6 8  3.8  94    0   39 288 -311  1
 1  1 15   0.1  967 272  6.6 7  3.8  96    0   27 283 -313  1
 1  1 16   0.3  968 278  6.2 7  3.9  96    0    5 278 -314  1
 1  1 17   0.3  968 279  6.5 6  3.8  95    0    0 273 -314  1
 1  1 18  -0.2  968 278  6.1 4  3.7  94    0    0 255 -312  1
 1  1 19  -0.1  969 274  6.3 7  3.7  93    0    0 261 -310  1
 1  1 20  -0.2  969 276  6.6 8  3.6  93    0    0 284 -307  1
 1  1 21   0.0  969 270  6.4 8  3.6  91    0    0 289 -305  1
 1  1 22  -0.2  969 272  6.5 8  3.5  90    0    0 289 -304  1
 1  1 23  -0.2  969 268  6.5 8  3.5  90    0    0 289 -302  1
 1  1 24  -0.5  969 271  6.3 8  3.5  91    0    0 287 -302  1
 1  2  1  -0.5  969 272  6.7 7  3.5  91    0    0 279 -302  1
 1  2  2  -0.6  969 274  6.7 7  3.4  90    0    0 272 -303  1
 1  2  3  -0.9  969 280  6.3 8  3.4  90    0    0 275 -303  1
 1  2  4  -1.0  969 275  6.6 8  3.2  88    0    0 278 -303  1
 1  2  5  -1.1  969 269  7.2 8  3.2  86    0    0 278 -302  1
 1  2  6  -1.3  969 268  7.0 8  3.2  87    0    0 276 -302  1
 1  2  7  -1.5  969 265  7.4 8  3.2  90    0    0 275 -301  1
 1  2  8  -1.7  969 268  7.6 8  3.3  93    0    0 275 -301  1
 1  2  9  -1.5  970 270  6.8 8  3.3  95    1   12 274 -301  1
 1  2 10  -1.4  970 280  6.5 8  3.4  95    3   44 273 -300  1
 1  2 11  -1.2  971 278  5.7 7  3.4  94    0   50 269 -301  1
 1  2 12  -1.1  971 280  5.2 7  3.4  93    0   64 264 -301  1
 1  2 13  -0.9  971 274  5.5 7  3.4  92    0   62 266 -302  1
 1  2 14  -0.9  971 273  5.8 7  3.4  90    0   52 267 -303  1
 1  2 15  -0.9  971 272  5.5 7  3.3  89    0   37 267 -304  1
 1  2 16  -1.1  971 279  5.5 8  3.2  88    0   10 273 -305  1
 1  2 17  -1.3  972 274  5.6 7  3.3  90    0    0 273 -305  1
 1  2 18  -1.5  972 277  5.5 8  3.3  92    0    0 272 -306  1
 1  2 19  -1.5  972 281  4.7 8  3.2  92    0    0 276 -306  1
 1  2 20  -1.5  972 287  4.7 8  3.2  90    0    0 276 -306  1
 1  2 21  -2.0  972 292  4.5 8  3.2  91    0    0 274 -307  1
 1  2 22  -1.7  972 283  4.4 8  3.2  92    0    0 273 -307  1
 1  2 23  -1.6  972 285  4.4 8  3.2  91    0    0 272 -307  1
 1  2 24  -1.8  972 278  4.6 8  3.2  92    0    0 272 -307  1
 1  3  1  -1.8  972 274  4.7 8  3.3  94    0    0 272 -306  1
 1  3  2  -2.0  972 278  5.4 8  3.3  95    0    0 271 -304  1
 1  3  3  -1.8  972 283  4.6 7  3.2  94    0    0 267 -304  1
 1  3  4  -1.9  972 278  4.6 7  3.2  93    0    0 262 -303  1
 1  3  5  -2.1  973 285  4.4 8  3.2  93    0    0 265 -302  1
 1  3  6  -1.9  973 287  4.7 8  3.1  92    0    0 269 -302  1
 1  3  7  -2.0  973 282  4.1 8  3.1  91    0    0 268 -301  1
 1  3  8  -2.1  973 273  3.7 8  3.1  91    0    0 269 -300  1
 1  3  9  -2.3  973 272  3.8 8  3.1  92    1   10 269 -300  1
 1  3 10  -2.0  973 276  4.5 8  3.1  93    0   34 268 -300  1
 1  3 11  -1.7  974 281  5.0 8  3.2  92    0   56 269 -301  1
 1  3 12  -1.8  974 275  5.7 7  3.2  91    3   87 264 -302  1
 1  3 13  -1.6  974 279  5.9 8  3.1  89    0   75 264 -302  1
 1  3 14  -1.7  974 289  5.0 8  3.0  87    0   59 268 -303  1
 1  3 15  -1.9  973 292  4.4 8  3.0  86    1   51 265 -303  1
 1  3 16  -2.0  974 278  4.3 7  2.9  85    0    9 257 -303  1
 1  3 17  -2.3  974 276  3.7 6  2.9  86    0    0 246 -303  1
 1  3 18  -2.6  974 274  3.5 6  2.8  86    0    0 241 -302  1
 1  3 19  -3.0  975 280  3.8 6  2.8  86    0    0 242 -302  1
 1  3 20  -3.1  975 263  3.5 7  2.7  87    0    0 246 -303  1
 1  3 21  -3.8  975 249  3.5 7  2.7  88    0    0 250 -303  1
