MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.8  998 116  2.8 4  3.8  87    0    0 219 -296  3
 1  1  2  -1.3  998  88  2.5 3  3.2  87    0    0 215 -295  3
 1  1  3  -2.7  998  74  2.3 2  2.7  87    0    0 211 -294  3
 1  1  4  -2.6  997  82  2.1 2  2.7  86    0    0 204 -294  3
 1  1  5  -2.5  997  93  1.9 3  2.8  86    0    0 200 -293  3
 1  1  6  -2.1  995  88  1.4 5  2.8  87    0    0 220 -293  3
 1  1  7  -1.9  995 113  1.9 6  2.9  87    0    0 246 -293  3
 1  1  8  -1.4  994 111  1.8 7  2.9  85    0    0 258 -294  3
 1  1  9  -1.3  994 118  2.5 7  2.9  84    0    1 264 -295  3
 1  1 10  -0.7  993 104  3.3 7  3.0  84    0   31 266 -298  3
 1  1 11   0.1  992 103  2.6 7  3.1  81    0   62 269 -303  3
 1  1 12   0.4  991 110  2.9 7  3.1  78    0   77 271 -309  3
 1  1 13   1.2  990 135  2.6 7  3.1  75    7   99 273 -315  3
 1  1 14   1.1  990 107  2.4 7  3.1  73    7   88 276 -318  3
 1  1 15   1.1  989 124  2.6 7  3.1  74    1   62 277 -320  3
 1  1 16   1.0  988 134  2.8 7  3.2  75    3   35 278 -319  3
 1  1 17   0.4  988 122  2.2 8  3.1  76    0    3 285 -318  3
 1  1 18   0.2  988  98  2.3 8  3.1  78    0    0 293 -316  3
 1  1 19   0.2  987  92  2.8 8  3.1  78    0    0 295 -316  3
 1  1 20   0.3  987  81  3.2 8  3.0  77    0    0 296 -316  3
 1  1 21   0.3  987  83  2.1 8  3.0  76    0    0 297 -316  3
 1  1 22   0.3  987  87  1.9 8  3.1  78    0    0 298 -316  3
 1  1 23   0.0  987  72  1.6 8  3.2  82    0    0 298 -316  3
 1  1 24  -0.5  986  75  2.6 8  3.3  86    0    0 298 -317  3
 1  2  1  -0.4  985 100  2.7 7  3.3  88    0    0 291 -317  3
 1  2  2  -0.7  985  58  3.1 7  3.3  87    0    0 284 -316  3
 1  2  3  -0.5  985  47  3.7 7  3.1  84    0    0 284 -316  3
 1  2  4  -0.6  986  56  3.5 8  3.0  80    0    0 291 -316  3
 1  2  5  -1.0  986  56  3.8 8  2.9  78    0    0 298 -315  3
 1  2  6  -1.3  986  52  4.3 8  2.8  79    0    0 297 -314  3
 1  2  7  -1.6  986  58  4.6 8  2.8  81    0    0 297 -313  3
 1  2  8  -1.6  987  50  5.4 8  2.9  83    0    0 296 -312  3
 1  2  9  -1.7  988  51  4.7 8  2.9  83    0    8 295 -312  3
 1  2 10  -1.6  989  41  4.8 7  2.8  81   22   60 282 -313  3
 1  2 11  -1.1  989  50  5.5 4  2.7  76   45  113 232 -315  3
 1  2 12  -0.6  990  54  5.5 4  2.6  73   49  145 196 -318  3
 1  2 13   0.2  990  52  5.6 3  2.6  68   41  153 190 -320  3
 1  2 14  -0.9  991  61  4.7 2  2.5  67   66  144 170 -321  3
 1  2 15  -1.0  991  58  5.7 3  2.4  68   49  111 177 -322  3
 1  2 16  -1.2  992  65  4.8 7  2.4  67   16   55 236 -322  3
 1  2 17  -1.7  993  60  5.3 5  2.3  67    0    2 258 -320  3
 1  2 18  -1.9  994  62  5.1 5  2.3  68    0    0 247 -318  3
 1  2 19  -1.9  994  67  5.2 6  2.3  68    0    0 257 -317  3
 1  2 20  -1.9  995  57  4.7 5  2.2  66    0    0 259 -318  3
 1  2 21  -2.2  996  64  4.9 4  2.2  66    0    0 248 -320  3
 1  2 22  -2.7  997  62  3.9 1  2.2  67    0    0 225 -320  3
 1  2 23  -3.6  997  62  3.6 1  2.1  70    0    0 205 -319  3
 1  2 24  -4.2  998  69  4.6 4  2.1  74    0    0 220 -319  3
 1  3  1  -5.4  998  83  3.7 0  2.1  79    0    0 213 -318  3
 1  3  2  -6.1  998  83  3.6 0  2.1  83    0    0 186 -317  3
 1  3  3  -6.0  998  94  3.8 0  2.0  84    0    0 184 -315  3
 1  3  4  -6.4  998  97  3.4 0  2.0  85    0    0 184 -314  3
 1  3  5  -6.6  998  75  3.5 0  2.1  87    0    0 181 -313  3
 1  3  6  -7.1  998  50  3.1 4  2.1  91    0    0 202 -312  3
 1  3  7  -6.0  999  83  3.2 4  2.1  90    0    0 224 -312  3
 1  3  8  -5.3  999  83  3.3 7  2.1  85    0    0 243 -311  3
 1  3  9  -5.1  999  86  1.9 7  2.2  85    0    3 258 -310  3
 1  3 10  -4.2 1000  73  2.2 6  2.3  85    7   47 253 -309  3
 1  3 11  -2.8 1000  93  3.1 4  2.4  79   77   88 240 -310  3
 1  3 12  -1.8 1000  87  3.4 3  2.3  71  118  108 227 -313  3
 1  3 13  -1.9  999  89  2.0 3  2.2  66   70  131 222 -315  3
 1  3 14  -1.8  999  67  1.9 5  2.2  64   13  110 231 -316  3
 1  3 15  -1.7  998  85  1.9 7  2.1  62    1   66 252 -316  3
 1  3 16  -2.0  998  86  2.1 8  2.1  63    6   42 265 -315  3
 1  3 17  -2.5  998  60  2.2 7  2.2  66    0    3 264 -313  3
 1  3 18  -2.8  998  51  1.7 7  2.2  69    0    0 257 -309  3
 1  3 19  -3.0  998  66  1.7 8  2.2  70    0    0 260 -307  3
 1  3 20  -3.2  997  68  1.7 8  2.2  71    0    0 264 -307  3
 1  3 21  -3.3  997  98  1.9 8  2.2  72    0    0 264 -307  3
 1  3 22  -4.2  997 123  1.5 6  2.1  73    0    0 255 -306  3
 1  3 23  -5.3  997 197  0.8 6  2.0  75    0    0 245 -306  3
 1  3 24  -6.1  997 213  1.9 7  1.9  78    0    0 248 -306  3
 1  4  1  -6.5  996 226  1.2 7  1.9  80    0    0 251 -306  3
 1  4  2  -6.6  996 208  0.7 7  1.9  81    0    0 252 -306  3
 1  4  3  -6.7  996 157  1.7 6  1.9  83    0    0 250 -306  3
 1  4  4  -7.4  996 196  1.7 5  2.0  88    0    0 242 -306  3
 1  4  5  -6.6  995 204  3.4 6  2.0  90    0    0 243 -306  3
 1  4  6  -5.5  995 206  3.5 8  2.0  83    0    0 256 -307  3
 1  4  7  -5.9  994 183  4.2 8  2.1  82    0    0 265 -308  3
 1  4  8  -5.6  994 225  4.6 8  2.1  84    0    0 267 -309  3
 1  4  9  -5.0  994 229  5.0 8  2.2  84    0    5 270 -310  3
 1  4 10  -4.3  994 232  6.2 8  2.3  84    1   44 273 -312  3
 1  4 11  -4.2  994 230  6.7 7  2.4  84    0   63 270 -314  3
 1  4 12  -4.3  994 231  6.6 7  2.5  87    0   49 266 -316  3
 1  4 13  -4.1  993 226  5.7 8  2.5  90    0   34 273 -318  3
 1  4 14  -3.6  993 226  5.7 8  2.6  90    0   29 281 -318  3
 1  4 15  -3.1  992 218  5.4 8  2.6  87    0   25 282 -319  3
 1  4 16  -3.1  992 219  5.1 8  2.7  87    0   11 283 -320  3
 1  4 17  -2.7  993 239  4.3 8  2.8  89    0    0 284 -320  3
 1  4 18  -2.3  993 241  4.0 7  2.8  87    0    0 279 -319  3
 1  4 19  -2.0  993 250  4.6 7  2.8  86    0    0 274 -319  3
 1  4 20  -1.9  994 244  4.3 8  2.9  86    0    0 278 -319  3
 1  4 21  -1.8  994 214  3.6 8  2.9  87    0    0 282 -317  3
 1  4 22  -1.5  994 146  4.4 8  3.0  89    0    0 282 -315  3
 1  4 23  -1.4  994 119  3.9 8  3.1  90    0    0 281 -313  3
 1  4 24  -1.3  995 221  3.6 8  3.2  91    0    0 280 -311  3
 1  5  1  -1.1  995  13  2.3 8  3.2  91    0    0 280 -307  3
 1  5  2  -0.8  994 121  4.4 8  3.3  90    0    0 280 -305  3
