MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.0  989 245  5.9 7  4.2  88    0    0 289 -308  3
 1  1  2   1.4  989 256  4.3 7  3.9  92    0    0 285 -308  3
 1  1  3   0.1  988 262  3.2 8  3.7  95    0    0 280 -309  3
 1  1  4   0.0  988 260  3.3 8  3.7  94    0    0 284 -309  3
 1  1  5  -0.1  988 258  3.3 8  3.7  94    0    0 289 -310  3
 1  1  6  -0.1  988 255  3.5 8  3.6  94    0    0 289 -310  3
 1  1  7  -0.3  988 268  3.2 8  3.6  93    0    0 287 -311  3
 1  1  8  -0.3  988 273  2.8 8  3.5  93    0    0 286 -311  3
 1  1  9  -0.3  988 264  2.8 7  3.5  93    0    9 280 -311  3
 1  1 10  -0.3  988 266  2.5 7  3.5  93    0   30 274 -311  3
 1  1 11  -0.1  988 273  2.4 7  3.5  92    0   36 273 -312  3
 1  1 12  -0.1  988 287  2.0 7  3.5  92    0   43 273 -314  3
 1  1 13  -0.1  987 298  2.2 7  3.6  92    0   41 274 -316  3
 1  1 14  -0.1  987 287  1.8 8  3.6  93    0   33 278 -318  3
 1  1 15  -0.3  987 283  2.0 7  3.5  92    0   25 276 -318  3
 1  1 16  -0.8  987 348  1.5 7  3.4  92    0    8 270 -318  3
 1  1 17  -1.0  987 353  1.8 7  3.4  93    0    0 267 -315  3
 1  1 18  -1.1  987   0  0.7 7  3.4  94    0    0 265 -312  3
 1  1 19  -1.3  988  23  0.7 8  3.3  94    0    0 267 -311  3
 1  1 20  -1.4  988 161  0.5 8  3.3  94    0    0 270 -310  3
 1  1 21  -1.6  988 159  0.2 7  3.3  95    0    0 267 -308  3
 1  1 22  -1.9  988 103  0.5 8  3.3  96    0    0 268 -307  3
 1  1 23  -2.1  988 144  1.0 8  3.2  96    0    0 272 -306  3
 1  1 24  -2.6  988  73  0.8 6  3.1  96    0    0 266 -305  3
 1  2  1  -2.4  988  82  1.4 8  3.1  96    0    0 266 -304  3
 1  2  2  -2.1  988  52  1.4 8  3.2  97    0    0 275 -304  3
 1  2  3  -2.6  988  84  1.6 8  3.2  97    0    0 276 -303  3
 1  2  4  -2.8  988 108  2.1 8  3.1  97    0    0 275 -302  3
 1  2  5  -3.0  988 111  2.3 7  3.0  96    0    0 270 -301  3
 1  2  6  -3.3  988 124  1.8 4  2.9  94    0    0 253 -300  3
 1  2  7  -4.6  988 131  2.2 3  2.8  95    0    0 233 -300  3
 1  2  8  -3.8  988  76  1.6 4  2.7  96    0    0 232 -300  3
 1  2  9  -4.2  988  91  2.1 7  2.8  96    8   10 247 -301  3
 1  2 10  -4.0  988  53  1.1 5  2.7  95   54   35 251 -304  3
 1  2 11  -3.7  988  41  2.1 4  2.8  95   89   65 238 -308  3
 1  2 12  -3.0  988  78  2.9 2  2.9  96  134   74 226 -312  3
 1  2 13  -1.8  987  77  4.9 1  3.0  93  145   77 215 -314  3
 1  2 14  -1.5  986  76  4.4 2  3.0  87   99   82 217 -315  3
 1  2 15  -2.0  986  60  4.4 5  3.0  87   11   65 233 -315  3
 1  2 16  -2.2  985  46  4.2 7  3.0  89    0    7 254 -312  3
 1  2 17  -2.1  985  88  2.7 6  3.0  89    0    0 255 -309  3
 1  2 18  -2.1  984  77  4.4 7  2.9  88    0    0 253 -308  3
 1  2 19  -2.3  984  67  3.6 8  2.9  87    0    0 261 -304  3
 1  2 20  -2.2  983  68  3.9 8  2.9  88    0    0 264 -300  3
 1  2 21  -2.2  983  86  4.1 8  2.9  88    0    0 265 -298  3
 1  2 22  -2.3  982  85  5.4 8  2.9  87    0    0 267 -299  3
 1  2 23  -2.3  982  93  5.1 8  2.8  85    0    0 267 -300  3
 1  2 24  -2.2  981  90  5.4 8  2.8  84    0    0 268 -300  3
 1  3  1  -2.6  980  79  5.1 6  2.8  85    0    0 261 -298  3
 1  3  2  -2.6  980  71  4.7 6  2.8  86    0    0 253 -297  3
 1  3  3  -2.8  979  76  5.2 4  2.8  86    0    0 243 -297  3
 1  3  4  -3.0  979  92  5.3 7  2.7  86    0    0 249 -295  3
 1  3  5  -3.1  979  93  6.1 8  2.7  87    0    0 267 -295  3
 1  3  6  -3.1  978  98  5.5 7  2.7  87    0    0 267 -294  3
 1  3  7  -3.0  978  96  4.8 8  2.7  86    0    0 267 -293  3
 1  3  8  -3.4  978 104  4.7 8  2.7  87    0    0 271 -292  3
 1  3  9  -2.6  977 109  5.8 8  2.6  84    1   12 269 -291  3
 1  3 10  -2.6  977 122  6.4 8  2.6  80    8   52 269 -291  3
 1  3 11  -2.0  977 110  5.9 5  2.6  78   19  100 257 -294  3
 1  3 12  -1.3  977 118  6.1 5  2.6  75   19  125 247 -298  3
 1  3 13  -0.9  977 116  5.8 5  2.6  73   22  133 250 -302  3
 1  3 14  -1.4  976 119  5.2 4  2.7  74   26  123 244 -305  3
 1  3 15  -1.2  976 115  4.7 3  2.6  73   32   94 236 -305  3
 1  3 16  -1.9  976 108  5.2 6  2.6  75    3   30 244 -303  3
 1  3 17  -2.1  976 115  5.4 8  2.6  78    0    0 265 -300  3
 1  3 18  -2.3  977 119  4.8 7  2.6  79    0    0 269 -298  3
 1  3 19  -2.2  977 117  5.2 5  2.6  79    0    0 255 -297  3
 1  3 20  -3.0  977 110  5.3 5  2.6  81    0    0 246 -297  3
 1  3 21  -2.9  977 109  4.4 6  2.6  82    0    0 249 -297  3
 1  3 22  -3.2  977 114  4.6 6  2.6  82    0    0 253 -297  3
 1  3 23  -2.9  977 114  4.8 6  2.6  82    0    0 252 -296  3
 1  3 24  -3.3  977 114  4.9 8  2.6  82    0    0 258 -296  3
 1  4  1  -3.1  977 110  4.3 4  2.6  83    0    0 249 -296  3
 1  4  2  -3.6  977 110  4.4 3  2.5  83    0    0 227 -296  3
 1  4  3  -4.3  977 116  3.5 3  2.5  84    0    0 221 -296  3
 1  4  4  -4.2  978 117  3.5 0  2.4  84    0    0 207 -296  3
 1  4  5  -5.3  978 107  3.6 0  2.4  87    0    0 195 -295  3
 1  4  6  -5.1  978 116  2.5 0  2.4  88    0    0 193 -295  3
 1  4  7  -5.2  978 133  3.0 3  2.3  86    0    0 203 -295  3
 1  4  8  -5.0  978 124  2.2 3  2.3  86    0    0 215 -294  3
 1  4  9  -5.8  979 113  1.6 4  2.3  90    0    6 218 -294  3
 1  4 10  -4.1  979 110  1.6 6  2.4  89    5   44 230 -295  3
 1  4 11  -3.5  979 101  2.0 6  2.5  84   46   91 243 -299  3
 1  4 12  -2.6  979 113  2.7 5  2.5  80  102  110 241 -304  3
 1  4 13  -1.8  979 138  2.2 3  2.5  75   95  120 228 -309  3
 1  4 14  -1.6  978 159  2.4 3  2.5  71   65  111 218 -311  3
 1  4 15  -1.5  978 153  3.7 5  2.5  72   34   79 229 -311  3
 1  4 16  -1.7  978 145  3.6 6  2.6  75    2   28 244 -308  3
 1  4 17  -3.2  979 150  4.2 5  2.6  80    0    0 241 -303  3
 1  4 18  -3.2  979 168  3.7 4  2.6  83    0    0 227 -299  3
 1  4 19  -3.2  979 163  3.6 4  2.6  82    0    0 221 -296  3
 1  4 20  -3.3  978 161  3.9 5  2.6  83    0    0 226 -295  3
 1  4 21  -3.1  979 150  4.4 6  2.6  84    0    0 238 -295  3
 1  4 22  -2.8  979 159  4.5 6  2.6  83    0    0 246 -295  3
 1  4 23  -2.3  978 166  4.8 6  2.7  83    0    0 247 -295  3
 1  4 24  -1.9  978 170  6.2 6  2.7  80    0    0 248 -295  3
 1  5  1  -1.9  978 174  6.8 3  2.7  79    0    0 231 -295  3
 1  5  2  -1.9  978 182  5.2 4  2.7  79    0    0 216 -295  3
 1  5  3  -1.7  978 185  5.9 3  2.7  80    0    0 215 -295  3
 1  5  4  -1.2  978 176  4.1 5  2.8  78    0    0 222 -294  3
 1  5  5  -1.0  977 167  5.7 5  2.8  77    0    0 235 -293  3
 1  5  6  -0.9  977 166  5.3 7  2.8  77    0    0 248 -293  3
 1  5  7  -0.6  977 177  5.1 8  2.8  76    0    0 273 -294  3
 1  5  8  -1.2  977 212  3.8 8  2.8  76    0    0 284 -296  3
 1  5  9  -1.2  977 172  6.0 8  2.7  76    0    5 284 -298  3
 1  5 10  -0.7  976 178  6.2 8  2.7  74    0   19 285 -303  3
 1  5 11  -0.4  977 183  7.2 8  2.8  73    0   27 286 -309  3
 1  5 12  -0.3  976 185  7.1 8  2.8  73    0   42 288 -313  3
 1  5 13   0.1  976 180  6.4 7  2.9  74    1   76 278 -316  3
 1  5 14   0.5  975 185  7.6 7  2.9  72    3   70 268 -318  3
 1  5 15   0.4  974 194  5.4 8  2.9  71    1   48 280 -319  3
 1  5 16   0.3  974 191  7.2 8  2.9  73    1   23 295 -319  3
 1  5 17   1.0  974 183  6.2 7  3.1  75    0    0 287 -320  3
 1  5 18   0.8  974 196  8.7 8  3.4  81    0    0 290 -320  3
 1  5 19   0.7  974 202  8.5 8  3.5  84    0    0 300 -321  3
 1  5 20   1.2  973 194  8.9 8  3.5  84    0    0 302 -323  3
 1  5 21   0.4  973 189  8.0 7  3.6  86    0    0 294 -324  3
 1  5 22   0.8  973 188  8.3 5  3.6  88    0    0 269 -323  3
 1  5 23   0.8  973 180  6.6 4  3.7  87    0    0 257 -323  3
 1  5 24   0.9  972 183  7.0 5  3.7  88    0    0 260 -323  3
 1  6  1   1.3  972 171  6.9 6  3.8  88    0    0 276 -322  3
 1  6  2   1.0  971 177  6.7 7  3.8  89    0    0 288 -322  3
 1  6  3   1.4  970 170  6.5 8  3.9  90    0    0 303 -322  3
 1  6  4   1.1  970 177  5.8 8  3.9  90    0    0 310 -322  3
 1  6  5   1.0  970 168  6.4 7  3.8  88    0    0 303 -322  3
 1  6  6   0.7  969 175  5.9 8  3.7  87    0    0 303 -322  3
 1  6  7   0.6  969 184  5.9 8  3.6  86    0    0 308 -322  3
 1  6  8   0.5  969 194  6.2 8  3.6  86    0    0 308 -322  3
 1  6  9   0.8  969 197  5.2 8  3.7  89    0    4 310 -322  3
 1  6 10   1.1  970 205  6.2 7  3.9  92    0   27 304 -322  3
 1  6 11   1.6  970 209  6.2 8  4.1  94    0   38 306 -323  3
 1  6 12   3.1  971 233  7.1 6  4.4  93    1   76 303 -326  3
 1  6 13   4.4  971 237  7.0 5  4.4  86   27   94 289 -330  3
 1  6 14   4.3  972 247  6.1 7  4.3  79    0   38 296 -333  3
 1  6 15   4.2  973 256  6.2 7  4.2  79    0   20 308 -332  3
 1  6 16   4.0  975 271  6.8 7  4.2  79    0    5 306 -331  3
 1  6 17   3.5  976 251  5.4 7  4.1  80    0    0 305 -328  3
 1  6 18   2.8  977 246  5.4 6  4.1  82    0    0 297 -326  3
 1  6 19   2.3  978 241  4.3 4  3.9  83    0    0 278 -324  3
 1  6 20   1.8  979 230  3.7 3  3.8  84    0    0 260 -323  3
 1  6 21   1.5  980 225  4.7 4  3.7  85    0    0 258 -323  3
 1  6 22   0.8  981 211  4.1 2  3.7  86    0    0 251 -322  3
 1  6 23   0.2  981 214  4.3 2  3.6  89    0    0 237 -320  3
 1  6 24   0.2  981 212  4.1 0  3.6  91    0    0 224 -319  3
 1  7  1   0.3  981 199  4.6 0  3.6  91    0    0 213 -318  3
 1  7  2  -0.4  980 195  5.5 1  3.6  92    0    0 216 -318  3
 1  7  3  -1.0  980 174  4.3 3  3.5  95    0    0 231 -317  3
 1  7  4  -0.2  980 183  4.3 2  3.5  94    0    0 236 -314  3
 1  7  5  -0.1  979 182  4.9 3  3.6  92    0    0 237 -313  3
 1  7  6   0.0  979 174  6.0 2  3.5  91    0    0 237 -313  3
 1  7  7   0.8  978 184  5.5 3  3.5  88    0    0 238 -315  3
 1  7  8   1.3  976 174  7.2 4  3.6  85    0    0 250 -317  3
 1  7  9   2.0  975 184  6.7 6  3.8  85    2    9 270 -319  3
 1  7 10   2.6  973 186  9.0 8  3.9  84    0   16 297 -320  3
 1  7 11   2.4  973 172  7.1 8  4.1  88    0   25 310 -325  3
 1  7 12   3.0  973 200  6.6 7  4.4  91    4   79 304 -329  3
 1  7 13   3.7  973 207  5.5 7  4.6  92    0   41 301 -330  3
 1  7 14   4.9  974 220  6.9 5  4.8  90   76   64 296 -334  3
 1  7 15   5.0  974 223  5.9 8  4.8  86    6   55 303 -337  3
 1  7 16   5.1  975 234  5.9 3  4.7  83    0   13 295 -335  3
 1  7 17   4.3  976 214  5.9 2  4.5  82    0    0 266 -331  3
 1  7 18   4.5  976 221  7.3 2  4.3  80    0    0 259 -327  3
 1  7 19   4.8  977 230  7.9 4  4.2  77    0    0 269 -325  3
 1  7 20   4.3  978 225  7.7 3  4.1  75    0    0 272 -326  3
