MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.5 1004 160  2.1 7  4.8  97    0    0 234 -291  0
 1  1  2   0.1 1004 134  1.7 6  3.9  97    0    0 235 -290  0
 1  1  3  -1.8 1003 112  1.3 5  3.3  97    0    0 229 -289  0
 1  1  4  -1.8 1002 109  1.4 5  3.2  96    0    0 222 -289  0
 1  1  5  -1.7 1001 109  1.5 4  3.2  96    0    0 214 -290  0
 1  1  6  -1.6 1000 117  1.3 6  3.2  95    0    0 226 -292  0
 1  1  7  -1.2  999 112  2.1 5  3.2  93    0    0 237 -293  0
 1  1  8  -1.3  998 121  2.2 6  3.2  90    0    0 239 -294  0
 1  1  9  -1.3  997 124  2.2 7  3.1  90    0    0 249 -294  0
 1  1 10  -1.3  997 119  2.0 7  3.1  88    0   22 254 -295  0
 1  1 11  -0.9  996 122  1.7 7  3.1  87    0   49 255 -298  0
 1  1 12  -0.5  996 115  1.5 8  3.1  85    0   60 261 -302  0
 1  1 13  -0.4  994 118  2.2 7  3.1  84    5   73 262 -306  0
 1  1 14  -0.3  993 115  2.3 7  3.1  83    0   65 259 -308  0
 1  1 15  -0.3  992 107  2.2 8  3.1  81    0   30 267 -309  0
 1  1 16  -0.2  992 110  2.8 8  3.1  81    0   16 276 -310  0
 1  1 17  -0.7  992  95  3.5 8  3.1  82    0    1 278 -309  0
 1  1 18  -0.7  992  96  3.1 8  3.1  84    0    0 279 -307  0
 1  1 19  -0.8  991  99  3.7 8  3.1  84    0    0 280 -306  0
 1  1 20  -0.7  991 102  2.6 8  3.0  82    0    0 281 -306  0
 1  1 21  -1.0  991 112  3.5 8  3.0  82    0    0 282 -306  0
 1  1 22  -1.2  991 107  3.6 7  2.9  82    0    0 274 -307  0
 1  1 23  -1.4  991 102  3.4 7  2.9  81    0    0 267 -306  0
 1  1 24  -1.8  992 104  3.1 8  2.8  81    0    0 275 -306  0
 1  2  1  -1.9  992  88  3.0 7  2.7  81    0    0 275 -306  0
 1  2  2  -2.1  992  79  3.4 7  2.7  80    0    0 269 -307  0
 1  2  3  -2.4  992  82  4.4 6  2.7  81    0    0 261 -307  0
 1  2  4  -3.0  993  81  3.7 5  2.6  82    0    0 244 -308  0
 1  2  5  -3.0  993  78  3.6 5  2.5  82    0    0 235 -308  0
 1  2  6  -3.6  994  79  4.4 6  2.5  82    0    0 242 -308  0
 1  2  7  -3.8  995  78  4.1 6  2.4  82    0    0 247 -308  0
 1  2  8  -4.0  995  76  3.4 4  2.4  82    0    0 222 -308  0
 1  2  9  -4.3  996  68  4.1 4  2.4  84    0    0 194 -308  0
 1  2 10  -3.9  997  65  3.6 5  2.4  85   11   37 200 -308  0
 1  2 11  -3.4  999  63  3.7 4  2.5  84   69   68 196 -310  0
 1  2 12  -2.4 1000  70  3.6 4  2.5  81  104   86 187 -312  0
 1  2 13  -1.8 1000  64  3.9 4  2.6  78  111   92 192 -313  0
 1  2 14  -1.4 1000  60  3.0 4  2.6  76   99   84 197 -314  0
 1  2 15  -1.5 1000  60  3.7 5  2.6  75   66   64 214 -315  0
 1  2 16  -1.8 1001  54  3.1 5  2.6  77   16   33 231 -315  0
 1  2 17  -2.7 1002  40  3.4 5  2.7  82    0    4 237 -314  0
 1  2 18  -2.0 1002  52  2.3 6  2.7  85    0    0 250 -314  0
 1  2 19  -1.6 1003  35  3.5 4  2.8  85    0    0 249 -313  0
 1  2 20  -1.8 1003  51  3.2 4  2.9  86    0    0 238 -312  0
 1  2 21  -2.6 1004  66  2.6 4  2.9  88    0    0 239 -311  0
 1  2 22  -3.5 1004  51  1.6 2  2.8  90    0    0 226 -310  0
 1  2 23  -4.1 1005  46  1.0 1  2.7  92    0    0 205 -308  0
 1  2 24  -4.1 1005  33  2.3 1  2.6  93    0    0 198 -307  0
 1  3  1  -3.6 1005  53  2.5 6  2.7  92    0    0 227 -309  0
 1  3  2  -3.8 1005  55  1.1 7  2.7  92    0    0 260 -309  0
 1  3  3  -3.3 1005  62  0.9 6  2.6  89    0    0 259 -309  0
 1  3  4  -3.2 1005  62  0.9 6  2.6  85    0    0 253 -308  0
 1  3  5  -3.0 1005  80  2.0 4  2.5  81    0    0 241 -306  0
 1  3  6  -3.6 1005  93  1.5 4  2.3  78    0    0 227 -305  0
 1  3  7  -4.3 1005  84  0.9 5  2.2  77    0    0 230 -303  0
 1  3  8  -5.0 1005  84  0.8 5  2.1  79    0    0 232 -301  0
 1  3  9  -5.4 1005  81  1.1 5  2.1  80    0    0 230 -298  0
 1  3 10  -4.3 1006  79  0.9 3  2.1  80    0   18 219 -297  0
 1  3 11  -3.5 1006 114  1.9 6  2.2  77    3   62 225 -300  0
 1  3 12  -2.5 1006 135  2.7 7  2.2  70    1   72 245 -305  0
 1  3 13  -2.1 1005 146  3.1 6  2.0  64   25  110 247 -309  0
 1  3 14  -1.8 1004 163  2.7 5  1.9  59   43   99 237 -311  0
 1  3 15  -2.3 1004 152  2.2 6  1.9  58   12   68 237 -313  0
 1  3 16  -2.6 1003 168  1.5 7  1.9  60   17   33 246 -312  0
 1  3 17  -3.3 1003 157  1.1 7  1.9  62    0    5 248 -308  0
 1  3 18  -3.4 1003 165  1.1 6  1.9  64    0    0 242 -303  0
 1  3 19  -4.7 1002 174  1.4 7  1.9  68    0    0 241 -301  0
 1  3 20  -5.0 1002 173  1.8 8  1.9  72    0    0 249 -301  0
 1  3 21  -5.3 1001 184  1.1 7  1.9  74    0    0 250 -300  0
 1  3 22  -4.7 1001 157  0.7 8  2.0  77    0    0 254 -300  0
 1  3 23  -3.8 1001 170  2.3 8  2.1  76    0    0 262 -300  0
 1  3 24  -3.6 1000 190  2.1 8  2.2  75    0    0 265 -301  0
 1  4  1  -3.7 1000 198  2.1 8  2.2  76    0    0 269 -301  0
 1  4  2  -3.4  999 213  3.2 8  2.2  76    0    0 272 -302  0
 1  4  3  -3.2  998 216  3.2 8  2.3  75    0    0 275 -303  0
 1  4  4  -3.4  997 218  3.5 8  2.3  77    0    0 276 -303  0
 1  4  5  -3.8  996 201  3.6 8  2.4  81    0    0 278 -304  0
 1  4  6  -4.0  995 206  3.9 7  2.5  86    0    0 275 -305  0
 1  4  7  -3.9  995 203  4.2 8  2.6  90    0    0 277 -305  0
 1  4  8  -3.8  994 201  3.5 8  2.7  92    0    0 283 -306  0
 1  4  9  -3.7  993 198  3.6 8  2.8  94    0    0 285 -307  0
 1  4 10  -3.0  993 184  3.3 8  2.9  95    0   11 286 -308  0
 1  4 11  -2.8  993 192  3.3 7  3.0  96    0   22 282 -310  0
 1  4 12  -1.4  993 200  3.4 7  3.2  96    0   31 278 -313  0
 1  4 13  -0.9  993 215  3.3 7  3.4  96    0   36 283 -316  0
 1  4 14   0.6  993 240  3.0 7  3.7  96    0   44 287 -317  0
 1  4 15   1.2  994 258  3.4 7  4.0  98    0   30 291 -318  0
 1  4 16   1.9  994 255  3.7 8  4.3 100    0   13 299 -318  0
 1  4 17   2.6  994 254  4.1 8  4.4  96    0    0 307 -316  0
 1  4 18   2.9  995 252  4.6 8  4.4  93    0    0 308 -313  0
 1  4 19   2.5  995 259  4.1 8  4.4  94    0    0 307 -310  0
 1  4 20   3.0  995 262  4.4 8  4.4  93    0    0 304 -309  0
 1  4 21   3.5  995 261  4.6 7  4.4  91    0    0 298 -308  0
 1  4 22   3.5  996 274  5.3 8  4.4  89    0    0 296 -308  0
 1  4 23   3.0  996 268  4.0 8  4.3  89    0    0 298 -309  0
 1  4 24   3.3  997 266  4.2 8  4.3  90    0    0 296 -309  0
 1  5  1   3.4  997 276  4.2 8  4.4  90    0    0 295 -308  0
 1  5  2   3.2  997 275  3.7 8  4.5  93    0    0 294 -308  0
 1  5  3   3.1  997 278  3.2 8  4.5  94    0    0 295 -308  0
 1  5  4   3.0  997 278  2.5 8  4.5  94    0    0 295 -309  0
 1  5  5   2.4  998 268  2.6 8  4.5  96    0    0 295 -308  0
 1  5  6   2.0  998 267  2.1 8  4.5 100    0    0 293 -307  0
 1  5  7   1.8  998 242  1.4 7  4.4 100    0    0 288 -308  0
 1  5  8   1.4  998  41  1.6 7  4.3 100    0    0 284 -310  0
 1  5  9   1.3  999 173  1.4 7  4.2 100    0    0 284 -312  0
 1  5 10   1.9 1000 166  1.3 8  4.3 100    0   16 290 -314  0
 1  5 11   2.5 1000 186  2.4 8  4.5 100    0   28 297 -316  0
 1  5 12   2.5 1000 173  1.4 7  4.6 100    0   44 295 -318  0
 1  5 13   2.7 1001 165  1.8 8  4.6 100    0   38 298 -319  0
 1  5 14   2.5 1001 157  1.9 8  4.6 100    0   26 303 -319  0
 1  5 15   2.4 1000 175  2.0 8  4.6 100    0   34 303 -319  0
 1  5 16   2.4 1001 172  2.1 8  4.6 100    0   21 304 -320  0
 1  5 17   2.0 1001 154  2.4 8  4.5 100    0    1 305 -320  0
 1  5 18   2.1 1001 151  1.9 5  4.5 100    0    0 294 -320  0
 1  5 19   2.5 1001 159  2.6 7  4.5 100    0    0 291 -320  0
 1  5 20   2.3 1001 153  2.8 6  4.6 100    0    0 296 -320  0
 1  5 21   2.1 1001 156  2.9 7  4.5 100    0    0 296 -320  0
 1  5 22   2.0 1001 157  2.9 7  4.5 100    0    0 302 -320  0
 1  5 23   2.4 1001 174  2.7 8  4.5 100    0    0 308 -321  0
 1  5 24   2.6 1000 178  3.3 8  4.6  99    0    0 315 -321  0
 1  6  1   2.8 1000 195  3.1 7  4.6  98    0    0 313 -321  0
 1  6  2   2.8  999 195  3.5 8  4.6  97    0    0 315 -322  0
 1  6  3   2.8  999 195  3.9 8  4.6  98    0    0 321 -322  0
 1  6  4   2.9  999 171  4.1 8  4.7  99    0    0 322 -324  0
 1  6  5   3.1  999 167  4.3 7  4.7  99    0    0 318 -325  0
 1  6  6   3.2  998 172  4.6 7  4.8  99    0    0 315 -327  0
 1  6  7   3.5  998 177  4.8 8  4.9 100    0    0 321 -329  0
 1  6  8   3.7  997 179  4.5 8  4.9  99    0    0 329 -332  0
 1  6  9   3.9  997 181  4.4 8  5.0  99    0    0 331 -334  0
 1  6 10   4.0  997 182  4.6 8  5.1 100    0    6 331 -336  0
 1  6 11   4.3  997 190  5.0 8  5.2 100    0   16 332 -337  0
 1  6 12   5.5  997 196  5.3 8  5.5 100    0   24 335 -340  0
 1  6 13   5.9  996 204  5.0 7  5.8 100    0   33 329 -342  0
 1  6 14   6.0  995 204  4.2 7  5.9 100    0   32 321 -343  0
 1  6 15   6.3  994 201  3.7 8  6.0 100    0   26 331 -344  0
 1  6 16   6.6  994 202  3.8 8  6.1  99    0   15 342 -345  0
 1  6 17   6.9  993 219  4.3 8  6.1  97    0    1 342 -346  0
 1  6 18   7.2  993 221  4.9 8  6.1  96    0    0 342 -348  0
 1  6 19   7.6  993 228  5.6 8  6.2  95    0    0 343 -349  0
 1  6 20   7.8  993 250  4.7 8  6.4  95    0    0 344 -350  0
 1  6 21   7.9  994 254  4.2 8  6.4  95    0    0 344 -349  0
 1  6 22   7.1  994 275  4.3 7  6.1  93    0    0 335 -348  0
 1  6 23   6.4  995 246  3.7 6  5.8  93    0    0 316 -345  0
 1  6 24   6.3  995 252  3.9 6  5.7  95    0    0 305 -344  0
 1  7  1   6.2  995 246  3.7 6  5.7  95    0    0 303 -342  0
 1  7  2   5.8  996 252  3.5 5  5.5  93    0    0 294 -338  0
 1  7  3   5.8  996 249  3.2 5  5.4  92    0    0 287 -335  0
 1  7  4   5.5  997 247  3.2 7  5.2  91    0    0 302 -334  0
 1  7  5   5.4  997 254  3.3 8  5.2  91    0    0 323 -335  0
 1  7  6   4.5  997 241  2.8 6  5.1  92    0    0 314 -334  0
 1  7  7   4.9  997 244  2.9 6  5.0  93    0    0 299 -333  0
 1  7  8   4.9  997 245  3.0 7  5.1  93    0    0 305 -332  0
 1  7  9   4.4  998 237  2.6 7  5.0  94    0    0 310 -331  0
 1  7 10   4.4  998 237  3.0 7  4.9  93    0   25 309 -331  0
 1  7 11   4.6  998 237  3.7 7  4.9  92    4   53 310 -332  0
 1  7 12   5.1  998 228  3.1 8  5.0  92    0   63 320 -333  0
 1  7 13   5.8  999 219  2.3 8  5.2  91    0   72 328 -335  0
 1  7 14   6.3  998 212  1.7 6  5.3  90   20   81 316 -335  0
 1  7 15   6.3  998 196  0.5 8  5.4  90    2   52 316 -336  0
 1  7 16   6.5  998 186  0.5 7  5.5  91    4   26 320 -336  0
 1  7 17   6.1  997 217  0.6 8  5.6  92    2    5 319 -337  0
 1  7 18   5.9  997 199  1.7 7  5.5  93    0    0 317 -340  0
 1  7 19   5.3  997 176  2.0 7  5.4  93    0    0 309 -343  0
 1  7 20   5.1  997 169  2.1 7  5.3  95    0    0 306 -344  0
 1  7 21   5.4  997 173  2.8 8  5.3  95    0    0 313 -343  0
 1  7 22   5.1  997 166  2.7 6  5.4  96    0    0 307 -343  0
 1  7 23   4.8  997 165  2.9 6  5.3  96    0    0 294 -343  0
 1  7 24   4.4  997 176  3.7 6  5.1  95    0    0 292 -342  0
 1  8  1   3.5  996 187  3.5 5  4.9  95    0    0 281 -342  0
 1  8  2   3.9  996 196  4.1 6  4.7  94    0    0 278 -341  0
 1  8  3   3.2  996 177  3.4 6  4.6  93    0    0 281 -341  0
 1  8  4   2.7  995 172  5.3 4  4.5  94    0    0 265 -340  0
 1  8  5   2.4  995 196  5.0 3  4.4  94    0    0 245 -339  0
 1  8  6   1.9  994 191  4.6 4  4.2  94    0    0 241 -337  0
 1  8  7   1.6  994 175  4.2 6  4.2  95    0    0 258 -335  0
 1  8  8   1.3  993 164  3.7 6  4.1  96    0    0 271 -333  0
 1  8  9   1.7  992 159  3.8 6  4.1  96    0    0 273 -332  0
 1  8 10   2.1  992 170  4.4 6  4.2  95    0   24 276 -332  0
 1  8 11   3.4  991 171  4.3 7  4.4  92    8   73 288 -334  0
 1  8 12   3.9  990 167  4.6 7  4.5  89   58  109 301 -338  0
 1  8 13   5.4  990 170  5.1 5  4.6  85   99  111 294 -342  0
 1  8 14   5.2  988 163  5.1 5  4.6  81   32  105 287 -345  0
 1  8 15   5.6  987 151  5.2 6  4.6  80   22   75 293 -347  0
 1  8 16   5.4  986 157  5.4 7  4.6  80    5   32 305 -346  0
 1  8 17   5.3  985 165  5.3 7  4.6  81    0    0 312 -346  0
 1  8 18   4.9  984 166  5.4 8  4.6  82    0    0 320 -346  0
 1  8 19   4.6  983 155  5.6 7  4.6  84    0    0 320 -346  0
 1  8 20   4.3  982 160  5.2 7  4.7  87    0    0 309 -346  0
 1  8 21   4.2  981 167  4.5 8  4.7  89    0    0 315 -346  0
 1  8 22   3.9  981 173  4.4 7  4.8  91    0    0 310 -347  0
 1  8 23   4.0  981 179  5.2 7  4.8  92    0    0 291 -348  0
 1  8 24   4.2  980 170  5.7 8  4.9  93    0    0 310 -349  0
 1  9  1   4.6  980 169  3.7 6  5.0  93    0    0 296 -349  0
