MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.2 1010 267  2.8 7  4.7  94    0    0 335 -356  2
 1  1  2   4.9 1010 278  3.4 7  5.2  93    0    0 325 -355  2
 1  1  3   6.1 1010 268  3.7 7  5.5  92    0    0 323 -354  2
 1  1  4   5.9 1011 260  3.3 6  5.4  92    0    0 330 -353  2
 1  1  5   5.7 1011 255  3.1 6  5.4  93    0    0 322 -352  2
 1  1  6   5.5 1011 245  2.5 6  5.3  94    0    0 315 -350  2
 1  1  7   5.4 1011 245  2.9 7  5.3  94    0    0 318 -350  2
 1  1  8   5.1 1011 237  2.8 7  5.2  94    0    0 320 -349  2
 1  1  9   5.0 1011 211  2.4 7  5.1  94    0    0 317 -348  2
 1  1 10   4.8 1011 222  3.0 6  5.1  94    2   33 308 -347  2
 1  1 11   5.1 1011 220  3.3 7  5.0  92    0   44 308 -347  2
 1  1 12   5.6 1011 220  3.8 7  5.1  92    0   42 315 -347  2
 1  1 13   5.9 1010 203  3.6 8  5.2  90    0   37 322 -347  2
 1  1 14   6.2 1009 210  4.1 7  5.1  88    0   33 321 -347  2
 1  1 15   6.4 1008 201  4.3 7  5.1  86    9   64 313 -346  2
 1  1 16   6.7 1007 205  4.8 8  5.1  85    6   34 318 -343  2
 1  1 17   6.9 1006 207  4.5 7  5.1  83    0    1 317 -340  2
 1  1 18   7.1 1005 206  5.4 7  5.1  82    0    0 313 -336  2
 1  1 19   7.3 1004 202  5.8 7  5.2  81    0    0 315 -335  2
 1  1 20   7.5 1003 205  6.7 8  5.2  81    0    0 324 -335  2
 1  1 21   7.8 1002 202  7.2 8  5.4  81    0    0 334 -338  2
 1  1 22   8.1 1000 203  7.0 8  5.6  83    0    0 339 -343  2
 1  1 23   8.1  999 208  8.0 8  6.0  88    0    0 342 -347  2
 1  1 24   8.8  997 223  9.9 8  6.5  93    0    0 346 -351  2
 1  2  1   9.1  996 262  9.6 7  6.5  89    0    0 341 -356  2
 1  2  2   8.1  996 266 11.0 5  5.7  80    0    0 319 -358  2
