MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.2  965 272  3.4 8  6.1  99    0    0 338 -337  0
 1  1  2   5.7  965 280  3.5 8  5.9  98    0    0 338 -337  0
 1  1  3   5.0  965 285  3.4 8  5.7  98    0    0 336 -336  0
 1  1  4   4.5  966 284  3.4 7  5.5  99    0    0 334 -335  0
 1  1  5   3.9  966 282  3.3 6  5.3  99    0    0 312 -334  0
 1  1  6   3.6  966 283  3.2 7  5.2  99    0    0 305 -332  0
 1  1  7   2.9  966 277  3.2 5  5.0  99    0    0 301 -331  0
 1  1  8   2.1  966 270  1.9 6  4.8 100    0    0 289 -331  0
 1  1  9   2.3  966 252  1.6 7  4.7 100    0    1 299 -330  0
 1  1 10   2.8  966 227  1.8 8  4.8 100    0   24 312 -330  0
 1  1 11   3.2  967 245  2.3 8  4.9 100    0   27 319 -330  0
 1  1 12   3.9  967 234  2.6 7  5.0  98    0   34 314 -329  0
 1  1 13   4.2  966 250  3.2 7  5.1  95    2   81 308 -329  0
 1  1 14   4.3  965 231  3.4 7  5.1  94    0   59 307 -330  0
 1  1 15   4.3  964 236  3.4 7  5.1  94    5   60 305 -330  0
 1  1 16   4.4  963 221  3.8 8  5.1  94    7   35 309 -329  0
 1  1 17   4.4  962 231  4.2 8  5.1  93    0    4 313 -327  0
 1  1 18   4.3  962 212  4.7 8  5.1  92    0    0 314 -324  0
 1  1 19   4.4  961 202  5.2 8  5.1  93    0    0 315 -322  0
 1  1 20   4.5  960 194  5.1 8  5.1  94    0    0 317 -323  0
 1  1 21   4.7  959 222  5.4 7  5.2  94    0    0 313 -325  0
 1  1 22   5.0  958 229  5.0 8  5.4  95    0    0 316 -327  0
 1  1 23   5.0  958 236  5.3 8  5.6  98    0    0 327 -330  0
 1  1 24   5.9  956 237  6.1 8  5.9 100    0    0 331 -333  0
 1  2  1   6.8  955 236  7.6 8  6.3  99    0    0 335 -336  0
 1  2  2   6.8  955 276  8.5 8  6.2  96    0    0 337 -340  0
 1  2  3   5.5  954 271  8.8 8  5.7  91    0    0 335 -342  0
 1  2  4   4.7  955 270  7.4 7  5.1  88    0    0 325 -341  0
 1  2  5   3.7  955 288  7.8 7  4.7  86    0    0 313 -337  0
 1  2  6   3.5  956 260  5.1 8  4.4  85    0    0 315 -333  0
 1  2  7   2.5  957 284  6.5 8  4.4  87    0    0 316 -327  0
 1  2  8   2.7  957 286  7.1 8  4.1  85    0    0 311 -321  0
 1  2  9   1.4  958 280  6.0 8  3.9  84    0    1 304 -317  0
 1  2 10   1.4  960 276  6.2 8  3.8  86    2   37 298 -317  0
 1  2 11   1.7  960 276  7.9 6  3.8  84   21   98 284 -317  0
 1  2 12   1.8  961 277  7.2 7  3.7  82    1   75 277 -316  0
 1  2 13   1.9  962 269  7.1 8  3.7  81    0   27 287 -316  0
 1  2 14   1.7  962 277  6.5 8  3.7  81    0   27 290 -316  0
 1  2 15   1.1  961 270  6.1 8  3.8  86    0   33 288 -316  0
 1  2 16   0.5  962 278  5.5 7  3.8  91    0   17 280 -316  0
 1  2 17   0.3  962 266  5.3 7  3.9  94    0    1 272 -315  0
 1  2 18   0.5  963 269  4.8 7  3.9  95    0    0 271 -315  0
 1  2 19   0.8  964 268  5.8 6  3.9  93    0    0 266 -314  0
 1  2 20   1.0  964 267  6.2 6  3.8  90    0    0 263 -313  0
 1  2 21   1.1  965 269  6.4 7  3.8  89    0    0 268 -313  0
 1  2 22   1.2  965 270  6.4 8  3.8  88    0    0 278 -313  0
 1  2 23   1.4  966 272  6.4 8  3.9  88    0    0 284 -312  0
 1  2 24   1.4  966 273  7.0 8  3.9  89    0    0 285 -312  0
 1  3  1   1.5  966 274  6.7 8  3.9  89    0    0 287 -312  0
 1  3  2   1.4  967 273  6.6 8  3.9  89    0    0 288 -312  0
 1  3  3   1.5  967 271  6.2 8  4.0  90    0    0 289 -312  0
 1  3  4   1.4  967 271  5.7 7  4.0  91    0    0 287 -313  0
 1  3  5   1.7  967 281  6.2 7  4.1  92    0    0 283 -313  0
 1  3  6   1.7  968 281  6.1 7  4.1  91    0    0 284 -313  0
 1  3  7   1.6  968 283  6.2 8  4.1  91    0    0 289 -314  0
 1  3  8   1.6  969 275  5.6 8  4.1  93    0    0 296 -314  0
 1  3  9   1.5  969 272  5.2 8  4.2  94    0    0 298 -314  0
 1  3 10   1.7  970 269  5.5 8  4.2  94    0   20 301 -315  0
 1  3 11   1.9  970 272  5.4 8  4.2  94    0   24 303 -315  0
 1  3 12   2.0  971 273  5.2 8  4.3  95    0   24 306 -316  0
