MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.3  979 139  1.5 7  3.8  88    0    0 243 -289  2
 1  1  2  -0.9  979  95  1.5 7  3.2  85    0    0 248 -289  2
 1  1  3  -1.6  979  66  1.7 7  2.9  82    0    0 252 -290  2
 1  1  4  -1.6  979  74  1.8 7  2.9  82    0    0 254 -291  2
 1  1  5  -1.6  978  83  1.9 7  2.9  82    0    0 250 -291  2
 1  1  6  -1.7  977 107  1.7 8  2.9  83    0    0 256 -291  2
 1  1  7  -2.0  976  94  1.8 7  2.9  84    0    0 261 -291  2
 1  1  8  -1.9  976  94  1.9 7  2.9  84    0    0 257 -293  2
 1  1  9  -1.8  975 115  2.3 7  2.9  83    0    4 258 -293  2
 1  1 10  -1.1  975 109  2.2 6  2.9  82    1   41 256 -293  2
 1  1 11  -0.8  974 119  2.8 6  2.9  80   13   87 252 -296  2
 1  1 12  -0.4  973 125  2.8 6  2.9  77   24  118 253 -299  2
 1  1 13  -0.2  973 119  3.5 7  2.9  75   28  126 258 -303  2
 1  1 14  -0.2  972 119  3.2 7  2.7  70   44  115 265 -306  2
 1  1 15  -0.4  971 117  3.3 7  2.5  66   18   81 266 -307  2
 1  1 16  -0.6  970 123  3.5 8  2.5  66    9   39 272 -307  2
 1  1 17  -0.9  969 117  3.2 8  2.5  67    0    3 281 -307  2
 1  1 18  -0.9  969 102  3.0 8  2.6  69    0    0 282 -307  2
 1  1 19  -1.1  969 102  3.0 8  2.6  69    0    0 283 -307  2
 1  1 20  -1.3  969  88  3.3 8  2.5  69    0    0 284 -307  2
 1  1 21  -1.4  969  93  3.7 7  2.5  70    0    0 276 -307  2
 1  1 22  -1.5  968 102  3.1 8  2.4  68    0    0 277 -307  2
 1  1 23  -1.7  968  96  3.0 8  2.4  67    0    0 284 -308  2
 1  1 24  -2.0  968  88  2.9 6  2.3  67    0    0 269 -308  2
 1  2  1  -2.2  968  73  3.4 7  2.3  67    0    0 261 -308  2
 1  2  2  -2.9  968  75  3.2 7  2.2  68    0    0 268 -309  2
 1  2  3  -2.7  968  85  3.6 8  2.3  70    0    0 276 -309  2
 1  2  4  -3.1  968  93  4.0 8  2.3  71    0    0 284 -310  2
 1  2  5  -3.2  969  87  4.1 7  2.3  73    0    0 276 -310  2
 1  2  6  -3.5  969  90  4.0 7  2.3  75    0    0 267 -310  2
 1  2  7  -3.6  969  96  3.8 6  2.3  76    0    0 256 -310  2
 1  2  8  -3.8  970  87  4.2 5  2.2  75    0    0 231 -310  2
 1  2  9  -4.3  971  77  3.8 5  2.2  75    1   10 215 -310  2
