MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.0 1012 257  2.3 7  4.1  92    0    0 273 -301  2
 1  1  2   1.4 1012 268  2.0 7  3.8  91    0    0 278 -301  2
 1  1  3   0.8 1012 275  2.0 7  3.7  90    0    0 288 -301  2
 1  1  4   0.6 1011 277  2.4 7  3.6  90    0    0 293 -305  2
 1  1  5   0.5 1011 274  2.6 7  3.6  90    0    0 282 -310  2
 1  1  6   0.1 1011 281  2.8 7  3.5  91    0    0 276 -312  2
 1  1  7   0.5 1011 271  2.4 8  3.5  90    0    0 285 -312  2
 1  1  8   0.3 1011 267  2.2 7  3.5  89    0    0 284 -312  2
 1  1  9   0.5 1011 290  1.6 8  3.5  90    0    2 283 -312  2
 1  1 10   0.5 1011 294  1.0 7  3.5  90    0   28 282 -313  2
 1  1 11   0.6 1011 341  1.2 7  3.6  91    0   46 278 -315  2
 1  1 12   1.0 1011   5  0.4 7  3.6  90    0   43 277 -317  2
 1  1 13   1.6 1010 342  1.3 7  3.6  86    0   68 278 -319  2
 1  1 14   1.0 1010  21  2.0 7  3.4  82    3   62 277 -320  2
 1  1 15   1.1 1010   1  0.4 7  3.1  76    0   35 275 -320  2
 1  1 16   0.8 1010  20  0.1 6  3.1  76    0   10 271 -320  2
 1  1 17   0.3 1010 351  0.1 7  3.3  83    0    0 268 -320  2
 1  1 18   0.0 1010  29  0.3 7  3.3  87    0    0 270 -320  2
 1  1 19  -0.4 1011  98  0.9 7  3.3  87    0    0 268 -320  2
 1  1 20  -0.3 1011 359  0.4 7  3.2  87    0    0 267 -320  2
 1  1 21  -0.5 1011 360  0.4 6  3.2  87    0    0 265 -320  2
 1  1 22  -0.3 1011  61  2.2 7  3.3  89    0    0 265 -319  2
 1  1 23  -0.6 1011 360  0.4 8  3.3  90    0    0 274 -319  2
 1  1 24  -0.5 1011 359  0.4 8  3.3  90    0    0 279 -319  2
 1  2  1  -0.3 1011 124  0.6 8  3.3  89    0    0 280 -319  2
 1  2  2  -0.3 1010 144  1.5 8  3.2  86    0    0 281 -319  2
 1  2  3  -0.8 1010 149  1.4 4  3.1  86    0    0 265 -318  2
 1  2  4  -1.2 1011 103  1.2 4  3.1  88    0    0 248 -318  2
 1  2  5  -2.4 1010  56  1.6 5  3.0  91    0    0 250 -317  2
 1  2  6  -2.3 1010  87  1.6 1  3.0  93    0    0 235 -317  2
 1  2  7  -2.6 1010  73  2.1 6  2.9  92    0    0 238 -316  2
 1  2  8  -2.9 1010  54  1.6 7  2.9  93    0    0 262 -316  2
 1  2  9  -2.0 1010  45  2.6 6  3.0  95    0    8 262 -316  2
 1  2 10  -1.5 1010  78  2.8 7  3.2  95    3   41 263 -316  2
 1  2 11  -1.1 1011  65  2.3 6  3.2  92   11   82 265 -317  2
 1  2 12  -1.2 1010  54  3.7 4  3.2  91   25  114 252 -318  2
 1  2 13  -1.4 1010  57  4.9 6  3.1  90    2   84 251 -319  2
 1  2 14  -1.4 1009  66  5.9 7  3.1  89    0   43 264 -320  2
 1  2 15  -1.4 1009  71  5.5 7  3.0  88    0   25 267 -320  2
 1  2 16  -1.4 1008  79  6.2 6  3.0  88    0    5 260 -319  2
 1  2 17  -1.0 1008  69  6.2 6  3.0  87    0    0 254 -317  2
 1  2 18  -0.7 1008  68  6.3 7  3.1  86    0    0 258 -314  2
 1  2 19  -0.7 1007  80  6.9 7  3.0  83    0    0 262 -313  2
 1  2 20  -1.0 1006  70  5.8 8  3.0  83    0    0 265 -311  2
 1  2 21  -0.9 1006  71  6.3 7  3.1  86    0    0 266 -309  2
 1  2 22  -1.2 1005  72  7.0 8  3.0  84    0    0 266 -307  2
 1  2 23  -1.3 1005  70  7.1 8  2.9  82    0    0 270 -305  2
 1  2 24  -1.4 1004  70  6.0 8  2.9  84    0    0 272 -302  2
 1  3  1  -1.5 1003  80  6.5 8  2.9  85    0    0 274 -300  2
 1  3  2  -1.8 1003  79  7.7 8  2.9  86    0    0 275 -298  2
 1  3  3  -2.0 1002  69  7.6 8  2.9  86    0    0 275 -297  2
 1  3  4  -2.3 1002  71  6.6 8  2.8  86    0    0 275 -296  2
 1  3  5  -2.7 1001  76  6.7 8  2.7  86    0    0 275 -295  2
 1  3  6  -2.9 1001  74  6.6 8  2.7  87    0    0 274 -294  2
 1  3  7  -2.9 1001  81  6.8 8  2.7  86    0    0 274 -293  2
 1  3  8  -3.0 1000  87  7.8 8  2.6  84    0    0 272 -293  2
 1  3  9  -3.2 1000  85  7.1 8  2.6  84    0    2 270 -293  2
 1  3 10  -3.1 1000  84  6.6 8  2.6  84    0   27 270 -295  2
 1  3 11  -2.9 1000  91  4.7 8  2.6  84    0   38 271 -297  2
 1  3 12  -2.3 1000  68  6.9 7  2.6  83    0   74 269 -302  2
 1  3 13  -2.1  999  66  7.3 8  2.7  82    0   68 270 -305  2
 1  3 14  -2.2  999  71  7.8 8  2.6  81    0   66 275 -308  2
 1  3 15  -2.3  998  62  7.8 6  2.6  81    3   63 267 -310  2
 1  3 16  -2.8  999  62  6.8 7  2.6  83    1   25 262 -309  2
 1  3 17  -2.9  999  73  5.5 7  2.6  84    0    0 267 -305  2
 1  3 18  -2.9  999  60  5.2 7  2.6  85    0    0 265 -301  2
 1  3 19  -3.1  999  52  4.5 8  2.7  86    0    0 269 -300  2
 1  3 20  -3.1 1000  58  4.7 7  2.6  87    0    0 269 -299  2
 1  3 21  -3.4  999  60  3.5 4  2.6  86    0    0 251 -299  2
 1  3 22  -3.5 1000  58  4.8 4  2.6  87    0    0 237 -299  2
 1  3 23  -3.4 1000  61  4.4 4  2.6  87    0    0 236 -299  2
 1  3 24  -3.3 1000  60  3.8 6  2.6  86    0    0 245 -299  2
 1  4  1  -3.5 1000  53  4.1 6  2.6  86    0    0 253 -299  2
 1  4  2  -3.7 1000  43  3.3 7  2.5  87    0    0 254 -300  2
 1  4  3  -4.1 1000  47  3.2 7  2.5  87    0    0 256 -300  2
 1  4  4  -4.3 1000  54  4.1 7  2.5  88    0    0 255 -300  2
 1  4  5  -4.7 1000  58  4.5 8  2.4  87    0    0 257 -300  2
 1  4  6  -5.1 1000  48  3.1 2  2.3  88    0    0 235 -300  2
 1  4  7  -5.3 1001  58  3.8 4  2.3  87    0    0 218 -299  2
 1  4  8  -5.5 1001  48  2.9 5  2.2  86    0    0 229 -298  2
 1  4  9  -5.4 1001  56  3.7 7  2.2  86    0    4 240 -298  2
 1  4 10  -5.2 1002  51  4.0 7  2.2  85   19   53 248 -300  2
 1  4 11  -4.3 1002  63  4.3 6  2.2  84   42   98 246 -303  2
 1  4 12  -3.7 1002  66  4.6 6  2.3  82   46  126 245 -307  2
 1  4 13  -2.7 1001  59  4.7 4  2.4  79  104  131 238 -311  2
 1  4 14  -2.5 1001  62  5.2 3  2.5  78   97  118 223 -313  2
 1  4 15  -2.0 1000  58  3.6 3  2.6  79   42   87 218 -312  2
 1  4 16  -2.5 1000  54  3.9 5  2.6  80    6   32 228 -310  2
 1  4 17  -3.2 1000  53  4.2 4  2.5  81    0    0 230 -306  2
 1  4 18  -4.4 1000  41  3.0 2  2.4  83    0    0 209 -302  2
 1  4 19  -5.1 1000  23  2.0 2  2.3  86    0    0 195 -300  2
 1  4 20  -5.0 1000  31  2.2 2  2.3  87    0    0 194 -299  2
 1  4 21  -4.9 1000  29  1.7 3  2.3  88    0    0 200 -299  2
 1  4 22  -3.2 1000   5  0.5 4  2.4  86    0    0 216 -298  2
 1  4 23  -3.3  999   1  0.7 4  2.5  83    0    0 223 -297  2
 1  4 24  -3.1  999   0  0.7 7  2.5  82    0    0 241 -298  2
 1  5  1  -3.6  999   5  1.0 4  2.5  85    0    0 241 -299  2
 1  5  2  -3.2  999 140  1.0 4  2.6  87    0    0 220 -299  2
 1  5  3  -3.3  998 138  1.5 8  2.7  88    0    0 247 -299  2
 1  5  4  -2.6  998 135  1.0 8  2.7  89    0    0 276 -299  2
 1  5  5  -2.3  997 128  0.6 8  2.8  87    0    0 278 -299  2
 1  5  6  -2.4  997 141  0.7 8  2.8  87    0    0 280 -298  2
 1  5  7  -2.0  997 240  0.7 6  2.9  89    0    0 263 -298  2
 1  5  8   0.1  996 250  3.1 6  3.0  83    0    0 247 -298  2
 1  5  9   2.3  996 216  3.9 7  3.1  73    0    6 263 -299  2
 1  5 10   2.1  996 163  2.8 7  3.2  72    0   22 275 -301  2
 1  5 11   2.8  995 207  3.6 8  3.3  72    0   23 287 -306  2
 1  5 12   3.0  994 213  4.5 8  3.3  69    0   47 302 -312  2
 1  5 13   4.0  993 145  4.5 6  3.3  67   11   73 280 -317  2
 1  5 14   4.3  993 116  1.9 7  3.6  69    0   55 272 -319  2
 1  5 15   4.9  992 195  3.5 8  4.1  77    0   23 299 -320  2
 1  5 16   5.3  992 176  3.0 7  4.5  81    0   13 303 -321  2
 1  5 17   5.3  992 205  4.7 8  4.5  80    0    0 306 -321  2
 1  5 18   4.9  992 233  4.5 8  4.4  79    0    0 316 -321  2
 1  5 19   3.8  992 226  5.2 7  4.4  84    0    0 308 -321  2
 1  5 20   3.1  992 153  2.6 7  4.4  89    0    0 298 -322  2
 1  5 21   3.3  992 216  1.4 5  4.3  89    0    0 277 -322  2
 1  5 22   2.2  992 215  1.0 4  4.2  89    0    0 255 -321  2
 1  5 23   2.7  992 204  3.4 4  4.1  90    0    0 258 -321  2
 1  5 24   3.4  992 180  1.9 5  4.3  88    0    0 271 -321  2
 1  6  1   3.2  991 171  1.9 3  4.3  87    0    0 266 -321  2
 1  6  2   3.9  990 139  3.1 3  4.3  86    0    0 251 -321  2
 1  6  3   4.0  989 148  3.5 7  4.4  86    0    0 277 -321  2
 1  6  4   4.4  989 180  1.9 8  4.5  85    0    0 314 -321  2
 1  6  5   4.2  989 183  2.0 8  4.5  85    0    0 322 -322  2
 1  6  6   3.1  988  96  0.2 8  4.4  87    0    0 320 -322  2
 1  6  7   2.6  988 268  1.4 8  4.3  89    0    0 317 -322  2
 1  6  8   3.3  989 218  2.0 8  4.4  91    0    0 318 -321  2
 1  6  9   3.1  989 218  2.3 7  4.5  92    0    5 313 -322  2
 1  6 10   3.6  990 214  3.5 7  4.5  92   16   26 307 -323  2
 1  6 11   4.2  991 229  3.3 8  4.7  92    4   51 315 -324  2
 1  6 12   5.3  992 251  4.8 6  4.7  86   12   72 310 -326  2
 1  6 13   5.2  992 262  5.3 7  4.5  81    4   70 305 -328  2
 1  6 14   5.2  993 287  4.8 8  4.5  80    0   45 317 -330  2
 1  6 15   4.3  995 255  4.0 8  4.5  83    0   16 322 -331  2
 1  6 16   4.6  996 266  5.3 5  4.4  83    0    9 303 -332  2
 1  6 17   3.7  997 259  4.0 3  4.2  81    0    0 273 -329  2
 1  6 18   3.3  999 227  3.1 4  4.1  82    0    0 264 -326  2
 1  6 19   3.6 1000 227  3.3 5  4.0  82    0    0 276 -323  2
 1  6 20   3.0 1000 221  2.2 5  4.0  81    0    0 282 -321  2
 1  6 21   2.4 1001 212  3.0 2  3.9  83    0    0 262 -320  2
 1  6 22   2.1 1001 217  3.2 4  3.8  83    0    0 255 -320  2
 1  6 23   1.4 1001 212  3.1 3  3.7  85    0    0 259 -319  2
 1  6 24   1.2 1002 229  2.9 6  3.7  88    0    0 269 -319  2
 1  7  1   1.5 1002 242  3.0 1  3.7  88    0    0 256 -318  2
 1  7  2   0.7 1002 238  2.0 2  3.7  89    0    0 232 -315  2
 1  7  3   0.1 1002 210  2.0 0  3.5  89    0    0 223 -314  2
 1  7  4   1.1 1001 169  3.0 3  3.5  87    0    0 229 -313  2
 1  7  5   1.7 1000 202  2.9 2  3.6  85    0    0 243 -313  2
 1  7  6   1.9  998 163  3.0 6  3.6  83    0    0 261 -314  2
 1  7  7   0.9  997  60  4.2 6  3.6  84    0    0 282 -316  2
 1  7  8   2.8  995 129  3.1 6  3.7  84    0    0 284 -318  2
 1  7  9   3.0  994 209  2.7 7  3.9  83    0    8 293 -320  2
 1  7 10   2.1  993 216  1.1 7  4.1  87    9   41 299 -320  2
 1  7 11   2.7  993 235  3.0 7  4.2  91    1   54 298 -320  2
 1  7 12   4.3  994 240  4.1 7  4.4  89    2   76 300 -322  2
 1  7 13   4.8  994 209  5.9 7  4.6  86   20  104 303 -327  2
 1  7 14   5.7  994 221  6.6 4  4.8  84   82   91 292 -332  2
 1  7 15   6.5  995 230  6.3 4  4.9  82   59   65 282 -333  2
 1  7 16   5.7  995 223  5.2 2  4.8  81    7   28 274 -332  2
 1  7 17   5.4  995 230  6.4 4  4.7  82    0    0 272 -329  2
 1  7 18   5.7  996 232  7.2 6  4.6  80    0    0 289 -327  2
 1  7 19   5.9  997 231  8.7 5  4.3  75    0    0 293 -328  2
 1  7 20   5.0  997 239  8.4 4  4.2  73    0    0 283 -329  2
 1  7 21   4.8  998 220  7.4 2  4.1  75    0    0 266 -330  2
 1  7 22   5.4  998 239  8.2 3  4.0  73    0    0 262 -331  2
 1  7 23   5.6  998 240 10.3 5  4.1  72    0    0 277 -332  2
 1  7 24   5.8  998 231  8.5 6  4.3  74    0    0 292 -333  2
 1  8  1   5.4  998 232  8.6 8  4.4  76    0    0 306 -334  2
 1  8  2   4.8  999 233  6.2 8  4.5  81    0    0 316 -334  2
 1  8  3   4.1 1000 222  5.5 7  4.4  84    0    0 309 -334  2
 1  8  4   3.8 1001 229  5.4 6  4.3  85    0    0 298 -334  2
 1  8  5   3.7 1002 221  5.6 8  4.2  84    0    0 304 -333  2
 1  8  6   4.3 1002 221  5.6 8  4.2  82    0    0 314 -332  2
 1  8  7   4.2 1003 222  5.2 7  4.1  80    0    0 310 -332  2
 1  8  8   4.4 1004 221  5.3 6  4.0  77    0    0 298 -332  2
 1  8  9   3.0 1004 221  4.5 3  3.9  78    2   11 275 -332  2
 1  8 10   3.7 1005 229  5.3 3  3.9  80   40   49 257 -331  2
 1  8 11   4.7 1006 238  5.7 4  4.0  77  100   79 264 -331  2
 1  8 12   5.7 1006 238  7.0 4  4.0  73  123  101 272 -332  2
 1  8 13   6.3 1006 236  7.9 5  4.1  70   98  117 280 -334  2
 1  8 14   6.3 1006 235  6.1 6  4.2  70   31  108 291 -336  2
 1  8 15   5.9 1006 225  4.2 7  4.2  70    8   67 302 -337  2
 1  8 16   5.3 1006 216  3.3 7  4.1  72    2   28 305 -337  2
 1  8 17   4.8 1006 216  3.2 7  4.0  73    0    0 301 -336  2
 1  8 18   4.4 1006 227  2.9 8  4.0  76    0    0 303 -333  2
 1  8 19   4.3 1005 228  3.4 5  4.0  78    0    0 292 -331  2
 1  8 20   3.6 1005 213  2.3 4  4.1  80    0    0 270 -329  2
 1  8 21   3.6 1005 221  2.3 4  4.1  83    0    0 262 -325  2
 1  8 22   2.7 1005 214  0.6 1  4.1  86    0    0 247 -322  2
 1  8 23   2.5 1005 194  0.6 0  4.0  88    0    0 228 -320  2
 1  8 24   2.9 1004 154  0.9 2  4.0  87    0    0 232 -319  2
 1  9  1   1.2 1004 209  0.6 0  4.0  91    0    0 228 -319  2
 1  9  2   1.4 1003 181  1.1 0  4.0  95    0    0 213 -319  2
 1  9  3   0.8 1003 204  0.5 0  4.0  96    0    0 208 -318  2
 1  9  4   0.0 1002 199  0.8 0  3.9  98    0    0 200 -318  2
 1  9  5   0.0 1001 164  0.7 0  3.8 100    0    0 191 -316  2
 1  9  6   0.6 1001 220  1.2 6  3.8  98    0    0 227 -315  2
 1  9  7   1.3 1000 244  2.0 6  3.8  93    0    0 268 -314  2
 1  9  8   1.3 1000 339  2.4 7  3.8  90    0    0 277 -314  2
 1  9  9   1.2 1000 286  3.1 7  3.7  89    0    5 285 -315  2
 1  9 10   2.4  999 223  3.2 7  3.7  86   26   55 288 -317  2
 1  9 11   2.8  999 203  0.8 5  3.8  81   80   97 278 -319  2
 1  9 12   4.7  999 196  2.3 7  3.8  76   56  128 281 -320  2
