MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.1  949  55  1.6 6  2.9  99    0    0 230 -297  1
 1  1  2  -4.1  949 119  1.7 6  2.9  99    0    0 231 -298  1
 1  1  3  -4.2  949 149  1.7 7  2.9 100    0    0 240 -298  1
 1  1  4  -4.2  949 163  1.8 8  2.9  99    0    0 252 -299  1
 1  1  5  -4.0  949 135  1.7 8  3.0  99    0    0 258 -299  1
 1  1  6  -3.7  948  87  2.8 8  3.0  99    0    0 260 -298  1
 1  1  7  -3.3  949   9  0.7 7  3.0  96    0    0 254 -300  1
 1  1  8  -3.8  949  11  1.2 5  3.0  95    0    0 234 -299  1
 1  1  9  -3.3  949  21  1.3 5  3.0  95    0    8 222 -299  1
 1  1 10  -3.3  949   7  0.3 7  3.0  95    4   50 235 -303  1
 1  1 11  -3.1  949   4  1.5 7  3.1  97   31  100 248 -307  1
 1  1 12  -2.0  950  50  2.4 7  3.2  94   54  126 249 -311  1
 1  1 13  -3.1  949  48  2.5 6  3.2  96  122  119 243 -314  1
 1  1 14  -3.1  948  46  2.5 6  3.2  98   60  118 236 -315  1
 1  1 15  -3.3  948  64  2.4 7  3.1  97    3   72 243 -315  1
 1  1 16  -3.3  948  51  2.8 6  3.1  96    5   39 244 -315  1
 1  1 17  -3.9  949  52  2.6 7  3.0  97    0    3 244 -314  1
 1  1 18  -3.3  949  28  2.6 7  3.0  96    0    0 250 -311  1
 1  1 19  -2.8  949  63  2.5 6  3.0  92    0    0 246 -307  1
 1  1 20  -2.8  949  66  1.6 6  3.0  90    0    0 241 -304  1
 1  1 21  -3.2  949  59  1.4 8  3.0  91    0    0 251 -302  1
 1  1 22  -3.1  949  65  2.4 4  3.0  92    0    0 240 -301  1
 1  1 23  -4.0  949  29  1.4 4  3.0  95    0    0 220 -300  1
 1  1 24  -4.0  950  61  1.5 8  2.9  97    0    0 237 -299  1
 1  2  1  -5.0  949  20  1.2 8  2.8  98    0    0 255 -299  1
 1  2  2  -4.4  949  41  2.1 6  2.8  98    0    0 245 -298  1
 1  2  3  -4.0  949  35  1.4 2  2.8  94    0    0 219 -297  1
 1  2  4  -5.1  949  45  2.4 1  2.8  96    0    0 198 -296  1
 1  2  5  -5.5  948  36  1.0 3  2.7 100    0    0 202 -296  1
 1  2  6  -5.1  948  52  1.8 2  2.7  99    0    0 206 -295  1
 1  2  7  -5.2  948  35  1.7 4  2.7  98    0    0 210 -293  1
 1  2  8  -5.5  948  34  1.9 2  2.7  99    0    0 209 -292  1
 1  2  9  -5.6  948  36  1.2 2  2.7  99    2   12 200 -291  1
 1  2 10  -5.3  947  33  1.7 4  2.7  98   45   59 210 -293  1
 1  2 11  -4.6  947  59  1.8 2  2.8  99   90  100 211 -298  1
 1  2 12  -4.7  948  44  2.5 3  2.9 100  106  127 207 -305  1
 1  2 13  -2.7  947  43  2.3 3  3.0  96  163  117 213 -310  1
 1  2 14  -2.4  946  54  2.0 3  3.1  91  133  111 216 -313  1
 1  2 15  -2.5  946 340  2.2 4  3.1  90   66   93 223 -314  1
 1  2 16  -3.6  945 329  1.7 6  3.0  93    5   40 237 -312  1
 1  2 17  -4.0  945 336  2.0 6  2.9  96    0    0 247 -309  1
 1  2 18  -4.0  945  49  1.9 6  2.9  95    0    0 246 -306  1
 1  2 19  -4.2  945  59  1.7 4  2.8  95    0    0 236 -303  1
 1  2 20  -4.8  945  27  1.4 4  2.8  97    0    0 224 -301  1
 1  2 21  -4.8  945   4  1.6 6  2.8  97    0    0 234 -299  1
 1  2 22  -5.0  946 209  0.5 3  2.7  97    0    0 227 -296  1
 1  2 23  -5.5  946 214  2.4 2  2.7  99    0    0 201 -293  1
 1  2 24  -3.4  946 216  1.9 7  2.8  97    0    0 230 -295  1
 1  3  1  -5.4  946 214  1.4 7  2.8  96    0    0 263 -300  1
 1  3  2  -5.2  945 211  1.6 7  2.7  97    0    0 261 -301  1
 1  3  3  -5.0  945 230  2.0 7  2.7  98    0    0 264 -302  1
 1  3  4  -3.4  946 222  2.0 5  2.9  99    0    0 255 -304  1
 1  3  5  -2.5  945 214  2.8 7  3.2  98    0    0 259 -305  1
 1  3  6  -1.1  945 212  2.6 8  3.4  96    0    0 281 -307  1
 1  3  7  -1.2  946 201  2.7 8  3.6  96    0    0 289 -309  1
 1  3  8  -0.9  946 191  4.2 8  3.6  96    0    0 291 -312  1
 1  3  9  -0.7  946 182  3.5 8  3.7  96    5   10 292 -314  1
 1  3 10   0.1  947 198  3.8 8  3.9  97   20   51 293 -315  1
 1  3 11   0.4  947 176  4.2 7  4.1  98    8   83 288 -316  1
 1  3 12   0.6  947 209  4.7 8  4.1  99    4   95 288 -316  1
 1  3 13   1.0  947 187  4.8 7  4.2  98   30  117 289 -318  1
 1  3 14   1.6  945 189  4.5 8  4.3  96    5   89 291 -321  1
 1  3 15   1.3  945 178  3.8 7  4.3  95    1   59 291 -322  1
 1  3 16   1.3  944 214  4.1 5  4.3  95    9   38 277 -321  1
 1  3 17   1.0  943 177  4.9 8  4.3  96    0    6 282 -319  1
 1  3 18   1.7  942 182  4.4 8  4.3  96    0    0 299 -318  1
 1  3 19   1.0  941 202  5.1 8  4.3  96    0    0 299 -317  1
 1  3 20   1.3  941 189  5.6 8  4.3  97    0    0 298 -317  1
 1  3 21   2.1  940 207  6.6 8  4.4  96    0    0 302 -317  1
 1  3 22   2.8  941 215  6.8 8  4.7  96    0    0 307 -317  1
 1  3 23   3.0  941 217  6.7 8  4.8  96    0    0 308 -317  1
 1  3 24   3.6  942 241  7.4 7  5.0  97    0    0 305 -318  1
 1  4  1   4.4  943 257  7.5 8  5.1  94    0    0 307 -319  1
 1  4  2   3.7  944 270  7.4 8  5.0  92    0    0 314 -320  1
 1  4  3   3.4  945 256  7.5 8  4.8  92    0    0 313 -321  1
 1  4  4   3.2  947 257  6.5 8  4.6  90    0    0 314 -322  1
 1  4  5   3.1  948 254  6.2 8  4.5  88    0    0 315 -322  1
 1  4  6   2.7  948 252  4.9 8  4.4  88    0    0 314 -323  1
 1  4  7   2.3  949 240  4.3 8  4.3  89    0    0 314 -323  1
 1  4  8   2.2  949 184  5.2 7  4.2  89    0    0 307 -325  1
 1  4  9   2.4  950 194  4.5 7  4.3  89    0    6 301 -327  1
 1  4 10   2.8  950 176  4.7 8  4.4  90    3   46 309 -327  1
 1  4 11   3.2  951 184  5.0 6  4.6  92   11   85 305 -327  1
 1  4 12   3.6  951 174  4.6 8  4.7  91    0   64 307 -329  1
 1  4 13   4.0  951 179  5.0 8  4.9  92    0   49 323 -333  1
 1  4 14   4.3  951 183  5.2 8  5.1  94    0   54 325 -335  1
 1  4 15   4.4  951 203  4.6 7  5.3  96    0   37 321 -337  1
 1  4 16   4.8  951 177  4.0 8  5.5  98    0   21 322 -338  1
 1  4 17   5.5  951 200  4.1 8  5.7  97    0    1 329 -338  1
 1  4 18   6.1  951 202  4.6 8  6.0  97    0    0 331 -338  1
 1  4 19   6.4  951 193  5.0 8  6.1  97    0    0 331 -340  1
 1  4 20   6.2  952 218  6.0 8  6.2  98    0    0 331 -341  1
 1  4 21   6.5  952 193  6.0 8  6.3  99    0    0 331 -342  1
 1  4 22   6.7  952 199  5.2 7  6.3  98    0    0 323 -343  1
 1  4 23   6.8  953 241  5.4 7  6.4  97    0    0 314 -344  1
 1  4 24   6.9  953 254  4.7 8  6.4  97    0    0 323 -345  1
 1  5  1   7.4  953 194  6.1 8  6.5  97    0    0 332 -347  1
 1  5  2   7.2  953 243  6.2 8  6.5  96    0    0 332 -347  1
 1  5  3   7.3  953 208  3.9 8  6.5  96    0    0 331 -348  1
 1  5  4   7.7  954 248  5.0 8  6.5  94    0    0 331 -348  1
 1  5  5   8.3  954 241  3.8 8  6.5  92    0    0 330 -348  1
 1  5  6   7.9  954 198  4.4 8  6.5  90    0    0 329 -348  1
 1  5  7   7.4  954 217  4.9 8  6.4  92    0    0 328 -348  1
 1  5  8   7.7  955 210  4.7 8  6.3  92    0    0 328 -346  1
 1  5  9   7.6  955 218  4.7 8  6.4  92    0    2 327 -342  1
 1  5 10   7.8  956 163  4.5 8  6.4  92    0   19 326 -340  1
 1  5 11   7.9  956 166  5.7 8  6.5  93    1   71 325 -343  1
 1  5 12   8.2  956 169  5.2 8  6.6  93    8  108 323 -348  1
 1  5 13   8.2  956 167  4.7 6  6.6  92   44  137 311 -351  1
 1  5 14   8.8  955 186  3.7 4  6.6  90   91  118 289 -352  1
 1  5 15   8.9  956 152  3.7 4  6.6  88   59   90 280 -351  1
 1  5 16   8.0  955 184  4.5 6  6.5  89    7   42 288 -349  1
 1  5 17   6.8  954 191  4.5 8  6.3  92    0    3 301 -345  1
 1  5 18   6.7  955 182  4.4 8  6.1  94    0    0 305 -340  1
 1  5 19   6.6  954 187  4.6 5  6.1  94    0    0 292 -335  1
 1  5 20   6.4  955 194  3.6 4  6.0  94    0    0 275 -330  1
 1  5 21   5.7  955 218  2.8 1  5.8  94    0    0 259 -326  1
 1  5 22   5.4  955 215  3.2 3  5.7  95    0    0 254 -323  1
 1  5 23   5.8  956 203  3.8 3  5.6  94    0    0 259 -323  1
 1  5 24   4.0  956 210  3.8 4  5.5  96    0    0 258 -322  1
 1  6  1   4.0  954 198  4.7 5  5.3  99    0    0 261 -320  1
 1  6  2   4.7  954 205  3.9 4  5.2  95    0    0 259 -318  1
 1  6  3   2.7  954 216  4.2 3  5.0  96    0    0 251 -318  1
 1  6  4   3.6  955 224  4.0 2  4.9  98    0    0 244 -317  1
 1  6  5   3.4  955 208  4.4 3  5.0  97    0    0 246 -316  1
 1  6  6   3.1  954 205  4.4 2  5.1  99    0    0 244 -316  1
 1  6  7   3.4  955 206  3.7 3  5.0  98    0    0 243 -315  1
 1  6  8   3.0  955 203  3.2 4  4.9  97    0    0 245 -315  1
 1  6  9   2.4  955 213  3.4 4  4.8  99    0    0 245 -315  1
 1  6 10   3.4  955 217  4.2 4  4.9  99   91   41 245 -316  1
 1  6 11   4.9  955 227  3.3 5  5.1  94  170   60 249 -321  1
 1  6 12   5.8  956 226  3.9 4  5.3  90  215   73 252 -329  1
 1  6 13   7.6  955 225  3.9 4  5.4  83  223   79 253 -335  1
 1  6 14   7.3  955 218  3.8 5  5.4  79  171   84 256 -338  1
 1  6 15   8.4  954 218  4.3 4  5.4  78   91   78 258 -338  1
 1  6 16   6.8  953 210  4.1 4  5.4  78   26   45 256 -336  1
 1  6 17   4.7  953 207  3.5 6  5.2  85    0    6 255 -332  1
 1  6 18   5.0  952 225  3.3 4  5.0  88    0    0 253 -328  1
 1  6 19   3.6  952 211  4.0 2  4.8  86    0    0 244 -327  1
 1  6 20   3.9  951 198  5.6 1  4.5  85    0    0 236 -327  1
