MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.9 1022 156  2.0 7  5.3  96    0    0 295 -322  0
 1  1  2   3.3 1022 123  1.7 7  4.7  95    0    0 287 -321  0
 1  1  3   2.1 1021  92  1.4 6  4.1  94    0    0 277 -320  0
 1  1  4   1.9 1021  84  1.4 6  4.1  95    0    0 275 -320  0
 1  1  5   1.7 1021  71  1.4 6  4.1  95    0    0 274 -320  0
 1  1  6   1.7 1020  77  1.3 6  4.0  95    0    0 274 -320  0
 1  1  7   1.8 1020  57  1.7 7  4.1  95    0    0 278 -319  0
 1  1  8   1.3 1020  64  2.0 7  4.0  94    0    0 280 -318  0
 1  1  9   0.6 1020  51  2.4 7  3.8  94    0    3 277 -316  0
 1  1 10   0.7 1020  67  2.3 6  3.7  93    1   35 269 -315  0
 1  1 11   1.6 1020  83  2.5 6  3.8  92    0   57 266 -318  0
 1  1 12   2.9 1020  82  2.5 6  4.0  90   31  108 268 -320  0
 1  1 13   3.0 1019  89  2.6 6  4.1  88   32  116 269 -324  0
 1  1 14   2.7 1019 132  3.1 5  3.9  85   24  103 263 -328  0
 1  1 15   2.1 1019 133  2.6 4  3.7  83   15   74 253 -330  0
 1  1 16   1.4 1018 113  2.5 5  3.6  85    2   30 250 -329  0
 1  1 17   0.9 1018 151  1.8 5  3.6  87    0    0 251 -326  0
 1  1 18  -0.2 1018 130  2.1 5  3.5  89    0    0 247 -322  0
 1  1 19  -1.0 1019  96  2.3 3  3.3  92    0    0 237 -320  0
 1  1 20  -1.1 1019 107  2.8 2  3.2  92    0    0 226 -318  0
 1  1 21  -1.5 1019 108  2.7 1  3.1  91    0    0 218 -315  0
 1  1 22  -2.1 1019 112  2.4 2  3.1  92    0    0 217 -312  0
 1  1 23  -2.1 1019 113  2.5 3  3.0  94    0    0 223 -311  0
 1  1 24  -2.5 1019 112  2.7 2  3.0  95    0    0 224 -310  0
 1  2  1  -2.5 1019 109  2.0 2  3.0  95    0    0 219 -308  0
 1  2  2  -2.7 1018 105  2.2 1  3.0  95    0    0 215 -306  0
 1  2  3  -3.3 1018 116  1.5 0  2.9  96    0    0 205 -304  0
 1  2  4  -3.4 1018 116  1.4 0  2.9  97    0    0 199 -302  0
 1  2  5  -4.0 1018 125  1.5 0  2.8  98    0    0 197 -301  0
 1  2  6  -4.1 1017 145  1.8 0  2.8  99    0    0 196 -301  0
 1  2  7  -3.9 1017 121  1.9 0  2.7  97    0    0 196 -301  0
 1  2  8  -3.9 1017 143  1.8 0  2.7  94    0    0 196 -301  0
 1  2  9  -4.5 1017 139  1.8 0  2.7  96    0    6 195 -302  0
 1  2 10  -3.3 1016 133  2.0 1  2.8  97   29   42 199 -302  0
 1  2 11  -1.3 1016 123  2.6 1  2.9  92   74   75 206 -305  0
 1  2 12  -0.3 1016 113  2.9 2  3.0  85  123   90 215 -309  0
 1  2 13   0.6 1015 110  4.0 2  3.1  81  166   81 222 -313  0
 1  2 14   0.7 1014 118  4.5 3  3.1  77   52  105 226 -316  0
 1  2 15   0.5 1013 110  4.7 6  3.0  76    1   51 243 -317  0
 1  2 16   0.1 1013 109  4.9 6  2.9  76    0   14 254 -315  0
 1  2 17  -0.4 1012 118  3.8 6  2.9  77    0    0 250 -312  0
 1  2 18  -0.9 1011 119  2.8 5  2.9  79    0    0 245 -308  0
 1  2 19  -1.7 1011 102  2.4 5  2.8  82    0    0 239 -305  0
 1  2 20  -1.0 1010 114  2.7 5  2.9  83    0    0 239 -303  0
 1  2 21  -0.7 1010  96  3.0 6  2.8  79    0    0 244 -301  0
 1  2 22  -0.3 1009 115  4.5 7  2.7  73    0    0 254 -300  0
 1  2 23  -0.2 1008 111  4.7 7  2.6  69    0    0 260 -300  0
 1  2 24   0.0 1007 117  5.1 7  2.6  68    0    0 262 -300  0
 1  3  1  -0.1 1007 125  5.9 7  2.5  66    0    0 265 -300  0
 1  3  2   0.0 1006 119  5.9 6  2.4  64    0    0 262 -299  0
