MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.0 1027 271  6.2 3  4.4  97    0    0 206 -270  0
 1  1  2   0.3 1027 279  5.0 1  3.8  96    0    0 204 -272  0
 1  1  3  -1.1 1028 278  4.2 0  3.4  96    0    0 203 -275  0
 1  1  4  -1.2 1028 263  4.2 0  3.3  97    0    0 202 -280  0
 1  1  5  -0.9 1029 255  4.6 1  3.4  97    0    0 201 -285  0
 1  1  6  -0.1 1029 219  4.6 1  3.4  98    0    0 206 -290  0
 1  1  7   0.8 1029 273  6.0 3  3.7  97    0    0 220 -295  0
 1  1  8   1.9 1029 252  6.3 5  3.9  95    0    0 234 -302  0
 1  1  9   1.6 1029 248  6.4 6  4.0  95    0    0 244 -309  0
 1  1 10   2.5 1029 258  8.5 7  4.1  94    0    8 250 -312  0
 1  1 11   3.2 1029 258  9.2 6  4.2  92    0   48 253 -315  0
 1  1 12   3.6 1028 260 10.1 6  4.2  89   11   73 253 -317  0
 1  1 13   3.9 1028 258 10.7 7  4.3  89    0   55 261 -317  0
 1  1 14   4.2 1027 266 12.2 6  4.5  90    0   60 264 -319  0
 1  1 15   4.2 1027 260 10.4 6  4.5  90    0   30 260 -322  0
 1  1 16   4.3 1026 262 10.6 7  4.5  89    0    8 261 -322  0
 1  1 17   4.3 1026 262 11.1 7  4.5  88    0    0 262 -321  0
 1  1 18   4.3 1026 264 10.2 7  4.6  89    0    0 261 -320  0
 1  1 19   4.4 1025 276  9.2 7  4.6  90    0    0 262 -320  0
 1  1 20   4.4 1025 271  8.7 8  4.6  90    0    0 266 -320  0
 1  1 21   4.6 1025 272 11.4 7  4.6  89    0    0 267 -319  0
 1  1 22   4.4 1025 275 11.1 7  4.6  89    0    0 267 -320  0
 1  1 23   4.5 1024 276 11.0 7  4.6  89    0    0 270 -320  0
 1  1 24   4.8 1024 285 11.9 7  4.6  88    0    0 273 -320  0
 1  2  1   5.1 1024 282 12.2 7  4.7  88    0    0 276 -319  0
 1  2  2   5.1 1024 284 12.1 8  4.7  87    0    0 281 -319  0
 1  2  3   5.2 1024 288 11.7 8  4.8  88    0    0 284 -320  0
 1  2  4   5.2 1025 297 11.3 8  4.8  89    0    0 286 -320  0
 1  2  5   5.3 1025 303 10.7 8  4.9  89    0    0 291 -320  0
 1  2  6   4.9 1026 309  9.8 8  4.9  91    0    0 295 -321  0
 1  2  7   4.2 1026 332  7.9 4  4.9  94    0    0 285 -321  0
 1  2  8   3.0 1027 340  6.5 3  4.6  96    0    0 267 -322  0
