MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.2  983 157  2.9 4  4.2  94    0    0 203 -284  0
 1  1  2  -1.4  983 140  1.9 3  3.5  96    0    0 201 -284  0
 1  1  3  -3.3  982 125  1.1 2  3.0  97    0    0 195 -284  0
 1  1  4  -3.4  982 124  1.1 2  2.9  96    0    0 194 -284  0
 1  1  5  -3.3  981 125  1.1 3  2.9  96    0    0 204 -285  0
 1  1  6  -3.3  980 140  1.2 4  2.9  94    0    0 214 -285  0
 1  1  7  -3.2  979 140  1.3 4  2.9  95    0    0 219 -286  0
 1  1  8  -3.1  978 144  2.1 3  2.9  94    0    0 215 -287  0
 1  1  9  -2.9  977 145  0.9 4  2.9  93    0    0 216 -288  0
 1  1 10  -2.5  978 144  1.4 6  3.0  92    0   19 231 -290  0
 1  1 11  -1.9  977 165  1.9 7  3.0  89    3   56 246 -293  0
 1  1 12  -1.4  976 175  2.5 7  3.0  88   11   89 253 -297  0
 1  1 13  -1.0  975 175  2.1 7  3.1  85   24   98 255 -300  0
 1  1 14  -1.1  974 173  1.9 6  3.0  82   38   86 252 -303  0
 1  1 15  -1.1  973 135  1.2 7  2.9  79   11   61 252 -304  0
 1  1 16  -1.3  972 131  1.3 8  2.8  79    3   26 266 -304  0
 1  1 17  -1.7  972 116  1.0 7  2.9  81    0    2 266 -303  0
 1  1 18  -1.6  972 117  1.0 8  2.9  83    0    0 268 -302  0
 1  1 19  -1.5  972 114  1.8 8  2.9  83    0    0 277 -303  0
 1  1 20  -1.4  972 109  1.5 8  2.9  82    0    0 278 -303  0
 1  1 21  -1.6  972 100  2.4 8  2.9  81    0    0 278 -303  0
 1  1 22  -1.9  972  85  2.3 7  2.9  82    0    0 272 -302  0
 1  1 23  -2.3  972  79  2.0 7  2.8  84    0    0 265 -301  0
 1  1 24  -2.6  972  85  2.5 7  2.8  86    0    0 264 -301  0
 1  2  1  -2.4  972  90  2.0 7  2.7  84    0    0 265 -302  0
 1  2  2  -2.6  972  82  2.6 8  2.7  82    0    0 272 -302  0
 1  2  3  -2.9  972  77  2.3 7  2.7  84    0    0 273 -302  0
 1  2  4  -3.0  973  71  2.8 7  2.7  84    0    0 265 -302  0
 1  2  5  -3.1  973  71  2.8 7  2.6  82    0    0 266 -302  0
 1  2  6  -3.6  974  66  2.9 7  2.5  83    0    0 265 -302  0
 1  2  7  -4.0  974  73  3.0 5  2.4  82    0    0 244 -302  0
 1  2  8  -4.3  974  74  3.4 6  2.4  81    0    0 228 -302  0
 1  2  9  -4.9  975  63  3.8 6  2.3  84    0    0 234 -303  0
