MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.7  954 250  5.7 7  4.7  87    0    0 332 -340  1
 1  1  2   4.3  954 273  6.3 7  5.2  93    0    0 333 -339  1
 1  1  3   4.4  954 291  7.3 8  5.5  98    0    0 326 -338  1
 1  1  4   4.1  955 293  7.8 8  5.4  98    0    0 318 -338  1
 1  1  5   3.6  955 293  7.8 7  5.2  98    0    0 324 -336  1
 1  1  6   3.1  955 290  7.4 8  5.1  99    0    0 328 -335  1
 1  1  7   2.5  956 301  6.0 6  4.9  99    0    0 311 -333  1
 1  1  8   2.7  956 263  5.8 7  4.8  99    0    0 302 -333  1
 1  1  9   2.1  956 267  5.6 7  4.7  99    0    1 306 -333  1
 1  1 10   1.8  956 256  5.6 6  4.6  99   22   30 297 -333  1
 1  1 11   2.3  957 257  5.5 6  4.5  98    6   57 291 -334  1
 1  1 12   2.6  957 256  5.2 7  4.7  97    0   44 298 -334  1
 1  1 13   3.0  956 241  6.5 6  4.8  97    0   58 297 -334  1
 1  1 14   3.3  955 239  5.7 7  4.9  96    0   60 297 -335  1
 1  1 15   3.2  954 240  5.8 7  4.9  97   16   57 302 -335  1
 1  1 16   3.2  954 230  6.4 6  4.9  97   14   28 291 -334  1
 1  1 17   3.2  953 221  8.2 7  4.9  97    0    1 289 -331  1
 1  1 18   3.5  952 222  8.1 8  5.0  96    0    0 303 -329  1
 1  1 19   3.7  951 220  8.3 7  5.0  96    0    0 305 -327  1
 1  1 20   3.8  950 222  9.2 5  5.1  96    0    0 284 -325  1
 1  1 21   4.0  950 226  9.4 8  5.2  96    0    0 293 -325  1
 1  1 22   4.5  949 235  8.7 8  5.3  96    0    0 320 -328  1
 1  1 23   4.9  948 231  9.4 8  5.4  96    0    0 324 -334  1
 1  1 24   5.1  947 231  9.1 8  5.6  97    0    0 327 -337  1
 1  2  1   6.0  945 243 12.0 8  5.9  98    0    0 330 -340  1
 1  2  2   6.1  945 243 12.7 7  6.1  97    0    0 326 -343  1
 1  2  3   5.0  944 263 12.6 2  5.8  96    0    0 283 -345  1
 1  2  4   4.0  944 279 11.2 6  5.2  92    0    0 271 -344  1
 1  2  5   3.0  945 273 10.7 7  4.6  89    0    0 302 -341  1
 1  2  6   2.6  946 273 11.6 7  4.3  87    0    0 305 -336  1
 1  2  7   2.0  945 288 10.7 8  4.2  88    0    0 307 -330  1
 1  2  8   1.5  946 292 11.3 8  4.1  90    0    0 307 -326  1
 1  2  9   0.5  947 284 11.5 8  3.9  90    0    4 301 -325  1
 1  2 10   0.5  948 281  9.0 8  3.8  90    2   36 295 -323  1
 1  2 11   0.8  949 281  9.8 8  3.7  88    6   77 292 -321  1
 1  2 12   0.7  950 271  8.4 8  3.7  86    0   59 290 -319  1
 1  2 13   0.9  951 269  8.2 8  3.6  85    0   32 289 -319  1
 1  2 14   0.9  951 260  8.5 7  3.6  82    0   29 282 -318  1
 1  2 15   0.8  951 271  7.9 8  3.6  83    0   34 281 -318  1
 1  2 16   0.4  951 275  8.2 7  3.6  86    0   19 278 -318  1
 1  2 17   0.3  951 271  8.4 5  3.7  88    0    1 262 -317  1
 1  2 18   0.1  952 263  8.5 6  3.7  89    0    0 255 -317  1
 1  2 19   0.2  953 272  8.3 7  3.6  89    0    0 263 -316  1
 1  2 20   0.2  953 262  8.6 7  3.6  89    0    0 268 -316  1
 1  2 21   0.2  954 273  8.1 5  3.7  89    0    0 260 -315  1
 1  2 22   0.4  954 263  8.6 7  3.7  89    0    0 261 -316  1
 1  2 23   0.5  954 272  8.9 8  3.7  89    0    0 276 -316  1
 1  2 24   0.6  955 272  9.6 8  3.8  90    0    0 282 -316  1
 1  3  1   0.6  955 283  8.9 7  3.8  90    0    0 281 -316  1
 1  3  2   0.6  955 281  9.8 7  3.8  90    0    0 277 -316  1
 1  3  3   0.7  955 290  9.5 7  3.8  90    0    0 277 -316  1
 1  3  4   0.7  955 292  9.8 8  3.9  91    0    0 283 -317  1
 1  3  5   0.8  956 293  9.8 8  3.9  92    0    0 289 -318  1
 1  3  6   1.0  956 293 11.5 8  3.9  90    0    0 291 -318  1
 1  3  7   1.0  957 293  9.5 8  3.8  89    0    0 292 -319  1
 1  3  8   1.0  957 284  9.3 8  3.9  91    0    0 293 -319  1
 1  3  9   1.0  958 283  9.5 7  4.0  92    0    2 289 -320  1
 1  3 10   1.2  958 274  9.1 8  4.0  93    5   25 292 -321  1
 1  3 11   1.2  959 284  9.4 8  4.1  94    0   30 300 -322  1
 1  3 12   1.4  959 285  8.2 8  4.2  96    0   22 302 -322  1
 1  3 13   1.5  960 293  7.5 8  4.3  96    0   29 303 -323  1
 1  3 14   1.9  960 285  8.2 8  4.3  96    0   26 304 -324  1
 1  3 15   2.0  960 275  7.3 7  4.4  95    0   19 298 -324  1
 1  3 16   2.1  959 273  7.2 8  4.4  96    0   11 299 -325  1
 1  3 17   2.2  959 274  7.5 8  4.5  96    0    1 307 -325  1
 1  3 18   2.4  959 274  7.7 8  4.5  96    0    0 309 -325  1
 1  3 19   2.4  959 274  8.6 7  4.6  96    0    0 306 -325  1
 1  3 20   2.4  959 275  9.0 8  4.7  99    0    0 308 -326  1
 1  3 21   2.9  960 275 10.4 8  4.8  99    0    0 316 -328  1
 1  3 22   2.9  960 274  9.6 8  4.8  97    0    0 317 -331  1
 1  3 23   3.2  960 275 10.3 8  4.8  96    0    0 319 -331  1
 1  3 24   3.2  960 275 10.1 8  4.8  96    0    0 319 -331  1
 1  4  1   3.3  960 273 10.8 8  4.8  95    0    0 318 -330  1
 1  4  2   3.5  959 273 11.5 8  4.9  95    0    0 318 -329  1
 1  4  3   3.7  959 274 10.9 8  4.9  94    0    0 318 -328  1
 1  4  4   3.5  959 274 10.5 8  4.9  94    0    0 315 -328  1
 1  4  5   3.6  958 264 11.8 8  4.9  94    0    0 313 -328  1
 1  4  6   3.4  958 263 10.6 8  4.9  94    0    0 313 -328  1
 1  4  7   3.7  958 263  9.9 8  4.9  94    0    0 313 -327  1
 1  4  8   3.9  957 263 11.4 7  4.9  93    0    0 309 -326  1
 1  4  9   3.6  957 263 11.6 7  4.9  92    0    3 304 -325  1
 1  4 10   3.2  957 264 11.7 7  4.7  91    8   41 300 -324  1
 1  4 11   2.7  957 264 13.3 4  4.4  88   43   87 283 -323  1
 1  4 12   3.1  958 265 12.3 4  4.2  85   83  116 268 -323  1
 1  4 13   3.7  958 266 12.9 4  4.1  81  109  125 267 -323  1
 1  4 14   4.3  958 266 11.9 4  4.0  75  114  112 266 -324  1
 1  4 15   4.2  957 265 11.3 2  3.9  71   69   89 257 -324  1
 1  4 16   3.9  956 256 13.0 2  3.7  69   22   44 249 -324  1
 1  4 17   3.0  956 256  9.5 6  3.7  72    0    6 261 -323  1
