MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.6 1016 219  2.0 3  3.5  96    0    0 227 -319  1
 1  1  2  -0.6 1016 200  1.9 2  3.5  97    0    0 223 -320  1
 1  1  3  -0.6 1016 186  1.8 3  3.5  98    0    0 232 -320  1
 1  1  4  -0.5 1016 184  1.8 5  3.6  98    0    0 265 -321  1
 1  1  5  -0.3 1015 183  2.1 6  3.6  98    0    0 294 -321  1
 1  1  6  -0.1 1015 182  2.5 7  3.7  99    0    0 302 -322  1
 1  1  7  -0.1 1015 183  3.3 8  3.7  99    0    0 308 -322  1
 1  1  8   0.0 1014 188  2.7 8  3.7  99    0    0 315 -324  1
 1  1  9   0.0 1014 177  2.9 8  3.7  99    0    4 317 -325  1
 1  1 10   0.2 1014 193  3.3 8  3.7  98    5   43 318 -326  1
 1  1 11   0.4 1014 189  3.4 7  3.8  98    1   62 314 -326  1
 1  1 12   0.6 1014 195  3.0 8  3.8  98    0   42 315 -327  1
 1  1 13   0.8 1013 199  3.3 8  3.9  98    0   38 323 -328  1
 1  1 14   0.9 1013 198  3.6 8  4.0  98    0   22 324 -329  1
 1  1 15   0.9 1012 194  2.6 8  4.0  98    0   10 326 -332  1
 1  1 16   1.0 1012 195  3.2 8  4.0  99    0    2 326 -333  1
 1  1 17   1.2 1012 200  3.2 8  4.1  99    0    0 326 -335  1
 1  1 18   1.2 1012 198  2.5 8  4.1  99    0    0 325 -334  1
 1  1 19   1.5 1012 203  2.9 8  4.1  99    0    0 323 -329  1
 1  1 20   1.7 1012 228  1.7 8  4.2  98    0    0 322 -325  1
 1  1 21   2.3 1012 269  2.8 7  4.3  98    0    0 315 -323  1
 1  1 22   2.6 1013 278  2.4 7  4.4  98    0    0 309 -320  1
 1  1 23   2.9 1013 284  1.6 8  4.5  98    0    0 314 -319  1
 1  1 24   3.4 1014 279  2.5 5  4.7  99    0    0 300 -318  1
 1  2  1   3.8 1015 293  3.3 6  4.9  99    0    0 286 -318  1
 1  2  2   3.7 1015 296  2.5 5  4.9  99    0    0 284 -317  1
 1  2  3   3.7 1016 292  2.8 6  4.8  98    0    0 279 -316  1
 1  2  4   3.4 1016 282  3.8 7  4.7  97    0    0 289 -315  1
 1  2  5   3.5 1016 283  2.6 8  4.7  96    0    0 299 -314  1
 1  2  6   3.4 1017 279  3.4 8  4.6  96    0    0 305 -314  1
 1  2  7   3.3 1017 264  3.4 8  4.6  96    0    0 304 -313  1
 1  2  8   2.9 1017 258  2.9 8  4.6  96    0    0 303 -313  1
 1  2  9   2.6 1017 252  4.2 8  4.4  96    0    2 304 -313  1
 1  2 10   2.9 1018 234  4.2 8  4.4  96    3   40 306 -314  1
 1  2 11   3.1 1018 230  3.9 7  4.4  95    2   67 301 -316  1
 1  2 12   3.2 1018 249  5.0 8  4.5  95    0   48 302 -317  1
 1  2 13   3.1 1018 262  5.4 8  4.5  96    0   28 306 -318  1
