MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.3 1024  85  1.4 5  3.8  95    0    0 273 -315  0
 1  1  2   0.8 1024  95  1.3 6  4.0  98    0    0 275 -315  0
 1  1  3   1.3 1024 102  1.2 6  4.1  99    0    0 278 -315  0
 1  1  4   0.9 1024 104  1.3 6  4.0  99    0    0 277 -315  0
 1  1  5   0.4 1024  89  1.5 6  3.9 100    0    0 268 -315  0
 1  1  6  -0.7 1023  79  1.4 5  3.8 100    0    0 258 -317  0
 1  1  7  -0.5 1023  26  1.7 7  3.6  99    0    0 265 -318  0
 1  1  8  -0.9 1023  24  1.5 8  3.6 100    0    0 278 -319  0
 1  1  9  -0.3 1023 120  1.5 7  3.6  99    0    2 277 -319  0
 1  1 10  -0.6 1023 105  1.0 7  3.6  99    0   32 271 -319  0
 1  1 11   0.4 1023 114  1.6 4  3.7 100    2   61 257 -319  0
 1  1 12   1.8 1023  91  1.5 6  4.0  99   18  106 256 -319  0
 1  1 13   3.0 1022 101  1.8 6  4.2  95    9  101 268 -320  0
 1  1 14   3.8 1022 110  2.2 4  4.2  88   44  112 261 -321  0
 1  1 15   3.7 1021  77  2.6 3  4.0  80   31   81 250 -321  0
 1  1 16   2.4 1021  77  2.2 5  3.8  81   31   43 252 -320  0
 1  1 17   1.7 1021  98  2.4 5  3.7  85    0    0 254 -320  0
 1  1 18   0.3 1021  63  2.6 6  3.6  89    0    0 253 -320  0
 1  1 19  -0.9 1021  64  2.5 7  3.5  94    0    0 254 -319  0
 1  1 20  -1.4 1021  74  2.7 7  3.4  97    0    0 255 -319  0
 1  1 21  -1.2 1021  97  2.0 4  3.3  98    0    0 245 -317  0
 1  1 22  -1.2 1021  88  2.7 4  3.3  96    0    0 236 -314  0
 1  1 23  -1.8 1021  83  2.4 3  3.2  95    0    0 233 -312  0
 1  1 24  -2.2 1021 105  1.9 4  3.2  97    0    0 232 -312  0
 1  2  1  -0.6 1021 109  1.7 2  3.2  94    0    0 230 -310  0
 1  2  2  -1.1 1021  93  1.6 1  3.1  88    0    0 220 -309  0
 1  2  3  -1.6 1021 108  2.1 0  3.0  87    0    0 209 -308  0
 1  2  4  -2.3 1021  82  2.6 1  2.9  88    0    0 207 -308  0
 1  2  5  -2.1 1021  78  4.2 0  2.8  87    0    0 205 -308  0
 1  2  6  -2.6 1020  91  2.4 0  2.8  87    0    0 200 -309  0
 1  2  7  -2.0 1020  63  3.7 0  2.8  87    0    0 201 -308  0
 1  2  8  -2.8 1020  68  3.9 0  2.8  88    0    0 200 -308  0
 1  2  9  -2.6 1020  58  3.2 0  2.7  89    0    3 199 -308  0
 1  2 10  -1.4 1019  94  3.3 0  2.8  87   12   41 200 -308  0
 1  2 11  -0.8 1019  95  4.4 0  3.1  88   62   79 202 -309  0
 1  2 12   0.1 1019 100  5.0 0  3.1  85  142   82 203 -312  0
 1  2 13   0.9 1018  97  4.8 0  3.1  79  172   81 205 -315  0
 1  2 14   1.1 1017  92  4.8 0  3.1  75  157   78 205 -317  0
 1  2 15   1.3 1016  93  5.1 1  3.0  72   97   68 208 -317  0
 1  2 16   0.5 1016  95  4.0 3  2.9  71   28   36 221 -317  0
 1  2 17   0.2 1015  93  4.7 3  2.7  71    0    0 227 -314  0
 1  2 18  -0.3 1014  92  5.3 3  2.7  71    0    0 226 -311  0
 1  2 19  -0.2 1014  93  4.7 3  2.7  71    0    0 225 -309  0
 1  2 20  -0.4 1013  84  5.1 2  2.7  72    0    0 221 -307  0
 1  2 21  -0.7 1013  88  4.7 2  2.7  74    0    0 216 -305  0
 1  2 22  -0.7 1012  79  4.5 4  2.7  76    0    0 224 -304  0
 1  2 23  -0.7 1012  95  5.6 5  2.7  74    0    0 237 -304  0
 1  2 24  -0.7 1011  98  5.6 5  2.6  72    0    0 243 -304  0
