MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.0 1004 211  3.6 5  3.2  90    0    0 281 -289  0
 1  1  2  -0.7 1004 226  4.2 7  3.2  89    0    0 281 -287  0
 1  1  3  -0.4 1003 241  4.5 7  3.3  88    0    0 284 -286  0
 1  1  4  -0.3 1003 240  4.4 7  3.3  87    0    0 282 -287  0
 1  1  5  -0.1 1002 237  4.5 7  3.3  86    0    0 277 -287  0
 1  1  6   0.2 1001 245  4.3 7  3.3  85    0    0 277 -288  0
 1  1  7   0.3 1001 232  5.4 8  3.3  84    0    0 283 -291  0
 1  1  8   0.6 1000 229  5.7 8  3.4  85    0    0 289 -296  0
 1  1  9   1.2  999 231  5.6 7  3.5  85    1    9 288 -302  0
 1  1 10   1.4  999 235  6.0 8  3.6  86    9   40 290 -307  0
 1  1 11   1.6  999 244  5.7 8  3.7  88    0   46 297 -312  0
 1  1 12   1.9  998 252  5.6 7  3.9  88    0   49 293 -314  0
 1  1 13   1.8  998 254  5.7 7  3.9  89    0   51 288 -316  0
 1  1 14   1.9  998 263  5.4 7  4.0  91    0   47 288 -317  0
 1  1 15   1.7  998 271  4.8 7  4.1  92    0   31 288 -318  0
 1  1 16   1.9  998 270  4.5 6  4.0  92    0    6 282 -317  0
 1  1 17   1.3  998 257  3.8 6  3.9  90    0    0 276 -316  0
 1  1 18   0.6  999 261  3.2 5  3.8  91    0    0 269 -314  0
 1  1 19   1.1  999 246  3.2 6  3.7  91    0    0 269 -309  0
 1  1 20   1.1  999 252  3.2 7  3.7  90    0    0 281 -302  0
 1  1 21   1.6  999 259  4.0 7  3.7  87    0    0 287 -298  0
 1  1 22   1.7  999 269  3.7 8  3.6  83    0    0 293 -296  0
 1  1 23   1.6 1000 271  3.8 8  3.6  82    0    0 299 -296  0
 1  1 24   1.6 1000 281  4.1 8  3.5  81    0    0 297 -297  0
 1  2  1   1.5 1000 288  4.0 7  3.4  78    0    0 288 -298  0
 1  2  2   1.3  999 284  3.6 7  3.2  76    0    0 280 -298  0
