MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.2 1010 163  2.5 6  3.5  90    0    0 299 -301  1
 1  1  2   1.2 1010 198  3.1 7  3.7  88    0    0 300 -300  1
 1  1  3   2.1 1009 232  3.6 8  3.8  86    0    0 300 -299  1
 1  1  4   2.2 1008 244  3.9 8  3.9  86    0    0 299 -301  1
 1  1  5   2.4 1008 258  4.3 8  4.0  87    0    0 298 -304  1
 1  1  6   2.5 1007 286  4.8 8  4.1  90    0    0 298 -306  1
 1  1  7   2.9 1006 274  5.1 8  4.2  90    0    0 300 -308  1
 1  1  8   2.8 1006 255  5.8 8  4.2  90    0    0 301 -311  1
 1  1  9   2.9 1005 245  5.7 8  4.3  91    0    1 303 -314  1
 1  1 10   3.0 1005 264  5.9 8  4.3  92    0   27 305 -315  1
 1  1 11   3.1 1005 270  5.0 8  4.3  91    0   34 306 -316  1
 1  1 12   3.0 1006 260  4.8 7  4.3  91    0   44 301 -317  1
 1  1 13   2.8 1006 270  3.4 6  4.3  92    0   72 290 -318  1
 1  1 14   3.0 1005 267  4.4 5  4.2  90   19   91 277 -320  1
 1  1 15   2.9 1005 264  4.0 5  4.1  88    2   54 270 -322  1
 1  1 16   3.2 1005 275  4.4 7  4.1  85    0    7 282 -322  1
 1  1 17   2.6 1006 273  3.8 7  4.0  85    0    0 295 -319  1
 1  1 18   2.4 1006 273  4.0 7  4.0  87    0    0 295 -314  1
 1  1 19   2.4 1006 277  4.1 7  3.9  86    0    0 294 -311  1
 1  1 20   2.3 1006 284  4.3 6  3.8  85    0    0 288 -307  1
 1  1 21   1.7 1007 280  3.8 7  3.8  86    0    0 286 -302  1
 1  1 22   2.1 1007 279  3.7 7  3.7  85    0    0 290 -299  1
 1  1 23   2.0 1007 276  3.7 8  3.7  83    0    0 297 -297  1
 1  1 24   1.8 1008 278  3.9 8  3.7  84    0    0 300 -296  1
 1  2  1   1.8 1007 270  4.0 7  3.7  85    0    0 292 -295  1
 1  2  2   1.6 1007 270  3.8 7  3.6  84    0    0 284 -295  1
 1  2  3   1.6 1007 258  4.2 8  3.6  85    0    0 287 -294  1
 1  2  4   1.2 1007 276  3.3 8  3.7  86    0    0 291 -292  1
 1  2  5   1.2 1007 285  4.5 8  3.7  89    0    0 288 -291  1
 1  2  6   1.2 1007 267  4.8 8  3.7  89    0    0 287 -291  1
 1  2  7   1.2 1007 281  4.2 8  3.7  89    0    0 285 -292  1
 1  2  8   1.4 1008 281  4.6 8  3.7  88    0    0 284 -293  1
 1  2  9   1.5 1008 282  4.7 7  3.6  85    0    2 278 -295  1
 1  2 10   1.7 1008 288  4.4 8  3.5  82    6   31 277 -298  1
 1  2 11   1.7 1009 268  4.4 6  3.5  81    6   58 272 -300  1
 1  2 12   1.9 1009 267  4.7 6  3.5  81   10   80 262 -303  1
 1  2 13   1.9 1009 263  4.6 7  3.6  83    0   64 269 -306  1
 1  2 14   1.9 1009 261  4.3 8  3.7  84    0   41 279 -309  1
 1  2 15   1.7 1009 273  2.8 7  3.7  84    0   27 281 -312  1
 1  2 16   1.3 1009 274  3.3 7  3.7  88    0   10 276 -314  1
 1  2 17   1.6 1009 265  3.7 8  3.7  88    0    0 281 -312  1
 1  2 18   1.2 1010 270  3.0 8  3.7  87    0    0 286 -308  1
 1  2 19   0.9 1010 272  3.5 8  3.7  91    0    0 284 -308  1
