MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.3 1010 233 10.2 7  4.6  88    0    0 301 -321  2
 1  1  2   2.9 1010 246 10.9 7  4.3  91    0    0 300 -322  2
 1  1  3   2.1 1009 255 11.5 7  4.1  94    0    0 300 -322  2
 1  1  4   2.3 1008 256 11.4 7  4.2  94    0    0 298 -322  2
 1  1  5   2.5 1007 258 11.4 7  4.3  95    0    0 296 -322  2
 1  1  6   2.7 1006 261 10.9 7  4.4  96    0    0 297 -322  2
 1  1  7   3.0 1005 267 11.2 7  4.5  96    0    0 299 -322  2
 1  1  8   2.9 1004 267 11.2 6  4.4  92    0    0 295 -322  2
 1  1  9   2.8 1005 276 11.8 7  4.2  89    0    4 295 -322  2
 1  1 10   2.7 1005 278 11.4 5  4.0  86   19   42 289 -320  2
 1  1 11   3.0 1005 278 11.0 3  3.9  84   33   82 269 -316  2
 1  1 12   3.4 1006 297 11.7 5  3.8  80    5   89 268 -315  2
 1  1 13   3.5 1006 296 10.9 5  3.8  77    2   86 278 -314  2
 1  1 14   3.4 1006 295 10.3 5  3.7  76    3   80 277 -314  2
 1  1 15   3.2 1006 295  9.4 6  3.6  75    0   33 282 -313  2
 1  1 16   2.9 1007 289  9.0 6  3.6  77    0   11 288 -311  2
 1  1 17   2.4 1007 296  8.7 5  3.7  79    0    0 282 -309  2
 1  1 18   2.0 1008 288  7.7 4  3.7  82    0    0 269 -307  2
 1  1 19   1.4 1008 285  7.3 4  3.7  85    0    0 262 -305  2
 1  1 20   0.9 1008 276  6.8 3  3.6  88    0    0 252 -303  2
 1  1 21   0.3 1009 285  7.1 3  3.6  90    0    0 244 -301  2
 1  1 22   0.0 1009 284  6.6 3  3.4  90    0    0 242 -300  2
 1  1 23  -0.3 1009 276  5.7 2  3.3  89    0    0 235 -299  2
 1  1 24  -1.0 1010 266  5.8 2  3.2  89    0    0 226 -298  2
 1  2  1  -1.2 1010 275  5.4 2  3.2  91    0    0 225 -297  2
 1  2  2  -1.6 1010 265  5.3 4  3.2  92    0    0 234 -297  2
 1  2  3  -0.7 1010 274  5.1 5  3.3  94    0    0 250 -297  2
 1  2  4   0.2 1010 275  5.1 6  3.5  94    0    0 263 -297  2
 1  2  5   0.1 1010 293  5.4 7  3.6  94    0    0 274 -296  2
 1  2  6   0.2 1010 294  5.6 7  3.6  94    0    0 276 -296  2
 1  2  7  -0.2 1010 286  6.3 8  3.5  93    0    0 278 -295  2
 1  2  8  -0.4 1010 305  5.5 7  3.5  93    0    0 276 -294  2
 1  2  9  -0.6 1011 306  5.2 6  3.4  93    0    4 264 -293  2
 1  2 10  -0.8 1012 306  4.8 7  3.3  92   10   30 262 -293  2
 1  2 11  -1.1 1012 269  5.9 5  3.3  93   14   61 256 -293  2
 1  2 12  -1.2 1012 267  5.7 5  3.2  92   23   83 245 -295  2
 1  2 13  -0.7 1013 267  5.6 3  3.2  91   37   86 237 -297  2
 1  2 14   0.2 1012 259  5.3 1  3.3  88   90   52 220 -298  2
 1  2 15   0.3 1012 258  4.6 0  3.3  86   33   50 208 -298  2
 1  2 16  -0.3 1013 266  4.4 1  3.4  88    0   14 208 -297  2
 1  2 17  -1.1 1013 258  4.3 2  3.3  91    0    0 218 -296  2
 1  2 18  -1.5 1013 267  4.3 2  3.2  92    0    0 221 -295  2
 1  2 19  -2.0 1013 275  4.0 1  3.1  92    0    0 215 -293  2
 1  2 20  -2.4 1013 277  4.4 3  3.0  94    0    0 219 -292  2
 1  2 21  -2.7 1013 278  4.2 3  3.0  96    0    0 227 -290  2
 1  2 22  -2.8 1014 284  3.3 5  3.0  97    0    0 234 -288  2
 1  2 23  -3.3 1014 241  3.5 5  3.0  99    0    0 243 -287  2
 1  2 24  -2.5 1015 275  3.4 6  3.0  99    0    0 247 -286  2
 1  3  1  -2.1 1015 275  3.2 6  3.1  98    0    0 253 -284  2
 1  3  2  -2.4 1015 342  3.0 7  3.2  98    0    0 257 -282  2
 1  3  3  -2.6 1015 333  2.7 7  3.1  98    0    0 259 -281  2
 1  3  4  -3.1 1015 292  2.8 7  3.0  98    0    0 258 -280  2
 1  3  5  -3.4 1015 269  2.6 7  2.9  99    0    0 256 -279  2
 1  3  6  -3.7 1015 313  2.6 5  2.9  99    0    0 244 -279  2
 1  3  7  -4.1 1015 259  3.2 8  2.8  98    0    0 247 -278  2
 1  3  8  -4.2 1015 250  3.6 8  2.8  99    0    0 259 -278  2
 1  3  9  -4.3 1015 256  4.0 8  2.8 100    0    3 259 -279  2
 1  3 10  -4.7 1015 247  4.4 8  2.7 100    8   34 257 -279  2
 1  3 11  -4.6 1016 237  4.1 7  2.7 100    4   60 251 -282  2
 1  3 12  -3.9 1016 240  4.3 7  2.7 100    0   72 245 -286  2
