MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.8  976 202  3.4 6  2.8  90    0    0 296 -315  2
 1  1  2  -1.9  976 195  3.4 7  3.2  90    0    0 298 -315  2
 1  1  3  -0.4  976 193  3.4 8  3.4  90    0    0 298 -315  2
 1  1  4  -0.4  976 196  3.5 8  3.4  90    0    0 300 -316  2
 1  1  5  -0.4  976 199  3.6 8  3.4  90    0    0 296 -316  2
 1  1  6  -0.4  976 203  3.2 8  3.4  90    0    0 297 -317  2
 1  1  7  -0.3  976 198  3.7 8  3.4  89    0    0 304 -317  2
 1  1  8  -0.2  976 182  4.1 8  3.4  89    0    0 305 -318  2
 1  1  9  -0.1  976 196  3.5 8  3.4  89    0    2 306 -318  2
 1  1 10   0.1  976 180  3.3 8  3.5  88    0   12 306 -318  2
 1  1 11   0.6  976 186  4.6 8  3.6  88    0   32 308 -318  2
 1  1 12   1.0  976 204  4.4 6  3.6  87    3   98 298 -319  2
 1  1 13   1.2  975 201  4.2 7  3.7  87    0   65 294 -319  2
 1  1 14   1.2  975 213  4.6 6  3.8  89    0   59 294 -319  2
 1  1 15   1.1  974 218  4.2 7  3.9  91    0   37 295 -319  2
 1  1 16   1.1  974 226  4.8 8  3.9  92    0    8 309 -319  2
 1  1 17   1.1  974 224  4.0 8  4.0  93    0    0 316 -319  2
 1  1 18   0.9  974 228  4.0 8  4.0  94    0    0 315 -319  2
 1  1 19   0.8  974 233  3.9 8  4.0  95    0    0 314 -319  2
 1  1 20   0.8  974 241  3.9 8  4.0  95    0    0 314 -320  2
 1  1 21   1.3  974 300  4.8 8  4.0  95    0    0 314 -322  2
 1  1 22   1.9  974 291  4.9 8  4.2  95    0    0 315 -323  2
 1  1 23   2.2  975 299  5.2 8  4.4  96    0    0 315 -323  2
 1  1 24   2.4  975 301  4.4 8  4.3  93    0    0 315 -323  2
 1  2  1   2.3  976 318  4.5 7  4.3  92    0    0 307 -322  2
 1  2  2   2.2  977 300  5.1 7  4.3  93    0    0 299 -322  2
 1  2  3   2.1  977 289  3.8 7  4.3  93    0    0 296 -322  2
 1  2  4   2.1  978 291  4.8 7  4.2  93    0    0 294 -322  2
 1  2  5   1.9  978 281  3.6 7  4.3  94    0    0 293 -322  2
 1  2  6   1.8  979 283  3.9 6  4.2  94    0    0 285 -321  2
 1  2  7   1.8  979 245  2.8 6  4.2  93    0    0 277 -320  2
 1  2  8   1.1  980 231  2.7 6  4.1  93    0    0 276 -319  2
 1  2  9   1.3  980 232  3.0 7  4.0  93    1   11 281 -319  2
 1  2 10   1.4  981 242  3.8 7  3.9  91   23   57 288 -319  2
 1  2 11   1.9  981 235  4.3 5  4.0  90   57   98 276 -321  2
 1  2 12   2.7  981 246  5.0 4  4.0  87   52  134 260 -323  2
 1  2 13   3.4  981 229  4.9 5  4.1  83   47  142 261 -325  2
 1  2 14   3.2  980 234  4.4 5  4.1  82   61  130 268 -327  2
 1  2 15   3.3  981 235  4.3 4  4.0  82   36   94 263 -327  2
 1  2 16   2.5  980 209  3.5 5  4.0  83    8   39 265 -323  2
 1  2 17   1.0  981 212  3.0 4  3.8  86    0    0 263 -318  2
 1  2 18   0.3  981 203  4.1 6  3.7  90    0    0 265 -317  2
 1  2 19  -0.2  980 209  4.5 7  3.6  92    0    0 280 -315  2
 1  2 20  -0.2  980 206  4.3 4  3.6  92    0    0 269 -313  2
 1  2 21   0.0  980 201  5.4 3  3.6  92    0    0 248 -311  2
 1  2 22   0.0  980 206  5.4 3  3.6  91    0    0 245 -311  2
 1  2 23  -0.2  980 210  4.8 3  3.6  91    0    0 245 -310  2
 1  2 24  -0.2  980 193  4.5 1  3.6  92    0    0 235 -310  2
 1  3  1   0.0  980 189  5.3 5  3.5  91    0    0 246 -309  2
 1  3  2   0.1  980 200  4.8 6  3.6  90    0    0 273 -308  2
 1  3  3   0.7  980 190  4.0 5  3.6  88    0    0 274 -306  2
 1  3  4   0.7  980 193  4.3 5  3.6  87    0    0 269 -305  2
 1  3  5   0.7  980 199  4.8 7  3.7  89    0    0 279 -304  2
 1  3  6   0.6  980 206  3.8 7  3.7  90    0    0 289 -304  2
 1  3  7   0.7  979 223  4.7 7  3.7  90    0    0 289 -304  2
 1  3  8   0.6  979 215  5.4 8  3.6  89    0    0 293 -304  2
 1  3  9   0.8  979 204  5.5 8  3.6  87    0    7 297 -305  2
