MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.1 1013 220  1.3 7  4.4  90    0    0 285 -307  2
 1  1  2   1.1 1013 194  1.2 7  3.9  93    0    0 272 -306  2
 1  1  3  -0.3 1013 143  1.3 7  3.5  95    0    0 263 -304  2
 1  1  4  -0.2 1013 104  1.4 7  3.5  95    0    0 279 -302  2
 1  1  5  -0.1 1012  87  1.5 8  3.6  96    0    0 289 -302  2
 1  1  6  -0.2 1012 162  1.4 7  3.6  97    0    0 283 -302  2
 1  1  7  -0.4 1012 189  1.2 8  3.6  96    0    0 281 -303  2
 1  1  8  -0.5 1012 186  1.9 8  3.5  96    0    0 284 -304  2
 1  1  9  -0.5 1012 200  1.5 8  3.5  96    0    0 282 -306  2
 1  1 10  -0.4 1012 157  1.6 8  3.5  95    0   14 280 -308  2
 1  1 11  -0.3 1012  86  1.6 8  3.5  95    0   57 279 -311  2
 1  1 12  -0.3 1011  88  1.8 8  3.5  95    0   46 279 -313  2
 1  1 13  -0.2 1011  94  1.5 8  3.5  94    0   42 277 -314  2
 1  1 14  -0.1 1012 102  1.5 8  3.5  93    0   34 275 -315  2
 1  1 15  -0.2 1011 109  1.8 8  3.5  92    0   31 271 -315  2
 1  1 16   0.0 1011 114  1.3 8  3.4  91    0   12 268 -314  2
 1  1 17  -0.2 1011 103  1.3 8  3.4  91    0    0 265 -313  2
 1  1 18  -0.4 1011  97  1.5 8  3.4  91    0    0 263 -309  2
 1  1 19  -0.7 1010 111  1.0 8  3.3  92    0    0 261 -306  2
 1  1 20  -0.5 1010  54  1.9 8  3.3  92    0    0 262 -303  2
 1  1 21  -0.9 1010  63  2.1 7  3.3  92    0    0 258 -301  2
 1  1 22  -0.8 1010  76  1.6 8  3.3  92    0    0 260 -299  2
 1  1 23  -0.8 1010 116  1.8 8  3.2  90    0    0 265 -297  2
 1  1 24  -1.0 1010  97  1.3 7  3.2  91    0    0 263 -295  2
 1  2  1  -2.2 1010 111  1.0 8  3.2  94    0    0 262 -294  2
 1  2  2  -2.2 1009  87  1.5 8  3.1  95    0    0 265 -294  2
 1  2  3  -2.3 1009  88  1.3 8  3.1  96    0    0 265 -293  2
 1  2  4  -2.3 1009  71  1.1 8  3.1  96    0    0 266 -293  2
 1  2  5  -2.4 1009  63  0.8 8  3.1  95    0    0 267 -293  2
 1  2  6  -2.4 1008  96  1.4 7  3.0  94    0    0 262 -292  2
 1  2  7  -2.9 1008  75  1.2 8  2.9  92    0    0 262 -291  2
 1  2  8  -3.1 1008  75  1.2 7  2.8  91    0    0 261 -290  2
 1  2  9  -3.3 1008  68  1.7 6  2.7  91    0    7 252 -289  2
 1  2 10  -2.6 1008  72  1.6 6  2.8  90   30   40 248 -290  2
 1  2 11  -1.9 1007  71  2.4 6  2.9  88    7   72 250 -292  2
 1  2 12  -1.2 1007  65  2.8 8  2.9  85    0   49 261 -297  2
 1  2 13  -0.2 1007  71  3.1 7  2.9  79   10  100 268 -302  2
 1  2 14   0.7 1006  73  3.3 7  2.9  74    0   72 265 -305  2
 1  2 15   1.0 1005  75  3.5 7  2.8  70    2   59 265 -306  2
 1  2 16   0.3 1005  89  2.2 5  2.8  69    1   30 254 -304  2
 1  2 17  -0.3 1004  62  2.2 3  2.7  71    0    0 234 -301  2
 1  2 18  -0.1 1004  72  2.2 4  2.7  71    0    0 229 -298  2
 1  2 19  -0.6 1003  77  2.6 6  2.7  71    0    0 241 -296  2
 1  2 20  -0.4 1003  82  3.1 6  2.6  71    0    0 248 -296  2
 1  2 21  -0.1 1002  74  3.1 6  2.5  68    0    0 249 -295  2
 1  2 22   0.1 1001  80  2.9 7  2.5  66    0    0 255 -295  2
 1  2 23   0.1 1000  80  3.2 6  2.5  64    0    0 257 -294  2
 1  2 24   0.2 1000  84  3.5 4  2.5  64    0    0 245 -294  2
 1  3  1   0.2  999  95  3.8 6  2.5  63    0    0 248 -293  2
 1  3  2   0.0  999 106  4.0 6  2.4  62    0    0 259 -293  2
 1  3  3  -0.5  998  94  2.7 4  2.3  62    0    0 250 -292  2
 1  3  4  -0.8  998  87  2.7 6  2.4  64    0    0 251 -292  2
 1  3  5  -0.7  997  88  3.1 8  2.4  66    0    0 270 -292  2
 1  3  6  -0.7  996  89  3.4 8  2.4  66    0    0 281 -292  2
 1  3  7  -0.7  996  74  2.7 7  2.4  66    0    0 277 -292  2
 1  3  8  -0.7  995  75  2.7 7  2.4  66    0    0 272 -292  2
 1  3  9  -0.7  995  77  2.6 6  2.4  67    0    7 268 -292  2
 1  3 10  -0.6  995  75  3.3 6  2.5  67   13   55 264 -293  2
 1  3 11  -0.1  994  77  3.5 5  2.4  65   31  108 262 -296  2
 1  3 12   0.2  994  79  2.7 7  2.4  62   13  118 267 -300  2
 1  3 13   0.7  994  78  2.6 7  2.4  60   13  126 276 -303  2
 1  3 14   1.1  994  72  3.2 7  2.4  59    8  109 278 -306  2
 1  3 15   1.2  993  75  2.8 8  2.4  58    1   65 283 -308  2
 1  3 16   1.4  993  76  2.6 8  2.4  56    0   28 288 -308  2
 1  3 17   1.4  994  70  2.5 8  2.4  56    0    0 289 -308  2
 1  3 18   1.2  994  60  2.6 8  2.4  57    0    0 287 -307  2
 1  3 19   1.5  994  54  2.2 8  2.4  57    0    0 287 -306  2
 1  3 20   1.6  994  52  2.2 8  2.4  57    0    0 286 -306  2
 1  3 21   1.6  994  61  2.7 8  2.5  57    0    0 286 -307  2
 1  3 22   1.5  995  48  2.5 8  2.5  58    0    0 285 -307  2
 1  3 23   1.3  995  63  2.0 8  2.5  58    0    0 284 -307  2
 1  3 24   0.3  995  62  2.0 4  2.5  60    0    0 266 -307  2
 1  4  1  -0.2  995  64  1.7 4  2.5  64    0    0 247 -307  2
 1  4  2   0.0  996  75  2.3 6  2.5  65    0    0 255 -306  2
 1  4  3  -0.4  996  68  1.8 6  2.5  66    0    0 263 -306  2
 1  4  4  -1.1  996  57  1.7 5  2.5  70    0    0 258 -305  2
 1  4  5  -0.8  997  57  2.3 6  2.6  72    0    0 258 -303  2
 1  4  6  -0.7  997  53  2.3 5  2.6  70    0    0 258 -303  2
 1  4  7  -0.9  997  60  2.0 6  2.5  70    0    0 257 -302  2
 1  4  8  -1.2  998  69  2.6 7  2.6  72    0    0 263 -301  2
 1  4  9  -0.7  998  59  2.2 8  2.6  72    0    3 272 -300  2
 1  4 10   0.2  999  61  2.8 6  2.6  69    3   44 269 -300  2
 1  4 11   0.5  999  72  2.5 4  2.6  66   29  104 252 -302  2
 1  4 12   1.5  999  85  2.9 4  2.6  63   97  143 243 -305  2
 1  4 13   2.0  999 102  2.9 4  2.6  60   99  153 244 -309  2
 1  4 14   2.2  999  94  2.7 6  2.6  58   45  136 253 -311  2
 1  4 15   2.3  999 108  2.2 6  2.6  59   25   98 265 -313  2
 1  4 16   2.0  998 111  1.9 7  2.7  60   22   57 271 -312  2
 1  4 17   0.9  999  89  1.3 8  2.7  64    0    3 280 -310  2
 1  4 18   0.5  999  92  1.5 8  2.8  68    0    0 285 -306  2
 1  4 19   1.0  999 104  1.5 8  2.8  69    0    0 285 -304  2
 1  4 20   0.9  999  90  1.4 8  2.8  69    0    0 287 -304  2
 1  4 21   1.7  999 101  1.8 7  2.9  68    0    0 282 -303  2
 1  4 22   1.1  999  96  0.9 8  3.1  72    0    0 284 -301  2
 1  4 23   0.7  999  90  1.8 8  3.3  81    0    0 289 -299  2
 1  4 24   1.1  998  96  1.0 8  3.4  83    0    0 290 -297  2
 1  5  1   1.3  998  78  2.2 7  3.4  81    0    0 283 -295  2
 1  5  2   0.1  998 128  1.7 7  3.3  82    0    0 275 -292  2
 1  5  3   0.9  998 107  2.1 7  3.4  84    0    0 275 -292  2
 1  5  4   1.2  998 104  1.8 6  3.4  82    0    0 271 -294  2
 1  5  5   1.1  997  81  2.4 5  3.3  80    0    0 257 -297  2
 1  5  6   1.1  996  67  1.5 8  3.4  81    0    0 270 -298  2
 1  5  7   1.2  995  68  1.8 8  3.4  81    0    0 297 -300  2
 1  5  8   1.3  995  72  2.1 8  3.4  80    0    0 298 -301  2
 1  5  9   1.8  994  71  2.2 8  3.5  80    0    4 300 -302  2
 1  5 10   2.5  994  50  2.5 8  3.7  82    0   19 304 -304  2
 1  5 11   2.1  994  54  1.8 6  4.0  88    0   35 281 -308  2
 1  5 12   3.1  994  42  1.5 7  4.3  93    0   39 271 -310  2
 1  5 13   4.9  994 105  3.1 7  4.8  92    0   67 292 -313  2
