MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.6 1012 201  5.7 8  4.0  91    0    0 288 -291  1
 1  1  2  -0.8 1012 196  5.1 8  3.5  95    0    0 288 -290  1
 1  1  3  -2.6 1011 191  4.6 7  3.1  98    0    0 281 -288  1
 1  1  4  -2.9 1011 178  4.3 7  3.0  98    0    0 278 -287  1
 1  1  5  -3.0 1010 169  4.4 6  3.0  98    0    0 262 -286  1
 1  1  6  -3.5 1009 161  4.0 6  2.9  98    0    0 247 -285  1
 1  1  7  -2.8 1008 152  4.9 4  2.9  97    0    0 240 -285  1
 1  1  8  -2.3 1007 142  7.7 5  3.0  94    0    0 236 -284  1
 1  1  9  -1.6 1006 141  6.3 6  2.9  89    0    0 250 -284  1
 1  1 10  -1.2 1005 154  8.5 6  2.9  83    0   24 259 -286  1
 1  1 11  -0.6 1004 151  7.6 4  2.8  79    8   82 253 -289  1
 1  1 12  -0.1 1004 152  7.7 5  2.8  75    4   90 251 -294  1
 1  1 13   0.2 1002 156  7.9 8  2.7  72    0   43 273 -299  1
 1  1 14   0.6 1001 162  8.2 7  2.8  70    0   32 287 -303  1
 1  1 15   0.6 1000 152  9.0 8  2.8  71    0   13 291 -304  1
 1  1 16   0.3  999 160  9.0 8  3.0  76    0    3 301 -305  1
 1  1 17   0.4  998 170  8.5 8  3.1  78    0    0 304 -306  1
 1  1 18   0.3  998 159  8.5 8  3.1  78    0    0 307 -307  1
 1  1 19   0.3  998 181  6.4 8  3.3  84    0    0 310 -308  1
 1  1 20   0.4  998 181  6.5 8  3.6  90    0    0 312 -309  1
 1  1 21   0.5  997 184  7.1 8  3.7  93    0    0 314 -311  1
 1  1 22   0.7  997 184  6.3 8  3.8  94    0    0 316 -313  1
 1  1 23   1.2  997 184  5.9 8  3.9  95    0    0 318 -314  1
 1  1 24   1.3  996 191  5.7 8  4.0  95    0    0 320 -316  1
 1  2  1   1.4  997 188  5.4 8  4.1  96    0    0 321 -317  1
 1  2  2   1.7  996 189  5.6 8  4.2  97    0    0 323 -319  1
 1  2  3   2.0  996 190  4.4 8  4.3  98    0    0 324 -320  1
 1  2  4   2.2  996 200  5.2 8  4.4  99    0    0 325 -321  1
 1  2  5   2.3  996 190  5.4 8  4.4  97    0    0 325 -321  1
 1  2  6   2.5  996 200  4.8 8  4.4  96    0    0 325 -321  1
 1  2  7   2.7  996 196  4.8 8  4.4  96    0    0 324 -322  1
 1  2  8   2.7  996 193  5.3 7  4.5  95    0    0 317 -321  1
 1  2  9   2.8  996 193  4.6 7  4.5  95    0    0 312 -322  1
 1  2 10   3.0  995 183  4.4 8  4.6  97    0   21 318 -323  1
 1  2 11   3.2  995 173  3.9 7  4.8  99    0   51 318 -326  1
 1  2 12   3.7  996 181  4.8 6  4.8  96    8   88 302 -327  1
 1  2 13   4.3  996 182  3.9 4  4.8  94   47  111 276 -328  1
 1  2 14   3.5  995 173  4.6 6  4.8  94    9   84 272 -328  1
 1  2 15   3.6  995 172  4.9 7  4.7  95    0   26 298 -328  1
 1  2 16   3.6  995 170  4.3 8  4.8  95    0    8 318 -328  1
 1  2 17   3.7  995 181  4.9 8  4.8  95    0    0 326 -330  1
 1  2 18   3.4  995 182  4.4 7  4.8  96    0    0 317 -332  1
 1  2 19   3.5  995 182  5.1 5  4.7  96    0    0 294 -333  1
 1  2 20   3.8  995 181  5.1 6  4.7  94    0    0 285 -334  1
 1  2 21   3.2  995 181  5.1 6  4.6  93    0    0 292 -335  1
 1  2 22   3.4  995 190  6.5 2  4.5  93    0    0 267 -336  1
 1  2 23   3.5  995 189  5.9 1  4.6  93    0    0 239 -337  1
 1  2 24   3.8  995 190  5.9 2  4.7  93    0    0 237 -338  1
 1  3  1   3.9  995 189  6.6 2  4.7  92    0    0 237 -337  1
 1  3  2   3.9  995 188  6.6 4  4.7  92    0    0 251 -337  1
 1  3  3   4.5  995 190  6.1 6  4.8  92    0    0 277 -337  1
 1  3  4   4.4  995 189  6.5 6  4.9  92    0    0 290 -336  1
 1  3  5   4.6  995 190  5.7 6  4.9  92    0    0 290 -333  1
 1  3  6   4.9  995 189  6.5 6  4.9  91    0    0 291 -331  1
 1  3  7   4.9  995 192  5.7 6  5.0  91    0    0 291 -329  1
