MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.7 1013 238  1.9 7  4.0  94    0    0 321 -334  2
 1  1  2   2.1 1013 213  2.1 8  4.0  92    0    0 322 -334  2
 1  1  3   2.4 1014 194  2.5 8  4.1  90    0    0 323 -335  2
 1  1  4   2.6 1014 200  2.8 8  4.1  90    0    0 324 -336  2
 1  1  5   2.8 1013 202  3.1 8  4.1  89    0    0 326 -337  2
 1  1  6   3.0 1013 216  4.2 8  4.2  89    0    0 326 -339  2
 1  1  7   3.5 1013 197  3.2 8  4.2  88    0    0 328 -341  2
 1  1  8   3.4 1013 203  4.0 8  4.3  88    0    0 330 -343  2
 1  1  9   3.7 1013 210  3.9 8  4.4  89    0    1 331 -344  2
 1  1 10   3.7 1013 211  4.1 8  4.5  91    1   35 332 -346  2
 1  1 11   3.9 1013 221  4.2 6  4.6  92    1   57 320 -347  2
 1  1 12   4.2 1013 211  4.5 7  4.7  94    0   43 316 -348  2
 1  1 13   4.5 1013 228  4.2 7  4.9  95    0   43 323 -348  2
 1  1 14   4.9 1012 239  4.4 7  5.1  95    0   28 326 -349  2
 1  1 15   5.2 1012 251  4.0 7  5.2  96    0   16 326 -350  2
 1  1 16   5.4 1013 282  3.8 7  5.3  96    0    4 327 -351  2
 1  1 17   5.7 1013 282  4.0 5  5.4  96    0    0 315 -351  2
 1  1 18   5.4 1014 284  3.2 7  5.4  96    0    0 314 -350  2
 1  1 19   5.2 1015 278  2.2 7  5.3  96    0    0 325 -349  2
 1  1 20   4.9 1015 272  2.6 6  5.2  96    0    0 316 -348  2
 1  1 21   4.5 1016 300  2.7 3  5.1  96    0    0 288 -347  2
 1  1 22   4.4 1016 315  2.8 5  5.1  98    0    0 279 -345  2
 1  1 23   4.6 1017 310  2.3 6  5.1  98    0    0 296 -343  2
 1  1 24   4.0 1018 305  2.2 2  5.0  97    0    0 273 -342  2
 1  2  1   2.4 1018 297  1.3 6  4.7  98    0    0 267 -340  2
 1  2  2   3.3 1018 241  1.8 4  4.5  98    0    0 274 -339  2
 1  2  3   2.7 1018 320  1.5 7  4.6  98    0    0 278 -339  2
 1  2  4   2.7 1019 232  1.1 7  4.5  98    0    0 294 -339  2
 1  2  5   2.5 1018 195  1.4 8  4.5  99    0    0 299 -339  2
 1  2  6   2.2 1019 232  1.4 7  4.4  99    0    0 298 -339  2
 1  2  7   2.4 1019 223  1.1 8  4.4 100    0    0 297 -339  2
 1  2  8   2.8 1019 225  1.5 7  4.5 100    0    0 299 -339  2
 1  2  9   3.6 1019 205  2.5 8  4.7  99    0    0 302 -339  2
 1  2 10   3.9 1019 205  2.4 8  4.9  98    1   32 312 -338  2
 1  2 11   4.6 1019 201  3.0 4  4.9  96   30   89 290 -340  2
 1  2 12   5.5 1020 227  3.5 5  4.9  91   14  110 275 -342  2
 1  2 13   6.0 1020 215  3.9 3  4.9  87   82  143 270 -344  2
 1  2 14   7.0 1019 228  3.6 2  5.0  83   76  130 256 -344  2
 1  2 15   7.2 1019 225  3.2 5  5.1  82   20   89 273 -344  2
 1  2 16   7.1 1019 218  3.0 6  5.1  82    0   13 299 -342  2
 1  2 17   6.4 1018 198  2.6 7  5.1  83    0    0 310 -335  2
 1  2 18   6.5 1018 200  2.6 7  5.1  85    0    0 315 -329  2
 1  2 19   6.5 1018 209  2.9 6  5.1  86    0    0 310 -325  2
 1  2 20   6.6 1018 228  2.9 8  5.2  87    0    0 315 -322  2
 1  2 21   6.6 1018 231  2.8 8  5.3  88    0    0 325 -321  2
 1  2 22   6.6 1018 226  2.9 7  5.4  89    0    0 320 -321  2
 1  2 23   6.7 1018 222  2.4 7  5.4  89    0    0 315 -321  2
 1  2 24   6.7 1017 218  2.9 8  5.4  89    0    0 320 -320  2
 1  3  1   6.5 1017 224  3.0 5  5.3  88    0    0 309 -319  2
 1  3  2   6.5 1017 221  2.9 7  5.2  87    0    0 304 -317  2
 1  3  3   6.8 1017 232  3.6 6  5.2  86    0    0 309 -317  2
 1  3  4   6.8 1017 234  3.5 6  5.2  85    0    0 305 -316  2
 1  3  5   6.8 1016 235  4.3 8  5.2  84    0    0 314 -316  2
 1  3  6   7.0 1016 233  4.3 8  5.1  83    0    0 324 -316  2
 1  3  7   7.1 1015 231  4.0 8  5.0  81    0    0 323 -316  2
 1  3  8   7.1 1015 235  4.5 8  5.0  79    0    0 322 -316  2
 1  3  9   6.9 1015 229  5.1 8  4.9  79    0    1 320 -317  2
 1  3 10   7.7 1015 235  5.5 7  5.0  78    0    8 316 -317  2
 1  3 11   8.3 1014 234  6.0 7  5.0  75    1   62 312 -319  2
 1  3 12   8.5 1014 232  6.5 6  5.1  74    1   81 307 -324  2
 1  3 13   8.6 1014 240  6.6 6  5.2  75    0   78 302 -329  2
 1  3 14   8.6 1013 225  6.7 6  5.3  77    0   72 301 -333  2
 1  3 15   8.7 1013 230  6.8 6  5.4  78    1   57 300 -337  2
 1  3 16   8.2 1012 234  7.3 8  5.4  79    0   26 309 -338  2
 1  3 17   7.5 1012 227  6.7 8  5.5  83    0    0 314 -336  2
 1  3 18   7.4 1012 228  6.6 8  5.5  86    0    0 315 -333  2
 1  3 19   7.5 1012 231  6.0 8  5.4  83    0    0 317 -332  2
 1  3 20   7.2 1012 228  6.7 7  5.3  82    0    0 314 -331  2
 1  3 21   7.0 1011 218  6.2 8  5.3  84    0    0 316 -331  2
 1  3 22   7.2 1011 222  6.2 8  5.2  82    0    0 320 -331  2
 1  3 23   7.3 1011 218  7.0 8  5.0  79    0    0 321 -332  2
 1  3 24   7.5 1010 222  6.5 6  4.9  76    0    0 312 -331  2
 1  4  1   6.8 1010 225  5.8 7  5.0  79    0    0 307 -331  2
 1  4  2   6.8 1009 227  6.7 6  5.1  83    0    0 307 -330  2
 1  4  3   6.9 1009 235  7.2 7  5.2  84    0    0 309 -331  2
 1  4  4   6.6 1009 229  6.2 6  5.3  86    0    0 310 -333  2
 1  4  5   6.3 1008 232  4.8 8  5.5  91    0    0 316 -335  2
 1  4  6   6.1 1008 232  4.8 7  5.6  94    0    0 323 -336  2
 1  4  7   6.1 1008 234  3.5 7  5.6  95    0    0 317 -337  2
 1  4  8   6.0 1009 220  3.2 8  5.6  95    0    0 325 -338  2
 1  4  9   6.0 1009 210  2.6 8  5.6  95    0    0 333 -338  2
 1  4 10   6.1 1009 195  2.5 8  5.6  95    0   19 334 -339  2
 1  4 11   6.3 1008 199  2.7 6  5.6  95    7   77 323 -340  2
 1  4 12   6.7 1008 205  2.9 7  5.6  93    0   61 317 -340  2
 1  4 13   6.6 1008 205  2.4 8  5.7  93    0   44 332 -341  2
 1  4 14   6.9 1007 207  2.6 7  5.8  94    0   61 334 -342  2
 1  4 15   7.0 1006 208  3.8 8  5.8  93    0   39 335 -341  2
 1  4 16   6.9 1005 211  4.4 8  5.8  92    0   17 342 -342  2
 1  4 17   7.0 1004 204  5.0 7  5.8  92    0    0 335 -342  2
 1  4 18   7.1 1003 212  4.3 8  5.8  92    0    0 336 -343  2
 1  4 19   7.9 1002 222  5.1 8  5.9  91    0    0 344 -344  2
