MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.3  983 243  5.2 7  5.0  88    0    0 328 -338  2
 1  1  2   5.0  983 245  4.7 7  5.2  93    0    0 321 -337  2
 1  1  3   4.9  983 246  4.2 7  5.4  97    0    0 322 -337  2
 1  1  4   5.0  983 247  4.0 7  5.4  97    0    0 330 -337  2
 1  1  5   5.1  983 248  3.7 7  5.5  97    0    0 311 -338  2
 1  1  6   5.3  983 250  3.5 5  5.5  97    0    0 293 -337  2
 1  1  7   5.2  983 260  3.4 8  5.6  98    0    0 312 -337  2
 1  1  8   5.2  984 252  3.0 8  5.6  98    0    0 330 -336  2
 1  1  9   5.2  984 264  2.8 8  5.6  98    0    4 330 -336  2
 1  1 10   5.4  984 246  2.9 8  5.6  99    0   24 329 -336  2
 1  1 11   5.7  984 250  3.0 8  5.7  98    0   33 331 -337  2
 1  1 12   5.8  985 241  3.3 7  5.8  98    0   43 326 -339  2
 1  1 13   6.2  984 238  3.7 6  5.7  96    8   88 313 -342  2
 1  1 14   6.7  983 259  4.1 6  5.8  93   43   71 308 -344  2
 1  1 15   6.9  983 251  3.4 5  5.6  89   65   45 300 -343  2
 1  1 16   6.3  982 247  3.2 6  5.4  86    0   27 297 -339  2
 1  1 17   5.9  982 234  3.3 7  5.2  86    0    7 307 -332  2
 1  1 18   5.4  982 251  3.1 7  5.1  87    0    0 313 -328  2
 1  1 19   5.6  981 254  5.0 7  5.0  87    0    0 312 -330  2
 1  1 20   5.4  981 248  4.2 7  5.0  87    0    0 312 -335  2
 1  1 21   4.8  980 203  4.3 7  5.0  89    0    0 311 -337  2
 1  1 22   5.5  979 212  4.3 7  5.1  90    0    0 313 -338  2
 1  1 23   6.5  979 223  5.8 8  5.3  88    0    0 323 -340  2
 1  1 24   6.7  978 233  4.9 8  5.4  86    0    0 332 -342  2
 1  2  1   6.9  977 233  6.1 8  5.6  87    0    0 333 -345  2
