MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.8  975 235  3.7 7  6.3  98    0    0 324 -340  2
 1  1  2   6.6  975 242  3.6 8  6.2  98    0    0 324 -339  2
 1  1  3   6.3  975 247  3.5 8  6.1  98    0    0 331 -338  2
 1  1  4   6.3  975 246  3.1 8  6.1  99    0    0 338 -336  2
 1  1  5   6.1  976 248  2.9 8  6.1  99    0    0 331 -335  2
 1  1  6   6.1  976 238  2.8 8  6.0  99    0    0 331 -332  2
 1  1  7   5.9  976 251  2.5 8  6.0 100    0    0 336 -330  2
 1  1  8   5.8  976 266  2.2 8  5.9  99    0    0 332 -328  2
 1  1  9   5.7  976 215  2.7 8  5.8  98    0    2 331 -328  2
 1  1 10   5.6  976 222  3.0 8  5.8  99    0   29 329 -328  2
 1  1 11   5.7  976 220  3.7 5  5.8  99    8   57 311 -330  2
 1  1 12   5.9  976 234  3.8 7  5.8  98    0   59 305 -332  2
 1  1 13   5.9  976 223  3.9 8  5.9  98    0   59 323 -334  2
 1  1 14   5.7  975 261  4.3 8  5.8  98    0   53 328 -336  2
 1  1 15   5.4  974 253  3.7 8  5.7  98    0   34 325 -336  2
 1  1 16   5.5  974 234  3.0 8  5.7  98   26   21 323 -336  2
 1  1 17   5.4  973 172  4.3 8  5.7  98    0    6 322 -335  2
 1  1 18   5.5  973 208  4.1 7  5.7  98    0    0 316 -334  2
 1  1 19   5.9  972 223  6.1 8  5.8  97    0    0 318 -336  2
 1  1 20   5.9  971 207  6.1 8  5.9  97    0    0 327 -340  2
 1  1 21   6.2  971 224  6.4 7  6.0  99    0    0 323 -342  2
 1  1 22   6.9  970 212  6.5 7  6.3 100    0    0 319 -343  2
 1  1 23   7.6  969 220  7.8 7  6.6  99    0    0 324 -345  2
 1  1 24   8.4  969 226  8.3 8  6.9  98    0    0 335 -347  2
 1  2  1   8.5  968 235  8.2 8  7.1  98    0    0 344 -348  2
 1  2  2   8.8  967 249  8.9 8  7.2  99    0    0 346 -349  2
 1  2  3   8.4  967 256  8.1 7  7.2  98    0    0 338 -350  2
 1  2  4   5.9  967 274  8.2 7  6.3  95    0    0 326 -349  2
 1  2  5   5.7  967 260  6.5 8  5.6  93    0    0 327 -348  2
 1  2  6   5.0  968 267  5.5 7  5.3  92    0    0 323 -342  2
 1  2  7   4.3  968 260  6.0 7  5.0  90    0    0 312 -335  2
 1  2  8   4.1  969 274  7.0 7  4.7  87    0    0 307 -333  2
 1  2  9   3.5  970 270  7.4 7  4.5  87    0    3 301 -331  2
 1  2 10   3.3  971 271  6.4 7  4.5  89    0   32 297 -328  2
 1  2 11   3.3  972 277  7.1 8  4.4  87    0   56 299 -325  2
 1  2 12   3.3  972 286  6.1 7  4.2  84    0   63 297 -325  2
 1  2 13   3.3  973 276  7.3 4  4.0  80   62  128 275 -325  2
 1  2 14   3.8  973 260  6.5 4  3.7  73   97  117 259 -323  2
 1  2 15   3.3  973 277  7.5 3  3.6  70   65   92 253 -320  2
 1  2 16   3.2  973 267  6.1 4  3.5  71   30   49 252 -318  2
 1  2 17   2.9  974 263  6.5 4  3.5  72    5   12 255 -314  2
 1  2 18   2.0  975 255  5.6 4  3.5  74    0    0 251 -311  2
 1  2 19   2.0  976 256  5.9 3  3.5  77    0    0 244 -310  2
 1  2 20   1.6  976 257  5.8 2  3.6  80    0    0 233 -309  2
 1  2 21   1.2  977 253  5.7 4  3.7  84    0    0 237 -308  2
 1  2 22   1.3  978 248  5.6 4  3.8  89    0    0 247 -307  2
 1  2 23   1.4  978 240  5.7 4  4.0  91    0    0 248 -306  2
 1  2 24   1.4  978 246  6.1 5  4.0  92    0    0 254 -306  2
 1  3  1   1.6  978 243  6.0 6  4.1  93    0    0 264 -307  2
 1  3  2   1.3  979 244  5.8 6  4.1  94    0    0 269 -307  2
 1  3  3   1.3  979 244  5.7 6  4.1  95    0    0 270 -308  2
 1  3  4   1.1  980 247  6.2 5  4.0  94    0    0 266 -309  2
 1  3  5   0.9  980 249  5.9 6  4.0  95    0    0 267 -309  2
 1  3  6   1.2  980 245  6.5 7  4.0  95    0    0 279 -309  2
