MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.1 1019 231  4.1 8  4.6  99    0    0 310 -318  2
 1  1  2   3.0 1019 247  4.8 8  4.6  99    0    0 310 -318  2
 1  1  3   3.0 1018 259  5.4 8  4.6  99    0    0 310 -318  2
 1  1  4   3.2 1018 262  5.6 8  4.7  99    0    0 309 -318  2
 1  1  5   3.4 1018 262  5.6 8  4.7  99    0    0 303 -318  2
 1  1  6   3.6 1017 266  5.8 7  4.8  99    0    0 300 -318  2
 1  1  7   3.5 1017 259  4.7 8  4.8  99    0    0 304 -318  2
 1  1  8   3.1 1016 258  4.9 7  4.8  99    0    0 304 -318  2
 1  1  9   3.2 1017 281  4.3 7  4.6  98    0    0 299 -318  2
 1  1 10   3.1 1017 283  3.7 7  4.5  95    0   24 301 -318  2
 1  1 11   3.4 1017 297  4.2 5  4.4  93   21   67 291 -318  2
 1  1 12   3.9 1017 275  4.1 4  4.4  90   31   93 276 -318  2
 1  1 13   4.2 1017 290  4.8 4  4.4  87   51   99 270 -318  2
 1  1 14   4.1 1017 293  4.6 3  4.4  86   48   90 262 -318  2
 1  1 15   3.4 1017 296  3.9 2  4.2  86   30   66 248 -316  2
 1  1 16   3.2 1017 297  4.7 2  4.1  86    1   25 239 -313  2
 1  1 17   2.5 1018 293  3.9 1  4.0  87    0    0 232 -312  2
 1  1 18   2.1 1018 289  3.2 2  4.0  89    0    0 231 -312  2
 1  1 19   2.0 1019 291  3.4 4  3.9  90    0    0 249 -309  2
 1  1 20   1.1 1019 288  2.8 4  3.8  90    0    0 259 -306  2
 1  1 21   1.3 1019 276  3.0 2  3.7  91    0    0 245 -306  2
 1  1 22   0.7 1019 279  3.6 2  3.7  91    0    0 231 -307  2
 1  1 23   1.1 1019 274  4.1 3  3.7  92    0    0 237 -308  2
 1  1 24   1.2 1019 281  3.6 5  3.8  92    0    0 255 -307  2
 1  2  1   1.2 1019 280  3.9 4  3.8  92    0    0 260 -308  2
 1  2  2   1.2 1019 291  3.5 6  3.8  93    0    0 264 -311  2
 1  2  3   1.1 1019 289  3.5 6  3.9  94    0    0 274 -313  2
 1  2  4   1.1 1019 289  3.5 4  3.8  94    0    0 262 -313  2
 1  2  5   0.6 1020 291  2.8 5  3.8  94    0    0 254 -311  2
 1  2  6   0.6 1020 289  3.4 6  3.7  94    0    0 261 -311  2
 1  2  7   0.5 1020 274  2.9 3  3.7  93    0    0 250 -311  2
 1  2  8   0.3 1020 276  2.7 3  3.6  93    0    0 235 -311  2
