MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.0 1019 232  3.0 5  4.0  98    0    0 318 -332  1
 1  1  2   2.0 1019 204  3.3 6  4.2  97    0    0 322 -331  1
 1  1  3   2.7 1019 183  3.6 8  4.4  96    0    0 329 -332  1
 1  1  4   2.8 1019 184  3.8 8  4.4  97    0    0 330 -333  1
 1  1  5   2.9 1018 185  3.8 8  4.5  97    0    0 331 -333  1
 1  1  6   3.0 1018 197  3.9 8  4.5  97    0    0 333 -334  1
 1  1  7   3.1 1017 191  4.0 8  4.6  98    0    0 333 -336  1
 1  1  8   3.2 1017 191  4.2 8  4.6  98    0    0 334 -339  1
 1  1  9   3.3 1017 195  4.7 8  4.6  97    0    0 336 -341  1
 1  1 10   3.7 1017 194  4.8 8  4.7  97    0   22 338 -344  1
 1  1 11   4.0 1016 203  5.6 7  4.9  98    0   38 335 -345  1
 1  1 12   4.2 1017 211  5.9 7  5.0  98    0   47 330 -345  1
 1  1 13   4.5 1016 240  6.0 8  5.0  98    0   24 339 -346  1
 1  1 14   6.4 1016 310  6.0 5  5.4  97    0   61 330 -347  1
 1  1 15   6.7 1017 306  5.9 5  5.6  93    5   44 314 -345  1
 1  1 16   6.4 1018 312  4.7 6  5.5  91    0    4 320 -340  1
 1  1 17   5.4 1018 315  4.7 5  5.3  91    0    0 316 -335  1
 1  1 18   4.4 1019 278  4.3 3  5.0  93    0    0 291 -331  1
 1  1 19   3.2 1019 283  3.9 3  4.8  96    0    0 273 -328  1
 1  1 20   3.0 1019 283  4.8 1  4.6  98    0    0 255 -325  1
 1  1 21   2.3 1020 273  4.4 1  4.4  97    0    0 239 -324  1
 1  1 22   2.3 1021 253  3.3 1  4.4  99    0    0 235 -322  1
 1  1 23   1.4 1021 242  3.2 1  4.3 100    0    0 229 -321  1
 1  1 24   1.3 1021 250  3.3 0  4.1  99    0    0 216 -320  1
 1  2  1   2.4 1022 239  3.8 4  4.2  98    0    0 232 -320  1
 1  2  2   2.4 1022 243  3.6 7  4.5 100    0    0 273 -319  1
 1  2  3   2.8 1022 235  3.6 6  4.5 100    0    0 282 -319  1
 1  2  4   2.8 1022 219  4.0 6  4.6  99    0    0 272 -320  1
 1  2  5   2.2 1022 210  4.1 5  4.5 100    0    0 263 -322  1
 1  2  6   2.5 1022 214  5.4 7  4.5 100    0    0 269 -323  1
 1  2  7   3.6 1022 219  5.9 6  4.7 100    0    0 277 -323  1
 1  2  8   3.9 1022 222  5.7 7  4.9 100    0    0 281 -324  1
 1  2  9   4.2 1021 225  5.7 7  5.0  99    0    0 291 -324  1
 1  2 10   4.5 1022 233  7.2 7  5.1  98    0    6 295 -324  1
 1  2 11   4.3 1022 220  7.6 8  5.0  98    0   23 305 -325  1
 1  2 12   4.3 1022 220  6.9 7  5.0  98    0   35 305 -327  1
 1  2 13   4.8 1022 229  6.4 8  5.1  97    0   37 305 -332  1
 1  2 14   5.3 1021 231  7.0 7  5.2  96    0   26 306 -336  1
 1  2 15   5.7 1022 226  7.4 8  5.3  95    0   25 311 -339  1
 1  2 16   5.8 1022 240  6.8 8  5.4  96    0    4 323 -341  1
 1  2 17   6.2 1022 248  7.3 8  5.5  96    0    0 327 -341  1
 1  2 18   6.2 1022 245  6.4 8  5.6  95    0    0 328 -342  1
 1  2 19   5.9 1022 244  6.0 7  5.5  96    0    0 322 -343  1
 1  2 20   5.9 1022 247  5.0 7  5.6  98    0    0 315 -343  1
 1  2 21   5.8 1022 238  4.8 8  5.6  98    0    0 320 -343  1
 1  2 22   5.6 1022 238  4.6 8  5.5  97    0    0 324 -343  1
 1  2 23   5.6 1022 229  4.9 8  5.4  97    0    0 324 -343  1
 1  2 24   5.4 1022 241  5.1 8  5.4  97    0    0 324 -343  1
 1  3  1   5.5 1022 232  4.5 8  5.4  98    0    0 324 -343  1
 1  3  2   5.6 1022 235  5.1 7  5.5  98    0    0 320 -342  1
 1  3  3   5.4 1021 222  4.8 7  5.4  96    0    0 316 -342  1
 1  3  4   5.8 1021 211  5.4 7  5.3  94    0    0 316 -341  1
 1  3  5   6.1 1020 206  5.3 8  5.2  91    0    0 321 -341  1
 1  3  6   6.6 1019 221  6.4 8  5.4  91    0    0 326 -341  1
 1  3  7   7.0 1018 205  7.3 8  5.7  94    0    0 327 -341  1
 1  3  8   7.4 1017 219  7.7 8  6.0  95    0    0 328 -341  1
 1  3  9   7.8 1017 220  7.4 8  6.3  97    0    0 329 -340  1
 1  3 10   8.1 1016 224  8.1 8  6.3  96    0    4 329 -340  1
 1  3 11   7.7 1016 220  8.7 7  6.2  93    0   24 323 -340  1
 1  3 12   7.8 1015 220  9.2 7  6.1  94    0   33 317 -341  1
 1  3 13   7.7 1015 226  8.1 7  6.2  95    0   34 317 -342  1
 1  3 14   7.9 1014 230  8.3 7  6.4  97    0   45 318 -343  1
 1  3 15   7.8 1014 239  7.7 7  6.5  99    0   45 320 -342  1
 1  3 16   7.7 1014 246  7.5 8  6.5  99    0   14 325 -341  1
 1  3 17   7.6 1014 248  6.6 8  6.4  98    0    0 331 -341  1
 1  3 18   7.4 1014 247  6.6 7  6.2  97    0    0 330 -341  1
 1  3 19   7.2 1014 246  5.6 8  6.2  98    0    0 331 -341  1
 1  3 20   7.1 1014 240  5.8 8  6.2  98    0    0 336 -342  1
 1  3 21   7.0 1013 233  5.8 7  6.1  97    0    0 331 -342  1
 1  3 22   6.9 1013 241  6.2 8  6.1  98    0    0 331 -343  1
 1  3 23   6.9 1013 248  5.7 8  6.1  99    0    0 336 -343  1
 1  3 24   6.3 1012 258  4.7 8  6.0  98    0    0 336 -344  1
 1  4  1   5.4 1012 279  5.7 7  5.5  95    0    0 328 -344  1
 1  4  2   4.8 1012 259  4.9 7  5.1  93    0    0 320 -343  1
 1  4  3   4.7 1012 247  4.9 7  5.0  94    0    0 320 -341  1
 1  4  4   4.5 1012 232  5.1 5  5.0  95    0    0 307 -338  1
 1  4  5   4.2 1013 239  5.6 3  4.9  95    0    0 279 -336  1
 1  4  6   4.5 1013 252  6.1 4  4.9  95    0    0 272 -333  1
 1  4  7   4.7 1013 239  5.3 5  5.0  95    0    0 288 -331  1
 1  4  8   4.8 1013 248  4.8 7  5.1  95    0    0 312 -328  1
 1  4  9   4.5 1013 233  4.6 7  5.0  95    0    0 328 -324  1
 1  4 10   4.7 1014 243  4.6 5  5.1  98    3   30 317 -321  1
 1  4 11   5.1 1014 248  4.3 5  5.3  98    5   60 305 -321  1
 1  4 12   5.1 1015 230  3.8 4  5.2  96   32   91 298 -324  1
 1  4 13   5.4 1014 227  4.0 5  5.2  94   10   89 298 -328  1
 1  4 14   5.1 1014 215  4.1 5  5.1  93    0   48 305 -330  1
 1  4 15   4.3 1013 215  3.9 7  4.9  93    0   44 317 -330  1
 1  4 16   3.6 1012 205  3.9 7  4.7  94    0    4 329 -326  1
 1  4 17   3.5 1011 170  3.1 8  4.6  94    0    0 333 -321  1
 1  4 18   3.1 1010 133  3.9 7  4.7  97    0    0 332 -318  1
 1  4 19   3.1 1009 126  3.9 8  4.6  97    0    0 329 -317  1
 1  4 20   3.4 1008 129  3.4 8  4.6  96    0    0 336 -317  1
