MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.9  956 221  2.9 6  5.8  94    0    0 320 -317  1
 1  1  2   6.6  956 229  3.2 7  6.2  98    0    0 321 -321  1
 1  1  3   7.2  956 233  3.6 7  6.6 100    0    0 322 -328  1
 1  1  4   7.4  956 233  3.8 7  6.7  99    0    0 323 -335  1
 1  1  5   7.7  956 236  4.1 8  6.8  99    0    0 332 -341  1
 1  1  6   7.8  956 232  4.8 8  6.9  99    0    0 341 -343  1
 1  1  7   8.1  956 248  4.3 8  6.9  98    0    0 342 -342  1
 1  1  8   8.1  957 228  4.0 8  6.9  97    0    0 343 -343  1
 1  1  9   8.0  957 236  4.6 7  7.0  98    0    4 333 -344  1
 1  1 10   8.5  957 233  4.3 8  7.0  97    0   26 334 -345  1
 1  1 11   9.0  958 226  4.3 7  7.0  94    0   50 335 -347  1
 1  1 12   9.4  958 226  3.9 7  7.1  92    0   55 326 -349  1
 1  1 13   9.6  957 226  4.4 7  7.3  92    0   91 328 -351  1
 1  1 14   9.9  957 227  4.9 7  7.4  92   10   84 330 -354  1
 1  1 15   9.9  957 227  4.3 6  7.4  92   15   59 320 -355  1
 1  1 16   9.9  956 222  4.5 8  7.3  91    5   31 331 -355  1
 1  1 17   9.5  956 223  4.0 8  7.2  90    0    0 347 -356  1
 1  1 18   9.3  957 207  3.1 7  7.0  90    0    0 336 -356  1
 1  1 19   9.4  957 217  3.0 7  6.9  89    0    0 327 -356  1
 1  1 20   8.8  956 193  3.6 7  6.8  89    0    0 324 -356  1
 1  1 21   8.2  956 184  2.8 6  6.6  90    0    0 312 -356  1
 1  1 22   8.3  956 204  2.4 6  6.5  91    0    0 300 -355  1
 1  1 23   8.0  956 182  2.3 7  6.4  90    0    0 307 -354  1
 1  1 24   8.5  955 208  3.2 7  6.4  88    0    0 316 -353  1
 1  2  1   8.9  954 210  3.4 7  6.5  88    0    0 316 -351  1
 1  2  2   8.3  954 196  3.4 7  6.6  89    0    0 316 -349  1
 1  2  3   7.9  953 189  3.0 7  6.5  91    0    0 314 -347  1
 1  2  4   8.0  953 204  3.5 7  6.4  91    0    0 314 -345  1
 1  2  5   8.1  952 202  3.5 7  6.4  90    0    0 314 -346  1
 1  2  6   8.4  951 206  2.7 7  6.4  88    0    0 315 -347  1
 1  2  7   8.6  951 201  2.9 8  6.4  86    0    0 322 -347  1
 1  2  8   8.1  950 202  3.3 8  6.3  87    0    0 333 -347  1
 1  2  9   8.1  950 193  3.8 8  6.3  88    0    8 332 -346  1
 1  2 10   8.4  950 201  4.2 8  6.4  88    0   30 333 -347  1
 1  2 11   8.7  950 195  3.1 7  6.4  87    0   69 321 -348  1
 1  2 12   9.6  951 226  3.9 6  6.4  84   10  126 303 -348  1
 1  2 13   9.0  950 245  4.9 8  6.5  84    3  117 316 -349  1
 1  2 14   8.4  950 247  5.2 7  6.4  85    0   89 324 -349  1
 1  2 15   7.9  950 271  6.7 6  6.1  84    1   74 308 -348  1
 1  2 16   7.2  952 278  7.3 7  5.9  85    0   24 306 -345  1
 1  2 17   6.5  953 257  4.9 8  5.6  85    0    0 316 -341  1
 1  2 18   6.1  955 259  4.7 8  5.5  87    0    0 318 -337  1
 1  2 19   5.5  956 274  5.3 8  5.4  89    0    0 315 -335  1
 1  2 20   5.4  956 250  4.3 7  5.3  88    0    0 307 -335  1
 1  2 21   4.7  957 258  4.6 7  5.1  88    0    0 301 -334  1
 1  2 22   4.6  958 258  3.2 7  4.9  88    0    0 299 -331  1
 1  2 23   4.3  959 263  3.6 8  4.9  88    0    0 303 -329  1
 1  2 24   3.6  959 247  3.3 7  4.9  93    0    0 301 -328  1
 1  3  1   3.1  960 245  3.7 6  4.8  94    0    0 289 -328  1
 1  3  2   3.4  961 250  3.4 5  4.7  93    0    0 278 -327  1
 1  3  3   3.3  962 247  3.3 5  4.7  92    0    0 271 -326  1
 1  3  4   3.1  962 251  3.0 6  4.6  92    0    0 273 -324  1
 1  3  5   2.4  963 243  3.1 7  4.5  92    0    0 280 -320  1
 1  3  6   2.2  963 227  3.0 5  4.4  92    0    0 277 -316  1
 1  3  7   1.8  964 241  3.4 5  4.3  93    0    0 267 -315  1
 1  3  8   1.2  964 207  2.9 4  4.2  93    0    0 261 -315  1
 1  3  9   1.5  964 216  3.0 1  4.0  92   12   16 240 -314  1
 1  3 10   2.3  963 189  3.0 1  4.0  87   80   45 228 -313  1
 1  3 11   3.4  963 203  4.3 1  3.9  80  167   60 232 -313  1
 1  3 12   4.8  963 217  4.5 2  3.8  72  204   79 241 -316  1
 1  3 13   5.3  961 215  4.9 2  3.7  65  216   83 249 -321  1
 1  3 14   6.0  960 218  5.6 3  3.6  60  174   88 256 -327  1
 1  3 15   6.3  959 213  5.6 4  3.4  56  104   76 268 -330  1
 1  3 16   6.2  958 215  4.7 7  3.5  56   23   45 287 -330  1
 1  3 17   5.8  957 209  5.1 8  3.6  58    0    0 307 -331  1
 1  3 18   5.7  956 218  5.4 8  3.8  63    0    0 313 -332  1
 1  3 19   6.3  956 234  7.4 8  4.2  68    0    0 316 -333  1
 1  3 20   6.3  956 226  7.4 7  4.5  71    0    0 313 -335  1
 1  3 21   7.1  955 227  6.0 7  4.8  74    0    0 308 -336  1
 1  3 22   7.8  954 229  6.2 8  5.1  75    0    0 317 -337  1
 1  3 23   8.2  954 224  7.1 7  5.4  76    0    0 320 -337  1
 1  3 24   8.3  953 221  8.2 6  5.5  77    0    0 307 -337  1
 1  4  1   8.1  953 225  7.2 7  5.8  80    0    0 307 -339  1
 1  4  2   7.4  952 227  5.7 7  6.1  87    0    0 314 -340  1
 1  4  3   6.6  952 260  5.1 7  6.1  92    0    0 311 -340  1
 1  4  4   5.3  952 278  7.9 7  5.7  92    0    0 307 -339  1
 1  4  5   4.7  952 281  5.5 6  5.3  91    0    0 296 -335  1
 1  4  6   4.5  951 253  5.2 7  5.2  93    0    0 295 -331  1
 1  4  7   4.7  951 268  5.3 8  5.2  92    0    0 305 -329  1
 1  4  8   4.1  952 274  6.6 8  5.0  90    0    0 308 -328  1
 1  4  9   2.8  953 269  6.5 8  4.6  88    0   10 303 -326  1
 1  4 10   3.0  955 267  7.2 8  4.4  88   26   51 301 -325  1
 1  4 11   3.5  957 271  6.3 5  4.4  87   55   81 287 -325  1
 1  4 12   3.9  958 271  7.1 3  4.3  83  103   92 261 -325  1
 1  4 13   3.8  959 263  8.0 4  4.1  78   86  107 254 -325  1
 1  4 14   3.9  959 277  7.1 5  4.0  76   16  105 261 -326  1
 1  4 15   3.6  959 267  7.2 5  3.9  75    0   59 264 -325  1
 1  4 16   3.0  960 259  5.7 7  3.9  76   18   40 272 -323  1
 1  4 17   3.0  960 253  5.2 7  3.8  77    0    0 281 -321  1
 1  4 18   2.7  960 242  4.8 7  3.7  76    0    0 280 -320  1
 1  4 19   2.5  960 247  5.7 8  3.6  75    0    0 286 -321  1
 1  4 20   2.5  960 241  6.2 7  3.6  76    0    0 288 -322  1
 1  4 21   2.4  960 234  5.8 6  3.6  76    0    0 280 -322  1
 1  4 22   2.5  959 219  6.1 7  3.6  76    0    0 282 -321  1
 1  4 23   2.5  959 225  7.4 8  3.7  77    0    0 294 -320  1
 1  4 24   2.4  957 223  7.4 7  3.8  80    0    0 294 -320  1
 1  5  1   2.5  955 222  7.5 7  3.9  82    0    0 291 -321  1
 1  5  2   2.8  953 228  8.1 7  4.0  82    0    0 292 -322  1
 1  5  3   2.9  951 231  7.5 7  4.0  82    0    0 294 -323  1
 1  5  4   3.4  949 226  7.1 8  4.1  81    0    0 302 -323  1
 1  5  5   3.9  947 238  7.6 8  4.2  81    0    0 311 -323  1
 1  5  6   3.5  945 234  8.4 8  4.5  84    0    0 312 -323  1
 1  5  7   4.1  944 242  8.5 8  4.7  87    0    0 314 -322  1
 1  5  8   4.2  942 239  9.2 8  4.7  86    0    0 316 -323  1
 1  5  9   4.0  941 240  9.0 8  4.7  86    0    5 317 -323  1
 1  5 10   4.0  940 238  9.9 8  4.8  87    0   27 317 -324  1
 1  5 11   4.4  938 237 10.6 8  4.7  86    0   43 316 -325  1
 1  5 12   4.5  936 235  9.6 7  4.8  85    0   87 311 -325  1
 1  5 13   4.9  935 228 10.4 8  4.9  84    0   69 313 -325  1
