MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.2  960  90  2.3 6  3.4  99    0    0 252 -322  0
 1  1  2  -2.8  960  62  2.5 7  3.2  98    0    0 252 -323  0
 1  1  3  -3.2  960  68  2.6 8  3.1  98    0    0 260 -323  0
 1  1  4  -3.2  960  70  2.6 8  3.1  98    0    0 266 -323  0
 1  1  5  -3.2  960  69  2.6 8  3.1  98    0    0 266 -322  0
 1  1  6  -3.1  960  64  2.4 7  3.1  98    0    0 259 -320  0
 1  1  7  -3.0  960  60  3.0 7  3.1  98    0    0 254 -319  0
 1  1  8  -2.9  960  52  2.1 6  3.2  98    0    0 247 -319  0
 1  1  9  -3.3  960  95  2.1 6  3.1  98    4   13 240 -319  0
 1  1 10  -1.7  960  97  1.9 6  3.3  98   19   65 242 -320  0
 1  1 11  -0.3  960 136  2.4 6  3.6  98   57  114 247 -325  0
 1  1 12   0.3  960  89  2.4 7  3.9  97   33  138 255 -331  0
 1  1 13   1.0  960  97  2.6 7  3.9  94   31  144 263 -337  0
 1  1 14   2.3  961  79  2.4 5  4.0  89   76  134 255 -340  0
 1  1 15   2.4  961  93  2.1 6  4.0  85   31  101 252 -340  0
 1  1 16   2.2  961  90  2.7 7  4.0  85    8   48 265 -336  0
 1  1 17   0.9  961 103  2.2 7  3.9  88    0    5 269 -330  0
 1  1 18   0.2  960  89  2.0 7  3.7  89    0    0 267 -326  0
 1  1 19   0.0  961  89  1.9 6  3.7  91    0    0 261 -324  0
 1  1 20  -1.1  961  87  2.0 6  3.6  94    0    0 254 -323  0
 1  1 21  -1.4  961 118  1.8 5  3.5  97    0    0 247 -322  0
 1  1 22  -1.6  961  92  1.8 4  3.5  99    0    0 237 -320  0
 1  1 23  -2.1  961  77  2.1 4  3.5  99    0    0 231 -318  0
 1  1 24  -2.4  962  67  1.4 2  3.3  98    0    0 220 -318  0
 1  2  1  -3.1  962  61  1.3 0  3.2  99    0    0 200 -318  0
 1  2  2  -3.8  962  73  1.2 1  3.1  99    0    0 193 -317  0
 1  2  3  -3.8  961  70  1.9 1  3.0  99    0    0 199 -317  0
 1  2  4  -4.4  961  57  1.2 0  2.9 100    0    0 195 -317  0
 1  2  5  -4.6  960   4  0.7 0  2.9 100    0    0 190 -317  0
 1  2  6  -5.2  960 117  2.5 1  2.8 100    0    0 193 -317  0
 1  2  7  -5.2  960  73  1.7 4  2.7 100    0    0 210 -317  0
 1  2  8  -4.8  960 128  1.7 5  2.8 100    0    0 231 -314  0
 1  2  9  -4.9  960  92  1.1 5  2.8 100    9   18 237 -311  0
 1  2 10  -4.7  960  21  1.1 6  2.8 100   40   76 242 -312  0
 1  2 11  -3.7  960 112  1.7 5  2.9 100   76  128 244 -315  0
 1  2 12  -2.0  960  81  1.2 5  3.2 100   85  164 243 -317  0
 1  2 13  -1.5  959  97  1.1 5  3.5  99   95  171 247 -318  0
 1  2 14  -0.6  959 104  1.7 5  3.7  99   79  155 249 -318  0
 1  2 15  -0.6  958  91  1.7 5  3.8  99   34  115 252 -323  0
 1  2 16  -0.8  957 115  2.4 5  3.8  99    6   50 252 -325  0
 1  2 17  -1.9  957 104  1.1 6  3.6 100    0    2 255 -320  0
 1  2 18  -2.4  957 121  1.4 6  3.4 100    0    0 259 -318  0
 1  2 19  -3.1  958 187  1.4 5  3.3 100    0    0 252 -318  0
 1  2 20  -2.9  958  94  1.5 8  3.2 100    0    0 263 -318  0
 1  2 21  -2.8  958  65  1.5 5  3.3 100    0    0 263 -318  0
 1  2 22  -2.6  958 221  1.9 7  3.3 100    0    0 258 -318  0
 1  2 23  -2.0  958 201  1.7 7  3.4 100    0    0 273 -318  0
 1  2 24  -2.9  958 195  2.0 5  3.3 100    0    0 261 -318  0
 1  3  1  -3.6  958  31  2.1 3  3.2 100    0    0 234 -318  0
 1  3  2  -3.2  958  74  1.4 5  3.1 100    0    0 236 -318  0
 1  3  3  -3.5  958 245  1.3 6  3.1 100    0    0 255 -318  0
 1  3  4  -2.9  958 232  1.5 7  3.2 100    0    0 267 -318  0
 1  3  5  -2.4  958 222  0.7 8  3.3 100    0    0 281 -318  0
 1  3  6  -1.9  958 235  0.9 8  3.4 100    0    0 289 -319  0
 1  3  7  -0.7  958 190  1.6 8  3.6 100    0    0 290 -319  0
 1  3  8   0.6  959 242  2.5 8  4.0 100    0    0 295 -319  0
 1  3  9   2.2  960 222  3.0 7  4.4 100   15   14 294 -319  0
 1  3 10   4.0  960 253  2.9 5  4.7  94   49   57 281 -322  0
 1  3 11   3.8  961 230  2.8 4  4.8  91  149   73 267 -328  0
 1  3 12   5.7  961 256  5.1 3  4.8  85  231   70 257 -335  0
 1  3 13   6.8  961 247  4.5 2  4.7  75  243   74 250 -339  0
 1  3 14   7.0  960 251  2.6 2  4.4  68  211   73 246 -342  0
 1  3 15   7.6  958 249  3.0 1  4.4  65  134   67 245 -340  0
