MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.7 1004 266  4.2 7  4.0  94    0    0 290 -306  1
 1  1  2   0.7 1004 278  3.7 8  3.9  97    0    0 291 -306  1
 1  1  3  -0.2 1003 286  3.3 8  3.8 100    0    0 290 -308  1
 1  1  4  -0.4 1002 285  3.2 8  3.7 100    0    0 290 -309  1
 1  1  5  -0.4 1002 285  3.1 8  3.7 100    0    0 289 -309  1
 1  1  6  -0.5 1002 288  3.0 8  3.7 100    0    0 289 -310  1
 1  1  7  -0.4 1002 290  3.0 6  3.7 100    0    0 278 -310  1
 1  1  8  -0.6 1002 306  2.9 8  3.7 100    0    0 278 -310  1
 1  1  9  -0.7 1002 311  2.5 7  3.7 100    0    6 282 -311  1
 1  1 10  -0.7 1002 290  3.0 8  3.6 100    7   28 280 -311  1
 1  1 11  -0.6 1002 310  2.7 8  3.7 100    0   32 285 -312  1
 1  1 12  -0.4 1002 290  3.4 8  3.7 100    0   46 285 -314  1
 1  1 13  -0.1 1002 309  2.9 7  3.7  98    0   54 281 -315  1
 1  1 14  -0.2 1003 309  2.7 7  3.6  96    0   44 277 -315  1
 1  1 15  -0.2 1002 292  2.4 6  3.6  95    0   23 274 -315  1
 1  1 16  -0.4 1002 301  2.3 6  3.6  95    0    2 269 -315  1
 1  1 17  -0.8 1002 282  2.6 7  3.6  98    0    0 271 -314  1
 1  1 18  -0.9 1002 281  2.9 8  3.6 100    0    0 275 -314  1
 1  1 19  -0.9 1002 261  2.1 8  3.6 100    0    0 278 -314  1
 1  1 20  -0.8 1002 270  1.8 8  3.6 100    0    0 278 -314  1
 1  1 21  -0.9 1002 262  1.8 8  3.6 100    0    0 279 -314  1
 1  1 22  -0.9 1002 219  1.4 8  3.6 100    0    0 280 -314  1
 1  1 23  -0.9 1002 183  1.0 8  3.6 100    0    0 281 -314  1
 1  1 24  -1.0 1002 181  1.0 7  3.6 100    0    0 280 -314  1
 1  2  1  -1.1 1003 158  1.1 8  3.6 100    0    0 280 -314  1
 1  2  2  -1.1 1003 148  1.4 8  3.5 100    0    0 284 -314  1
 1  2  3  -1.2 1003 138  1.6 8  3.5 100    0    0 285 -314  1
 1  2  4  -1.4 1003 119  2.0 8  3.5 100    0    0 284 -314  1
 1  2  5  -2.1 1003 109  2.2 8  3.4 100    0    0 282 -313  1
 1  2  6  -2.7 1004  98  1.7 8  3.2 100    0    0 280 -313  1
 1  2  7  -2.6 1004 110  1.3 4  3.1 100    0    0 262 -313  1
 1  2  8  -2.3 1004  99  2.4 6  3.2 100    0    0 253 -313  1
 1  2  9  -2.3 1004 111  3.1 6  3.2 100    0    9 261 -312  1
 1  2 10  -2.5 1004 100  2.6 7  3.2 100    7   43 264 -312  1
 1  2 11  -1.8 1004 100  4.1 7  3.3 100    0   47 269 -312  1
 1  2 12  -1.5 1004  99  4.1 7  3.4 100    0   41 271 -313  1
 1  2 13  -1.4 1003 109  3.3 7  3.3  97    0   43 272 -313  1
 1  2 14  -1.4 1003  98  3.8 8  3.3  95    0   37 276 -313  1
 1  2 15  -1.5 1002  81  4.2 6  3.3  95    0   43 270 -312  1
 1  2 16  -1.5 1002  81  3.9 7  3.3  98    0   12 264 -310  1
 1  2 17  -1.3 1002  79  4.4 7  3.4 100    0    0 265 -307  1
 1  2 18  -1.5 1001  97  6.7 8  3.4 100    0    0 268 -305  1
 1  2 19  -1.9 1001 100  5.9 8  3.3  98    0    0 270 -304  1
 1  2 20  -2.1 1001  90  6.5 8  3.2  96    0    0 268 -303  1
 1  2 21  -2.5 1000  90  7.0 8  3.1  95    0    0 268 -303  1
 1  2 22  -2.9 1000  90  7.1 7  3.0  94    0    0 263 -302  1
 1  2 23  -3.3  999  90  7.9 7  2.9  94    0    0 258 -302  1
 1  2 24  -3.5  999  90  8.2 6  2.8  94    0    0 254 -301  1
 1  3  1  -4.1  998  79  7.5 7  2.8  96    0    0 254 -300  1
 1  3  2  -4.7  998  88  8.5 7  2.7  96    0    0 258 -298  1
 1  3  3  -5.0  997  89  8.0 8  2.5  94    0    0 261 -297  1
 1  3  4  -5.2  997  88  7.9 7  2.5  94    0    0 261 -296  1
 1  3  5  -5.2  997  89  8.5 6  2.5  95    0    0 251 -295  1
 1  3  6  -5.3  996  89  9.2 8  2.4  94    0    0 256 -294  1
 1  3  7  -5.3  996  89  8.2 7  2.4  93    0    0 260 -294  1
 1  3  8  -5.6  996  99  8.9 7  2.4  93    0    0 253 -293  1
 1  3  9  -5.8  995 100  8.7 8  2.3  92    0    4 256 -291  1
 1  3 10  -5.8  995  98  8.6 8  2.3  92    0   23 258 -290  1
 1  3 11  -5.4  995 100  7.7 8  2.3  90    0   28 260 -291  1
 1  3 12  -5.2  995  99  5.5 8  2.4  91    0   29 262 -292  1
 1  3 13  -5.3  995 101  8.1 8  2.4  91    0   44 263 -293  1
 1  3 14  -4.9  994 102  8.8 8  2.4  90    0   56 264 -294  1
 1  3 15  -4.6  994  91  8.9 8  2.4  89    0   33 265 -294  1
 1  3 16  -4.4  994 102  8.5 8  2.4  88    0    5 268 -292  1
 1  3 17  -4.4  994  99  8.9 8  2.5  88    0    0 268 -290  1
 1  3 18  -4.1  994 101  8.6 8  2.5  88    0    0 268 -287  1
 1  3 19  -4.1  995  98  8.0 8  2.5  89    0    0 268 -285  1
 1  3 20  -4.0  995 100  8.7 8  2.5  89    0    0 268 -284  1
 1  3 21  -4.2  995 101  9.0 7  2.5  89    0    0 265 -283  1
 1  3 22  -4.6  995  99  8.1 8  2.5  89    0    0 263 -283  1
 1  3 23  -4.8  995  99  8.3 7  2.4  89    0    0 261 -283  1
 1  3 24  -4.9  995 100  8.0 6  2.4  89    0    0 251 -284  1
 1  4  1  -5.1  995 101  8.3 8  2.4  89    0    0 253 -283  1
 1  4  2  -5.9  995 101  7.9 6  2.3  89    0    0 250 -282  1
 1  4  3  -6.5  995 100  8.0 0  2.2  89    0    0 213 -281  1
 1  4  4  -7.0  995  99  7.6 0  2.0  88    0    0 187 -281  1
 1  4  5  -7.6  995  96  7.7 0  1.9  87    0    0 185 -281  1
 1  4  6  -8.1  995  97  7.6 0  1.9  87    0    0 182 -281  1
 1  4  7  -8.4  995  97  7.2 1  1.8  87    0    0 184 -280  1
 1  4  8  -8.7  996 101  7.4 1  1.8  87    0    0 186 -280  1
 1  4  9  -8.8  996 100  7.9 3  1.7  86    0    5 193 -281  1
 1  4 10  -8.7  996  91  8.4 5  1.7  86   17   47 209 -282  1
 1  4 11  -8.3  997  90  8.4 5  1.7  85   25   85 218 -285  1
 1  4 12  -8.2  997  98  7.3 5  1.7  84   78  111 219 -289  1
 1  4 13  -7.5  996 100  7.3 6  1.8  83   35  118 226 -293  1
 1  4 14  -6.7  995 100  6.7 6  1.8  81    9   85 233 -295  1
 1  4 15  -6.8  995  90  5.9 6  1.9  81    8   62 233 -295  1
 1  4 16  -6.8  995  99  6.6 6  1.9  82    0   17 232 -293  1
 1  4 17  -6.9  995  99  6.3 6  1.9  83    0    0 231 -291  1
 1  4 18  -6.9  995 110  5.8 6  1.9  85    0    0 230 -289  1
 1  4 19  -7.2  995 110  4.9 4  1.9  86    0    0 219 -288  1
 1  4 20  -7.0  995 101  5.5 4  2.0  87    0    0 207 -287  1
 1  4 21  -7.3  994 110  4.8 3  2.0  89    0    0 202 -287  1
 1  4 22  -7.5  994 109  5.2 2  2.0  90    0    0 190 -287  1
 1  4 23  -7.5  994 109  5.8 2  2.0  92    0    0 184 -287  1
 1  4 24  -6.4  993 121  4.9 4  2.1  94    0    0 197 -288  1
 1  5  1  -5.3  992 119  4.6 8  2.3  94    0    0 238 -289  1
 1  5  2  -4.3  992 128  5.1 8  2.5  92    0    0 267 -289  1
 1  5  3  -3.5  992 129  5.1 5  2.6  91    0    0 250 -290  1
 1  5  4  -2.3  992 149  5.0 4  2.7  88    0    0 225 -291  1
 1  5  5  -2.1  992 149  5.5 6  2.8  86    0    0 232 -291  1
 1  5  6  -2.0  991 139  6.3 6  2.9  86    0    0 245 -291  1
 1  5  7  -1.9  991 149  5.5 8  2.9  85    0    0 261 -291  1
 1  5  8  -2.1  991 131  6.1 8  2.8  85    0    0 280 -292  1
 1  5  9  -1.8  991 137  5.5 7  2.8  84    0    7 271 -293  1
 1  5 10  -1.4  990 148  6.1 8  2.8  82    1   36 273 -295  1
 1  5 11  -1.2  990 157  5.9 4  2.8  80    8   84 235 -298  1
 1  5 12  -0.9  989 131  6.4 5  2.8  79   10  106 197 -303  1
 1  5 13  -0.1  988 149  6.0 7  2.9  77    1   80 240 -307  1
 1  5 14   0.1  988 149  5.4 7  3.0  78    0   64 268 -311  1
 1  5 15   0.0  987 149  4.9 8  3.3  84    0   41 281 -312  1
 1  5 16   0.1  987 137  4.4 8  3.5  91    0    9 296 -313  1
 1  5 17   0.2  987 147  4.1 8  3.6  92    0    0 296 -314  1
 1  5 18  -0.1  986 149  4.5 8  3.5  91    0    0 296 -314  1
 1  5 19   0.3  986 159  4.3 6  3.5  90    0    0 283 -315  1
 1  5 20   0.3  986 160  3.8 6  3.6  90    0    0 268 -315  1
 1  5 21   0.1  986 169  3.1 6  3.6  92    0    0 265 -315  1
 1  5 22   0.3  985 179  3.0 6  3.7  94    0    0 269 -315  1
 1  5 23   0.5  985 188  2.8 5  3.8  95    0    0 271 -315  1
 1  5 24   0.4  985 186  2.9 4  3.9  96    0    0 260 -315  1
 1  6  1  -0.1  985 159  2.8 8  3.9  99    0    0 281 -315  1
 1  6  2   0.0  984 177  3.0 8  3.9 100    0    0 307 -316  1
 1  6  3   0.3  984 157  2.8 7  3.9 100    0    0 299 -316  1
 1  6  4   0.5  983 155  2.7 6  4.0 100    0    0 287 -316  1
 1  6  5   0.8  983 165  3.2 6  4.0  98    0    0 284 -316  1
 1  6  6   0.8  982 166  2.8 8  4.0  96    0    0 297 -316  1
 1  6  7   0.8  982 159  3.6 8  4.0  96    0    0 309 -315  1
 1  6  8   0.6  982 180  2.8 8  4.0  98    0    0 309 -316  1
 1  6  9   0.7  983 188  2.8 8  4.1 100    0    2 310 -316  1
 1  6 10   0.5  983 200  2.4 8  4.1 100   16   34 310 -316  1
 1  6 11   1.4  983 218  2.5 8  4.2 100    0   42 310 -318  1
 1  6 12   1.5  984 227  2.3 8  4.3 100    0   30 311 -320  1
 1  6 13   2.2  984 258  4.4 8  4.5 100    0   35 312 -321  1
 1  6 14   2.1  985 279  5.8 7  4.6 100    0   32 308 -321  1
 1  6 15   1.9  986 289  5.0 6  4.5 100    0   25 296 -321  1
 1  6 16   1.7  987 279  5.1 8  4.4 100    0    6 301 -320  1
 1  6 17   1.8  989 268  5.1 8  4.4 100    0    0 312 -321  1
 1  6 18   2.0  990 275  5.2 8  4.5 100    0    0 312 -321  1
 1  6 19   2.2  991 267  4.8 8  4.4  98    0    0 313 -320  1
 1  6 20   1.6  992 248  3.5 8  4.4  98    0    0 312 -320  1
 1  6 21   1.7  992 246  3.2 7  4.3  98    0    0 305 -319  1
 1  6 22   1.9  993 236  3.3 5  4.2  95    0    0 287 -318  1
 1  6 23   1.9  993 236  3.3 6  4.1  93    0    0 281 -317  1
 1  6 24   1.9  994 231  2.7 4  4.1  91    0    0 274 -316  1
 1  7  1   1.6  994 216  2.5 5  4.0  92    0    0 268 -315  1
 1  7  2   0.7  994 217  2.3 6  3.9  93    0    0 277 -314  1
 1  7  3  -0.3  994 216  1.9 0  3.7  95    0    0 244 -312  1
 1  7  4  -1.3  994 176  1.7 0  3.6  98    0    0 206 -310  1
 1  7  5  -0.9  993 174  2.5 0  3.6 100    0    0 204 -309  1
 1  7  6  -0.9  992 175  3.2 0  3.6 100    0    0 205 -309  1
 1  7  7  -0.7  991 167  3.4 0  3.7 100    0    0 204 -310  1
