MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.1 1010 280  5.6 6  3.6  92    0    0 304 -307  2
 1  1  2   0.9 1010 260  6.7 7  3.7  92    0    0 304 -308  2
 1  1  3   1.4 1009 246  7.8 8  3.9  91    0    0 301 -308  2
 1  1  4   1.5 1008 244  8.2 8  3.9  91    0    0 300 -309  2
 1  1  5   1.7 1008 244  8.7 8  3.9  92    0    0 299 -310  2
 1  1  6   1.8 1006 242  9.2 8  4.0  92    0    0 299 -312  2
 1  1  7   2.1 1005 250  9.8 8  4.1  93    0    0 301 -312  2
 1  1  8   2.3 1004 249  9.4 8  4.1  92    0    0 303 -312  2
 1  1  9   2.7 1004 256  8.6 8  4.2  92    0    3 305 -313  2
 1  1 10   3.0 1004 254  7.2 8  4.2  89    0   34 308 -314  2
 1  1 11   3.1 1004 268  7.3 8  4.0  85    0   36 309 -316  2
 1  1 12   3.1 1004 266  7.8 8  3.9  81    0   36 309 -317  2
 1  1 13   3.0 1004 270  8.3 8  3.8  79    0   37 308 -316  2
 1  1 14   2.9 1004 269  7.8 8  3.7  79    0   34 308 -315  2
 1  1 15   2.8 1004 270  7.4 8  3.7  79    0   19 309 -313  2
 1  1 16   2.6 1005 276  6.2 8  3.7  79    0    5 309 -310  2
 1  1 17   2.2 1005 268  5.4 7  3.6  80    0    0 304 -309  2
 1  1 18   2.1 1006 271  6.3 5  3.6  81    0    0 286 -309  2
 1  1 19   1.9 1006 273  5.0 5  3.6  81    0    0 273 -309  2
 1  1 20   1.6 1007 279  5.5 5  3.6  82    0    0 270 -308  2
 1  1 21   1.6 1007 272  5.7 5  3.5  83    0    0 269 -306  2
 1  1 22   1.4 1007 277  5.5 4  3.5  83    0    0 263 -305  2
 1  1 23   1.1 1008 273  5.6 4  3.5  83    0    0 256 -302  2
 1  1 24   0.8 1008 275  5.7 4  3.4  84    0    0 254 -299  2
 1  2  1   0.9 1008 282  6.3 6  3.4  84    0    0 264 -296  2
 1  2  2   0.5 1008 287  6.0 7  3.4  85    0    0 277 -292  2
 1  2  3   0.4 1008 276  6.1 6  3.4  86    0    0 275 -289  2
 1  2  4  -0.5 1009 258  5.8 5  3.3  86    0    0 262 -288  2
 1  2  5  -0.8 1009 260  5.7 3  3.2  89    0    0 244 -287  2
 1  2  6  -1.2 1009 247  6.1 1  3.2  90    0    0 224 -286  2
 1  2  7  -1.4 1009 257  5.8 4  3.2  92    0    0 228 -284  2
 1  2  8  -1.7 1009 257  5.1 4  3.1  92    0    0 241 -283  2
 1  2  9  -1.8 1010 261  4.9 4  3.1  92    2    8 239 -282  2
 1  2 10  -1.2 1010 278  5.3 6  3.1  91   22   30 248 -282  2
 1  2 11  -0.8 1011 270  5.1 7  3.1  88    4   55 261 -285  2
 1  2 12  -0.2 1011 259  4.9 4  3.1  85   44   80 253 -289  2
 1  2 13   0.3 1011 264  5.0 2  3.1  81   84   69 232 -292  2
 1  2 14   0.8 1011 257  3.7 2  3.1  78   93   53 224 -293  2
 1  2 15   0.4 1011 249  4.0 2  3.1  77   32   51 225 -293  2
 1  2 16  -0.7 1012 254  4.8 1  3.0  80    0   12 219 -291  2
 1  2 17  -1.5 1012 253  4.2 1  3.0  85    0    0 213 -290  2
 1  2 18  -2.1 1012 251  3.5 2  3.0  89    0    0 216 -288  2
 1  2 19  -2.9 1012 256  3.5 2  2.9  93    0    0 221 -284  2
 1  2 20  -3.4 1013 249  3.2 2  2.9  96    0    0 219 -281  2
 1  2 21  -3.9 1013 246  2.9 2  2.8  96    0    0 217 -279  2
 1  2 22  -3.9 1013 254  2.8 1  2.7  96    0    0 212 -279  2
 1  2 23  -3.7 1014 242  2.4 2  2.8  96    0    0 212 -279  2
 1  2 24  -4.1 1014 244  2.4 2  2.7  96    0    0 217 -279  2
 1  3  1  -4.4 1014 232  2.1 4  2.7  98    0    0 224 -278  2
 1  3  2  -4.1 1014 238  3.2 5  2.8 100    0    0 236 -277  2
 1  3  3  -4.6 1014 237  2.7 5  2.7 100    0    0 240 -276  2
 1  3  4  -5.5 1014 242  3.3 5  2.6 100    0    0 237 -275  2
 1  3  5  -4.6 1014 254  2.8 4  2.6 100    0    0 232 -275  2
 1  3  6  -4.2 1015 241  3.4 5  2.7 100    0    0 233 -274  2
 1  3  7  -3.8 1015 261  3.0 8  2.8  99    0    0 251 -274  2
 1  3  8  -3.6 1015 292  3.6 8  2.8  97    0    0 265 -273  2
 1  3  9  -4.0 1015 282  3.9 8  2.7  96    7    6 265 -272  2
 1  3 10  -3.9 1016 289  3.2 8  2.7  96   44   21 263 -272  2
 1  3 11  -3.8 1016 299  3.5 7  2.7  94   23   61 258 -275  2
 1  3 12  -3.7 1016 264  2.6 6  2.6  91   31   84 246 -280  2
 1  3 13  -2.9 1016 261  3.7 4  2.6  87   65   78 229 -284  2
 1  3 14  -2.7 1016 273  4.0 3  2.6  84   63   69 215 -285  2
 1  3 15  -3.0 1016 264  2.9 2  2.5  83   23   53 206 -283  2
 1  3 16  -3.8 1016 246  3.1 1  2.5  84    0   11 201 -280  2
 1  3 17  -5.0 1016 244  3.1 3  2.5  91    0    0 207 -277  2
 1  3 18  -5.4 1017 228  2.2 4  2.5  97    0    0 222 -278  2
 1  3 19  -4.7 1017 227  0.9 7  2.5  97    0    0 241 -283  2
 1  3 20  -4.4 1016 231  1.7 7  2.6  96    0    0 258 -289  2
 1  3 21  -4.5 1016 198  1.8 7  2.7  98    0    0 262 -294  2
 1  3 22  -4.1 1016 204  2.3 8  2.7  98    0    0 269 -297  2
 1  3 23  -3.7 1016 235  3.1 7  2.8  98    0    0 272 -299  2
 1  3 24  -3.5 1016 253  3.9 7  2.9  99    0    0 273 -300  2
 1  4  1  -3.0 1016 237  3.4 7  2.9  99    0    0 275 -301  2
 1  4  2  -2.8 1016 224  3.0 7  3.0  98    0    0 277 -302  2
 1  4  3  -2.5 1016 227  2.2 8  3.0  97    0    0 281 -303  2
 1  4  4  -2.4 1015 194  2.3 6  3.1  97    0    0 279 -305  2
 1  4  5  -2.3 1015 198  2.4 7  3.1  97    0    0 278 -306  2
 1  4  6  -2.1 1015 203  2.4 6  3.1  96    0    0 278 -306  2
 1  4  7  -1.7 1014 192  2.4 8  3.1  96    0    0 282 -305  2
 1  4  8  -1.5 1014 192  2.5 8  3.2  96    0    0 287 -305  2
 1  4  9  -1.3 1014 187  2.9 7  3.3  97    4   11 285 -305  2
 1  4 10  -1.2 1014 195  3.4 7  3.4  98   40   51 282 -305  2
 1  4 11  -0.7 1015 196  3.3 8  3.4  98    2   62 283 -306  2
 1  4 12   0.0 1015 206  3.5 7  3.5  95    2   81 284 -307  2
 1  4 13   0.1 1014 222  3.4 7  3.5  93    0   76 284 -309  2
 1  4 14   0.2 1014 229  3.3 4  3.5  92   36  107 280 -309  2
 1  4 15   0.5 1014 227  3.6 5  3.5  89   21   76 278 -309  2
 1  4 16  -0.1 1014 186  3.0 6  3.4  89    0    6 278 -307  2
 1  4 17  -0.6 1014 187  3.5 6  3.3  91    0    0 276 -306  2
 1  4 18  -1.1 1014 187  3.8 7  3.3  92    0    0 274 -305  2
 1  4 19  -1.4 1014 185  4.0 7  3.2  92    0    0 272 -303  2
 1  4 20  -1.8 1014 178  3.5 7  3.1  92    0    0 269 -300  2
 1  4 21  -2.7 1014 175  3.4 6  3.0  94    0    0 261 -297  2
 1  4 22  -3.3 1014 184  2.7 4  2.9  96    0    0 247 -294  2
 1  4 23  -4.1 1014 181  2.5 2  2.8  96    0    0 230 -291  2
 1  4 24  -4.5 1014 179  2.4 1  2.6  96    0    0 217 -288  2
 1  5  1  -5.5 1014 182  2.0 2  2.5  97    0    0 213 -285  2
 1  5  2  -5.8 1014 167  2.1 3  2.4  97    0    0 214 -283  2
 1  5  3  -6.5 1014 155  2.1 4  2.3  97    0    0 217 -281  2
 1  5  4  -7.0 1014 152  2.2 5  2.2  98    0    0 220 -279  2
 1  5  5  -7.4 1014 152  2.0 5  2.1  96    0    0 221 -278  2
 1  5  6  -7.9 1013 156  2.5 4  2.0  94    0    0 216 -277  2
 1  5  7  -8.3 1013 149  2.2 3  1.9  93    0    0 206 -275  2
 1  5  8  -8.6 1013 154  2.9 2  1.9  93    0    0 197 -273  2
 1  5  9  -8.9 1013 156  3.0 2  1.8  93    7    7 192 -272  2
 1  5 10  -7.9 1014 154  2.8 1  1.8  91   80   16 188 -272  2
 1  5 11  -6.3 1013 158  3.1 2  1.9  86  137   28 190 -275  2
 1  5 12  -5.7 1013 154  3.0 2  1.9  80  135   55 194 -279  2
 1  5 13  -5.6 1013 126  3.7 2  2.0  80  129   67 193 -282  2
 1  5 14  -4.6 1012 155  3.4 2  2.0  79  141   48 194 -283  2
 1  5 15  -4.9 1011 138  4.0 2  2.1  78   71   49 195 -281  2
 1  5 16  -5.7 1011 151  3.7 2  2.1  80    0   15 193 -277  2
 1  5 17  -6.3 1011 148  3.6 3  2.0  83    0    0 195 -273  2
 1  5 18  -6.7 1011 148  3.3 4  2.0  85    0    0 200 -271  2
 1  5 19  -6.8 1010 151  3.2 3  2.0  86    0    0 201 -270  2
 1  5 20  -7.0 1010 158  4.0 4  1.9  86    0    0 201 -269  2
 1  5 21  -7.0 1009 159  4.8 5  1.9  85    0    0 210 -269  2
 1  5 22  -7.4 1009 159  3.8 3  1.9  85    0    0 209 -269  2
 1  5 23  -7.4 1008 157  5.2 3  1.9  86    0    0 204 -270  2
 1  5 24  -7.5 1007 150  4.9 3  1.9  86    0    0 205 -270  2
 1  6  1  -7.5 1006 149  5.1 4  1.9  87    0    0 209 -270  2
 1  6  2  -6.9 1005 154  4.9 7  1.9  88    0    0 228 -270  2
 1  6  3  -6.2 1004 146  5.5 6  2.1  88    0    0 242 -270  2
 1  6  4  -5.5 1003 156  5.5 6  2.2  87    0    0 243 -270  2
 1  6  5  -4.8 1002 156  5.4 8  2.2  86    0    0 258 -270  2
 1  6  6  -3.8 1001 152  5.2 7  2.3  84    0    0 271 -271  2
 1  6  7  -3.0 1000 149  5.9 7  2.4  82    0    0 270 -275  2
 1  6  8  -2.4  999 148  5.7 7  2.5  79    0    0 274 -279  2
 1  6  9  -2.1  998 154  5.4 8  2.5  78    0    4 283 -283  2
 1  6 10  -1.6  998 154  6.6 8  2.7  81    1   33 292 -288  2
 1  6 11  -1.0  998 154  6.4 7  3.1  89    0   31 289 -294  2
 1  6 12  -0.6  997 170  6.6 7  3.4  95    0   39 281 -301  2
 1  6 13  -0.2  997 173  6.6 7  3.6  95    0   71 277 -306  2
 1  6 14   0.5  997 182  5.8 7  3.7  94    3   74 276 -310  2
 1  6 15   1.0  997 179  4.9 7  3.8  92    0   31 277 -312  2
 1  6 16   1.3  997 170  4.2 8  3.8  92    0   10 298 -313  2
 1  6 17   1.4  997 152  3.4 7  3.9  92    0    0 302 -315  2
 1  6 18   1.4  997 156  3.7 8  3.9  91    0    0 305 -316  2
 1  6 19   1.4  997 153  3.8 8  3.9  91    0    0 316 -317  2
 1  6 20   1.5  997 156  4.1 8  3.9  91    0    0 317 -317  2
 1  6 21   1.5  996 147  3.3 8  3.9  92    0    0 318 -317  2
 1  6 22   1.8  996 146  4.1 8  4.1  94    0    0 319 -317  2
 1  6 23   1.8  995 157  5.2 8  4.3  98    0    0 320 -317  2
 1  6 24   2.6  995 159  4.9 8  4.5 100    0    0 322 -317  2
 1  7  1   3.4  995 178  5.0 7  4.7  98    0    0 316 -317  2
 1  7  2   3.6  995 179  5.0 8  4.8  96    0    0 318 -317  2
 1  7  3   4.4  995 195  4.2 8  5.0  96    0    0 328 -317  2
 1  7  4   5.6  995 212  5.0 8  5.3  96    0    0 331 -317  2
 1  7  5   5.9  996 225  6.1 8  5.5  95    0    0 333 -317  2
 1  7  6   4.7  997 255  7.0 8  5.4  95    0    0 331 -316  2
 1  7  7   3.6  999 275  5.8 8  4.9  95    0    0 327 -316  2
 1  7  8   2.9 1001 268  4.7 8  4.6  94    0    0 323 -316  2
 1  7  9   2.4 1004 262  4.7 8  4.4  94    0    5 320 -316  2
 1  7 10   2.3 1005 257  4.0 8  4.2  93    0   33 318 -316  2
 1  7 11   2.5 1007 256  2.8 7  4.2  92    7   71 309 -316  2
 1  7 12   2.7 1008 247  3.0 6  4.0  87   11   98 290 -316  2
 1  7 13   2.8 1008 226  2.1 7  4.0  85    1   86 286 -316  2
 1  7 14   2.7 1008 207  1.5 6  4.0  85    2   78 282 -316  2
 1  7 15   2.9 1009 165  0.8 7  3.9  84    0   42 281 -316  2
 1  7 16   1.6 1009 110  2.0 8  3.9  87    0    7 300 -316  2
 1  7 17   1.6 1008 115  2.5 8  3.9  91    0    0 309 -316  2
 1  7 18   1.3 1008 108  2.1 7  3.9  92    0    0 296 -316  2
 1  7 19   1.1 1008  98  2.1 8  3.9  94    0    0 296 -316  2
 1  7 20   1.4 1007  91  2.1 8  3.9  94    0    0 311 -316  2
 1  7 21   1.7 1007 109  3.2 8  4.0  93    0    0 313 -317  2
 1  7 22   2.3 1006 140  3.6 8  4.2  95    0    0 316 -317  2
 1  7 23   2.1 1006 146  2.0 8  4.3  96    0    0 319 -317  2
 1  7 24   2.7 1005 144  2.6 7  4.4  98    0    0 308 -317  2
 1  8  1   2.3 1005 141  2.4 7  4.5  99    0    0 295 -317  2
 1  8  2   2.4 1004 157  2.5 8  4.5 100    0    0 309 -317  2
 1  8  3   2.3 1004 152  2.6 6  4.5 100    0    0 300 -317  2
 1  8  4   2.1 1004 178  2.2 8  4.5 100    0    0 303 -317  2
 1  8  5   2.8 1004 181  2.3 8  4.6 100    0    0 323 -317  2
 1  8  6   3.6 1004 195  2.8 6  4.8 100    0    0 308 -317  2
 1  8  7   3.5 1004 183  2.3 8  4.9 100    0    0 309 -317  2
 1  8  8   2.9 1004 162  1.7 7  4.8 100    0    0 316 -317  2
 1  8  9   3.0 1004 164  2.6 8  4.7 100    2    7 316 -317  2
 1  8 10   2.4 1004 154  2.5 7  4.6 100   48   14 316 -317  2
 1  8 11   3.2 1004 147  3.8 7  4.7 100    0   36 311 -318  2
 1  8 12   4.6 1004 161  3.9 8  5.0  99    0   71 321 -321  2
 1  8 13   5.3 1004 144  3.2 8  5.3  98    0   72 331 -324  2
 1  8 14   6.0 1004 146  2.5 6  5.6  97   33   73 321 -324  2
 1  8 15   6.6 1003 157  3.2 6  5.8  96    0   46 310 -322  2
 1  8 16   6.1 1003 152  3.3 5  5.7  95    0   12 303 -322  2
