MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.5  964 148  1.7 3  3.2  86    0    0 208 -287  1
 1  1  2  -3.4  965 143  2.2 3  2.7  87    0    0 208 -287  1
 1  1  3  -4.9  964 135  2.8 2  2.3  86    0    0 203 -287  1
 1  1  4  -4.6  964 134  3.4 3  2.3  84    0    0 201 -286  1
 1  1  5  -4.3  963 134  3.7 3  2.3  82    0    0 224 -285  1
 1  1  6  -4.2  962 143  4.5 3  2.3  80    0    0 229 -285  1
 1  1  7  -3.6  961 141  3.5 4  2.4  79    0    0 224 -286  1
 1  1  8  -4.1  960 130  2.8 7  2.4  80    0    0 248 -287  1
 1  1  9  -3.2  960 123  2.3 7  2.4  78    1   13 266 -288  1
 1  1 10  -2.4  959 125  2.8 7  2.4  74   10   61 267 -291  1
 1  1 11  -2.1  959 145  3.2 6  2.5  74   20  108 265 -296  1
 1  1 12  -1.8  959 132  5.3 7  2.5  74    0   75 267 -301  1
 1  1 13  -1.0  958 142  3.7 8  2.5  71    0   49 279 -304  1
 1  1 14  -0.1  957 136  3.0 8  2.6  68    0   69 291 -307  1
 1  1 15  -0.4  957 141  2.7 8  2.7  69    0   54 294 -310  1
 1  1 16  -0.5  956 124  2.3 8  2.8  71    1   40 296 -311  1
 1  1 17  -0.1  956 138  2.0 8  2.8  71    0    2 300 -312  1
 1  1 18   0.7  956 142  1.8 8  2.9  70    0    0 304 -313  1
 1  1 19   0.3  955 150  2.3 7  2.9  70    0    0 289 -314  1
 1  1 20   0.1  955 185  3.2 8  3.0  73    0    0 288 -314  1
 1  1 21   0.3  955 152  1.8 8  3.0  74    0    0 305 -317  1
 1  1 22   0.2  955 162  2.2 7  3.0  74    0    0 292 -320  1
 1  1 23   0.5  954 134  1.5 7  3.0  74    0    0 288 -323  1
 1  1 24   0.2  955 135  1.9 7  3.1  76    0    0 292 -323  1
 1  2  1   0.3  954 144  1.8 7  3.2  78    0    0 293 -325  1
 1  2  2   0.9  954 137  1.4 7  3.3  78    0    0 293 -328  1
 1  2  3   1.3  954 127  0.9 8  3.4  77    0    0 302 -330  1
 1  2  4   1.6  954 147  1.3 8  3.5  79    0    0 312 -330  1
 1  2  5   2.4  954 166  1.7 7  3.6  77    0    0 305 -331  1
 1  2  6   3.4  953 188  1.5 7  3.6  74    0    0 301 -335  1
 1  2  7   2.8  953 154  0.5 7  3.8  75    0    0 301 -337  1
 1  2  8   2.8  952 167  3.0 8  3.9  79    0    0 308 -338  1
 1  2  9   2.4  952 229  1.4 8  4.0  83    0    1 314 -339  1
 1  2 10   3.4  953 195  2.2 8  4.2  84    0   19 315 -338  1
 1  2 11   4.4  953 197  1.9 7  4.4  82    0   60 310 -337  1
 1  2 12   5.1  953 193  1.3 7  4.6  82    0   70 304 -340  1
 1  2 13   4.0  953 207  1.2 7  4.8  86    0   72 302 -345  1
 1  2 14   4.7  953 198  1.1 7  4.9  88    0   64 301 -348  1
 1  2 15   4.8  953 184  1.2 7  4.9  86    0   46 303 -348  1
 1  2 16   4.9  952 193  1.3 7  4.9  86    0   21 303 -346  1
 1  2 17   4.9  952 195  1.6 6  4.8  84    0    0 297 -345  1
 1  2 18   4.7  952 184  3.6 6  4.8  84    0    0 289 -343  1
 1  2 19   4.1  953 185  2.6 6  4.7  84    0    0 288 -340  1
 1  2 20   3.9  953 179  2.4 4  4.5  83    0    0 270 -338  1
 1  2 21   3.2  953 182  1.9 1  4.4  84    0    0 233 -335  1
 1  2 22   3.4  953 156  2.6 3  4.2  83    0    0 234 -334  1
 1  2 23   2.5  953 184  2.9 3  4.2  84    0    0 249 -334  1
 1  2 24   2.6  953 187  2.5 4  4.2  86    0    0 253 -333  1
 1  3  1   4.4  953 173  1.9 6  4.3  82    0    0 272 -331  1
 1  3  2   3.4  953 174  1.5 6  4.3  80    0    0 287 -332  1
 1  3  3   4.0  953 185  1.7 5  4.2  81    0    0 281 -332  1
 1  3  4   3.5  954 216  2.7 5  4.4  83    0    0 275 -331  1
 1  3  5   4.5  954 228  4.2 6  4.5  84    0    0 282 -331  1
 1  3  6   3.4  955 217  3.4 6  4.5  84    0    0 288 -331  1
 1  3  7   2.8  955 200  1.5 5  4.3  86    0    0 279 -331  1
 1  3  8   2.7  955 195  2.1 3  4.2  85    0    0 258 -332  1
 1  3  9   4.3  956 195  2.6 3  4.2  82    0   10 247 -333  1
 1  3 10   4.4  956 232  5.8 6  4.5  81    1   51 266 -333  1
 1  3 11   5.0  957 238  4.9 8  4.6  83    0   54 297 -335  1
 1  3 12   5.1  958 241  3.8 8  4.7  82    0   53 309 -337  1
 1  3 13   6.3  959 236  5.1 5  4.9  82    0   95 296 -339  1
 1  3 14   5.9  959 253  5.1 5  5.0  81    2  104 282 -340  1
 1  3 15   5.3  959 242  3.4 3  4.9  83   11  100 271 -339  1
 1  3 16   4.7  959 237  3.8 5  4.8  84   11   60 267 -335  1
 1  3 17   3.5  960 249  3.1 6  4.5  83    0    0 278 -331  1
 1  3 18   3.0  960 234  1.9 7  4.3  84    0    0 285 -326  1
