MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.3  974  84  2.8 2  3.7  94    0    0 242 -316  2
 1  1  2  -0.6  974  73  2.4 2  3.6  94    0    0 241 -315  2
 1  1  3  -1.1  973  62  2.1 3  3.6  95    0    0 231 -315  2
 1  1  4  -1.6  974  53  2.0 4  3.5  96    0    0 248 -314  2
 1  1  5  -2.1  974  45  2.0 4  3.4  96    0    0 271 -313  2
 1  1  6  -2.5  974  47  1.9 4  3.2  97    0    0 259 -313  2
 1  1  7  -2.3  974  37  1.9 5  3.2  96    0    0 259 -312  2
 1  1  8  -2.3  974  56  0.9 6  3.2  95    0    0 270 -311  2
 1  1  9  -2.3  975  52  3.0 6  3.2  95    6   14 275 -311  2
 1  1 10  -2.2  975 107  2.4 6  3.2  96   15   70 274 -313  2
 1  1 11  -1.9  975  90  1.4 5  3.3  97   18  112 269 -316  2
 1  1 12  -1.4  975 106  1.5 5  3.4  97   16  135 263 -320  2
 1  1 13  -0.5  974  94  2.4 5  3.5  94   18  146 264 -323  2
 1  1 14  -1.3  974  94  1.8 5  3.5  95   12  125 263 -326  2
 1  1 15  -1.7  973 112  1.9 5  3.5  98   10   94 261 -326  2
 1  1 16   0.3  973  97  2.7 5  3.5  94    1   38 261 -323  2
 1  1 17  -0.8  973  91  1.5 5  3.5  90    0    3 260 -321  2
 1  1 18  -1.5  972 128  2.5 5  3.4  94    0    0 252 -320  2
 1  1 19  -2.1  972 102  3.3 6  3.4  97    0    0 253 -319  2
 1  1 20  -2.1  972 107  4.3 7  3.3  98    0    0 262 -318  2
 1  1 21  -2.2  972 103  5.0 8  3.3  97    0    0 274 -317  2
 1  1 22  -2.0  971  84  5.8 8  3.3  97    0    0 284 -317  2
 1  1 23  -1.9  971 105  5.5 8  3.3  97    0    0 286 -317  2
 1  1 24  -2.0  970  95  5.0 8  3.4  98    0    0 287 -316  2
 1  2  1  -2.2  969  59  2.9 8  3.4  99    0    0 287 -316  2
 1  2  2  -2.0  968 121  3.5 8  3.3  98    0    0 288 -316  2
 1  2  3  -2.0  968  80  2.8 7  3.3  97    0    0 279 -317  2
 1  2  4  -1.9  968 103  2.8 6  3.4  98    0    0 256 -317  2
 1  2  5  -1.8  968 111  3.8 6  3.4  98    0    0 242 -318  2
 1  2  6  -1.7  967 102  4.3 8  3.4  98    0    0 268 -318  2
 1  2  7  -1.4  966 106  4.4 7  3.5  98    0    0 280 -319  2
 1  2  8  -1.5  964 101  3.7 8  3.5  98    0    0 281 -319  2
 1  2  9  -1.3  964 339  3.0 8  3.5  98    5   14 293 -320  2
 1  2 10  -1.0  965 110  2.3 8  3.6  98    5   62 294 -321  2
 1  2 11  -0.8  965 126  3.6 6  3.6  98    9  100 271 -323  2
 1  2 12  -0.5  964 125  3.4 6  3.7  97    4  113 249 -328  2
 1  2 13   0.5  964 310  0.3 7  3.8  96    9  134 266 -332  2
 1  2 14   0.5  962  41  5.3 6  3.9  95   28  144 272 -336  2
 1  2 15   0.7  961  85  3.5 6  4.0  96   40  114 265 -339  2
 1  2 16   0.0  961  93  4.1 5  4.0  97    7   51 258 -337  2
 1  2 17  -0.3  960  80  3.2 5  3.9  98    0    4 253 -333  2
