MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.7  993 133  1.9 4  4.3  98    0    0 196 -286  2
 1  1  2  -1.9  993 106  2.0 4  3.5  97    0    0 194 -286  2
 1  1  3  -3.8  992  87  2.0 4  2.8  97    0    0 208 -286  2
 1  1  4  -3.9  992  89  2.1 4  2.8  97    0    0 223 -286  2
 1  1  5  -3.9  991  92  2.0 4  2.8  97    0    0 229 -286  2
 1  1  6  -3.9  990  90  2.1 2  2.8  97    0    0 219 -287  2
 1  1  7  -3.3  989  97  1.9 4  2.8  95    0    0 211 -288  2
 1  1  8  -3.2  988  93  2.4 5  2.9  94    0    0 227 -290  2
 1  1  9  -2.8  987  93  3.1 5  2.9  92    0    0 233 -290  2
 1  1 10  -2.2  987 107  3.0 8  3.0  91    0   28 250 -291  2
 1  1 11  -1.4  986 124  2.4 7  3.0  89   14   63 261 -295  2
 1  1 12  -1.3  985 117  3.4 6  3.1  87   38   81 254 -300  2
 1  1 13  -1.0  984 123  3.2 7  3.1  86    9   89 255 -305  2
 1  1 14  -0.9  983 131  3.7 7  3.1  84    7   78 263 -309  2
 1  1 15  -0.9  982 121  3.1 8  3.0  83    0   47 270 -310  2
 1  1 16  -1.1  981 109  3.8 8  3.0  84    0   22 278 -310  2
 1  1 17  -0.8  981  96  3.0 8  3.1  84    0    0 281 -307  2
 1  1 18  -0.9  981 105  3.0 7  3.1  84    0    0 275 -306  2
 1  1 19  -1.0  981 103  3.9 8  3.1  84    0    0 277 -306  2
 1  1 20  -0.8  981  99  3.5 8  3.0  83    0    0 285 -308  2
 1  1 21  -0.9  981  94  3.6 8  3.0  81    0    0 286 -309  2
 1  1 22  -0.8  981 100  3.6 8  3.0  80    0    0 286 -310  2
 1  1 23  -0.9  981 101  4.5 8  2.9  80    0    0 287 -310  2
 1  1 24  -1.3  981  98  4.5 7  3.0  82    0    0 280 -310  2
 1  2  1  -1.2  980  87  3.5 7  3.0  84    0    0 274 -310  2
