MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.7 1010 181  3.1 3  3.2  88    0    0 188 -284  1
 1  1  2  -4.9 1010 173  2.7 2  2.6  92    0    0 185 -283  1
 1  1  3  -7.3 1009 166  2.5 0  2.1  96    0    0 188 -282  1
 1  1  4  -7.3 1009 159  2.9 0  2.2  97    0    0 186 -282  1
 1  1  5  -7.2 1008 153  3.5 0  2.2  97    0    0 176 -281  1
 1  1  6  -7.0 1007 154  3.5 1  2.2  98    0    0 180 -280  1
 1  1  7  -6.9 1007 134  4.3 0  2.2  96    0    0 178 -280  1
 1  1  8  -5.8 1006 147  4.7 3  2.3  96    0    0 193 -280  1
 1  1  9  -4.0 1005 147  5.4 4  2.4  91    0    4 222 -280  1
 1  1 10  -3.3 1005 162  6.4 7  2.5  86    2   36 248 -281  1
 1  1 11  -1.5 1003 132  7.2 6  2.5  79    2   65 261 -285  1
 1  1 12  -1.1 1003 143  6.5 6  2.5  73    1   75 260 -291  1
 1  1 13  -0.4 1002 152  7.5 6  2.5  69    1   81 262 -297  1
 1  1 14   0.4 1001 157  8.1 7  2.5  65    0   60 271 -301  1
 1  1 15   0.8 1000 153  8.3 8  2.5  63    0   36 286 -304  1
 1  1 16   1.2  999 158  8.1 8  2.5  62    0   14 296 -305  1
 1  1 17   1.5  998 157  7.6 8  2.6  62    0    0 301 -307  1
 1  1 18   1.5  997 161  6.7 7  2.8  65    0    0 293 -308  1
 1  1 19   1.4  997 168  6.5 8  3.0  69    0    0 292 -310  1
 1  1 20   1.4  996 168  5.5 8  3.2  74    0    0 310 -312  1
 1  1 21   1.0  996 169  4.6 8  3.5  82    0    0 312 -313  1
 1  1 22   0.8  996 164  5.2 8  3.7  90    0    0 313 -314  1
 1  1 23   1.0  996 169  5.3 8  3.8  93    0    0 314 -315  1
 1  1 24   1.1  995 179  3.3 8  3.9  95    0    0 317 -315  1
 1  2  1   1.2  995 200  4.4 8  4.0  96    0    0 318 -317  1
 1  2  2   1.5  995 192  4.4 8  4.1  96    0    0 319 -318  1
 1  2  3   1.5  995 183  4.5 8  4.1  96    0    0 320 -319  1
 1  2  4   1.5  995 180  3.0 8  4.1  96    0    0 320 -322  1
 1  2  5   1.6  995 169  3.1 8  4.2  96    0    0 321 -324  1
 1  2  6   1.9  994 175  3.2 8  4.2  95    0    0 320 -322  1
 1  2  7   1.8  994 183  3.0 8  4.2  96    0    0 320 -322  1
 1  2  8   1.6  994 168  3.1 8  4.3  98    0    0 319 -322  1
 1  2  9   1.7  994 167  3.0 7  4.2  98    0    6 311 -322  1
 1  2 10   1.7  994 163  2.6 4  4.2  95   26   42 283 -322  1
 1  2 11   2.2  994 171  3.0 5  4.2  94   16   75 267 -323  1
 1  2 12   3.0  994 175  2.7 7  4.4  93    4   82 287 -325  1
 1  2 13   3.6  994 173  2.3 6  4.4  90    4   89 296 -330  1
 1  2 14   4.0  993 162  3.4 6  4.4  87    5   81 286 -335  1
 1  2 15   4.3  993 161  3.1 5  4.5  86    2   53 278 -337  1
 1  2 16   4.3  993 158  3.6 5  4.5  85    0   19 272 -338  1
 1  2 17   3.2  993 177  3.4 3  4.5  88    0    0 257 -335  1
 1  2 18   3.2  993 185  3.9 3  4.6  94    0    0 245 -331  1
 1  2 19   2.9  993 167  3.4 1  4.6  96    0    0 231 -328  1
 1  2 20   3.3  993 162  4.5 0  4.6  96    0    0 205 -328  1
 1  2 21   3.6  994 172  5.1 0  4.8  96    0    0 203 -330  1
 1  2 22   3.8  994 167  4.5 3  4.8  96    0    0 236 -332  1
 1  2 23   4.3  994 179  4.4 3  4.8  93    0    0 259 -333  1
 1  2 24   3.4  994 167  4.2 3  4.8  94    0    0 256 -334  1
 1  3  1   3.6  994 169  4.6 4  4.8  97    0    0 257 -334  1
 1  3  2   3.4  994 163  4.3 4  4.7  95    0    0 264 -334  1
 1  3  3   3.5  994 167  4.5 6  4.7  95    0    0 276 -334  1
 1  3  4   4.1  994 177  5.6 8  4.7  93    0    0 301 -334  1
 1  3  5   4.4  994 181  5.1 8  4.7  90    0    0 313 -334  1
 1  3  6   4.5  994 183  4.8 8  4.7  89    0    0 314 -332  1
 1  3  7   4.5  994 183  4.6 8  4.7  89    0    0 313 -330  1
 1  3  8   4.2  995 181  3.4 8  4.7  89    0    0 313 -330  1
 1  3  9   4.1  995 178  3.7 8  4.6  88    0    0 313 -330  1
 1  3 10   4.4  996 188  3.7 6  4.6  87    6   35 301 -331  1
 1  3 11   4.9  996 177  3.7 6  4.6  86   19   69 289 -332  1
 1  3 12   5.4  997 183  4.5 4  4.7  85   21   89 281 -335  1
 1  3 13   5.9  997 199  4.8 7  4.8  83    0   72 288 -338  1
 1  3 14   5.2  998 209  4.4 8  5.0  87    0   29 307 -341  1
 1  3 15   4.8  998 213  3.4 8  5.2  94    0   17 311 -342  1
 1  3 16   5.0  999 230  3.7 8  5.3  96    0    6 310 -338  1
 1  3 17   4.8 1000 231  3.4 6  5.2  96    0    0 301 -331  1
 1  3 18   4.3 1000 230  3.1 5  5.1  95    0    0 285 -326  1
 1  3 19   3.6 1001 225  2.7 4  4.9  95    0    0 272 -323  1
 1  3 20   2.8 1002 224  2.6 5  4.6  96    0    0 269 -321  1
 1  3 21   2.5 1003 209  2.3 3  4.5  96    0    0 262 -320  1
 1  3 22   1.5 1004 203  2.0 2  4.3  96    0    0 246 -320  1
 1  3 23   0.5 1004 190  2.5 1  4.0  97    0    0 236 -321  1
 1  3 24   0.1 1004 193  3.1 0  3.8  98    0    0 228 -323  1
 1  4  1   0.2 1004 181  2.9 2  3.8  99    0    0 232 -326  1
 1  4  2   0.0 1004 180  3.5 2  3.8  99    0    0 240 -328  1
 1  4  3  -0.1 1003 173  3.0 3  3.8  99    0    0 244 -329  1
 1  4  4  -0.2 1003 163  3.1 2  3.7  98    0    0 244 -330  1
 1  4  5   0.2 1002 155  4.6 3  3.7  97    0    0 243 -330  1
 1  4  6   0.0 1002 156  4.6 3  3.8  97    0    0 246 -330  1
 1  4  7   0.1 1001 144  4.4 2  3.8  98    0    0 234 -331  1
