MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   7.5  953 226  2.5 7  6.0  89    0    0 321 -324  1
 1  1  2   7.3  953 230  2.6 7  6.3  94    0    0 321 -324  1
 1  1  3   7.3  954 231  2.4 7  6.6  98    0    0 322 -329  1
 1  1  4   7.5  954 233  2.6 7  6.7  98    0    0 323 -334  1
 1  1  5   7.6  954 235  2.7 8  6.7  98    0    0 331 -337  1
 1  1  6   7.9  954 232  3.1 8  6.8  97    0    0 341 -338  1
 1  1  7   7.8  955 245  2.6 8  6.8  97    0    0 341 -339  1
 1  1  8   8.0  955 236  2.7 8  6.8  97    0    0 343 -341  1
 1  1  9   8.3  955 246  3.2 8  6.8  95    0    3 343 -343  1
 1  1 10   8.5  955 235  2.9 8  6.9  94    0   24 344 -345  1
 1  1 11   8.8  956 231  2.7 7  7.0  94    0   49 334 -347  1
 1  1 12   9.4  956 221  3.0 7  7.0  92    0   60 325 -349  1
 1  1 13   9.6  955 229  3.5 7  7.2  91    0   88 328 -351  1
 1  1 14   9.8  955 229  3.6 7  7.3  91   15   91 330 -354  1
 1  1 15   9.9  955 223  3.2 6  7.3  91   25   64 320 -355  1
 1  1 16   9.8  954 225  3.4 8  7.2  90    3   35 331 -355  1
 1  1 17   9.7  954 224  3.0 8  7.1  88    0    0 346 -355  1
 1  1 18   9.5  955 219  2.2 7  7.0  88    0    0 337 -356  1
 1  1 19   8.9  955 226  2.0 7  6.9  89    0    0 325 -356  1
 1  1 20   9.4  955 207  2.1 7  6.8  88    0    0 324 -355  1
 1  1 21   8.7  955 203  1.9 7  6.6  87    0    0 321 -355  1
 1  1 22   8.5  954 211  1.9 6  6.6  89    0    0 309 -354  1
 1  1 23   8.4  954 210  2.0 7  6.5  88    0    0 307 -354  1
 1  1 24   9.3  953 214  2.5 7  6.5  86    0    0 317 -353  1
 1  2  1   9.1  952 217  2.3 7  6.6  85    0    0 317 -350  1
 1  2  2   8.9  952 207  2.2 7  6.6  86    0    0 316 -347  1
 1  2  3   7.9  951 207  2.3 6  6.5  89    0    0 307 -344  1
 1  2  4   8.3  951 213  2.5 6  6.4  90    0    0 299 -344  1
 1  2  5   8.2  950 214  2.1 7  6.4  88    0    0 307 -345  1
 1  2  6   9.1  949 214  2.2 7  6.4  86    0    0 315 -346  1
 1  2  7   9.2  949 210  1.9 8  6.4  82    0    0 324 -346  1
 1  2  8   9.1  948 210  2.4 8  6.3  82    0    0 335 -345  1
 1  2  9   8.7  948 200  2.6 8  6.3  83    0    8 334 -345  1
 1  2 10   8.8  948 211  3.0 8  6.3  84    0   30 334 -346  1
 1  2 11   9.4  948 203  2.4 7  6.4  83    1   75 322 -347  1
 1  2 12   9.5  948 226  2.7 7  6.4  81    3  111 314 -348  1
 1  2 13   8.6  948 257  4.1 7  6.5  85    3  118 315 -348  1
 1  2 14   7.9  948 259  4.8 8  6.4  88    0   83 322 -348  1
 1  2 15   7.4  949 274  6.3 7  6.0  86    0   56 320 -347  1
 1  2 16   6.7  950 280  6.2 7  5.8  86    0   26 312 -344  1
 1  2 17   6.2  951 265  3.7 7  5.6  87    0    0 310 -340  1
 1  2 18   5.6  952 255  3.2 8  5.5  89    0    0 312 -336  1
 1  2 19   5.3  953 275  3.5 8  5.4  90    0    0 314 -334  1
 1  2 20   5.5  954 253  3.4 8  5.2  88    0    0 312 -335  1
 1  2 21   5.0  955 271  3.0 7  5.1  86    0    0 306 -334  1
 1  2 22   4.2  956 261  2.7 7  4.8  86    0    0 299 -331  1
 1  2 23   3.8  957 260  2.6 7  4.8  90    0    0 297 -329  1
 1  2 24   3.4  957 259  2.3 6  4.9  94    0    0 290 -328  1
 1  3  1   3.2  957 250  3.2 5  4.7  93    0    0 279 -327  1
 1  3  2   3.2  958 252  2.7 4  4.6  92    0    0 269 -327  1
 1  3  3   3.2  959 249  2.5 4  4.6  92    0    0 262 -325  1
 1  3  4   3.0  960 253  2.3 6  4.6  92    0    0 268 -322  1
 1  3  5   2.2  961 249  1.9 7  4.5  92    0    0 280 -319  1
 1  3  6   2.2  962 229  2.2 4  4.4  93    0    0 272 -316  1
 1  3  7   2.0  962 235  2.6 5  4.3  92    0    0 262 -315  1
 1  3  8   1.6  962 219  2.1 4  4.1  91    0    0 262 -315  1
 1  3  9   1.9  962 226  2.9 1  4.0  89   12   16 240 -314  1
 1  3 10   2.4  961 209  2.7 1  4.0  85   78   47 228 -313  1
 1  3 11   3.3  961 211  3.6 1  3.9  79  162   66 232 -314  1
 1  3 12   4.6  960 220  3.9 2  3.8  71  207   81 240 -316  1
 1  3 13   5.4  959 222  4.1 2  3.7  65  221   84 249 -321  1
 1  3 14   6.1  958 224  5.0 3  3.5  58  168   94 256 -328  1
 1  3 15   6.3  957 217  3.5 4  3.4  54  115   75 267 -329  1
 1  3 16   6.3  956 217  4.0 7  3.4  54   20   47 287 -330  1
 1  3 17   5.9  955 218  4.2 8  3.5  57    0    0 306 -330  1
 1  3 18   6.1  954 229  5.1 8  3.8  62    0    0 314 -331  1
 1  3 19   6.4  954 238  5.8 7  4.2  68    0    0 311 -333  1
 1  3 20   6.9  953 228  5.1 6  4.6  71    0    0 301 -334  1
 1  3 21   7.3  953 227  4.7 7  4.8  72    0    0 303 -336  1
 1  3 22   7.8  952 228  5.3 8  5.1  74    0    0 318 -336  1
 1  3 23   8.3  952 222  4.9 6  5.3  75    0    0 313 -336  1
 1  3 24   8.6  951 224  5.6 6  5.5  75    0    0 300 -336  1
 1  4  1   7.9  951 221  4.6 8  5.7  79    0    0 313 -338  1
 1  4  2   7.4  950 226  4.2 8  6.0  86    0    0 324 -339  1
 1  4  3   6.9  950 262  3.6 8  6.2  92    0    0 323 -340  1
 1  4  4   5.5  950 280  6.2 7  5.8  92    0    0 313 -339  1
 1  4  5   4.7  949 281  5.1 6  5.3  91    0    0 296 -335  1
 1  4  6   4.3  949 265  3.1 7  5.2  93    0    0 295 -332  1
 1  4  7   4.4  950 265  4.2 8  5.1  93    0    0 304 -329  1
 1  4  8   4.2  950 265  5.4 8  5.0  91    0    0 308 -328  1
 1  4  9   2.4  952 273  5.4 8  4.6  90    0   13 303 -325  1
 1  4 10   2.9  953 268  5.0 8  4.4  90   26   46 301 -324  1
 1  4 11   3.4  954 274  5.5 6  4.5  89   57   70 292 -325  1
 1  4 12   3.3  956 275  5.9 6  4.5  88   55   96 281 -325  1
 1  4 13   3.4  956 268  6.8 5  4.4  85   76   95 273 -325  1
 1  4 14   3.5  956 279  6.1 3  4.1  80   89   79 255 -325  1
 1  4 15   3.2  957 282  5.3 5  3.9  77    3   69 252 -325  1
 1  4 16   2.9  958 261  5.0 7  3.8  77   13   38 271 -324  1
 1  4 17   2.8  959 255  4.3 7  3.7  76    0    1 279 -323  1
 1  4 18   2.7  959 238  2.9 7  3.7  75    0    0 280 -322  1
 1  4 19   2.5  959 246  3.6 8  3.6  74    0    0 285 -323  1
 1  4 20   2.4  959 239  4.0 7  3.6  75    0    0 288 -322  1
 1  4 21   2.4  958 234  4.3 6  3.6  75    0    0 280 -321  1
 1  4 22   2.5  958 218  5.0 7  3.6  75    0    0 282 -321  1
 1  4 23   2.7  956 224  6.1 7  3.7  76    0    0 289 -319  1
 1  4 24   3.8  955 224  5.6 7  3.7  74    0    0 291 -320  1
 1  5  1   2.7  954 226  7.2 6  3.8  75    0    0 287 -321  1
 1  5  2   3.0  951 229  7.0 7  3.9  79    0    0 287 -322  1
 1  5  3   3.5  949 234  7.0 7  3.9  77    0    0 294 -323  1
 1  5  4   3.9  947 232  7.3 8  4.0  76    0    0 303 -323  1
 1  5  5   4.0  945 241  7.0 8  4.1  77    0    0 311 -322  1
 1  5  6   3.5  942 237  7.7 7  4.4  82    0    0 306 -322  1
 1  5  7   4.2  941 242  7.7 8  4.6  85    0    0 308 -322  1
 1  5  8   4.2  940 236  7.9 8  4.6  84    0    0 316 -323  1
 1  5  9   4.1  939 240  7.2 8  4.7  85    0    4 317 -323  1
 1  5 10   4.2  938 241  7.7 8  4.7  85    0   23 317 -324  1
 1  5 11   4.1  937 241  8.3 7  4.7  85    0   44 310 -324  1
 1  5 12   4.4  935 237  8.2 7  4.7  85    0   83 305 -325  1
 1  5 13   4.8  932 235  7.8 8  4.8  84    0   72 313 -324  1
 1  5 14   4.1  930 297  5.7 8  4.8  85    0   24 318 -324  1
 1  5 15   0.4  931 256  3.8 7  4.5  92    0   18 307 -321  1
 1  5 16   0.9  930 253  2.7 8  4.2  98    0   22 302 -317  1
 1  5 17   1.4  932 281  4.8 7  4.4  97    0    0 302 -316  1
 1  5 18   2.0  934 266  3.6 8  4.4  94    0    0 302 -316  1
 1  5 19   2.1  935 271  3.6 8  4.4  93    0    0 307 -316  1
 1  5 20   2.7  936 255  3.9 8  4.5  92    0    0 307 -316  1
 1  5 21   2.5  937 264  4.2 7  4.5  91    0    0 302 -316  1
 1  5 22   2.3  937 265  4.1 7  4.5  92    0    0 295 -316  1
 1  5 23   1.7  937 282  4.0 7  4.4  94    0    0 293 -316  1
 1  5 24   1.2  938 293  3.7 7  4.3  94    0    0 290 -316  1
 1  6  1   0.9  939 287  5.1 8  4.1  92    0    0 293 -316  1
 1  6  2   0.6  940 283  5.2 8  3.9  91    0    0 297 -316  1
 1  6  3   0.7  941 287  5.8 8  3.8  88    0    0 297 -316  1
 1  6  4   0.5  943 283  7.1 7  3.7  88    0    0 290 -315  1
 1  6  5   0.4  944 284  5.0 7  3.7  89    0    0 284 -314  1
 1  6  6   0.4  944 282  4.8 7  3.8  90    0    0 284 -313  1
 1  6  7   0.4  945 282  5.2 7  3.9  92    0    0 285 -313  1
 1  6  8   0.4  946 273  5.0 8  3.9  93    0    0 290 -312  1
 1  6  9   0.4  947 277  5.1 8  3.9  94    4   13 295 -312  1
 1  6 10   0.4  948 283  4.8 8  4.0  95   14   50 296 -313  1
 1  6 11   0.9  949 281  5.1 6  4.0  95    6   78 285 -313  1
 1  6 12   1.4  950 298  4.5 6  4.1  94    6  101 277 -314  1
 1  6 13   1.5  951 286  3.9 6  4.2  93    6  104 279 -315  1
 1  6 14   2.1  952 290  4.2 6  4.3  92    0   69 279 -315  1
 1  6 15   2.0  953 287  3.8 5  4.3  92    0   56 272 -316  1
 1  6 16   2.0  954 272  4.4 7  4.3  93    0   22 274 -315  1
 1  6 17   2.0  955 282  3.8 8  4.3  93    0    1 283 -316  1
 1  6 18   2.0  957 281  3.3 7  4.3  93    0    0 281 -316  1
 1  6 19   2.1  958 285  3.2 6  4.3  92    0    0 272 -316  1
 1  6 20   1.9  959 270  3.0 6  4.3  93    0    0 267 -315  1
 1  6 21   1.8  959 288  3.0 6  4.3  94    0    0 266 -315  1
 1  6 22   1.5  960 269  3.6 7  4.3  94    0    0 272 -315  1
 1  6 23   1.6  961 264  3.4 8  4.2  95    0    0 283 -315  1
 1  6 24   1.7  961 265  3.7 8  4.2  94    0    0 293 -315  1
 1  7  1   1.6  961 258  2.7 8  4.3  94    0    0 295 -315  1
 1  7  2   1.6  961 260  3.8 8  4.2  94    0    0 296 -315  1
 1  7  3   1.2  961 254  3.3 8  4.1  92    0    0 297 -315  1
 1  7  4   0.9  961 256  2.9 8  3.9  91    0    0 298 -315  1
 1  7  5   0.8  960 238  4.4 7  3.8  90    0    0 294 -314  1
 1  7  6   0.7  960 242  4.1 7  3.7  87    0    0 291 -314  1
 1  7  7   0.5  959 239  4.2 7  3.6  86    0    0 291 -314  1
 1  7  8   0.5  958 228  4.8 8  3.6  86    0    0 298 -314  1
 1  7  9  -0.3  957 213  4.3 8  3.7  91    0    5 304 -315  1
 1  7 10   0.0  957 226  4.2 8  3.8  95    0   38 304 -315  1
 1  7 11   0.7  957 222  4.1 8  3.8  93    0   44 306 -316  1
 1  7 12   0.9  956 229  4.7 8  4.0  93    0   61 308 -316  1
 1  7 13   1.1  955 226  3.0 7  4.1  94    0   69 302 -316  1
 1  7 14   1.8  954 246  4.5 7  4.2  95    0   46 298 -316  1
 1  7 15   2.3  954 248  4.8 7  4.5  96    0   40 301 -316  1
 1  7 16   2.7  953 260  5.0 8  4.6  96    0   20 310 -319  1
